Datetime,Canopytemp
11/02/2016  16:19,32.89
11/02/2016  16:20,30.32
11/02/2016  16:21,28.46
11/02/2016  16:22,29.43
11/02/2016  16:23,31.28
11/02/2016  16:24,32.92
11/02/2016  16:25,34.39
11/02/2016  16:26,35.58
11/02/2016  16:27,36.46
11/02/2016  16:28,37.27
11/02/2016  16:29,37.06
11/02/2016  16:30,35.13
11/02/2016  16:31,34.46
11/02/2016  16:32,33.26
11/02/2016  16:33,30.54
11/02/2016  16:34,28.85
11/02/2016  16:35,29.68
11/02/2016  16:36,31.59
11/02/2016  16:37,33.09
11/02/2016  16:38,34.40
11/02/2016  16:39,35.48
11/02/2016  16:40,36.42
11/02/2016  16:41,36.28
11/02/2016  16:42,34.42
11/02/2016  16:43,33.81
11/02/2016  16:44,32.52
11/02/2016  16:45,29.92
11/02/2016  16:46,28.12
11/02/2016  16:47,29.15
11/02/2016  16:48,30.98
11/02/2016  16:49,32.59
11/02/2016  16:50,33.65
11/02/2016  16:51,34.75
11/02/2016  16:52,35.72
11/02/2016  16:53,35.09
11/02/2016  16:54,33.40
11/02/2016  16:55,32.76
11/02/2016  16:58,30.45
11/02/2016  16:59,31.56
11/02/2016  17:00,33.02
11/02/2016  17:01,34.12
11/02/2016  17:02,35.19
11/02/2016  17:03,35.20
11/02/2016  17:04,33.41
11/02/2016  17:05,32.86
11/02/2016  17:06,32.02
11/02/2016  17:07,29.42
11/02/2016  17:08,27.33
11/02/2016  17:09,27.72
11/02/2016  17:10,29.33
11/02/2016  17:11,30.67
11/02/2016  17:12,31.83
11/02/2016  17:13,33.02
11/02/2016  17:14,33.87
11/02/2016  17:15,34.60
11/02/2016  17:16,35.37
11/02/2016  17:17,35.21
11/02/2016  17:18,33.29
11/02/2016  17:19,32.47
11/02/2016  17:20,31.41
11/02/2016  17:21,29.22
11/02/2016  17:22,29.30
11/02/2016  17:23,30.29
11/02/2016  17:24,31.52
11/02/2016  17:25,32.76
11/02/2016  17:26,33.20
11/02/2016  17:27,33.35
11/02/2016  17:28,33.51
11/02/2016  17:29,33.42
11/02/2016  17:30,33.48
11/02/2016  17:31,33.69
11/02/2016  17:32,33.80
11/02/2016  17:33,33.57
11/02/2016  17:34,33.55
11/02/2016  17:35,33.68
11/02/2016  17:36,33.92
11/02/2016  17:37,34.17
11/02/2016  17:38,34.53
11/02/2016  17:39,35.03
11/02/2016  17:40,35.50
11/02/2016  17:41,33.97
11/02/2016  17:42,32.24
11/02/2016  17:43,32.74
11/02/2016  17:44,33.37
11/02/2016  17:45,33.53
11/02/2016  17:46,33.59
11/02/2016  17:47,33.55
11/02/2016  17:48,33.54
11/02/2016  17:49,33.54
11/02/2016  17:50,33.57
11/02/2016  17:51,33.49
11/02/2016  17:52,33.45
11/02/2016  17:53,33.46
11/02/2016  17:54,33.32
11/02/2016  17:55,33.21
11/02/2016  17:58,33.15
11/02/2016  17:59,33.11
11/02/2016  18:00,33.09
11/02/2016  18:01,33.24
11/02/2016  18:02,33.34
11/02/2016  18:03,33.16
11/02/2016  18:04,33.10
11/02/2016  18:05,32.94
11/02/2016  18:06,32.68
11/02/2016  18:07,32.67
11/02/2016  18:08,32.81
11/02/2016  18:09,33.14
11/02/2016  18:10,33.74
11/02/2016  18:11,34.17
11/02/2016  18:12,34.59
11/02/2016  18:13,34.76
11/02/2016  18:14,34.80
11/02/2016  18:15,34.99
11/02/2016  18:16,35.05
11/02/2016  18:17,34.98
11/02/2016  18:18,35.09
11/02/2016  18:19,35.30
11/02/2016  18:20,35.52
11/02/2016  18:21,35.82
11/02/2016  18:22,35.74
11/02/2016  18:23,35.50
11/02/2016  18:24,35.20
11/02/2016  18:25,34.97
11/02/2016  18:26,34.82
11/02/2016  18:27,34.58
11/02/2016  18:28,34.40
11/02/2016  18:29,34.49
11/02/2016  18:30,34.52
11/02/2016  18:31,34.31
11/02/2016  18:32,34.12
11/02/2016  18:33,33.96
11/02/2016  18:34,33.87
11/02/2016  18:35,33.82
11/02/2016  18:36,33.78
11/02/2016  18:37,33.74
11/02/2016  18:38,33.69
11/02/2016  18:39,33.73
11/02/2016  18:40,33.87
11/02/2016  18:41,33.57
11/02/2016  18:42,33.60
11/02/2016  18:43,33.75
11/02/2016  18:44,33.93
11/02/2016  18:45,34.04
11/02/2016  18:46,34.08
11/02/2016  18:47,34.08
11/02/2016  18:48,34.02
11/02/2016  18:49,34.04
11/02/2016  18:50,33.83
11/02/2016  18:51,33.54
11/02/2016  18:52,33.28
11/02/2016  18:53,33.18
11/02/2016  18:54,33.17
11/02/2016  18:55,33.23
11/02/2016  18:58,33.17
11/02/2016  18:59,32.69
11/02/2016  19:00,32.37
11/02/2016  19:01,32.20
11/02/2016  19:02,31.92
11/02/2016  19:03,31.72
11/02/2016  19:04,31.48
11/02/2016  19:05,31.21
11/02/2016  19:06,30.97
11/02/2016  19:07,30.80
11/02/2016  19:08,30.70
11/02/2016  19:09,30.59
11/02/2016  19:10,30.49
11/02/2016  19:11,30.27
11/02/2016  19:12,30.12
11/02/2016  19:13,30.10
11/02/2016  19:14,30.00
11/02/2016  19:15,29.87
11/02/2016  19:16,29.75
11/02/2016  19:17,29.60
11/02/2016  19:18,29.50
11/02/2016  19:19,29.40
11/02/2016  19:20,29.24
11/02/2016  19:21,29.18
11/02/2016  19:22,29.11
11/02/2016  19:23,28.97
11/02/2016  19:24,28.83
11/02/2016  19:25,28.78
11/02/2016  19:26,28.67
11/02/2016  19:27,28.62
11/02/2016  19:28,28.48
11/02/2016  19:29,28.37
11/02/2016  19:30,28.18
11/02/2016  19:31,28.00
11/02/2016  19:32,27.88
11/02/2016  19:33,27.77
11/02/2016  19:34,27.57
11/02/2016  19:35,27.44
11/02/2016  19:36,27.30
11/02/2016  19:37,27.21
11/02/2016  19:38,27.04
11/02/2016  19:39,26.87
11/02/2016  19:40,26.64
11/02/2016  19:41,26.41
11/02/2016  19:42,26.30
11/02/2016  19:43,26.29
11/02/2016  19:44,26.30
11/02/2016  19:45,26.25
11/02/2016  19:46,26.27
11/02/2016  19:47,26.19
11/02/2016  19:48,26.16
11/02/2016  19:49,26.04
11/02/2016  19:50,26.01
11/02/2016  19:51,25.92
11/02/2016  19:52,25.78
11/02/2016  19:53,25.71
11/02/2016  19:54,25.58
11/02/2016  19:55,25.53
11/02/2016  19:58,25.51
11/02/2016  19:59,25.46
11/02/2016  20:00,25.43
11/02/2016  20:01,25.36
11/02/2016  20:02,25.26
11/02/2016  20:03,25.22
11/02/2016  20:04,25.15
11/02/2016  20:05,25.08
11/02/2016  20:06,25.06
11/02/2016  20:07,25.06
11/02/2016  20:08,25.04
11/02/2016  20:09,25.02
11/02/2016  20:10,24.95
11/02/2016  20:11,24.94
11/02/2016  20:12,24.90
11/02/2016  20:13,24.87
11/02/2016  20:14,24.82
11/02/2016  20:15,24.76
11/02/2016  20:16,24.70
11/02/2016  20:17,24.69
11/02/2016  20:18,24.70
11/02/2016  20:19,24.61
11/02/2016  20:20,24.60
11/02/2016  20:21,24.57
11/02/2016  20:22,24.57
11/02/2016  20:23,24.58
11/02/2016  20:24,24.51
11/02/2016  20:25,24.46
11/02/2016  20:26,24.50
11/02/2016  20:27,24.35
11/02/2016  20:28,24.34
11/02/2016  20:29,24.36
11/02/2016  20:30,24.29
11/02/2016  20:31,24.28
11/02/2016  20:32,24.28
11/02/2016  20:33,24.28
11/02/2016  20:34,24.23
11/02/2016  20:35,24.18
11/02/2016  20:36,24.12
11/02/2016  20:37,24.14
11/02/2016  20:38,24.08
11/02/2016  20:39,24.08
11/02/2016  20:40,24.06
11/02/2016  20:41,24.02
11/02/2016  20:42,24.04
11/02/2016  20:43,24.01
11/02/2016  20:44,24.05
11/02/2016  20:45,24.01
11/02/2016  20:46,23.97
11/02/2016  20:47,23.93
11/02/2016  20:48,23.93
11/02/2016  20:49,23.94
11/02/2016  20:50,23.88
11/02/2016  20:51,23.86
11/02/2016  20:52,23.94
11/02/2016  20:53,23.86
11/02/2016  20:54,23.87
11/02/2016  20:55,23.82
11/02/2016  20:58,23.77
11/02/2016  20:59,23.76
11/02/2016  21:00,23.80
11/02/2016  21:01,23.78
11/02/2016  21:02,23.76
11/02/2016  21:03,23.71
11/02/2016  21:04,23.71
11/02/2016  21:05,23.72
11/02/2016  21:06,23.62
11/02/2016  21:07,23.60
11/02/2016  21:08,23.55
11/02/2016  21:09,23.56
11/02/2016  21:10,23.52
11/02/2016  21:11,23.48
11/02/2016  21:12,23.46
11/02/2016  21:13,23.39
11/02/2016  21:14,23.33
11/02/2016  21:15,23.31
11/02/2016  21:16,23.32
11/02/2016  21:17,23.24
11/02/2016  21:18,23.23
11/02/2016  21:19,23.19
11/02/2016  21:20,23.15
11/02/2016  21:21,23.15
11/02/2016  21:22,23.15
11/02/2016  21:23,23.13
11/02/2016  21:24,23.14
11/02/2016  21:25,23.14
11/02/2016  21:26,23.13
11/02/2016  21:27,23.07
11/02/2016  21:28,23.08
11/02/2016  21:29,23.04
11/02/2016  21:30,23.02
11/02/2016  21:31,23.02
11/02/2016  21:32,23.01
11/02/2016  21:33,22.96
11/02/2016  21:34,23.02
11/02/2016  21:35,23.00
11/02/2016  21:36,22.96
11/02/2016  21:37,22.92
11/02/2016  21:38,22.98
11/02/2016  21:39,22.91
11/02/2016  21:40,22.87
11/02/2016  21:41,22.87
11/02/2016  21:42,22.86
11/02/2016  21:43,22.91
11/02/2016  21:44,22.90
11/02/2016  21:45,22.82
11/02/2016  21:46,22.82
11/02/2016  21:47,22.78
11/02/2016  21:48,22.79
11/02/2016  21:49,22.73
11/02/2016  21:50,22.76
11/02/2016  21:51,22.71
11/02/2016  21:52,22.66
11/02/2016  21:53,22.66
11/02/2016  21:54,22.70
11/02/2016  21:55,22.73
11/02/2016  21:58,22.77
11/02/2016  21:59,22.80
11/02/2016  22:00,22.73
11/02/2016  22:01,22.76
11/02/2016  22:02,22.77
11/02/2016  22:03,22.77
11/02/2016  22:04,22.77
11/02/2016  22:05,22.73
11/02/2016  22:06,22.71
11/02/2016  22:07,22.71
11/02/2016  22:08,22.69
11/02/2016  22:09,22.69
11/02/2016  22:10,22.72
11/02/2016  22:11,22.70
11/02/2016  22:12,22.67
11/02/2016  22:13,22.66
11/02/2016  22:14,22.67
11/02/2016  22:15,22.66
11/02/2016  22:16,22.64
11/02/2016  22:17,22.64
11/02/2016  22:18,22.66
11/02/2016  22:19,22.63
11/02/2016  22:20,22.56
11/02/2016  22:21,22.53
11/02/2016  22:22,22.47
11/02/2016  22:23,22.37
11/02/2016  22:24,22.30
11/02/2016  22:25,22.17
11/02/2016  22:26,22.11
11/02/2016  22:27,22.06
11/02/2016  22:28,22.03
11/02/2016  22:29,22.05
11/02/2016  22:30,22.05
11/02/2016  22:31,22.07
11/02/2016  22:32,22.09
11/02/2016  22:33,22.11
11/02/2016  22:34,22.08
11/02/2016  22:35,22.09
11/02/2016  22:36,22.12
11/02/2016  22:37,22.09
11/02/2016  22:38,22.10
11/02/2016  22:39,22.09
11/02/2016  22:40,22.09
11/02/2016  22:41,22.06
11/02/2016  22:42,22.07
11/02/2016  22:43,22.08
11/02/2016  22:44,22.01
11/02/2016  22:45,22.01
11/02/2016  22:46,22.00
11/02/2016  22:47,22.00
11/02/2016  22:48,21.97
11/02/2016  22:49,22.02
11/02/2016  22:50,21.99
11/02/2016  22:51,22.01
11/02/2016  22:52,21.95
11/02/2016  22:53,21.99
11/02/2016  22:54,21.97
11/02/2016  22:55,21.96
11/02/2016  22:58,21.98
11/02/2016  22:59,22.04
11/02/2016  23:00,22.01
11/02/2016  23:01,22.06
11/02/2016  23:02,21.98
11/02/2016  23:03,22.02
11/02/2016  23:04,22.03
11/02/2016  23:05,22.03
11/02/2016  23:06,22.02
11/02/2016  23:07,22.00
11/02/2016  23:08,21.95
11/02/2016  23:09,21.92
11/02/2016  23:10,21.93
11/02/2016  23:11,21.93
11/02/2016  23:12,21.89
11/02/2016  23:13,21.88
11/02/2016  23:14,21.85
11/02/2016  23:15,21.94
11/02/2016  23:16,21.90
11/02/2016  23:17,21.81
11/02/2016  23:18,21.75
11/02/2016  23:19,21.79
11/02/2016  23:20,21.72
11/02/2016  23:21,21.74
11/02/2016  23:22,21.66
11/02/2016  23:23,21.64
11/02/2016  23:24,21.66
11/02/2016  23:25,21.68
11/02/2016  23:26,21.65
11/02/2016  23:27,21.67
11/02/2016  23:28,21.67
11/02/2016  23:29,21.71
11/02/2016  23:30,21.69
11/02/2016  23:31,21.69
11/02/2016  23:32,21.67
11/02/2016  23:33,21.65
11/02/2016  23:34,21.65
11/02/2016  23:35,21.63
11/02/2016  23:36,21.59
11/02/2016  23:37,21.58
11/02/2016  23:38,21.53
11/02/2016  23:39,21.61
11/02/2016  23:40,21.66
11/02/2016  23:41,21.70
11/02/2016  23:42,21.66
11/02/2016  23:43,21.66
11/02/2016  23:44,21.62
11/02/2016  23:45,21.56
11/02/2016  23:46,21.64
11/02/2016  23:47,21.65
11/02/2016  23:48,21.65
11/02/2016  23:49,21.62
11/02/2016  23:50,21.61
11/02/2016  23:51,21.54
11/02/2016  23:52,21.57
11/02/2016  23:53,21.55
11/02/2016  23:54,21.64
11/02/2016  23:55,21.69
11/02/2016  23:58,21.74
11/02/2016  23:59,21.70
12/02/2016  00:00,21.68
12/02/2016  00:01,21.66
12/02/2016  00:02,21.66
12/02/2016  00:03,21.60
12/02/2016  00:04,21.62
12/02/2016  00:05,21.65
12/02/2016  00:06,21.70
12/02/2016  00:07,21.73
12/02/2016  00:08,21.75
12/02/2016  00:09,21.72
12/02/2016  00:10,21.66
12/02/2016  00:11,21.65
12/02/2016  00:12,21.60
12/02/2016  00:13,21.67
12/02/2016  00:14,21.77
12/02/2016  00:15,21.79
12/02/2016  00:16,21.82
12/02/2016  00:17,21.81
12/02/2016  00:18,21.79
12/02/2016  00:19,21.78
12/02/2016  00:20,21.76
12/02/2016  00:21,21.70
12/02/2016  00:22,21.74
12/02/2016  00:23,21.81
12/02/2016  00:24,21.84
12/02/2016  00:25,21.77
12/02/2016  00:26,21.73
12/02/2016  00:27,21.69
12/02/2016  00:28,21.71
12/02/2016  00:29,21.70
12/02/2016  00:30,21.77
12/02/2016  00:31,21.76
12/02/2016  00:32,21.70
12/02/2016  00:33,21.70
12/02/2016  00:34,21.69
12/02/2016  00:35,21.71
12/02/2016  00:36,21.70
12/02/2016  00:37,21.73
12/02/2016  00:38,21.74
12/02/2016  00:39,21.74
12/02/2016  00:40,21.77
12/02/2016  00:41,21.76
12/02/2016  00:42,21.72
12/02/2016  00:43,21.73
12/02/2016  00:44,21.71
12/02/2016  00:45,21.72
12/02/2016  00:46,21.75
12/02/2016  00:47,21.77
12/02/2016  00:48,21.82
12/02/2016  00:49,21.85
12/02/2016  00:50,21.82
12/02/2016  00:51,21.81
12/02/2016  00:52,21.83
12/02/2016  00:53,21.78
12/02/2016  00:54,21.76
12/02/2016  00:55,21.81
12/02/2016  00:58,21.81
12/02/2016  00:59,21.82
12/02/2016  01:00,21.79
12/02/2016  01:01,21.77
12/02/2016  01:02,21.76
12/02/2016  01:03,21.78
12/02/2016  01:04,21.77
12/02/2016  01:05,21.69
12/02/2016  01:06,21.69
12/02/2016  01:07,21.68
12/02/2016  01:08,21.66
12/02/2016  01:09,21.70
12/02/2016  01:10,21.68
12/02/2016  01:11,21.62
12/02/2016  01:12,21.64
12/02/2016  01:13,21.65
12/02/2016  01:14,21.62
12/02/2016  01:15,21.59
12/02/2016  01:16,21.56
12/02/2016  01:17,21.57
12/02/2016  01:18,21.53
12/02/2016  01:19,21.52
12/02/2016  01:20,21.47
12/02/2016  01:21,21.51
12/02/2016  01:22,21.51
12/02/2016  01:23,21.52
12/02/2016  01:24,21.54
12/02/2016  01:25,21.51
12/02/2016  01:26,21.46
12/02/2016  01:27,21.50
12/02/2016  01:28,21.47
12/02/2016  01:29,21.42
12/02/2016  01:30,21.38
12/02/2016  01:31,21.38
12/02/2016  01:32,21.38
12/02/2016  01:33,21.37
12/02/2016  01:34,21.39
12/02/2016  01:35,21.42
12/02/2016  01:36,21.45
12/02/2016  01:37,21.45
12/02/2016  01:38,21.43
12/02/2016  01:39,21.48
12/02/2016  01:40,21.48
12/02/2016  01:41,21.45
12/02/2016  01:42,21.42
12/02/2016  01:43,21.41
12/02/2016  01:44,21.34
12/02/2016  01:45,21.31
12/02/2016  01:46,21.26
12/02/2016  01:47,21.26
12/02/2016  01:48,21.28
12/02/2016  01:49,21.27
12/02/2016  01:50,21.27
12/02/2016  01:51,21.26
12/02/2016  01:52,21.26
12/02/2016  01:53,21.29
12/02/2016  01:54,21.26
12/02/2016  01:55,21.27
12/02/2016  01:58,21.27
12/02/2016  01:59,21.30
12/02/2016  02:00,21.32
12/02/2016  02:01,21.33
12/02/2016  02:02,21.31
12/02/2016  02:03,21.34
12/02/2016  02:04,21.33
12/02/2016  02:05,21.30
12/02/2016  02:06,21.30
12/02/2016  02:07,21.30
12/02/2016  02:08,21.28
12/02/2016  02:09,21.25
12/02/2016  02:10,21.27
12/02/2016  02:11,21.26
12/02/2016  02:12,21.22
12/02/2016  02:13,21.24
12/02/2016  02:14,21.27
12/02/2016  02:15,21.25
12/02/2016  02:16,21.28
12/02/2016  02:17,21.25
12/02/2016  02:18,21.25
12/02/2016  02:19,21.25
12/02/2016  02:20,21.21
12/02/2016  02:21,21.21
12/02/2016  02:22,21.22
12/02/2016  02:23,21.18
12/02/2016  02:24,21.19
12/02/2016  02:25,21.17
12/02/2016  02:26,21.19
12/02/2016  02:27,21.14
12/02/2016  02:28,21.14
12/02/2016  02:29,21.11
12/02/2016  02:30,21.10
12/02/2016  02:31,21.12
12/02/2016  02:32,21.09
12/02/2016  02:33,21.10
12/02/2016  02:34,21.09
12/02/2016  02:35,21.07
12/02/2016  02:36,21.04
12/02/2016  02:37,21.03
12/02/2016  02:38,21.01
12/02/2016  02:39,20.99
12/02/2016  02:40,20.94
12/02/2016  02:41,20.92
12/02/2016  02:42,20.95
12/02/2016  02:43,20.88
12/02/2016  02:44,20.88
12/02/2016  02:45,20.89
12/02/2016  02:46,20.86
12/02/2016  02:47,20.84
12/02/2016  02:48,20.83
12/02/2016  02:49,20.85
12/02/2016  02:50,20.82
12/02/2016  02:51,20.83
12/02/2016  02:52,20.82
12/02/2016  02:53,20.79
12/02/2016  02:54,20.76
12/02/2016  02:55,20.80
12/02/2016  02:58,20.79
12/02/2016  02:59,20.78
12/02/2016  03:00,20.78
12/02/2016  03:01,20.77
12/02/2016  03:02,20.82
12/02/2016  03:03,20.78
12/02/2016  03:04,20.74
12/02/2016  03:05,20.78
12/02/2016  03:06,20.79
12/02/2016  03:07,20.75
12/02/2016  03:08,20.79
12/02/2016  03:09,20.77
12/02/2016  03:10,20.78
12/02/2016  03:11,20.73
12/02/2016  03:12,20.74
12/02/2016  03:13,20.74
12/02/2016  03:14,20.74
12/02/2016  03:15,20.70
12/02/2016  03:16,20.71
12/02/2016  03:17,20.73
12/02/2016  03:18,20.73
12/02/2016  03:19,20.71
12/02/2016  03:20,20.72
12/02/2016  03:21,20.74
12/02/2016  03:22,20.71
12/02/2016  03:23,20.70
12/02/2016  03:24,20.70
12/02/2016  03:25,20.71
12/02/2016  03:26,20.69
12/02/2016  03:27,20.67
12/02/2016  03:28,20.69
12/02/2016  03:29,20.70
12/02/2016  03:30,20.69
12/02/2016  03:31,20.68
12/02/2016  03:32,20.69
12/02/2016  03:33,20.66
12/02/2016  03:34,20.67
12/02/2016  03:35,20.66
12/02/2016  03:36,20.64
12/02/2016  03:37,20.64
12/02/2016  03:38,20.60
12/02/2016  03:39,20.66
12/02/2016  03:40,20.66
12/02/2016  03:41,20.64
12/02/2016  03:42,20.66
12/02/2016  03:43,20.66
12/02/2016  03:44,20.70
12/02/2016  03:45,20.69
12/02/2016  03:46,20.68
12/02/2016  03:47,20.62
12/02/2016  03:48,20.60
12/02/2016  03:49,20.66
12/02/2016  03:50,20.67
12/02/2016  03:51,20.63
12/02/2016  03:52,20.55
12/02/2016  03:53,20.57
12/02/2016  03:54,20.57
12/02/2016  03:55,20.55
12/02/2016  03:58,20.55
12/02/2016  03:59,20.57
12/02/2016  04:00,20.55
12/02/2016  04:01,20.52
12/02/2016  04:02,20.52
12/02/2016  04:03,20.54
12/02/2016  04:04,20.52
12/02/2016  04:05,20.53
12/02/2016  04:06,20.56
12/02/2016  04:07,20.53
12/02/2016  04:08,20.57
12/02/2016  04:09,20.56
12/02/2016  04:10,20.54
12/02/2016  04:11,20.53
12/02/2016  04:12,20.54
12/02/2016  04:13,20.53
12/02/2016  04:14,20.50
12/02/2016  04:15,20.50
12/02/2016  04:16,20.52
12/02/2016  04:17,20.50
12/02/2016  04:18,20.51
12/02/2016  04:19,20.50
12/02/2016  04:20,20.50
12/02/2016  04:21,20.50
12/02/2016  04:22,20.50
12/02/2016  04:23,20.49
12/02/2016  04:24,20.48
12/02/2016  04:25,20.49
12/02/2016  04:26,20.50
12/02/2016  04:27,20.49
12/02/2016  04:28,20.48
12/02/2016  04:29,20.44
12/02/2016  04:30,20.43
12/02/2016  04:31,20.44
12/02/2016  04:32,20.43
12/02/2016  04:33,20.46
12/02/2016  04:34,20.41
12/02/2016  04:35,20.41
12/02/2016  04:36,20.41
12/02/2016  04:37,20.41
12/02/2016  04:38,20.42
12/02/2016  04:39,20.41
12/02/2016  04:40,20.43
12/02/2016  04:41,20.47
12/02/2016  04:42,20.42
12/02/2016  04:43,20.44
12/02/2016  04:44,20.41
12/02/2016  04:45,20.37
12/02/2016  04:46,20.39
12/02/2016  04:47,20.40
12/02/2016  04:48,20.40
12/02/2016  04:49,20.39
12/02/2016  04:50,20.36
12/02/2016  04:51,20.33
12/02/2016  04:52,20.38
12/02/2016  04:53,20.35
12/02/2016  04:54,20.32
12/02/2016  04:55,20.34
12/02/2016  04:58,20.34
12/02/2016  04:59,20.32
12/02/2016  05:00,20.31
12/02/2016  05:01,20.29
12/02/2016  05:02,20.34
12/02/2016  05:03,20.29
12/02/2016  05:04,20.31
12/02/2016  05:05,20.31
12/02/2016  05:06,20.32
12/02/2016  05:07,20.32
12/02/2016  05:08,20.28
12/02/2016  05:09,20.31
12/02/2016  05:10,20.28
12/02/2016  05:11,20.27
12/02/2016  05:12,20.29
12/02/2016  05:13,20.28
12/02/2016  05:14,20.29
12/02/2016  05:15,20.28
12/02/2016  05:16,20.27
12/02/2016  05:17,20.25
12/02/2016  05:18,20.23
12/02/2016  05:19,20.25
12/02/2016  05:20,20.24
12/02/2016  05:21,20.22
12/02/2016  05:22,20.22
12/02/2016  05:23,20.22
12/02/2016  05:24,20.23
12/02/2016  05:25,20.23
12/02/2016  05:26,20.21
12/02/2016  05:27,20.20
12/02/2016  05:28,20.20
12/02/2016  05:29,20.16
12/02/2016  05:30,20.18
12/02/2016  05:31,20.20
12/02/2016  05:32,20.18
12/02/2016  05:33,20.15
12/02/2016  05:34,20.15
12/02/2016  05:35,20.10
12/02/2016  05:36,20.11
12/02/2016  05:37,20.13
12/02/2016  05:38,20.10
12/02/2016  05:39,20.11
12/02/2016  05:40,20.08
12/02/2016  05:41,20.10
12/02/2016  05:42,20.09
12/02/2016  05:43,20.06
12/02/2016  05:44,20.06
12/02/2016  05:45,20.04
12/02/2016  05:46,20.02
12/02/2016  05:47,20.00
12/02/2016  05:48,19.99
12/02/2016  05:49,19.97
12/02/2016  05:50,19.96
12/02/2016  05:51,19.95
12/02/2016  05:52,19.93
12/02/2016  05:53,19.89
12/02/2016  05:54,19.89
12/02/2016  05:55,19.88
12/02/2016  05:58,19.84
12/02/2016  05:59,19.82
12/02/2016  06:00,19.81
12/02/2016  06:01,19.79
12/02/2016  06:02,19.78
12/02/2016  06:03,19.76
12/02/2016  06:04,19.76
12/02/2016  06:05,19.73
12/02/2016  06:06,19.76
12/02/2016  06:07,19.74
12/02/2016  06:08,19.72
12/02/2016  06:09,19.72
12/02/2016  06:10,19.72
12/02/2016  06:11,19.67
12/02/2016  06:12,19.70
12/02/2016  06:13,19.68
12/02/2016  06:14,19.67
12/02/2016  06:15,19.64
12/02/2016  06:16,19.66
12/02/2016  06:17,19.70
12/02/2016  06:18,19.64
12/02/2016  06:19,19.63
12/02/2016  06:20,19.65
12/02/2016  06:21,19.65
12/02/2016  06:22,19.65
12/02/2016  06:23,19.63
12/02/2016  06:24,19.60
12/02/2016  06:25,19.61
12/02/2016  06:26,19.62
12/02/2016  06:27,19.59
12/02/2016  06:28,19.61
12/02/2016  06:29,19.59
12/02/2016  06:30,19.62
12/02/2016  06:31,19.61
12/02/2016  06:32,19.58
12/02/2016  06:33,19.60
12/02/2016  06:34,19.59
12/02/2016  06:35,19.59
12/02/2016  06:36,19.59
12/02/2016  06:37,19.59
12/02/2016  06:38,19.61
12/02/2016  06:39,19.61
12/02/2016  06:40,19.62
12/02/2016  06:41,19.60
12/02/2016  06:42,19.60
12/02/2016  06:43,19.60
12/02/2016  06:44,19.63
12/02/2016  06:45,19.60
12/02/2016  06:46,19.66
12/02/2016  06:47,19.66
12/02/2016  06:48,19.67
12/02/2016  06:49,19.72
12/02/2016  06:50,19.72
12/02/2016  06:51,19.82
12/02/2016  06:52,19.81
12/02/2016  06:53,19.88
12/02/2016  06:54,19.92
12/02/2016  06:55,19.98
