Datetime,Canopytemp
19/01/2016  04:11,18.41
19/01/2016  04:12,18.46
19/01/2016  04:13,18.39
19/01/2016  04:14,18.43
19/01/2016  04:15,18.39
19/01/2016  04:16,18.43
19/01/2016  04:17,18.40
19/01/2016  04:18,18.41
19/01/2016  04:19,18.41
19/01/2016  04:20,18.38
19/01/2016  04:21,18.40
19/01/2016  04:22,18.41
19/01/2016  04:23,18.39
19/01/2016  04:24,18.39
19/01/2016  04:25,18.40
19/01/2016  04:26,18.37
19/01/2016  04:27,18.36
19/01/2016  04:28,18.36
19/01/2016  04:29,18.37
19/01/2016  04:30,18.38
19/01/2016  04:31,18.39
19/01/2016  04:32,18.35
19/01/2016  04:33,18.31
19/01/2016  04:34,18.27
19/01/2016  04:35,18.24
19/01/2016  04:36,18.23
19/01/2016  04:37,18.21
19/01/2016  04:38,18.22
19/01/2016  04:39,18.22
19/01/2016  04:40,18.23
19/01/2016  04:41,18.20
19/01/2016  04:42,18.16
19/01/2016  04:43,18.16
19/01/2016  04:44,18.16
19/01/2016  04:45,18.15
19/01/2016  04:48,18.14
19/01/2016  04:49,18.12
19/01/2016  04:50,18.09
19/01/2016  04:51,18.14
19/01/2016  04:52,18.13
19/01/2016  04:53,18.10
19/01/2016  04:54,18.10
19/01/2016  04:55,18.09
19/01/2016  04:56,18.09
19/01/2016  04:57,18.11
19/01/2016  04:58,18.11
19/01/2016  04:59,18.09
19/01/2016  05:00,18.13
19/01/2016  05:01,18.12
19/01/2016  05:02,18.11
19/01/2016  05:03,18.12
19/01/2016  05:04,18.07
19/01/2016  05:05,18.13
19/01/2016  05:06,18.12
19/01/2016  05:07,18.12
19/01/2016  05:08,18.10
19/01/2016  05:09,18.12
19/01/2016  05:10,18.10
19/01/2016  05:11,18.11
19/01/2016  05:12,18.13
19/01/2016  05:13,18.10
19/01/2016  05:14,18.11
19/01/2016  05:15,18.11
19/01/2016  05:16,18.11
19/01/2016  05:17,18.11
19/01/2016  05:18,18.11
19/01/2016  05:19,18.13
19/01/2016  05:20,18.11
19/01/2016  05:21,18.12
19/01/2016  05:22,18.14
19/01/2016  05:23,18.15
19/01/2016  05:24,18.14
19/01/2016  05:25,18.12
19/01/2016  05:26,18.12
19/01/2016  05:27,18.15
19/01/2016  05:28,18.15
19/01/2016  05:29,18.10
19/01/2016  05:30,18.12
19/01/2016  05:31,18.12
19/01/2016  05:32,18.12
19/01/2016  05:33,18.11
19/01/2016  05:34,18.12
19/01/2016  05:35,18.11
19/01/2016  05:36,18.17
19/01/2016  05:37,18.16
19/01/2016  05:38,18.15
19/01/2016  05:39,18.15
19/01/2016  05:40,18.15
19/01/2016  05:41,18.17
19/01/2016  05:42,18.17
19/01/2016  05:43,18.17
19/01/2016  05:44,18.17
19/01/2016  05:45,18.15
19/01/2016  05:48,18.16
19/01/2016  05:49,18.18
19/01/2016  05:50,18.20
19/01/2016  05:51,18.19
19/01/2016  05:52,18.20
19/01/2016  05:53,18.18
19/01/2016  05:54,18.23
19/01/2016  05:55,18.24
19/01/2016  05:56,18.24
19/01/2016  05:57,18.23
19/01/2016  05:58,18.24
19/01/2016  05:59,18.23
19/01/2016  06:00,18.26
19/01/2016  06:01,18.27
19/01/2016  06:02,18.23
19/01/2016  06:03,18.23
19/01/2016  06:04,18.24
19/01/2016  06:05,18.24
19/01/2016  06:06,18.27
19/01/2016  06:07,18.29
19/01/2016  06:08,18.27
19/01/2016  06:09,18.28
19/01/2016  06:10,18.30
19/01/2016  06:11,18.29
19/01/2016  06:12,18.25
19/01/2016  06:13,18.27
19/01/2016  06:14,18.27
19/01/2016  06:15,18.27
19/01/2016  06:16,18.30
19/01/2016  06:17,18.28
19/01/2016  06:18,18.26
19/01/2016  06:19,18.28
19/01/2016  06:20,18.29
19/01/2016  06:21,18.28
19/01/2016  06:22,18.29
19/01/2016  06:23,18.29
19/01/2016  06:24,18.30
19/01/2016  06:25,18.29
19/01/2016  06:26,18.32
19/01/2016  06:27,18.30
19/01/2016  06:28,18.33
19/01/2016  06:29,18.36
19/01/2016  06:30,18.35
19/01/2016  06:31,18.38
19/01/2016  06:32,18.34
19/01/2016  06:33,18.38
19/01/2016  06:34,18.39
19/01/2016  06:35,18.38
19/01/2016  06:36,18.43
19/01/2016  06:37,18.45
19/01/2016  06:38,18.45
19/01/2016  06:39,18.44
19/01/2016  06:40,18.47
19/01/2016  06:41,18.45
19/01/2016  06:42,18.46
19/01/2016  06:43,18.47
19/01/2016  06:44,18.48
19/01/2016  06:45,18.48
19/01/2016  06:48,18.52
19/01/2016  06:49,18.55
19/01/2016  06:50,18.56
19/01/2016  06:51,18.59
19/01/2016  06:52,18.63
19/01/2016  06:53,18.66
19/01/2016  06:54,18.65
19/01/2016  06:55,18.66
19/01/2016  06:56,18.69
19/01/2016  06:57,18.71
19/01/2016  06:58,18.70
19/01/2016  06:59,18.73
19/01/2016  07:00,18.76
19/01/2016  07:01,18.79
19/01/2016  07:02,18.81
19/01/2016  07:03,18.83
19/01/2016  07:04,18.89
19/01/2016  07:05,18.90
19/01/2016  07:06,18.89
19/01/2016  07:07,18.92
19/01/2016  07:08,18.94
19/01/2016  07:09,18.98
19/01/2016  07:10,19.04
19/01/2016  07:11,19.03
19/01/2016  07:12,19.09
19/01/2016  07:13,19.10
19/01/2016  07:14,19.12
19/01/2016  07:15,19.16
19/01/2016  07:16,19.18
19/01/2016  07:17,19.20
19/01/2016  07:18,19.23
19/01/2016  07:19,19.27
19/01/2016  07:20,19.32
19/01/2016  07:21,19.33
19/01/2016  07:22,19.40
19/01/2016  07:23,19.42
19/01/2016  07:24,19.45
19/01/2016  07:25,19.47
19/01/2016  07:26,19.53
19/01/2016  07:27,19.55
19/01/2016  07:28,19.58
19/01/2016  07:29,19.63
19/01/2016  07:30,19.67
19/01/2016  07:31,19.71
19/01/2016  07:32,19.77
19/01/2016  07:33,19.80
19/01/2016  07:34,19.83
19/01/2016  07:35,19.87
19/01/2016  07:36,19.90
19/01/2016  07:37,19.96
19/01/2016  07:38,19.97
19/01/2016  07:39,20.04
19/01/2016  07:40,20.05
19/01/2016  07:41,20.15
19/01/2016  07:42,20.15
19/01/2016  07:43,20.23
19/01/2016  07:44,20.28
19/01/2016  07:45,20.33
19/01/2016  07:48,20.42
19/01/2016  07:49,20.48
19/01/2016  07:50,20.52
19/01/2016  07:51,20.55
19/01/2016  07:52,20.62
19/01/2016  07:53,20.67
19/01/2016  07:54,20.73
19/01/2016  07:55,20.77
19/01/2016  07:56,20.78
19/01/2016  07:57,20.84
19/01/2016  07:58,20.90
19/01/2016  07:59,20.90
19/01/2016  08:00,20.96
19/01/2016  08:01,21.00
19/01/2016  08:02,21.03
19/01/2016  08:03,21.10
19/01/2016  08:04,21.15
19/01/2016  08:05,21.15
19/01/2016  08:06,21.22
19/01/2016  08:07,21.21
19/01/2016  08:08,21.25
19/01/2016  08:09,21.35
19/01/2016  08:10,21.39
19/01/2016  08:11,21.40
19/01/2016  08:12,21.46
19/01/2016  08:13,21.51
19/01/2016  08:14,21.56
19/01/2016  08:15,21.58
19/01/2016  08:16,21.59
19/01/2016  08:17,21.65
19/01/2016  08:18,21.67
19/01/2016  08:19,21.76
19/01/2016  08:20,21.79
19/01/2016  08:21,21.82
19/01/2016  08:22,21.90
19/01/2016  08:23,21.92
19/01/2016  08:24,21.96
19/01/2016  08:25,21.98
19/01/2016  08:26,22.04
19/01/2016  08:27,22.05
19/01/2016  08:28,22.08
19/01/2016  08:29,22.11
19/01/2016  08:30,22.15
19/01/2016  08:31,22.19
19/01/2016  08:32,22.22
19/01/2016  08:33,22.25
19/01/2016  08:34,22.29
19/01/2016  08:35,22.33
19/01/2016  08:36,22.42
19/01/2016  08:37,22.26
19/01/2016  08:38,22.29
19/01/2016  08:39,22.32
19/01/2016  08:40,22.38
19/01/2016  08:41,22.41
19/01/2016  08:42,22.46
19/01/2016  08:43,22.51
19/01/2016  08:44,22.57
19/01/2016  08:45,22.57
19/01/2016  08:48,22.70
19/01/2016  08:49,22.75
19/01/2016  08:50,22.79
19/01/2016  08:51,22.81
19/01/2016  08:52,22.87
19/01/2016  08:53,22.88
19/01/2016  08:54,22.96
19/01/2016  08:55,22.97
19/01/2016  08:56,22.99
19/01/2016  08:57,23.04
19/01/2016  08:58,23.10
19/01/2016  08:59,23.13
19/01/2016  09:00,23.19
19/01/2016  09:01,23.19
19/01/2016  09:02,84.73
19/01/2016  09:03,136.57
19/01/2016  09:04,23.93
19/01/2016  09:05,24.10
19/01/2016  09:06,24.83
19/01/2016  09:07,25.29
19/01/2016  09:08,25.32
19/01/2016  09:09,25.17
19/01/2016  09:10,25.23
19/01/2016  09:11,29.18
19/01/2016  09:12,26.51
19/01/2016  09:13,24.14
19/01/2016  09:14,24.07
19/01/2016  09:15,24.02
19/01/2016  09:16,24.22
19/01/2016  09:17,24.02
19/01/2016  09:18,23.75
19/01/2016  09:19,24.26
19/01/2016  09:20,24.10
19/01/2016  09:21,23.99
19/01/2016  09:22,24.28
19/01/2016  09:23,24.14
19/01/2016  09:24,23.87
19/01/2016  09:25,24.30
19/01/2016  09:26,25.07
19/01/2016  09:27,25.40
19/01/2016  09:28,24.36
19/01/2016  09:29,24.11
19/01/2016  09:30,24.40
19/01/2016  09:31,24.68
19/01/2016  09:32,24.88
19/01/2016  09:33,24.24
19/01/2016  09:34,24.02
19/01/2016  09:35,24.73
19/01/2016  09:36,25.13
19/01/2016  09:37,24.58
19/01/2016  09:38,24.84
19/01/2016  09:39,25.34
19/01/2016  09:40,25.21
19/01/2016  09:41,23.23
19/01/2016  09:42,24.48
19/01/2016  09:43,24.21
19/01/2016  09:44,24.11
19/01/2016  09:45,24.10
19/01/2016  09:48,24.69
19/01/2016  09:49,24.77
19/01/2016  09:50,23.77
19/01/2016  09:51,24.79
19/01/2016  09:52,25.10
19/01/2016  09:53,25.36
19/01/2016  09:54,24.61
19/01/2016  09:55,24.46
19/01/2016  09:56,25.28
19/01/2016  09:57,24.50
19/01/2016  09:58,24.72
19/01/2016  09:59,25.09
19/01/2016  10:00,24.57
19/01/2016  10:01,24.95
19/01/2016  10:02,25.09
19/01/2016  10:03,25.54
19/01/2016  10:04,24.75
19/01/2016  10:05,24.78
19/01/2016  10:06,25.56
19/01/2016  10:07,25.66
19/01/2016  10:08,25.63
19/01/2016  10:09,25.04
19/01/2016  10:10,24.70
19/01/2016  10:11,24.57
19/01/2016  10:12,24.68
19/01/2016  10:13,25.08
19/01/2016  10:14,24.68
19/01/2016  10:15,24.95
19/01/2016  10:16,25.14
19/01/2016  10:17,24.88
19/01/2016  10:18,25.09
19/01/2016  10:19,25.58
19/01/2016  10:20,25.16
19/01/2016  10:21,24.17
19/01/2016  10:22,24.39
19/01/2016  10:23,25.15
19/01/2016  10:24,24.70
19/01/2016  10:25,24.49
19/01/2016  10:26,25.26
19/01/2016  10:27,25.39
19/01/2016  10:28,25.37
19/01/2016  10:29,24.92
19/01/2016  10:30,24.19
19/01/2016  10:31,24.56
19/01/2016  10:32,25.46
19/01/2016  10:33,25.07
19/01/2016  10:34,25.29
19/01/2016  10:35,24.75
19/01/2016  10:36,25.24
19/01/2016  10:37,25.14
19/01/2016  10:38,24.79
19/01/2016  10:39,24.31
19/01/2016  10:40,25.14
19/01/2016  10:41,24.69
19/01/2016  10:42,24.86
19/01/2016  10:43,25.31
19/01/2016  10:44,25.67
19/01/2016  10:45,25.62
19/01/2016  10:48,25.44
19/01/2016  10:49,25.39
19/01/2016  10:50,24.77
19/01/2016  10:51,25.33
19/01/2016  10:52,26.00
19/01/2016  10:53,25.91
19/01/2016  10:54,25.82
19/01/2016  10:55,25.42
19/01/2016  10:56,26.81
19/01/2016  10:57,26.57
19/01/2016  10:58,25.85
19/01/2016  10:59,26.17
19/01/2016  11:00,25.86
19/01/2016  11:01,26.55
19/01/2016  11:02,25.90
19/01/2016  11:03,25.83
19/01/2016  11:04,25.91
19/01/2016  11:05,25.82
19/01/2016  11:06,26.03
19/01/2016  11:07,26.52
19/01/2016  11:08,26.10
19/01/2016  11:09,25.81
19/01/2016  11:10,26.15
19/01/2016  11:11,25.76
19/01/2016  11:12,25.61
19/01/2016  11:13,26.05
19/01/2016  11:14,26.26
19/01/2016  11:15,25.81
19/01/2016  11:16,25.82
19/01/2016  11:17,26.78
19/01/2016  11:18,25.96
19/01/2016  11:19,26.06
19/01/2016  11:20,25.93
19/01/2016  11:21,25.50
19/01/2016  11:22,25.11
19/01/2016  11:23,25.04
19/01/2016  11:24,25.28
19/01/2016  11:25,25.88
19/01/2016  11:26,25.73
19/01/2016  11:27,25.96
19/01/2016  11:28,26.79
19/01/2016  11:29,26.86
19/01/2016  11:30,26.55
19/01/2016  11:31,26.33
19/01/2016  11:32,26.16
19/01/2016  11:33,27.18
19/01/2016  11:34,27.22
19/01/2016  11:35,26.13
19/01/2016  11:36,26.27
19/01/2016  11:37,26.67
19/01/2016  11:38,26.74
19/01/2016  11:39,26.35
19/01/2016  11:40,26.27
19/01/2016  11:41,26.54
19/01/2016  11:42,26.54
19/01/2016  11:43,26.42
19/01/2016  11:44,26.71
19/01/2016  11:45,26.26
19/01/2016  11:48,26.92
19/01/2016  11:49,26.71
19/01/2016  11:50,26.65
19/01/2016  11:51,27.60
19/01/2016  11:52,27.47
19/01/2016  11:53,26.06
19/01/2016  11:54,26.66
19/01/2016  11:55,26.36
19/01/2016  11:56,25.54
19/01/2016  11:57,25.47
19/01/2016  11:58,26.47
19/01/2016  11:59,26.64
19/01/2016  12:00,26.20
19/01/2016  12:01,26.76
19/01/2016  12:02,26.43
19/01/2016  12:03,27.01
19/01/2016  12:04,26.72
19/01/2016  12:05,26.99
19/01/2016  12:06,27.16
19/01/2016  12:07,26.43
19/01/2016  12:08,26.94
19/01/2016  12:09,26.95
19/01/2016  12:10,27.70
19/01/2016  12:11,27.44
19/01/2016  12:12,27.03
19/01/2016  12:13,26.51
19/01/2016  12:14,26.63
19/01/2016  12:15,27.18
19/01/2016  12:16,27.13
19/01/2016  12:17,26.67
19/01/2016  12:18,26.79
19/01/2016  12:19,26.28
19/01/2016  12:20,26.98
19/01/2016  12:21,26.43
19/01/2016  12:22,26.31
19/01/2016  12:23,26.12
19/01/2016  12:24,26.32
19/01/2016  12:25,26.20
19/01/2016  12:26,26.59
19/01/2016  12:27,27.54
19/01/2016  12:28,28.01
19/01/2016  12:29,27.02
19/01/2016  12:30,26.70
19/01/2016  12:31,27.13
19/01/2016  12:32,27.58
19/01/2016  12:33,27.83
19/01/2016  12:34,28.03
19/01/2016  12:35,28.24
19/01/2016  12:36,27.75
19/01/2016  12:37,27.27
19/01/2016  12:38,26.97
19/01/2016  12:39,28.04
19/01/2016  12:40,27.37
19/01/2016  12:41,27.83
19/01/2016  12:42,28.55
19/01/2016  12:43,28.60
19/01/2016  12:44,28.55
19/01/2016  12:45,28.00
19/01/2016  12:48,27.76
19/01/2016  12:49,28.47
19/01/2016  12:50,28.91
19/01/2016  12:51,27.80
19/01/2016  12:52,28.23
19/01/2016  12:53,27.85
19/01/2016  12:54,27.48
19/01/2016  12:55,27.55
19/01/2016  12:56,27.59
19/01/2016  12:57,27.11
19/01/2016  12:58,28.01
19/01/2016  12:59,27.31
19/01/2016  13:00,27.82
19/01/2016  13:01,29.04
19/01/2016  13:02,29.04
19/01/2016  13:03,27.79
19/01/2016  13:04,28.26
19/01/2016  13:05,28.60
19/01/2016  13:06,28.89
19/01/2016  13:07,28.55
19/01/2016  13:08,28.93
19/01/2016  13:09,28.64
19/01/2016  13:10,29.01
19/01/2016  13:11,28.22
19/01/2016  13:12,27.84
19/01/2016  13:13,27.37
19/01/2016  13:14,28.04
19/01/2016  13:15,28.43
19/01/2016  13:16,28.03
19/01/2016  13:17,27.62
19/01/2016  13:18,27.47
19/01/2016  13:19,27.51
19/01/2016  13:20,27.45
19/01/2016  13:21,28.20
19/01/2016  13:22,29.44
19/01/2016  13:23,28.86
19/01/2016  13:24,27.89
19/01/2016  13:25,27.43
19/01/2016  13:26,28.08
19/01/2016  13:27,28.82
19/01/2016  13:28,28.87
19/01/2016  13:29,28.75
19/01/2016  13:30,28.49
19/01/2016  13:31,28.32
19/01/2016  13:32,28.07
19/01/2016  13:33,28.00
19/01/2016  13:34,28.02
19/01/2016  13:35,27.67
19/01/2016  13:36,28.01
19/01/2016  13:37,28.43
19/01/2016  13:38,27.04
19/01/2016  13:39,27.07
19/01/2016  13:40,27.00
19/01/2016  13:41,27.39
19/01/2016  13:42,26.96
19/01/2016  13:43,27.59
19/01/2016  13:44,27.56
19/01/2016  13:45,27.71
19/01/2016  13:48,27.55
19/01/2016  13:49,27.44
19/01/2016  13:50,27.72
19/01/2016  13:51,27.64
19/01/2016  13:52,28.14
19/01/2016  13:53,28.00
19/01/2016  13:54,27.72
19/01/2016  13:55,27.91
19/01/2016  13:56,27.92
19/01/2016  13:57,27.55
19/01/2016  13:58,27.77
19/01/2016  13:59,28.63
19/01/2016  14:00,28.10
19/01/2016  14:01,28.84
19/01/2016  14:02,28.47
19/01/2016  14:03,27.80
19/01/2016  14:04,27.57
19/01/2016  14:05,27.96
19/01/2016  14:06,28.75
19/01/2016  14:07,27.75
19/01/2016  14:08,28.13
19/01/2016  14:09,28.40
19/01/2016  14:10,27.97
19/01/2016  14:11,24.67
19/01/2016  14:12,23.25
19/01/2016  14:13,23.58
19/01/2016  14:14,23.44
19/01/2016  14:15,23.83
19/01/2016  14:16,23.79
19/01/2016  14:17,25.66
19/01/2016  14:18,28.39
19/01/2016  14:19,29.70
19/01/2016  14:20,29.00
19/01/2016  14:21,29.06
19/01/2016  14:22,28.18
19/01/2016  14:23,27.38
19/01/2016  14:24,27.71
19/01/2016  14:25,28.45
19/01/2016  14:26,28.44
19/01/2016  14:27,28.04
19/01/2016  14:28,27.23
19/01/2016  14:29,24.87
19/01/2016  14:30,23.79
19/01/2016  14:31,26.55
19/01/2016  14:32,28.50
19/01/2016  14:33,29.46
19/01/2016  14:34,28.89
19/01/2016  14:35,27.86
19/01/2016  14:36,26.22
19/01/2016  14:37,28.29
19/01/2016  14:38,28.43
19/01/2016  14:39,28.57
19/01/2016  14:40,27.54
19/01/2016  14:41,28.22
19/01/2016  14:42,28.24
19/01/2016  14:43,28.21
19/01/2016  14:44,27.75
19/01/2016  14:45,28.42
19/01/2016  14:48,28.19
19/01/2016  14:49,26.54
19/01/2016  14:50,23.86
19/01/2016  14:51,26.98
19/01/2016  14:52,28.86
19/01/2016  14:53,28.73
19/01/2016  14:54,29.34
19/01/2016  14:55,29.43
19/01/2016  14:56,28.84
19/01/2016  14:57,29.07
19/01/2016  14:58,29.49
19/01/2016  14:59,29.28
19/01/2016  15:00,28.82
19/01/2016  15:01,28.35
19/01/2016  15:02,27.70
19/01/2016  15:03,27.82
19/01/2016  15:04,29.05
19/01/2016  15:05,29.20
19/01/2016  15:06,28.93
19/01/2016  15:07,28.00
19/01/2016  15:08,28.56
19/01/2016  15:09,29.13
19/01/2016  15:10,27.49
19/01/2016  15:11,27.75
19/01/2016  15:12,28.39
19/01/2016  15:13,28.58
19/01/2016  15:14,29.41
19/01/2016  15:15,28.75
19/01/2016  15:16,27.58
19/01/2016  15:17,27.76
19/01/2016  15:18,28.32
19/01/2016  15:19,28.40
19/01/2016  15:20,28.60
19/01/2016  15:21,29.22
19/01/2016  15:22,28.30
19/01/2016  15:23,28.20
19/01/2016  15:24,27.79
19/01/2016  15:25,28.06
19/01/2016  15:26,27.93
19/01/2016  15:27,28.78
19/01/2016  15:28,28.46
19/01/2016  15:29,28.25
19/01/2016  15:30,28.20
19/01/2016  15:31,26.09
19/01/2016  15:32,25.55
19/01/2016  15:33,27.92
19/01/2016  15:34,28.71
19/01/2016  15:35,28.11
19/01/2016  15:36,28.76
19/01/2016  15:37,28.94
19/01/2016  15:38,27.89
19/01/2016  15:39,27.75
19/01/2016  15:40,28.17
19/01/2016  15:41,28.04
19/01/2016  15:42,28.23
19/01/2016  15:43,27.86
19/01/2016  15:44,28.04
19/01/2016  15:45,28.55
19/01/2016  15:48,28.75
19/01/2016  15:49,28.34
19/01/2016  15:50,27.64
19/01/2016  15:51,28.28
19/01/2016  15:52,27.82
19/01/2016  15:53,27.52
19/01/2016  15:54,27.96
19/01/2016  15:55,28.16
19/01/2016  15:56,28.11
19/01/2016  15:57,28.67
19/01/2016  15:58,28.83
19/01/2016  15:59,28.14
19/01/2016  16:00,27.80
19/01/2016  16:01,27.88
19/01/2016  16:02,28.12
19/01/2016  16:03,28.03
