Datetime,Canopytemp
2/02/2016 12:08,24.87
2/02/2016 12:09,24.84
2/02/2016 12:10,24.85
2/02/2016 12:11,24.89
2/02/2016 12:12,24.89
2/02/2016 12:13,24.87
2/02/2016 12:14,24.87
2/02/2016 12:15,24.83
2/02/2016 12:16,24.82
2/02/2016 12:17,24.82
2/02/2016 12:18,24.81
2/02/2016 12:19,24.84
2/02/2016 12:20,24.82
2/02/2016 12:21,24.81
2/02/2016 12:22,24.83
2/02/2016 12:23,24.85
2/02/2016 12:24,24.88
2/02/2016 12:25,24.89
2/02/2016 12:26,24.87
2/02/2016 12:27,24.89
2/02/2016 12:28,24.87
2/02/2016 12:29,24.9
2/02/2016 12:30,24.87
2/02/2016 12:31,24.88
2/02/2016 12:32,24.87
2/02/2016 12:35,24.86
2/02/2016 12:36,24.85
2/02/2016 12:37,24.86
2/02/2016 12:38,24.89
2/02/2016 12:39,24.9
2/02/2016 12:40,24.89
2/02/2016 12:41,24.89
2/02/2016 12:42,24.9
2/02/2016 12:43,24.88
2/02/2016 12:44,24.87
2/02/2016 12:45,24.9
2/02/2016 12:46,24.87
2/02/2016 12:47,24.88
2/02/2016 12:48,24.89
2/02/2016 12:49,24.87
2/02/2016 12:50,24.86
2/02/2016 12:51,24.87
2/02/2016 12:52,24.84
2/02/2016 12:53,24.86
2/02/2016 12:54,24.85
2/02/2016 12:55,24.85
2/02/2016 12:56,24.83
2/02/2016 12:57,24.85
2/02/2016 12:58,24.82
2/02/2016 12:59,24.83
2/02/2016 13:00,24.84
2/02/2016 13:01,24.82
2/02/2016 13:02,24.82
2/02/2016 13:03,24.83
2/02/2016 13:04,24.81
2/02/2016 13:05,24.85
2/02/2016 13:06,24.83
2/02/2016 13:07,24.82
2/02/2016 13:08,24.8
2/02/2016 13:09,24.8
2/02/2016 13:10,24.8
2/02/2016 13:11,24.83
2/02/2016 13:12,24.81
2/02/2016 13:13,24.8
2/02/2016 13:14,24.78
2/02/2016 13:15,24.8
2/02/2016 13:16,24.8
2/02/2016 13:17,24.79
2/02/2016 13:18,24.82
2/02/2016 13:19,24.82
2/02/2016 13:20,24.8
2/02/2016 13:21,24.82
2/02/2016 13:22,24.81
2/02/2016 13:23,24.81
2/02/2016 13:24,24.82
2/02/2016 13:25,24.81
2/02/2016 13:26,24.8
2/02/2016 13:27,24.79
2/02/2016 13:28,24.81
2/02/2016 13:29,24.79
2/02/2016 13:30,24.78
2/02/2016 13:31,24.79
2/02/2016 13:32,24.8
2/02/2016 13:35,24.78
2/02/2016 13:36,24.76
2/02/2016 13:37,24.76
2/02/2016 13:38,24.74
2/02/2016 13:39,24.74
2/02/2016 13:40,24.72
2/02/2016 13:41,24.73
2/02/2016 13:42,24.7
2/02/2016 13:43,24.71
2/02/2016 13:44,24.71
2/02/2016 13:45,24.68
2/02/2016 13:46,24.74
2/02/2016 13:47,24.7
2/02/2016 13:48,24.73
2/02/2016 13:49,24.74
2/02/2016 13:50,24.74
2/02/2016 13:51,24.77
2/02/2016 13:52,24.73
2/02/2016 13:53,24.74
2/02/2016 13:54,24.74
2/02/2016 13:55,24.74
2/02/2016 13:56,24.76
2/02/2016 13:57,24.77
2/02/2016 13:58,24.75
2/02/2016 13:59,24.77
2/02/2016 14:00,24.76
2/02/2016 14:01,24.76
2/02/2016 14:02,24.75
2/02/2016 14:03,24.79
2/02/2016 14:04,24.79
2/02/2016 14:05,24.77
2/02/2016 14:06,24.76
2/02/2016 14:07,24.76
2/02/2016 14:08,24.78
2/02/2016 14:09,24.78
2/02/2016 14:10,24.78
2/02/2016 14:11,24.77
2/02/2016 14:12,24.78
2/02/2016 14:13,24.79
2/02/2016 14:14,24.8
2/02/2016 14:15,24.82
2/02/2016 14:16,24.84
2/02/2016 14:17,24.84
2/02/2016 14:18,24.85
2/02/2016 14:19,24.83
2/02/2016 14:20,24.79
2/02/2016 14:21,24.82
2/02/2016 14:22,24.79
2/02/2016 14:23,24.79
2/02/2016 14:24,24.77
2/02/2016 14:25,24.77
2/02/2016 14:26,24.77
2/02/2016 14:27,24.8
2/02/2016 14:28,24.77
2/02/2016 14:29,24.8
2/02/2016 14:30,24.8
2/02/2016 14:31,24.79
2/02/2016 14:32,24.79
2/02/2016 14:35,24.78
2/02/2016 14:36,24.78
2/02/2016 14:37,24.8
2/02/2016 14:38,24.79
2/02/2016 14:39,24.78
2/02/2016 14:40,24.74
2/02/2016 14:41,24.76
2/02/2016 14:42,24.75
2/02/2016 14:43,24.78
2/02/2016 14:44,24.76
2/02/2016 14:45,24.77
2/02/2016 14:46,24.79
2/02/2016 14:47,24.77
2/02/2016 14:48,24.75
2/02/2016 14:49,24.75
2/02/2016 14:50,24.74
2/02/2016 14:51,24.71
2/02/2016 14:52,24.73
2/02/2016 14:53,24.73
2/02/2016 14:54,24.72
2/02/2016 14:55,24.73
2/02/2016 14:56,24.72
2/02/2016 14:57,24.71
2/02/2016 14:58,24.71
2/02/2016 14:59,24.7
2/02/2016 15:00,24.71
2/02/2016 15:01,24.7
2/02/2016 15:02,24.72
2/02/2016 15:03,24.71
2/02/2016 15:04,24.73
2/02/2016 15:05,24.75
2/02/2016 15:06,24.73
2/02/2016 15:07,24.74
2/02/2016 15:08,24.76
2/02/2016 15:09,24.71
2/02/2016 15:10,24.71
2/02/2016 15:11,24.69
2/02/2016 15:12,24.69
2/02/2016 15:13,24.68
2/02/2016 15:14,24.69
2/02/2016 15:15,24.67
2/02/2016 15:16,24.7
2/02/2016 15:17,24.73
2/02/2016 15:18,24.76
2/02/2016 15:19,24.69
2/02/2016 15:20,24.7
2/02/2016 15:21,24.73
2/02/2016 15:22,24.72
2/02/2016 15:23,24.71
2/02/2016 15:24,24.72
2/02/2016 15:25,24.7
2/02/2016 15:26,24.71
2/02/2016 15:27,24.68
2/02/2016 15:28,24.66
2/02/2016 15:29,24.67
2/02/2016 15:30,24.63
2/02/2016 15:31,24.61
2/02/2016 15:32,24.63
2/02/2016 15:35,24.62
2/02/2016 15:36,24.66
2/02/2016 15:37,24.67
2/02/2016 15:38,24.63
2/02/2016 15:39,24.66
2/02/2016 15:40,24.63
2/02/2016 15:41,24.61
2/02/2016 15:42,24.62
2/02/2016 15:43,24.61
2/02/2016 15:44,24.62
2/02/2016 15:45,24.63
2/02/2016 15:46,24.62
2/02/2016 15:47,24.61
2/02/2016 15:48,24.61
2/02/2016 15:49,24.6
2/02/2016 15:50,24.6
2/02/2016 15:51,24.6
2/02/2016 15:52,24.6
2/02/2016 15:53,24.62
2/02/2016 15:54,24.62
2/02/2016 15:55,24.62
2/02/2016 15:56,24.62
2/02/2016 15:57,24.63
2/02/2016 15:58,24.61
2/02/2016 15:59,24.64
2/02/2016 16:00,24.65
2/02/2016 16:01,24.62
2/02/2016 16:02,24.66
2/02/2016 16:03,24.6
2/02/2016 16:04,24.62
2/02/2016 16:05,24.61
2/02/2016 16:06,24.59
2/02/2016 16:07,24.56
2/02/2016 16:08,24.56
2/02/2016 16:09,24.55
2/02/2016 16:10,24.55
2/02/2016 16:11,24.58
2/02/2016 16:12,24.61
2/02/2016 16:13,24.66
2/02/2016 16:14,24.65
2/02/2016 16:15,24.66
2/02/2016 16:16,24.62
2/02/2016 16:17,24.55
2/02/2016 16:18,24.56
2/02/2016 16:19,24.56
2/02/2016 16:20,24.6
2/02/2016 16:21,24.58
2/02/2016 16:22,24.64
2/02/2016 16:23,24.65
2/02/2016 16:24,24.62
2/02/2016 16:25,24.56
2/02/2016 16:26,24.61
2/02/2016 16:27,24.67
2/02/2016 16:28,24.7
2/02/2016 16:29,24.65
2/02/2016 16:30,24.65
2/02/2016 16:31,24.64
2/02/2016 16:32,24.62
2/02/2016 16:35,24.57
2/02/2016 16:36,24.56
2/02/2016 16:37,24.54
2/02/2016 16:38,24.57
2/02/2016 16:39,24.6
2/02/2016 16:40,24.65
2/02/2016 16:41,24.65
2/02/2016 16:42,24.65
2/02/2016 16:43,24.61
2/02/2016 16:44,24.62
2/02/2016 16:45,24.59
2/02/2016 16:46,24.57
2/02/2016 16:47,24.6
2/02/2016 16:48,24.59
2/02/2016 16:49,24.56
2/02/2016 16:50,24.55
2/02/2016 16:51,24.52
2/02/2016 16:52,24.52
2/02/2016 16:53,24.53
2/02/2016 16:54,24.55
2/02/2016 16:55,24.53
2/02/2016 16:56,24.53
2/02/2016 16:57,24.52
2/02/2016 16:58,24.51
2/02/2016 16:59,24.5
2/02/2016 17:00,24.49
2/02/2016 17:01,24.47
2/02/2016 17:02,24.49
2/02/2016 17:03,24.54
2/02/2016 17:04,24.53
2/02/2016 17:05,24.56
2/02/2016 17:06,24.57
2/02/2016 17:07,24.58
2/02/2016 17:08,24.59
2/02/2016 17:09,24.62
2/02/2016 17:10,24.6
2/02/2016 17:11,24.6
2/02/2016 17:12,24.63
2/02/2016 17:13,24.6
2/02/2016 17:14,24.64
2/02/2016 17:15,24.63
2/02/2016 17:16,24.66
2/02/2016 17:17,24.68
2/02/2016 17:18,24.67
2/02/2016 17:19,24.66
2/02/2016 17:20,24.67
2/02/2016 17:21,24.7
2/02/2016 17:22,24.67
2/02/2016 17:23,24.69
2/02/2016 17:24,24.71
2/02/2016 17:25,24.71
2/02/2016 17:26,24.73
2/02/2016 17:27,24.75
2/02/2016 17:28,24.74
2/02/2016 17:29,24.75
2/02/2016 17:30,24.77
2/02/2016 17:31,24.79
2/02/2016 17:32,24.79
2/02/2016 17:35,24.81
2/02/2016 17:36,24.84
2/02/2016 17:37,24.84
2/02/2016 17:38,24.84
2/02/2016 17:39,24.88
2/02/2016 17:40,24.85
2/02/2016 17:41,24.86
2/02/2016 17:42,24.89
2/02/2016 17:43,24.91
2/02/2016 17:44,24.91
2/02/2016 17:45,24.94
2/02/2016 17:46,24.92
2/02/2016 17:47,24.92
2/02/2016 17:48,24.94
2/02/2016 17:49,24.94
2/02/2016 17:50,24.97
2/02/2016 17:51,24.96
2/02/2016 17:52,24.98
2/02/2016 17:53,24.95
2/02/2016 17:54,24.97
2/02/2016 17:55,24.98
2/02/2016 17:56,24.99
2/02/2016 17:57,25
2/02/2016 17:58,25
2/02/2016 17:59,25.01
2/02/2016 18:00,25.01
2/02/2016 18:01,25.03
2/02/2016 18:02,25.05
2/02/2016 18:03,25.06
2/02/2016 18:04,25.05
2/02/2016 18:05,25.05
2/02/2016 18:06,25.06
2/02/2016 18:07,25.06
2/02/2016 18:08,25.09
2/02/2016 18:09,25.1
2/02/2016 18:10,25.07
2/02/2016 18:11,25.09
2/02/2016 18:12,25.11
2/02/2016 18:13,25.1
2/02/2016 18:14,25.13
2/02/2016 18:15,25.13
2/02/2016 18:16,25.12
2/02/2016 18:17,25.12
2/02/2016 18:18,25.16
2/02/2016 18:19,25.16
2/02/2016 18:20,25.15
2/02/2016 18:21,25.14
2/02/2016 18:22,25.15
2/02/2016 18:23,25.19
2/02/2016 18:24,25.16
2/02/2016 18:25,25.18
2/02/2016 18:26,25.18
2/02/2016 18:27,25.17
2/02/2016 18:28,25.2
2/02/2016 18:29,25.16
2/02/2016 18:30,25.19
2/02/2016 18:31,25.18
2/02/2016 18:32,25.2
2/02/2016 18:35,25.22
2/02/2016 18:36,25.21
2/02/2016 18:37,25.22
2/02/2016 18:38,25.22
2/02/2016 18:39,25.23
2/02/2016 18:40,25.24
2/02/2016 18:41,25.25
2/02/2016 18:42,25.25
2/02/2016 18:43,25.26
2/02/2016 18:44,25.26
2/02/2016 18:45,25.28
2/02/2016 18:46,25.27
2/02/2016 18:47,25.28
2/02/2016 18:48,25.3
2/02/2016 18:49,25.3
2/02/2016 18:50,25.3
2/02/2016 18:51,25.31
2/02/2016 18:52,25.3
2/02/2016 18:53,25.3
2/02/2016 18:54,25.31
2/02/2016 18:55,25.3
2/02/2016 18:56,25.31
2/02/2016 18:57,25.32
2/02/2016 18:58,25.31
2/02/2016 18:59,25.33
2/02/2016 19:00,25.34
2/02/2016 19:01,25.36
2/02/2016 19:02,25.35
2/02/2016 19:03,25.35
2/02/2016 19:04,25.33
2/02/2016 19:05,25.36
2/02/2016 19:06,25.35
2/02/2016 19:07,25.34
2/02/2016 19:08,25.37
2/02/2016 19:09,25.37
2/02/2016 19:10,25.36
2/02/2016 19:11,25.37
2/02/2016 19:12,25.38
2/02/2016 19:13,25.37
2/02/2016 19:14,25.41
2/02/2016 19:15,25.37
2/02/2016 19:16,25.39
2/02/2016 19:17,25.38
2/02/2016 19:18,25.37
2/02/2016 19:19,25.37
2/02/2016 19:20,25.4
2/02/2016 19:21,25.39
2/02/2016 19:22,25.38
2/02/2016 19:23,25.4
2/02/2016 19:24,25.39
2/02/2016 19:25,25.41
2/02/2016 19:26,25.41
2/02/2016 19:27,25.41
2/02/2016 19:28,25.41
2/02/2016 19:29,25.41
2/02/2016 19:30,25.41
2/02/2016 19:31,25.42
2/02/2016 19:32,25.43
2/02/2016 19:35,25.42
2/02/2016 19:36,25.42
2/02/2016 19:37,25.46
2/02/2016 19:38,25.43
2/02/2016 19:39,25.43
2/02/2016 19:40,25.47
2/02/2016 19:41,25.45
2/02/2016 19:42,25.48
2/02/2016 19:43,25.46
2/02/2016 19:44,25.45
2/02/2016 19:45,25.48
2/02/2016 19:46,25.47
2/02/2016 19:47,25.48
2/02/2016 19:48,25.47
2/02/2016 19:49,25.48
2/02/2016 19:50,25.46
2/02/2016 19:51,25.48
2/02/2016 19:52,25.49
2/02/2016 19:53,25.49
2/02/2016 19:54,25.47
2/02/2016 19:55,25.5
2/02/2016 19:56,25.47
2/02/2016 19:57,25.5
2/02/2016 19:58,25.5
2/02/2016 19:59,25.5
2/02/2016 20:00,25.52
2/02/2016 20:01,25.52
2/02/2016 20:02,25.52
2/02/2016 20:03,25.52
2/02/2016 20:04,25.5
2/02/2016 20:05,25.52
2/02/2016 20:06,25.5
2/02/2016 20:07,25.49
2/02/2016 20:08,25.49
2/02/2016 20:09,25.53
2/02/2016 20:10,25.5
2/02/2016 20:11,25.5
2/02/2016 20:12,25.52
2/02/2016 20:13,25.54
2/02/2016 20:14,25.53
2/02/2016 20:15,25.54
2/02/2016 20:16,25.54
2/02/2016 20:17,25.54
2/02/2016 20:18,25.51
2/02/2016 20:19,25.54
2/02/2016 20:20,25.52
2/02/2016 20:21,25.55
2/02/2016 20:22,25.56
2/02/2016 20:23,25.52
2/02/2016 20:24,25.55
2/02/2016 20:25,25.54
2/02/2016 20:26,25.54
2/02/2016 20:27,25.56
2/02/2016 20:28,25.56
2/02/2016 20:29,25.56
2/02/2016 20:30,25.54
2/02/2016 20:31,25.54
2/02/2016 20:32,25.56
2/02/2016 20:35,25.57
2/02/2016 20:36,25.57
2/02/2016 20:37,25.57
2/02/2016 20:38,25.56
2/02/2016 20:39,25.55
2/02/2016 20:40,25.56
2/02/2016 20:41,25.57
2/02/2016 20:42,25.56
2/02/2016 20:43,25.6
2/02/2016 20:44,25.57
2/02/2016 20:45,25.6
2/02/2016 20:46,25.59
2/02/2016 20:47,25.58
2/02/2016 20:48,25.59
2/02/2016 20:49,25.59
2/02/2016 20:50,25.59
2/02/2016 20:51,25.57
2/02/2016 20:52,25.58
2/02/2016 20:53,25.61
2/02/2016 20:54,25.61
2/02/2016 20:55,25.59
2/02/2016 20:56,25.58
2/02/2016 20:57,25.61
2/02/2016 20:58,25.6
2/02/2016 20:59,25.61
2/02/2016 21:00,25.6
2/02/2016 21:01,25.58
2/02/2016 21:02,25.58
2/02/2016 21:03,25.62
2/02/2016 21:04,25.61
2/02/2016 21:05,25.61
2/02/2016 21:06,25.6
2/02/2016 21:07,25.62
2/02/2016 21:08,25.6
2/02/2016 21:09,25.62
2/02/2016 21:10,25.6
2/02/2016 21:11,25.64
2/02/2016 21:12,25.64
2/02/2016 21:13,25.61
2/02/2016 21:14,25.62
2/02/2016 21:15,25.61
2/02/2016 21:16,25.62
2/02/2016 21:17,25.62
2/02/2016 21:18,25.61
2/02/2016 21:19,25.63
2/02/2016 21:20,25.63
2/02/2016 21:21,25.63
2/02/2016 21:22,25.62
2/02/2016 21:23,25.62
2/02/2016 21:24,25.61
2/02/2016 21:25,25.61
2/02/2016 21:26,25.63
2/02/2016 21:27,25.63
2/02/2016 21:28,25.64
2/02/2016 21:29,25.62
2/02/2016 21:30,25.63
2/02/2016 21:31,25.63
2/02/2016 21:32,25.65
2/02/2016 21:35,25.65
2/02/2016 21:36,25.63
2/02/2016 21:37,25.61
2/02/2016 21:38,25.64
2/02/2016 21:39,25.62
2/02/2016 21:40,25.65
2/02/2016 21:41,25.65
2/02/2016 21:42,25.65
2/02/2016 21:43,25.64
2/02/2016 21:44,25.64
2/02/2016 21:45,25.65
2/02/2016 21:46,25.65
2/02/2016 21:47,25.64
2/02/2016 21:48,25.64
2/02/2016 21:49,25.63
2/02/2016 21:50,25.63
2/02/2016 21:51,25.65
2/02/2016 21:52,25.64
2/02/2016 21:53,25.66
2/02/2016 21:54,25.66
2/02/2016 21:55,25.67
2/02/2016 21:56,25.64
2/02/2016 21:57,25.66
2/02/2016 21:58,25.67
2/02/2016 21:59,25.65
2/02/2016 22:00,25.64
2/02/2016 22:01,25.65
2/02/2016 22:02,25.66
2/02/2016 22:03,25.64
2/02/2016 22:04,25.67
2/02/2016 22:05,25.67
2/02/2016 22:06,25.65
2/02/2016 22:07,25.67
2/02/2016 22:08,25.65
2/02/2016 22:09,25.67
2/02/2016 22:10,25.65
2/02/2016 22:11,25.66
2/02/2016 22:12,25.66
2/02/2016 22:13,25.66
2/02/2016 22:14,25.66
2/02/2016 22:15,25.66
2/02/2016 22:16,25.67
2/02/2016 22:17,25.66
2/02/2016 22:18,25.69
2/02/2016 22:19,25.66
2/02/2016 22:20,25.66
2/02/2016 22:21,25.67
2/02/2016 22:22,25.67
2/02/2016 22:23,25.67
2/02/2016 22:24,25.68
2/02/2016 22:25,25.67
2/02/2016 22:26,25.66
2/02/2016 22:27,25.65
2/02/2016 22:28,25.68
2/02/2016 22:29,25.69
2/02/2016 22:30,25.67
2/02/2016 22:31,25.69
2/02/2016 22:32,25.68
2/02/2016 22:35,25.68
2/02/2016 22:36,25.68
2/02/2016 22:37,25.68
2/02/2016 22:38,25.68
2/02/2016 22:39,25.67
2/02/2016 22:40,25.69
2/02/2016 22:41,25.69
2/02/2016 22:42,25.69
2/02/2016 22:43,25.69
2/02/2016 22:44,25.67
2/02/2016 22:45,25.69
2/02/2016 22:46,25.67
2/02/2016 22:47,25.68
2/02/2016 22:48,25.69
2/02/2016 22:49,25.7
2/02/2016 22:50,25.7
2/02/2016 22:51,25.68
2/02/2016 22:52,25.69
2/02/2016 22:53,25.69
2/02/2016 22:54,25.69
2/02/2016 22:55,25.71
2/02/2016 22:56,25.69
2/02/2016 22:57,25.7
2/02/2016 22:58,25.7
2/02/2016 22:59,25.69
2/02/2016 23:00,25.71
2/02/2016 23:01,25.7
2/02/2016 23:02,25.68
2/02/2016 23:03,25.68
2/02/2016 23:04,25.7
2/02/2016 23:05,25.68
2/02/2016 23:06,25.69
2/02/2016 23:07,25.72
2/02/2016 23:08,25.71
2/02/2016 23:09,25.71
2/02/2016 23:10,25.72
2/02/2016 23:11,25.71
2/02/2016 23:12,25.67
2/02/2016 23:13,25.71
2/02/2016 23:14,25.69
2/02/2016 23:15,25.71
2/02/2016 23:16,25.72
2/02/2016 23:17,25.69
2/02/2016 23:18,25.71
2/02/2016 23:19,25.68
2/02/2016 23:20,25.68
2/02/2016 23:21,25.68
2/02/2016 23:22,25.69
2/02/2016 23:23,25.68
2/02/2016 23:24,25.7
2/02/2016 23:25,25.7
2/02/2016 23:26,25.69
2/02/2016 23:27,25.7
2/02/2016 23:28,25.69
2/02/2016 23:29,25.69
2/02/2016 23:30,25.69
2/02/2016 23:31,25.68
2/02/2016 23:32,25.67
2/02/2016 23:35,25.69
2/02/2016 23:36,25.68
2/02/2016 23:37,25.71
2/02/2016 23:38,25.69
2/02/2016 23:39,25.69
2/02/2016 23:40,25.72
2/02/2016 23:41,25.69
2/02/2016 23:42,25.65
2/02/2016 23:43,25.67
2/02/2016 23:44,25.68
2/02/2016 23:45,25.67
2/02/2016 23:46,25.68
2/02/2016 23:47,25.68
2/02/2016 23:48,25.69
2/02/2016 23:49,25.69
2/02/2016 23:50,25.69
2/02/2016 23:51,25.7
2/02/2016 23:52,25.69
2/02/2016 23:53,25.69
2/02/2016 23:54,25.68
2/02/2016 23:55,25.69
2/02/2016 23:56,25.71
2/02/2016 23:57,25.69
2/02/2016 23:58,25.68
2/02/2016 23:59,25.68
3/02/2016 0:00,25.69
3/02/2016 0:01,25.68
3/02/2016 0:02,25.67
3/02/2016 0:03,25.66
3/02/2016 0:04,25.68
3/02/2016 0:05,25.68
3/02/2016 0:06,25.69
3/02/2016 0:07,25.68
3/02/2016 0:08,25.68
3/02/2016 0:09,25.66
3/02/2016 0:10,25.66
3/02/2016 0:11,25.67
3/02/2016 0:12,25.65
3/02/2016 0:13,25.68
3/02/2016 0:14,25.64
3/02/2016 0:15,25.69
3/02/2016 0:16,25.66
3/02/2016 0:17,25.67
3/02/2016 0:18,25.68
3/02/2016 0:19,25.66
3/02/2016 0:20,25.66
3/02/2016 0:21,25.68
3/02/2016 0:22,25.67
3/02/2016 0:23,25.65
3/02/2016 0:24,25.67
3/02/2016 0:25,25.68
3/02/2016 0:26,25.67
3/02/2016 0:27,25.66
3/02/2016 0:28,25.65
3/02/2016 0:29,25.68
3/02/2016 0:30,25.67
3/02/2016 0:31,25.68
3/02/2016 0:32,25.67
3/02/2016 0:35,25.67
3/02/2016 0:36,25.65
3/02/2016 0:37,25.66
3/02/2016 0:38,25.64
3/02/2016 0:39,25.63
3/02/2016 0:40,25.66
3/02/2016 0:41,25.66
3/02/2016 0:42,25.65
3/02/2016 0:43,25.63
3/02/2016 0:44,25.66
3/02/2016 0:45,25.64
3/02/2016 0:46,25.66
3/02/2016 0:47,25.66
3/02/2016 0:48,25.66
3/02/2016 0:49,25.64
3/02/2016 0:50,25.64
3/02/2016 0:51,25.65
3/02/2016 0:52,25.67
3/02/2016 0:53,25.66
3/02/2016 0:54,25.63
3/02/2016 0:55,25.64
3/02/2016 0:56,25.66
3/02/2016 0:57,25.66
3/02/2016 0:58,25.65
3/02/2016 0:59,25.61
3/02/2016 1:00,25.66
3/02/2016 1:01,25.64
3/02/2016 1:02,25.64
3/02/2016 1:03,25.65
3/02/2016 1:04,25.63
3/02/2016 1:05,25.63
3/02/2016 1:06,25.61
3/02/2016 1:07,25.64
3/02/2016 1:08,25.62
3/02/2016 1:09,25.64
3/02/2016 1:10,25.65
3/02/2016 1:11,25.63
3/02/2016 1:12,25.64
3/02/2016 1:13,25.65
3/02/2016 1:14,25.65
3/02/2016 1:15,25.64
3/02/2016 1:16,25.67
3/02/2016 1:17,25.62
3/02/2016 1:18,25.62
3/02/2016 1:19,25.63
3/02/2016 1:20,25.62
3/02/2016 1:21,25.63
3/02/2016 1:22,25.62
3/02/2016 1:23,25.64
3/02/2016 1:24,25.61
3/02/2016 1:25,25.64
3/02/2016 1:26,25.61
3/02/2016 1:27,25.64
3/02/2016 1:28,25.62
3/02/2016 1:29,25.62
3/02/2016 1:30,25.62
3/02/2016 1:31,25.61
3/02/2016 1:32,25.65
3/02/2016 1:35,25.61
