Datetime,Canopytemp
19/01/2016 9:26,25.52
19/01/2016 9:27,25.66
19/01/2016 9:28,24.9
19/01/2016 9:29,25.41
19/01/2016 9:30,25.88
19/01/2016 9:31,25.81
19/01/2016 9:32,25.64
19/01/2016 9:33,25.22
19/01/2016 9:34,25.38
19/01/2016 9:35,25.83
19/01/2016 9:36,26
19/01/2016 9:37,25.91
19/01/2016 9:38,25.63
19/01/2016 9:39,25.68
19/01/2016 9:40,25.49
19/01/2016 9:41,24.89
19/01/2016 9:42,25.22
19/01/2016 9:43,25.77
19/01/2016 9:44,25.76
19/01/2016 9:45,25.79
19/01/2016 9:46,25.78
19/01/2016 9:47,26.13
19/01/2016 9:48,26.07
19/01/2016 9:49,26.28
19/01/2016 9:50,26.43
19/01/2016 9:51,26.18
19/01/2016 9:52,26.88
19/01/2016 9:53,26.26
19/01/2016 9:54,26.44
19/01/2016 9:55,26.81
19/01/2016 9:56,26.49
19/01/2016 9:57,25.43
19/01/2016 9:58,25.92
19/01/2016 9:59,26.97
19/01/2016 10:00,26.86
19/01/2016 10:01,26.45
19/01/2016 10:02,26.87
19/01/2016 10:05,26.92
19/01/2016 10:06,26.72
19/01/2016 10:07,26.2
19/01/2016 10:08,26.73
19/01/2016 10:09,26.89
19/01/2016 10:10,27.12
19/01/2016 10:11,26.88
19/01/2016 10:12,26.75
19/01/2016 10:13,26.67
19/01/2016 10:14,26.69
19/01/2016 10:15,26.75
19/01/2016 10:16,26.94
19/01/2016 10:17,26.96
19/01/2016 10:18,26.98
19/01/2016 10:19,26.93
19/01/2016 10:20,27.07
19/01/2016 10:21,27.2
19/01/2016 10:22,26.88
19/01/2016 10:23,26.63
19/01/2016 10:24,26.94
19/01/2016 10:25,26.52
19/01/2016 10:26,27.02
19/01/2016 10:27,26.74
19/01/2016 10:28,27.03
19/01/2016 10:29,27.27
19/01/2016 10:30,27.14
19/01/2016 10:31,27.26
19/01/2016 10:32,27.4
19/01/2016 10:33,27.43
19/01/2016 10:34,27.51
19/01/2016 10:35,27.51
19/01/2016 10:36,27.56
19/01/2016 10:37,27.77
19/01/2016 10:38,27.65
19/01/2016 10:39,27.62
19/01/2016 10:40,27.44
19/01/2016 10:41,27.73
19/01/2016 10:42,27.02
19/01/2016 10:43,27.59
19/01/2016 10:44,27.08
19/01/2016 10:45,27.69
19/01/2016 10:46,28.12
19/01/2016 10:47,27.18
19/01/2016 10:48,26.95
19/01/2016 10:49,26.36
19/01/2016 10:50,25.85
19/01/2016 10:51,27.52
19/01/2016 10:52,28.25
19/01/2016 10:53,28.75
19/01/2016 10:54,28.71
19/01/2016 10:55,28.19
19/01/2016 10:56,28.64
19/01/2016 10:57,29.34
19/01/2016 10:58,29.04
19/01/2016 10:59,28.36
19/01/2016 11:00,28.91
19/01/2016 11:01,27.97
19/01/2016 11:02,28.26
19/01/2016 11:05,28.57
19/01/2016 11:06,28.87
19/01/2016 11:07,28.64
19/01/2016 11:08,28.22
19/01/2016 11:09,28.39
19/01/2016 11:10,28.26
19/01/2016 11:11,27.3
19/01/2016 11:12,26.55
19/01/2016 11:13,28.02
19/01/2016 11:14,28.31
19/01/2016 11:15,28.4
19/01/2016 11:16,28.11
19/01/2016 11:17,27.56
19/01/2016 11:18,27.71
19/01/2016 11:19,27.55
19/01/2016 11:20,28.06
19/01/2016 11:21,28.05
19/01/2016 11:22,28.03
19/01/2016 11:23,28.53
19/01/2016 11:24,27.9
19/01/2016 11:25,27.61
19/01/2016 11:26,28.25
19/01/2016 11:27,27.22
19/01/2016 11:28,27.65
19/01/2016 11:29,27.28
19/01/2016 11:30,27.49
19/01/2016 11:31,28.78
19/01/2016 11:32,28.46
19/01/2016 11:33,28.37
19/01/2016 11:34,28.1
19/01/2016 11:35,28.03
19/01/2016 11:36,28.06
19/01/2016 11:37,27.46
19/01/2016 11:38,27.93
19/01/2016 11:39,28.33
19/01/2016 11:40,28.18
19/01/2016 11:41,28.63
19/01/2016 11:42,28
19/01/2016 11:43,28.69
19/01/2016 11:44,26.63
19/01/2016 11:45,27.46
19/01/2016 11:46,27.63
19/01/2016 11:47,28.12
19/01/2016 11:48,28.63
19/01/2016 11:49,27.99
19/01/2016 11:50,27.66
19/01/2016 11:51,28.77
19/01/2016 11:52,27.97
19/01/2016 11:53,28.82
19/01/2016 11:54,28.99
19/01/2016 11:55,29.1
19/01/2016 11:56,28.6
19/01/2016 11:57,28.57
19/01/2016 11:58,28.53
19/01/2016 11:59,28.65
19/01/2016 12:00,28.74
19/01/2016 12:01,27.38
19/01/2016 12:02,26.49
19/01/2016 12:05,27.83
19/01/2016 12:06,28.17
19/01/2016 12:07,28.63
19/01/2016 12:08,28.27
19/01/2016 12:09,28.7
19/01/2016 12:10,29.19
19/01/2016 12:11,28.33
19/01/2016 12:12,27.78
19/01/2016 12:13,28.56
19/01/2016 12:14,28.81
19/01/2016 12:15,28.71
19/01/2016 12:16,28.46
19/01/2016 12:17,28.74
19/01/2016 12:18,28.57
19/01/2016 12:19,28.31
19/01/2016 12:20,28.37
19/01/2016 12:21,28.47
19/01/2016 12:22,28.5
19/01/2016 12:23,28.77
19/01/2016 12:24,28.88
19/01/2016 12:25,28.68
19/01/2016 12:26,29.16
19/01/2016 12:27,28.16
19/01/2016 12:28,28.03
19/01/2016 12:29,26.25
19/01/2016 12:30,25.31
19/01/2016 12:31,25.79
19/01/2016 12:32,25.67
19/01/2016 12:33,25.38
19/01/2016 12:34,25.81
19/01/2016 12:35,26.97
19/01/2016 12:36,27.79
19/01/2016 12:37,28.19
19/01/2016 12:38,28.23
19/01/2016 12:39,25.96
19/01/2016 12:40,25.43
19/01/2016 12:41,26.02
19/01/2016 12:42,27.79
19/01/2016 12:43,28.09
19/01/2016 12:44,28.42
19/01/2016 12:45,26.3
19/01/2016 12:46,26.55
19/01/2016 12:47,28.71
19/01/2016 12:48,29.15
19/01/2016 12:49,27.98
19/01/2016 12:50,26.94
19/01/2016 12:51,26.46
19/01/2016 12:52,26.04
19/01/2016 12:53,25.92
19/01/2016 12:54,26.89
19/01/2016 12:55,27.28
19/01/2016 12:56,26.23
19/01/2016 12:57,25.92
19/01/2016 12:58,28.07
19/01/2016 12:59,28.61
19/01/2016 13:00,29.51
19/01/2016 13:01,27.51
19/01/2016 13:02,26.07
19/01/2016 13:05,27.33
19/01/2016 13:06,29.8
19/01/2016 13:07,27.31
19/01/2016 13:08,27.24
19/01/2016 13:09,27.79
19/01/2016 13:10,28.48
19/01/2016 13:11,29.15
19/01/2016 13:12,28.91
19/01/2016 13:13,29.15
19/01/2016 13:14,28.59
19/01/2016 13:15,27.68
19/01/2016 13:16,27.48
19/01/2016 13:17,27.76
19/01/2016 13:18,28.25
19/01/2016 13:19,28.83
19/01/2016 13:20,30.29
19/01/2016 13:21,31.39
19/01/2016 13:22,31.82
19/01/2016 13:23,32.01
19/01/2016 13:24,32.56
19/01/2016 13:25,32.78
19/01/2016 13:26,33.14
19/01/2016 13:27,32.96
19/01/2016 13:28,33.31
19/01/2016 13:29,33.38
19/01/2016 13:30,33.76
19/01/2016 13:31,33.01
19/01/2016 13:32,32.75
19/01/2016 13:33,32.51
19/01/2016 13:34,32.92
19/01/2016 13:35,33.33
19/01/2016 13:36,34.16
19/01/2016 13:37,32.24
19/01/2016 13:38,31.87
19/01/2016 13:39,32.06
19/01/2016 13:40,30.37
19/01/2016 13:41,28.57
19/01/2016 13:42,30.95
19/01/2016 13:43,32.54
19/01/2016 13:44,32.22
19/01/2016 13:45,32.92
19/01/2016 13:46,33
19/01/2016 13:47,30.72
19/01/2016 13:48,28.85
19/01/2016 13:49,30.88
19/01/2016 13:50,33.28
19/01/2016 13:51,34.11
19/01/2016 13:52,33.08
19/01/2016 13:53,33.67
19/01/2016 13:54,33.53
19/01/2016 13:55,31.67
19/01/2016 13:56,33.61
19/01/2016 13:57,35.38
19/01/2016 13:58,36.11
19/01/2016 13:59,34.9
19/01/2016 14:00,35.04
19/01/2016 14:01,34.63
19/01/2016 14:02,32.76
19/01/2016 14:05,34.35
19/01/2016 14:06,34.81
19/01/2016 14:07,34.73
19/01/2016 14:08,32.53
19/01/2016 14:09,33.4
19/01/2016 14:10,35.71
19/01/2016 14:11,34.99
19/01/2016 14:12,32.72
19/01/2016 14:13,32.3
19/01/2016 14:14,31.54
19/01/2016 14:15,28.84
19/01/2016 14:16,25.54
19/01/2016 14:17,27.74
19/01/2016 14:18,31.62
19/01/2016 14:19,33.16
19/01/2016 14:20,34.39
19/01/2016 14:21,33.07
19/01/2016 14:22,33.3
19/01/2016 14:23,33.56
19/01/2016 14:24,31.62
19/01/2016 14:25,29.43
19/01/2016 14:26,31.34
19/01/2016 14:27,32.75
19/01/2016 14:28,31.1
19/01/2016 14:29,30.5
19/01/2016 14:30,29.96
19/01/2016 14:31,29.75
19/01/2016 14:32,31.86
19/01/2016 14:33,33.38
19/01/2016 14:34,34.71
19/01/2016 14:35,32.7
19/01/2016 14:36,33.32
19/01/2016 14:37,33.63
19/01/2016 14:38,31.47
19/01/2016 14:39,29.37
19/01/2016 14:40,31.5
19/01/2016 14:41,33.79
19/01/2016 14:42,33.78
19/01/2016 14:43,33.38
19/01/2016 14:44,33.73
19/01/2016 14:45,33.43
19/01/2016 14:46,31.25
19/01/2016 14:47,29.56
19/01/2016 14:48,31.4
19/01/2016 14:49,31.33
19/01/2016 14:50,31.22
19/01/2016 14:51,33.51
19/01/2016 14:52,33.05
19/01/2016 14:53,33.65
19/01/2016 14:54,33.5
19/01/2016 14:55,31.18
19/01/2016 14:56,29.38
19/01/2016 14:57,31.64
19/01/2016 14:58,33.21
19/01/2016 14:59,34.25
19/01/2016 15:00,33.46
19/01/2016 15:01,33.14
19/01/2016 15:02,31.7
19/01/2016 15:05,32.06
19/01/2016 15:06,32.43
19/01/2016 15:07,34.85
19/01/2016 15:08,33.99
19/01/2016 15:09,34.08
19/01/2016 15:10,34.67
19/01/2016 15:11,32.26
19/01/2016 15:12,29.29
19/01/2016 15:13,31.09
19/01/2016 15:14,33.07
19/01/2016 15:15,32.34
19/01/2016 15:16,32.99
19/01/2016 15:17,33.1
19/01/2016 15:18,30.89
19/01/2016 15:19,28.61
19/01/2016 15:20,30.65
19/01/2016 15:21,32.81
19/01/2016 15:22,34.03
19/01/2016 15:23,35.04
19/01/2016 15:24,33.73
19/01/2016 15:25,33.94
19/01/2016 15:26,33.54
19/01/2016 15:27,31.31
19/01/2016 15:28,29.18
19/01/2016 15:29,31.85
19/01/2016 15:30,34.3
19/01/2016 15:31,33.76
19/01/2016 15:32,34.62
19/01/2016 15:33,34.31
19/01/2016 15:34,34.53
19/01/2016 15:35,34.33
19/01/2016 15:36,31.92
19/01/2016 15:37,33.35
19/01/2016 15:38,34.63
19/01/2016 15:39,33.85
19/01/2016 15:40,34.31
19/01/2016 15:41,34.12
19/01/2016 15:42,30.99
19/01/2016 15:43,28.79
19/01/2016 15:44,30.82
19/01/2016 15:45,32.52
19/01/2016 15:46,33.53
19/01/2016 15:47,32.85
19/01/2016 15:48,33.46
19/01/2016 15:49,33.32
19/01/2016 15:50,30.76
19/01/2016 15:51,28.89
19/01/2016 15:52,30.86
19/01/2016 15:53,32.94
19/01/2016 15:54,33.3
19/01/2016 15:55,32.81
19/01/2016 15:56,33.27
19/01/2016 15:57,33.15
19/01/2016 15:58,30.76
19/01/2016 15:59,28.95
19/01/2016 16:00,31
19/01/2016 16:01,33.17
19/01/2016 16:02,33.71
19/01/2016 16:05,33.26
19/01/2016 16:06,31.69
19/01/2016 16:07,32.89
