Datetime,Canopytemp
19/01/2016  01:19,20.32
19/01/2016  01:20,20.24
19/01/2016  01:21,20.29
19/01/2016  01:22,20.31
19/01/2016  01:23,20.26
19/01/2016  01:24,20.26
19/01/2016  01:25,20.24
19/01/2016  01:26,20.24
19/01/2016  01:27,20.28
19/01/2016  01:28,20.24
19/01/2016  01:29,20.26
19/01/2016  01:30,20.25
19/01/2016  01:31,20.18
19/01/2016  01:32,20.19
19/01/2016  01:33,20.19
19/01/2016  01:34,20.18
19/01/2016  01:35,20.18
19/01/2016  01:36,20.15
19/01/2016  01:37,20.09
19/01/2016  01:38,20.08
19/01/2016  01:39,20.07
19/01/2016  01:40,20.03
19/01/2016  01:41,19.99
19/01/2016  01:42,20.01
19/01/2016  01:43,20.01
19/01/2016  01:44,20.00
19/01/2016  01:45,20.01
19/01/2016  01:46,20.01
19/01/2016  01:47,19.99
19/01/2016  01:48,19.98
19/01/2016  01:49,19.95
19/01/2016  01:50,19.95
19/01/2016  01:51,19.92
19/01/2016  01:52,19.93
19/01/2016  01:53,19.91
19/01/2016  01:54,19.89
19/01/2016  01:55,19.91
19/01/2016  01:56,19.92
19/01/2016  01:57,19.91
19/01/2016  01:58,19.89
19/01/2016  01:59,19.90
19/01/2016  02:00,19.93
19/01/2016  02:01,19.93
19/01/2016  02:02,19.91
19/01/2016  02:03,19.92
19/01/2016  02:04,19.91
19/01/2016  02:07,19.92
19/01/2016  02:08,19.91
19/01/2016  02:09,19.88
19/01/2016  02:10,19.89
19/01/2016  02:11,19.87
19/01/2016  02:12,19.88
19/01/2016  02:13,19.89
19/01/2016  02:14,19.85
19/01/2016  02:15,19.86
19/01/2016  02:16,19.89
19/01/2016  02:17,19.85
19/01/2016  02:18,19.86
19/01/2016  02:19,19.87
19/01/2016  02:20,19.84
19/01/2016  02:21,19.82
19/01/2016  02:22,19.84
19/01/2016  02:23,19.89
19/01/2016  02:24,19.84
19/01/2016  02:25,19.83
19/01/2016  02:26,19.81
19/01/2016  02:27,19.82
19/01/2016  02:28,19.84
19/01/2016  02:29,19.83
19/01/2016  02:30,19.81
19/01/2016  02:31,19.82
19/01/2016  02:32,19.82
19/01/2016  02:33,19.81
19/01/2016  02:34,19.75
19/01/2016  02:35,19.73
19/01/2016  02:36,19.64
19/01/2016  02:37,19.49
19/01/2016  02:38,19.30
19/01/2016  02:39,19.24
19/01/2016  02:40,19.44
19/01/2016  02:41,19.63
19/01/2016  02:42,19.46
19/01/2016  02:43,19.42
19/01/2016  02:44,19.40
19/01/2016  02:45,19.41
19/01/2016  02:46,19.35
19/01/2016  02:47,19.33
19/01/2016  02:48,19.34
19/01/2016  02:49,19.34
19/01/2016  02:50,19.31
19/01/2016  02:51,19.33
19/01/2016  02:52,19.30
19/01/2016  02:53,19.24
19/01/2016  02:54,19.24
19/01/2016  02:55,19.24
19/01/2016  02:56,19.25
19/01/2016  02:57,19.19
19/01/2016  02:58,19.18
19/01/2016  02:59,19.20
19/01/2016  03:00,19.19
19/01/2016  03:01,19.17
19/01/2016  03:02,19.13
19/01/2016  03:03,19.13
19/01/2016  03:04,19.09
19/01/2016  03:05,19.08
19/01/2016  03:08,19.08
19/01/2016  03:09,19.05
19/01/2016  03:10,19.02
19/01/2016  03:11,19.01
19/01/2016  03:12,19.03
19/01/2016  03:13,19.05
19/01/2016  03:14,19.07
19/01/2016  03:15,19.05
19/01/2016  03:16,19.09
19/01/2016  03:17,19.14
19/01/2016  03:18,19.16
19/01/2016  03:19,19.13
19/01/2016  03:20,19.14
19/01/2016  03:21,19.21
19/01/2016  03:22,19.19
19/01/2016  03:23,19.19
19/01/2016  03:24,19.17
19/01/2016  03:25,19.24
19/01/2016  03:26,19.28
19/01/2016  03:27,19.31
19/01/2016  03:28,19.32
19/01/2016  03:29,19.24
19/01/2016  03:30,19.09
19/01/2016  03:31,19.04
19/01/2016  03:32,19.05
19/01/2016  03:33,19.09
19/01/2016  03:34,19.08
19/01/2016  03:35,19.04
19/01/2016  03:36,19.01
19/01/2016  03:37,19.00
19/01/2016  03:38,19.02
19/01/2016  03:39,18.99
19/01/2016  03:40,19.00
19/01/2016  03:41,18.98
19/01/2016  03:42,19.05
19/01/2016  03:43,19.01
19/01/2016  03:44,19.02
19/01/2016  03:45,19.03
19/01/2016  03:46,19.04
19/01/2016  03:47,19.05
19/01/2016  03:48,19.05
19/01/2016  03:49,19.04
19/01/2016  03:50,19.03
19/01/2016  03:51,19.05
19/01/2016  03:52,19.05
19/01/2016  03:53,19.05
19/01/2016  03:54,18.99
19/01/2016  03:55,19.00
19/01/2016  03:56,19.04
19/01/2016  03:57,19.01
19/01/2016  03:58,19.00
19/01/2016  03:59,19.01
19/01/2016  04:00,19.01
19/01/2016  04:01,19.00
19/01/2016  04:02,19.02
19/01/2016  04:03,19.02
19/01/2016  04:04,18.99
19/01/2016  04:05,19.02
19/01/2016  04:08,19.00
19/01/2016  04:09,19.02
19/01/2016  04:10,19.01
19/01/2016  04:11,19.05
19/01/2016  04:12,19.03
19/01/2016  04:13,18.99
19/01/2016  04:14,18.98
19/01/2016  04:15,18.98
19/01/2016  04:16,18.93
19/01/2016  04:17,18.92
19/01/2016  04:18,18.92
19/01/2016  04:19,18.88
19/01/2016  04:20,18.92
19/01/2016  04:21,18.97
19/01/2016  04:22,18.97
19/01/2016  04:23,18.94
19/01/2016  04:24,18.98
19/01/2016  04:25,18.97
19/01/2016  04:26,18.96
19/01/2016  04:27,18.93
19/01/2016  04:28,18.95
19/01/2016  04:29,18.95
19/01/2016  04:30,18.94
19/01/2016  04:31,18.94
19/01/2016  04:32,18.93
19/01/2016  04:33,18.89
19/01/2016  04:34,18.86
19/01/2016  04:35,18.85
19/01/2016  04:36,18.85
19/01/2016  04:37,18.85
19/01/2016  04:38,18.86
19/01/2016  04:39,18.83
19/01/2016  04:40,18.84
19/01/2016  04:41,18.79
19/01/2016  04:42,18.78
19/01/2016  04:43,18.78
19/01/2016  04:44,18.80
19/01/2016  04:45,18.81
19/01/2016  04:46,18.81
19/01/2016  04:47,18.80
19/01/2016  04:48,18.75
19/01/2016  04:49,18.75
19/01/2016  04:50,18.78
19/01/2016  04:51,18.79
19/01/2016  04:52,18.84
19/01/2016  04:53,18.80
19/01/2016  04:54,18.81
19/01/2016  04:55,18.84
19/01/2016  04:56,18.87
19/01/2016  04:57,18.91
19/01/2016  04:58,18.91
19/01/2016  04:59,18.96
19/01/2016  05:00,18.95
19/01/2016  05:01,18.96
19/01/2016  05:02,18.98
19/01/2016  05:03,18.97
19/01/2016  05:04,18.92
19/01/2016  05:05,18.94
19/01/2016  05:08,18.97
19/01/2016  05:09,18.93
19/01/2016  05:10,18.94
19/01/2016  05:11,18.94
19/01/2016  05:12,18.95
19/01/2016  05:13,18.94
19/01/2016  05:14,18.92
19/01/2016  05:15,18.98
19/01/2016  05:16,18.98
19/01/2016  05:17,19.02
19/01/2016  05:18,19.01
19/01/2016  05:19,19.03
19/01/2016  05:20,19.01
19/01/2016  05:21,19.00
19/01/2016  05:22,19.00
19/01/2016  05:23,19.02
19/01/2016  05:24,19.02
19/01/2016  05:25,19.02
19/01/2016  05:26,18.99
19/01/2016  05:27,18.97
19/01/2016  05:28,18.93
19/01/2016  05:29,18.97
19/01/2016  05:30,18.96
19/01/2016  05:31,18.97
19/01/2016  05:32,18.95
19/01/2016  05:33,18.99
19/01/2016  05:34,18.94
19/01/2016  05:35,18.99
19/01/2016  05:36,18.98
19/01/2016  05:37,19.00
19/01/2016  05:38,18.96
19/01/2016  05:39,18.96
19/01/2016  05:40,18.96
19/01/2016  05:41,19.00
19/01/2016  05:42,19.01
19/01/2016  05:43,19.01
19/01/2016  05:44,18.98
19/01/2016  05:45,19.04
19/01/2016  05:46,19.01
19/01/2016  05:47,19.02
19/01/2016  05:48,19.02
19/01/2016  05:49,19.04
19/01/2016  05:50,19.03
19/01/2016  05:51,19.04
19/01/2016  05:52,18.99
19/01/2016  05:53,19.03
19/01/2016  05:54,19.03
19/01/2016  05:55,19.06
19/01/2016  05:56,19.04
19/01/2016  05:57,19.05
19/01/2016  05:58,19.01
19/01/2016  05:59,19.04
19/01/2016  06:00,19.04
19/01/2016  06:01,19.06
19/01/2016  06:02,19.03
19/01/2016  06:03,19.03
19/01/2016  06:04,19.03
19/01/2016  06:05,19.04
19/01/2016  06:08,19.05
19/01/2016  06:09,19.07
19/01/2016  06:10,19.02
19/01/2016  06:11,19.05
19/01/2016  06:12,19.04
19/01/2016  06:13,19.02
19/01/2016  06:14,19.03
19/01/2016  06:15,19.02
19/01/2016  06:16,19.02
19/01/2016  06:17,19.03
19/01/2016  06:18,19.03
19/01/2016  06:19,19.03
19/01/2016  06:20,19.04
19/01/2016  06:21,19.10
19/01/2016  06:22,19.11
19/01/2016  06:23,19.09
19/01/2016  06:24,19.12
19/01/2016  06:25,19.13
19/01/2016  06:26,19.17
19/01/2016  06:27,19.17
19/01/2016  06:28,19.17
19/01/2016  06:29,19.18
19/01/2016  06:30,19.20
19/01/2016  06:31,19.22
19/01/2016  06:32,19.25
19/01/2016  06:33,19.33
19/01/2016  06:34,19.39
19/01/2016  06:35,19.44
19/01/2016  06:36,19.47
19/01/2016  06:37,19.49
19/01/2016  06:38,19.56
19/01/2016  06:39,19.65
19/01/2016  06:40,19.70
19/01/2016  06:41,19.73
19/01/2016  06:42,19.79
19/01/2016  06:43,19.84
19/01/2016  06:44,19.88
19/01/2016  06:45,19.92
19/01/2016  06:46,20.01
19/01/2016  06:47,20.10
19/01/2016  06:48,20.20
19/01/2016  06:49,20.27
19/01/2016  06:50,20.36
19/01/2016  06:51,20.42
19/01/2016  06:52,20.52
19/01/2016  06:53,20.63
19/01/2016  06:54,20.67
19/01/2016  06:55,20.73
19/01/2016  06:56,20.80
19/01/2016  06:57,20.88
19/01/2016  06:58,21.04
19/01/2016  06:59,21.12
19/01/2016  07:00,21.21
19/01/2016  07:01,21.33
19/01/2016  07:02,21.38
19/01/2016  07:03,21.45
19/01/2016  07:04,21.59
19/01/2016  07:05,21.70
19/01/2016  07:08,21.93
19/01/2016  07:09,22.03
19/01/2016  07:10,22.09
19/01/2016  07:11,22.21
19/01/2016  07:12,22.33
19/01/2016  07:13,22.46
19/01/2016  07:14,22.54
19/01/2016  07:15,22.64
19/01/2016  07:16,22.81
19/01/2016  07:17,22.91
19/01/2016  07:18,23.02
19/01/2016  07:19,23.11
19/01/2016  07:20,23.20
19/01/2016  07:21,23.31
19/01/2016  07:22,23.36
19/01/2016  07:23,23.51
19/01/2016  07:24,23.66
19/01/2016  07:25,23.75
19/01/2016  07:26,23.86
19/01/2016  07:27,24.04
19/01/2016  07:28,24.12
19/01/2016  07:29,24.09
19/01/2016  07:30,24.24
19/01/2016  07:31,24.34
19/01/2016  07:32,24.46
19/01/2016  07:33,24.54
19/01/2016  07:34,24.67
19/01/2016  07:35,24.77
19/01/2016  07:36,24.90
19/01/2016  07:37,25.05
19/01/2016  07:38,25.14
19/01/2016  07:39,25.23
19/01/2016  07:40,25.38
19/01/2016  07:41,25.42
19/01/2016  07:42,25.55
19/01/2016  07:43,25.58
19/01/2016  07:44,25.69
19/01/2016  07:45,25.78
19/01/2016  07:46,25.90
19/01/2016  07:47,26.03
19/01/2016  07:48,26.20
19/01/2016  07:49,26.36
19/01/2016  07:50,26.52
19/01/2016  07:51,26.48
19/01/2016  07:52,26.50
19/01/2016  07:53,26.59
19/01/2016  07:54,26.66
19/01/2016  07:55,26.90
19/01/2016  07:56,27.06
19/01/2016  07:57,27.19
19/01/2016  07:58,27.28
19/01/2016  07:59,27.45
19/01/2016  08:00,27.62
19/01/2016  08:01,27.73
19/01/2016  08:02,27.83
19/01/2016  08:03,27.90
19/01/2016  08:04,27.90
19/01/2016  08:05,28.22
19/01/2016  08:08,28.37
19/01/2016  08:09,28.55
19/01/2016  08:10,28.73
19/01/2016  08:11,28.75
19/01/2016  08:12,28.75
19/01/2016  08:13,28.96
19/01/2016  08:14,29.02
19/01/2016  08:15,29.12
19/01/2016  08:16,29.37
19/01/2016  08:17,29.46
19/01/2016  08:18,29.61
19/01/2016  08:19,29.84
19/01/2016  08:20,30.00
19/01/2016  08:21,30.24
19/01/2016  08:22,30.19
19/01/2016  08:23,30.05
19/01/2016  08:24,30.25
19/01/2016  08:25,30.41
19/01/2016  08:26,29.95
19/01/2016  08:27,99.28
19/01/2016  08:28,20.45
19/01/2016  08:29,5.60
19/01/2016  08:30,5.46
19/01/2016  08:31,5.49
19/01/2016  08:32,5.42
19/01/2016  08:33,5.46
19/01/2016  08:34,5.46
19/01/2016  08:35,5.50
19/01/2016  08:36,5.59
19/01/2016  08:37,5.71
19/01/2016  08:38,5.60
19/01/2016  08:39,5.69
19/01/2016  08:40,5.84
19/01/2016  08:41,5.83
19/01/2016  08:42,5.84
19/01/2016  08:43,5.79
19/01/2016  08:44,5.97
19/01/2016  08:45,6.04
19/01/2016  08:46,6.00
19/01/2016  08:47,5.96
19/01/2016  08:48,5.92
19/01/2016  08:49,5.91
19/01/2016  08:50,5.92
19/01/2016  08:51,5.91
19/01/2016  08:52,6.11
19/01/2016  08:53,14.20
19/01/2016  08:54,28.54
19/01/2016  08:55,29.46
19/01/2016  08:56,16.71
19/01/2016  08:57,22.18
19/01/2016  08:58,22.37
19/01/2016  08:59,22.49
19/01/2016  09:00,22.40
19/01/2016  09:01,22.07
19/01/2016  09:02,22.04
19/01/2016  09:03,22.08
19/01/2016  09:04,22.24
19/01/2016  09:05,22.46
19/01/2016  09:08,22.32
19/01/2016  09:09,22.38
19/01/2016  09:10,22.38
19/01/2016  09:11,22.46
19/01/2016  09:12,22.39
19/01/2016  09:13,22.59
19/01/2016  09:14,22.45
19/01/2016  09:15,22.63
19/01/2016  09:16,22.87
19/01/2016  09:17,22.76
19/01/2016  09:18,22.69
19/01/2016  09:19,22.74
19/01/2016  09:20,22.79
19/01/2016  09:21,22.88
19/01/2016  09:22,22.93
19/01/2016  09:23,23.04
19/01/2016  09:24,22.72
19/01/2016  09:25,22.77
19/01/2016  09:26,23.05
19/01/2016  09:27,23.05
19/01/2016  09:28,22.89
19/01/2016  09:29,22.90
19/01/2016  09:30,22.93
19/01/2016  09:31,23.11
19/01/2016  09:32,23.18
19/01/2016  09:33,23.02
19/01/2016  09:34,22.89
19/01/2016  09:35,23.01
19/01/2016  09:36,23.31
19/01/2016  09:37,23.10
19/01/2016  09:38,23.21
19/01/2016  09:39,23.49
19/01/2016  09:40,23.40
19/01/2016  09:41,23.08
19/01/2016  09:42,23.19
19/01/2016  09:43,23.38
19/01/2016  09:44,23.55
19/01/2016  09:45,23.30
19/01/2016  09:46,23.61
19/01/2016  09:47,23.61
19/01/2016  09:48,23.67
19/01/2016  09:49,23.54
19/01/2016  09:50,23.46
19/01/2016  09:51,23.78
19/01/2016  09:52,23.90
19/01/2016  09:53,23.99
19/01/2016  09:54,23.86
19/01/2016  09:55,24.09
19/01/2016  09:56,24.51
19/01/2016  09:57,23.91
19/01/2016  09:58,24.07
19/01/2016  09:59,24.23
19/01/2016  10:00,23.89
19/01/2016  10:01,23.95
19/01/2016  10:02,24.18
19/01/2016  10:03,24.48
19/01/2016  10:04,24.34
19/01/2016  10:07,24.29
19/01/2016  10:08,24.43
19/01/2016  10:09,24.48
19/01/2016  10:10,24.56
19/01/2016  10:11,24.50
19/01/2016  10:12,24.43
19/01/2016  10:13,24.57
19/01/2016  10:14,24.45
19/01/2016  10:15,24.42
19/01/2016  10:16,24.94
19/01/2016  10:17,24.66
19/01/2016  10:18,24.95
19/01/2016  10:19,25.12
19/01/2016  10:20,25.30
19/01/2016  10:21,24.86
19/01/2016  10:22,24.89
19/01/2016  10:23,24.65
19/01/2016  10:24,24.70
19/01/2016  10:25,24.67
19/01/2016  10:26,24.71
19/01/2016  10:27,24.93
19/01/2016  10:28,24.85
19/01/2016  10:29,24.80
19/01/2016  10:30,24.46
19/01/2016  10:31,24.91
19/01/2016  10:32,25.43
19/01/2016  10:33,24.95
19/01/2016  10:34,25.14
19/01/2016  10:35,25.08
19/01/2016  10:36,25.29
19/01/2016  10:37,25.21
19/01/2016  10:38,25.23
19/01/2016  10:39,25.19
19/01/2016  10:40,25.57
19/01/2016  10:41,25.20
19/01/2016  10:42,25.35
19/01/2016  10:43,25.70
19/01/2016  10:44,25.54
19/01/2016  10:45,25.87
19/01/2016  10:46,25.07
19/01/2016  10:47,25.43
19/01/2016  10:48,25.58
19/01/2016  10:49,25.35
19/01/2016  10:50,25.32
19/01/2016  10:51,25.67
19/01/2016  10:52,25.82
19/01/2016  10:53,25.63
19/01/2016  10:54,25.66
19/01/2016  10:55,25.99
19/01/2016  10:56,26.59
19/01/2016  10:57,27.20
19/01/2016  10:58,26.03
19/01/2016  10:59,26.12
19/01/2016  11:00,26.28
19/01/2016  11:01,26.75
19/01/2016  11:02,26.53
19/01/2016  11:03,25.90
19/01/2016  11:04,26.05
19/01/2016  11:05,26.40
19/01/2016  11:08,26.74
19/01/2016  11:09,26.40
19/01/2016  11:10,26.47
19/01/2016  11:11,26.40
19/01/2016  11:12,26.21
19/01/2016  11:13,26.42
19/01/2016  11:14,26.05
19/01/2016  11:15,26.14
19/01/2016  11:16,26.11
19/01/2016  11:17,26.70
19/01/2016  11:18,26.34
19/01/2016  11:19,26.72
19/01/2016  11:20,26.21
19/01/2016  11:21,26.15
19/01/2016  11:22,25.84
19/01/2016  11:23,26.32
19/01/2016  11:24,27.17
19/01/2016  11:25,27.24
19/01/2016  11:26,26.58
19/01/2016  11:27,27.44
19/01/2016  11:28,27.09
19/01/2016  11:29,27.34
19/01/2016  11:30,27.44
19/01/2016  11:31,27.40
19/01/2016  11:32,26.88
19/01/2016  11:33,27.53
19/01/2016  11:34,27.42
19/01/2016  11:35,26.08
19/01/2016  11:36,27.04
19/01/2016  11:37,27.80
19/01/2016  11:38,27.53
19/01/2016  11:39,27.16
19/01/2016  11:40,27.39
19/01/2016  11:41,27.34
19/01/2016  11:42,27.49
19/01/2016  11:43,28.05
19/01/2016  11:44,27.82
19/01/2016  11:45,27.48
19/01/2016  11:46,27.98
19/01/2016  11:47,28.25
19/01/2016  11:48,28.37
19/01/2016  11:49,27.85
19/01/2016  11:50,27.64
19/01/2016  11:51,28.27
19/01/2016  11:52,28.58
19/01/2016  11:53,27.75
19/01/2016  11:54,27.82
19/01/2016  11:55,27.37
19/01/2016  11:56,29.06
19/01/2016  11:57,30.37
19/01/2016  11:58,30.45
19/01/2016  11:59,30.51
19/01/2016  12:00,30.26
19/01/2016  12:01,30.38
19/01/2016  12:02,30.46
19/01/2016  12:03,30.44
19/01/2016  12:04,30.56
19/01/2016  12:05,30.47
19/01/2016  12:08,30.65
19/01/2016  12:09,30.20
19/01/2016  12:10,30.66
19/01/2016  12:11,30.91
19/01/2016  12:12,30.98
19/01/2016  12:13,30.84
19/01/2016  12:14,30.98
19/01/2016  12:15,30.84
19/01/2016  12:16,30.97
19/01/2016  12:17,30.81
19/01/2016  12:18,30.75
19/01/2016  12:19,30.61
19/01/2016  12:20,30.67
19/01/2016  12:21,30.91
19/01/2016  12:22,31.22
19/01/2016  12:23,31.10
19/01/2016  12:24,30.91
19/01/2016  12:25,30.94
19/01/2016  12:26,31.13
19/01/2016  12:27,31.29
19/01/2016  12:28,30.97
19/01/2016  12:29,31.29
19/01/2016  12:30,31.46
19/01/2016  12:31,31.15
19/01/2016  12:32,31.19
19/01/2016  12:33,30.35
19/01/2016  12:34,30.11
19/01/2016  12:35,29.97
19/01/2016  12:36,29.43
19/01/2016  12:37,29.08
19/01/2016  12:38,29.73
19/01/2016  12:39,30.93
19/01/2016  12:40,30.51
19/01/2016  12:41,31.37
19/01/2016  12:42,31.37
19/01/2016  12:43,30.82
19/01/2016  12:44,30.57
19/01/2016  12:45,30.33
19/01/2016  12:46,30.40
19/01/2016  12:47,30.66
19/01/2016  12:48,30.33
19/01/2016  12:49,31.15
19/01/2016  12:50,30.83
19/01/2016  12:51,31.05
19/01/2016  12:52,31.31
19/01/2016  12:53,30.35
19/01/2016  12:54,30.57
19/01/2016  12:55,30.29
19/01/2016  12:56,30.72
19/01/2016  12:57,30.74
19/01/2016  12:58,30.91
19/01/2016  12:59,30.70
19/01/2016  13:00,30.55
19/01/2016  13:01,30.83
19/01/2016  13:02,32.45
19/01/2016  13:03,31.57
19/01/2016  13:04,31.71
19/01/2016  13:07,32.49
19/01/2016  13:08,32.91
19/01/2016  13:09,32.08
19/01/2016  13:10,32.07
19/01/2016  13:11,31.45
19/01/2016  13:12,31.85
19/01/2016  13:13,30.70
19/01/2016  13:14,31.74
19/01/2016  13:15,32.33
19/01/2016  13:16,31.82
19/01/2016  13:17,30.95
19/01/2016  13:18,30.85
19/01/2016  13:19,30.96
19/01/2016  13:20,31.23
19/01/2016  13:21,31.82
19/01/2016  13:22,32.74
19/01/2016  13:23,32.16
19/01/2016  13:24,31.72
19/01/2016  13:25,31.32
19/01/2016  13:26,31.76
19/01/2016  13:27,31.72
19/01/2016  13:28,32.70
19/01/2016  13:29,32.74
19/01/2016  13:30,32.31
19/01/2016  13:31,32.24
19/01/2016  13:32,32.21
19/01/2016  13:33,32.35
19/01/2016  13:34,31.99
19/01/2016  13:35,31.78
19/01/2016  13:36,31.82
19/01/2016  13:37,31.73
19/01/2016  13:38,30.93
19/01/2016  13:39,30.99
19/01/2016  13:40,30.72
19/01/2016  13:41,31.41
19/01/2016  13:42,32.82
19/01/2016  13:43,31.97
19/01/2016  13:44,31.84
19/01/2016  13:45,31.47
19/01/2016  13:46,31.60
19/01/2016  13:47,31.88
19/01/2016  13:48,32.70
19/01/2016  13:49,32.00
19/01/2016  13:50,31.99
19/01/2016  13:51,32.21
19/01/2016  13:52,32.61
19/01/2016  13:53,32.40
19/01/2016  13:54,32.82
19/01/2016  13:55,32.76
19/01/2016  13:56,32.73
19/01/2016  13:57,33.11
19/01/2016  13:58,34.06
19/01/2016  13:59,33.46
19/01/2016  14:00,33.01
19/01/2016  14:01,33.23
19/01/2016  14:02,33.41
19/01/2016  14:03,33.09
19/01/2016  14:04,32.86
19/01/2016  14:07,33.73
19/01/2016  14:08,34.40
19/01/2016  14:09,33.91
19/01/2016  14:10,33.14
19/01/2016  14:11,28.96
19/01/2016  14:12,27.38
19/01/2016  14:13,27.55
19/01/2016  14:14,26.87
19/01/2016  14:15,27.05
19/01/2016  14:16,26.42
19/01/2016  14:17,28.42
19/01/2016  14:18,32.12
19/01/2016  14:19,32.90
19/01/2016  14:20,32.95
19/01/2016  14:21,32.56
19/01/2016  14:22,32.64
19/01/2016  14:23,32.56
19/01/2016  14:24,32.57
19/01/2016  14:25,33.42
19/01/2016  14:26,32.92
19/01/2016  14:27,32.10
19/01/2016  14:28,30.51
19/01/2016  14:29,28.42
19/01/2016  14:30,27.03
19/01/2016  14:31,30.35
19/01/2016  14:32,32.33
19/01/2016  14:33,33.06
19/01/2016  14:34,32.88
19/01/2016  14:35,32.12
19/01/2016  14:36,30.37
19/01/2016  14:37,32.41
19/01/2016  14:38,32.52
19/01/2016  14:39,32.61
19/01/2016  14:40,32.17
19/01/2016  14:41,32.56
19/01/2016  14:42,33.07
19/01/2016  14:43,32.46
19/01/2016  14:44,32.54
19/01/2016  14:45,33.02
19/01/2016  14:46,32.84
19/01/2016  14:47,32.72
19/01/2016  14:48,32.16
19/01/2016  14:49,29.46
19/01/2016  14:50,27.70
19/01/2016  14:51,30.92
19/01/2016  14:52,32.52
19/01/2016  14:53,32.76
19/01/2016  14:54,32.92
19/01/2016  14:55,33.14
19/01/2016  14:56,33.04
19/01/2016  14:57,32.99
19/01/2016  14:58,32.84
19/01/2016  14:59,33.07
19/01/2016  15:00,32.41
19/01/2016  15:01,32.14
19/01/2016  15:02,32.62
19/01/2016  15:03,32.71
19/01/2016  15:04,32.49
19/01/2016  15:05,32.38
19/01/2016  15:08,33.58
19/01/2016  15:09,34.23
19/01/2016  15:10,32.68
19/01/2016  15:11,32.07
19/01/2016  15:12,32.48
19/01/2016  15:13,33.51
19/01/2016  15:14,33.16
19/01/2016  15:15,34.04
19/01/2016  15:16,32.15
19/01/2016  15:17,32.96
19/01/2016  15:18,32.98
19/01/2016  15:19,33.20
19/01/2016  15:20,33.02
19/01/2016  15:21,33.68
19/01/2016  15:22,33.13
19/01/2016  15:23,32.42
19/01/2016  15:24,32.74
19/01/2016  15:25,32.53
19/01/2016  15:26,32.64
19/01/2016  15:27,33.26
19/01/2016  15:28,33.08
19/01/2016  15:29,32.93
19/01/2016  15:30,32.73
19/01/2016  15:31,29.03
19/01/2016  15:32,29.69
19/01/2016  15:33,31.82
19/01/2016  15:34,32.04
19/01/2016  15:35,32.62
19/01/2016  15:36,32.26
19/01/2016  15:37,32.36
19/01/2016  15:38,31.36
19/01/2016  15:39,31.54
19/01/2016  15:40,31.45
19/01/2016  15:41,31.07
19/01/2016  15:42,32.26
19/01/2016  15:43,32.31
19/01/2016  15:44,32.32
19/01/2016  15:45,32.30
19/01/2016  15:46,31.94
19/01/2016  15:47,32.46
19/01/2016  15:48,31.80
19/01/2016  15:49,32.08
19/01/2016  15:50,31.33
19/01/2016  15:51,31.28
19/01/2016  15:52,31.75
19/01/2016  15:53,31.27
19/01/2016  15:54,31.30
19/01/2016  15:55,31.62
19/01/2016  15:56,31.28
19/01/2016  15:57,31.22
19/01/2016  15:58,31.05
19/01/2016  15:59,31.09
19/01/2016  16:00,31.27
19/01/2016  16:01,31.06
19/01/2016  16:02,30.38
19/01/2016  16:03,30.07
