Datetime,Canopytemp
19/01/2016  02:47,19.38
19/01/2016  02:48,19.35
19/01/2016  02:49,19.36
19/01/2016  02:50,19.34
19/01/2016  02:51,19.32
19/01/2016  02:52,19.31
19/01/2016  02:53,19.24
19/01/2016  02:54,19.25
19/01/2016  02:55,19.21
19/01/2016  02:56,19.21
19/01/2016  02:57,19.18
19/01/2016  02:58,19.18
19/01/2016  02:59,19.16
19/01/2016  03:00,19.16
19/01/2016  03:01,19.14
19/01/2016  03:02,19.14
19/01/2016  03:03,19.12
19/01/2016  03:04,19.11
19/01/2016  03:05,19.08
19/01/2016  03:06,19.10
19/01/2016  03:07,19.06
19/01/2016  03:08,19.05
19/01/2016  03:09,19.00
19/01/2016  03:10,18.95
19/01/2016  03:11,18.95
19/01/2016  03:12,18.98
19/01/2016  03:13,18.94
19/01/2016  03:14,18.93
19/01/2016  03:15,18.95
19/01/2016  03:16,19.02
19/01/2016  03:17,19.12
19/01/2016  03:18,19.14
19/01/2016  03:19,19.14
19/01/2016  03:20,19.17
19/01/2016  03:21,19.23
19/01/2016  03:22,19.18
19/01/2016  03:23,19.17
19/01/2016  03:24,19.18
19/01/2016  03:25,19.26
19/01/2016  03:26,19.33
19/01/2016  03:27,19.37
19/01/2016  03:28,19.33
19/01/2016  03:29,19.23
19/01/2016  03:30,19.01
19/01/2016  03:31,18.90
19/01/2016  03:32,18.94
19/01/2016  03:33,18.96
19/01/2016  03:34,18.99
19/01/2016  03:37,18.95
19/01/2016  03:38,18.98
19/01/2016  03:39,18.98
19/01/2016  03:40,18.96
19/01/2016  03:41,18.97
19/01/2016  03:42,19.01
19/01/2016  03:43,19.00
19/01/2016  03:44,18.98
19/01/2016  03:45,19.00
19/01/2016  03:46,19.01
19/01/2016  03:47,19.07
19/01/2016  03:48,19.07
19/01/2016  03:49,19.08
19/01/2016  03:50,19.06
19/01/2016  03:51,19.09
19/01/2016  03:52,19.09
19/01/2016  03:53,19.08
19/01/2016  03:54,19.08
19/01/2016  03:55,19.04
19/01/2016  03:56,19.09
19/01/2016  03:57,19.08
19/01/2016  03:58,19.07
19/01/2016  03:59,19.06
19/01/2016  04:00,19.09
19/01/2016  04:01,19.08
19/01/2016  04:02,19.08
19/01/2016  04:03,19.09
19/01/2016  04:04,19.07
19/01/2016  04:05,19.07
19/01/2016  04:06,19.08
19/01/2016  04:07,19.07
19/01/2016  04:08,19.06
19/01/2016  04:09,19.07
19/01/2016  04:10,19.09
19/01/2016  04:11,19.08
19/01/2016  04:12,19.09
19/01/2016  04:13,19.03
19/01/2016  04:14,19.03
19/01/2016  04:15,19.05
19/01/2016  04:16,19.04
19/01/2016  04:17,19.01
19/01/2016  04:18,18.99
19/01/2016  04:19,18.98
19/01/2016  04:20,19.05
19/01/2016  04:21,19.09
19/01/2016  04:22,19.07
19/01/2016  04:23,19.04
19/01/2016  04:24,19.06
19/01/2016  04:25,19.06
19/01/2016  04:26,19.04
19/01/2016  04:27,19.02
19/01/2016  04:28,19.03
19/01/2016  04:29,19.02
19/01/2016  04:30,19.05
19/01/2016  04:31,19.06
19/01/2016  04:32,19.00
19/01/2016  04:33,18.94
19/01/2016  04:34,18.87
19/01/2016  04:37,18.88
19/01/2016  04:38,18.86
19/01/2016  04:39,18.85
19/01/2016  04:40,18.88
19/01/2016  04:41,18.82
19/01/2016  04:42,18.79
19/01/2016  04:43,18.76
19/01/2016  04:44,18.79
19/01/2016  04:45,18.81
19/01/2016  04:46,18.84
19/01/2016  04:47,18.79
19/01/2016  04:48,18.75
19/01/2016  04:49,18.76
19/01/2016  04:50,18.76
19/01/2016  04:51,18.80
19/01/2016  04:52,18.86
19/01/2016  04:53,18.81
19/01/2016  04:54,18.82
19/01/2016  04:55,18.86
19/01/2016  04:56,18.90
19/01/2016  04:57,18.93
19/01/2016  04:58,18.94
19/01/2016  04:59,18.97
19/01/2016  05:00,18.99
19/01/2016  05:01,19.02
19/01/2016  05:02,19.02
19/01/2016  05:03,19.02
19/01/2016  05:04,18.97
19/01/2016  05:05,18.96
19/01/2016  05:06,18.98
19/01/2016  05:07,18.99
19/01/2016  05:08,18.98
19/01/2016  05:09,18.98
19/01/2016  05:10,18.97
19/01/2016  05:11,18.94
19/01/2016  05:12,18.93
19/01/2016  05:13,18.93
19/01/2016  05:14,18.98
19/01/2016  05:15,19.01
19/01/2016  05:16,19.01
19/01/2016  05:17,19.03
19/01/2016  05:18,19.08
19/01/2016  05:19,19.08
19/01/2016  05:20,19.07
19/01/2016  05:21,19.07
19/01/2016  05:22,19.03
19/01/2016  05:23,19.03
19/01/2016  05:24,19.08
19/01/2016  05:25,19.05
19/01/2016  05:26,19.05
19/01/2016  05:27,19.02
19/01/2016  05:28,19.00
19/01/2016  05:29,19.01
19/01/2016  05:30,19.00
19/01/2016  05:31,19.02
19/01/2016  05:32,18.98
19/01/2016  05:33,18.96
19/01/2016  05:34,18.98
19/01/2016  05:37,19.00
19/01/2016  05:38,19.02
19/01/2016  05:39,18.99
19/01/2016  05:40,19.01
19/01/2016  05:41,19.08
19/01/2016  05:42,19.09
19/01/2016  05:43,19.05
19/01/2016  05:44,19.07
19/01/2016  05:45,19.10
19/01/2016  05:46,19.05
19/01/2016  05:47,19.07
19/01/2016  05:48,19.09
19/01/2016  05:49,19.11
19/01/2016  05:50,19.09
19/01/2016  05:51,19.09
19/01/2016  05:52,19.08
19/01/2016  05:53,19.10
19/01/2016  05:54,19.11
19/01/2016  05:55,19.12
19/01/2016  05:56,19.12
19/01/2016  05:57,19.09
19/01/2016  05:58,19.08
19/01/2016  05:59,19.07
19/01/2016  06:00,19.13
19/01/2016  06:01,19.10
19/01/2016  06:02,19.09
19/01/2016  06:03,19.09
19/01/2016  06:04,19.09
19/01/2016  06:05,19.11
19/01/2016  06:06,19.08
19/01/2016  06:07,19.13
19/01/2016  06:08,19.10
19/01/2016  06:09,19.11
19/01/2016  06:10,19.09
19/01/2016  06:11,19.10
19/01/2016  06:12,19.10
19/01/2016  06:13,19.09
19/01/2016  06:14,19.08
19/01/2016  06:15,19.08
19/01/2016  06:16,19.11
19/01/2016  06:17,19.07
19/01/2016  06:18,19.10
19/01/2016  06:19,19.12
19/01/2016  06:20,19.14
19/01/2016  06:21,19.19
19/01/2016  06:22,19.18
19/01/2016  06:23,19.19
19/01/2016  06:24,19.23
19/01/2016  06:25,19.27
19/01/2016  06:26,19.25
19/01/2016  06:27,19.28
19/01/2016  06:28,19.28
19/01/2016  06:29,19.31
19/01/2016  06:30,19.31
19/01/2016  06:31,19.34
19/01/2016  06:32,19.46
19/01/2016  06:33,19.60
19/01/2016  06:34,19.70
19/01/2016  06:37,19.84
19/01/2016  06:38,20.04
19/01/2016  06:39,20.08
19/01/2016  06:40,20.20
19/01/2016  06:41,20.26
19/01/2016  06:42,20.36
19/01/2016  06:43,20.44
19/01/2016  06:44,20.45
19/01/2016  06:45,20.50
19/01/2016  06:46,20.58
19/01/2016  06:47,20.77
19/01/2016  06:48,20.88
19/01/2016  06:49,21.00
19/01/2016  06:50,21.12
19/01/2016  06:51,21.22
19/01/2016  06:52,21.31
19/01/2016  06:53,21.42
19/01/2016  06:54,21.47
19/01/2016  06:55,21.62
19/01/2016  06:56,21.69
19/01/2016  06:57,21.86
19/01/2016  06:58,21.98
19/01/2016  06:59,22.06
19/01/2016  07:00,22.19
19/01/2016  07:01,22.30
19/01/2016  07:02,22.37
19/01/2016  07:03,22.48
19/01/2016  07:04,22.58
19/01/2016  07:05,22.69
19/01/2016  07:06,22.80
19/01/2016  07:07,22.92
19/01/2016  07:08,23.00
19/01/2016  07:09,23.08
19/01/2016  07:10,23.13
19/01/2016  07:11,23.33
19/01/2016  07:12,23.48
19/01/2016  07:13,23.60
19/01/2016  07:14,23.68
19/01/2016  07:15,23.81
19/01/2016  07:16,24.03
19/01/2016  07:17,24.04
19/01/2016  07:18,24.19
19/01/2016  07:19,24.30
19/01/2016  07:20,24.32
19/01/2016  07:21,24.55
19/01/2016  07:22,24.58
19/01/2016  07:23,24.69
19/01/2016  07:24,24.90
19/01/2016  07:25,24.90
19/01/2016  07:26,25.11
19/01/2016  07:27,25.29
19/01/2016  07:28,25.30
19/01/2016  07:29,25.28
19/01/2016  07:30,25.48
19/01/2016  07:31,25.59
19/01/2016  07:32,25.70
19/01/2016  07:33,25.83
19/01/2016  07:34,25.95
19/01/2016  07:37,26.23
19/01/2016  07:38,26.47
19/01/2016  07:39,26.51
19/01/2016  07:40,26.61
19/01/2016  07:41,26.70
19/01/2016  07:42,26.82
19/01/2016  07:43,26.86
19/01/2016  07:44,26.99
19/01/2016  07:45,27.05
19/01/2016  07:46,27.11
19/01/2016  07:47,27.33
19/01/2016  07:48,27.51
19/01/2016  07:49,27.62
19/01/2016  07:50,27.76
19/01/2016  07:51,27.69
19/01/2016  07:52,27.65
19/01/2016  07:53,27.81
19/01/2016  07:54,27.98
19/01/2016  07:55,28.18
19/01/2016  07:56,28.43
19/01/2016  07:57,28.45
19/01/2016  07:58,28.61
19/01/2016  07:59,28.64
19/01/2016  08:00,28.96
19/01/2016  08:01,29.06
19/01/2016  08:02,29.22
19/01/2016  08:03,29.17
19/01/2016  08:04,29.25
19/01/2016  08:05,29.54
19/01/2016  08:06,29.75
19/01/2016  08:07,29.80
19/01/2016  08:08,29.71
19/01/2016  08:09,29.92
19/01/2016  08:10,30.09
19/01/2016  08:11,30.05
19/01/2016  08:12,30.13
19/01/2016  08:13,30.32
19/01/2016  08:14,30.35
19/01/2016  08:15,30.31
19/01/2016  08:16,30.66
19/01/2016  08:17,52.88
19/01/2016  08:18,61.01
19/01/2016  08:19,15.72
19/01/2016  08:20,15.95
19/01/2016  08:21,15.99
19/01/2016  08:22,15.12
19/01/2016  08:23,17.72
19/01/2016  08:24,23.13
19/01/2016  08:25,22.29
19/01/2016  08:26,21.79
19/01/2016  08:27,21.59
19/01/2016  08:28,21.70
19/01/2016  08:29,21.77
19/01/2016  08:30,21.81
19/01/2016  08:31,21.81
19/01/2016  08:32,21.90
19/01/2016  08:33,21.79
19/01/2016  08:34,21.93
19/01/2016  08:37,22.20
19/01/2016  08:38,22.39
19/01/2016  08:39,22.48
19/01/2016  08:40,22.74
19/01/2016  08:41,22.58
19/01/2016  08:42,22.37
19/01/2016  08:43,22.46
19/01/2016  08:44,22.73
19/01/2016  08:45,22.73
19/01/2016  08:46,22.64
19/01/2016  08:47,22.54
19/01/2016  08:48,22.39
19/01/2016  08:49,22.50
19/01/2016  08:50,22.46
19/01/2016  08:51,22.19
19/01/2016  08:52,22.50
19/01/2016  08:53,22.51
19/01/2016  08:54,22.95
19/01/2016  08:55,22.94
19/01/2016  08:56,22.85
19/01/2016  08:57,23.09
19/01/2016  08:58,23.25
19/01/2016  08:59,23.28
19/01/2016  09:00,23.05
19/01/2016  09:01,22.81
19/01/2016  09:02,22.50
19/01/2016  09:03,22.62
19/01/2016  09:04,23.13
19/01/2016  09:05,23.12
19/01/2016  09:06,22.85
19/01/2016  09:07,23.09
19/01/2016  09:08,23.23
19/01/2016  09:09,23.33
19/01/2016  09:10,23.36
19/01/2016  09:11,22.92
19/01/2016  09:12,23.08
19/01/2016  09:13,23.28
19/01/2016  09:14,23.35
19/01/2016  09:15,23.43
19/01/2016  09:16,23.34
19/01/2016  09:17,23.28
19/01/2016  09:18,23.64
19/01/2016  09:19,23.35
19/01/2016  09:20,23.29
19/01/2016  09:21,23.54
19/01/2016  09:22,23.69
19/01/2016  09:23,23.26
19/01/2016  09:24,23.03
19/01/2016  09:25,23.28
19/01/2016  09:26,23.61
19/01/2016  09:27,23.52
19/01/2016  09:28,23.13
19/01/2016  09:29,23.65
19/01/2016  09:30,23.89
19/01/2016  09:31,23.89
19/01/2016  09:32,23.56
19/01/2016  09:33,23.38
19/01/2016  09:34,23.54
19/01/2016  09:37,23.83
19/01/2016  09:38,23.69
19/01/2016  09:39,23.91
19/01/2016  09:40,24.00
19/01/2016  09:41,23.62
19/01/2016  09:42,23.63
19/01/2016  09:43,24.07
19/01/2016  09:44,24.22
19/01/2016  09:45,24.10
19/01/2016  09:46,23.98
19/01/2016  09:47,24.10
19/01/2016  09:48,24.19
19/01/2016  09:49,24.64
19/01/2016  09:50,24.39
19/01/2016  09:51,24.10
19/01/2016  09:52,24.35
19/01/2016  09:53,24.49
19/01/2016  09:54,24.10
19/01/2016  09:55,24.61
19/01/2016  09:56,24.43
19/01/2016  09:57,23.91
19/01/2016  09:58,24.20
19/01/2016  09:59,24.93
19/01/2016  10:00,24.71
19/01/2016  10:01,24.78
19/01/2016  10:02,25.14
19/01/2016  10:03,25.08
19/01/2016  10:04,25.22
19/01/2016  10:05,25.45
19/01/2016  10:06,25.58
19/01/2016  10:07,25.41
19/01/2016  10:08,25.86
19/01/2016  10:09,26.98
19/01/2016  10:10,26.86
19/01/2016  10:11,26.84
19/01/2016  10:12,26.97
19/01/2016  10:13,26.85
19/01/2016  10:14,27.53
19/01/2016  10:15,26.76
19/01/2016  10:16,27.10
19/01/2016  10:17,26.98
19/01/2016  10:18,26.49
19/01/2016  10:19,26.84
19/01/2016  10:20,27.33
19/01/2016  10:21,27.54
19/01/2016  10:22,27.06
19/01/2016  10:23,26.98
19/01/2016  10:24,27.64
19/01/2016  10:25,27.03
19/01/2016  10:26,26.97
19/01/2016  10:27,26.61
19/01/2016  10:28,27.25
19/01/2016  10:29,27.12
19/01/2016  10:30,27.29
19/01/2016  10:31,27.27
19/01/2016  10:32,27.01
19/01/2016  10:33,27.20
19/01/2016  10:34,27.34
19/01/2016  10:37,27.03
19/01/2016  10:38,27.55
19/01/2016  10:39,28.01
19/01/2016  10:40,26.89
19/01/2016  10:41,27.89
19/01/2016  10:42,27.37
19/01/2016  10:43,27.15
19/01/2016  10:44,26.08
19/01/2016  10:45,26.90
19/01/2016  10:46,27.51
19/01/2016  10:47,27.03
19/01/2016  10:48,26.06
19/01/2016  10:49,26.09
19/01/2016  10:50,25.45
19/01/2016  10:51,26.10
19/01/2016  10:52,26.44
19/01/2016  10:53,27.44
19/01/2016  10:54,27.73
19/01/2016  10:55,27.71
19/01/2016  10:56,27.09
19/01/2016  10:57,27.41
19/01/2016  10:58,27.12
19/01/2016  10:59,26.87
19/01/2016  11:00,27.63
19/01/2016  11:01,26.48
19/01/2016  11:02,26.46
19/01/2016  11:03,27.28
19/01/2016  11:04,26.96
19/01/2016  11:05,26.51
19/01/2016  11:06,27.10
19/01/2016  11:07,26.99
19/01/2016  11:08,26.52
19/01/2016  11:09,26.75
19/01/2016  11:10,25.92
19/01/2016  11:11,25.55
19/01/2016  11:12,25.44
19/01/2016  11:13,26.34
19/01/2016  11:14,26.61
19/01/2016  11:15,26.70
19/01/2016  11:16,26.75
19/01/2016  11:17,26.01
19/01/2016  11:18,26.69
19/01/2016  11:19,26.38
19/01/2016  11:20,26.52
19/01/2016  11:21,26.01
19/01/2016  11:22,26.45
19/01/2016  11:23,26.99
19/01/2016  11:24,26.09
19/01/2016  11:25,26.18
19/01/2016  11:26,26.43
19/01/2016  11:27,25.73
19/01/2016  11:28,25.92
19/01/2016  11:29,26.03
19/01/2016  11:30,26.50
19/01/2016  11:31,26.59
19/01/2016  11:32,26.30
19/01/2016  11:33,26.15
19/01/2016  11:34,26.24
19/01/2016  11:37,25.97
19/01/2016  11:38,26.84
19/01/2016  11:39,26.58
19/01/2016  11:40,26.60
19/01/2016  11:41,26.99
19/01/2016  11:42,25.75
19/01/2016  11:43,26.49
19/01/2016  11:44,25.80
19/01/2016  11:45,25.57
19/01/2016  11:46,26.52
19/01/2016  11:47,26.01
19/01/2016  11:48,26.48
19/01/2016  11:49,26.56
19/01/2016  11:50,26.16
19/01/2016  11:51,26.72
19/01/2016  11:52,26.23
19/01/2016  11:53,26.46
19/01/2016  11:54,26.84
19/01/2016  11:55,26.88
19/01/2016  11:56,26.66
19/01/2016  11:57,27.10
19/01/2016  11:58,27.05
19/01/2016  11:59,27.20
19/01/2016  12:00,26.99
19/01/2016  12:01,26.51
19/01/2016  12:02,26.08
19/01/2016  12:03,26.89
19/01/2016  12:04,26.98
19/01/2016  12:05,26.59
19/01/2016  12:06,26.57
19/01/2016  12:07,26.60
19/01/2016  12:08,26.72
19/01/2016  12:09,26.50
19/01/2016  12:10,26.78
19/01/2016  12:11,26.14
19/01/2016  12:12,26.23
19/01/2016  12:13,26.56
19/01/2016  12:14,26.87
19/01/2016  12:15,27.48
19/01/2016  12:16,26.76
19/01/2016  12:17,27.04
19/01/2016  12:18,27.03
19/01/2016  12:19,26.72
19/01/2016  12:20,26.77
19/01/2016  12:21,27.76
19/01/2016  12:22,28.23
19/01/2016  12:23,28.97
19/01/2016  12:24,28.72
19/01/2016  12:25,29.16
19/01/2016  12:26,29.35
19/01/2016  12:27,28.19
19/01/2016  12:28,28.68
19/01/2016  12:29,27.50
19/01/2016  12:30,27.42
19/01/2016  12:31,27.90
19/01/2016  12:32,28.24
19/01/2016  12:33,28.17
19/01/2016  12:34,28.47
19/01/2016  12:37,28.97
19/01/2016  12:38,29.38
19/01/2016  12:39,28.00
19/01/2016  12:40,27.78
19/01/2016  12:41,28.22
19/01/2016  12:42,28.41
19/01/2016  12:43,28.84
19/01/2016  12:44,29.52
19/01/2016  12:45,28.27
19/01/2016  12:46,28.66
19/01/2016  12:47,28.57
19/01/2016  12:48,29.93
19/01/2016  12:49,28.79
19/01/2016  12:50,28.25
19/01/2016  12:51,29.15
19/01/2016  12:52,28.21
19/01/2016  12:53,28.25
19/01/2016  12:54,28.41
19/01/2016  12:55,28.14
19/01/2016  12:56,28.12
19/01/2016  12:57,27.70
19/01/2016  12:58,29.08
19/01/2016  12:59,29.81
19/01/2016  13:00,30.15
19/01/2016  13:01,29.49
19/01/2016  13:02,28.23
19/01/2016  13:03,27.79
19/01/2016  13:04,28.63
19/01/2016  13:05,29.95
19/01/2016  13:06,30.23
19/01/2016  13:07,30.24
19/01/2016  13:08,29.80
19/01/2016  13:09,29.04
19/01/2016  13:10,30.27
19/01/2016  13:11,30.20
19/01/2016  13:12,30.49
19/01/2016  13:13,30.56
19/01/2016  13:14,30.99
19/01/2016  13:15,29.18
19/01/2016  13:16,30.07
19/01/2016  13:17,30.02
19/01/2016  13:18,29.53
19/01/2016  13:19,32.18
19/01/2016  13:20,33.63
19/01/2016  13:21,34.83
19/01/2016  13:22,35.11
19/01/2016  13:23,35.33
19/01/2016  13:24,36.05
19/01/2016  13:25,35.98
19/01/2016  13:26,35.97
19/01/2016  13:27,35.56
19/01/2016  13:28,35.82
19/01/2016  13:29,36.35
19/01/2016  13:30,35.42
19/01/2016  13:31,35.50
19/01/2016  13:32,34.79
19/01/2016  13:33,33.82
19/01/2016  13:34,34.61
19/01/2016  13:37,37.48
19/01/2016  13:38,37.13
19/01/2016  13:39,37.08
19/01/2016  13:40,36.46
19/01/2016  13:41,35.49
19/01/2016  13:42,37.15
19/01/2016  13:43,38.37
19/01/2016  13:44,39.05
19/01/2016  13:45,38.90
19/01/2016  13:46,37.45
19/01/2016  13:47,37.04
19/01/2016  13:48,36.05
19/01/2016  13:49,34.61
19/01/2016  13:50,36.40
19/01/2016  13:51,37.66
19/01/2016  13:52,37.83
19/01/2016  13:53,36.66
19/01/2016  13:54,36.58
19/01/2016  13:55,36.67
19/01/2016  13:56,38.37
19/01/2016  13:57,38.56
19/01/2016  13:58,37.23
19/01/2016  13:59,37.02
19/01/2016  14:00,37.28
19/01/2016  14:01,38.81
19/01/2016  14:02,39.10
19/01/2016  14:03,37.79
19/01/2016  14:04,37.55
19/01/2016  14:05,36.66
19/01/2016  14:06,35.54
19/01/2016  14:07,37.02
19/01/2016  14:08,38.37
19/01/2016  14:09,39.47
19/01/2016  14:10,39.96
19/01/2016  14:11,36.93
19/01/2016  14:12,34.53
19/01/2016  14:13,33.92
19/01/2016  14:14,32.80
19/01/2016  14:15,33.72
19/01/2016  14:16,33.99
19/01/2016  14:17,36.91
19/01/2016  14:18,37.43
19/01/2016  14:19,36.53
19/01/2016  14:20,36.56
19/01/2016  14:21,35.53
19/01/2016  14:22,34.68
19/01/2016  14:23,36.22
19/01/2016  14:24,37.68
19/01/2016  14:25,38.68
19/01/2016  14:26,38.64
19/01/2016  14:27,36.97
19/01/2016  14:28,35.19
19/01/2016  14:29,32.51
19/01/2016  14:30,30.62
19/01/2016  14:31,34.79
19/01/2016  14:32,36.63
19/01/2016  14:33,37.71
19/01/2016  14:34,38.48
19/01/2016  14:37,36.86
19/01/2016  14:38,36.69
19/01/2016  14:39,38.02
19/01/2016  14:40,38.72
19/01/2016  14:41,38.36
19/01/2016  14:42,37.28
19/01/2016  14:43,37.09
19/01/2016  14:44,36.27
19/01/2016  14:45,34.75
19/01/2016  14:46,35.99
19/01/2016  14:47,37.11
19/01/2016  14:48,37.15
19/01/2016  14:49,34.92
19/01/2016  14:50,33.46
19/01/2016  14:51,36.17
19/01/2016  14:52,37.79
19/01/2016  14:53,37.96
19/01/2016  14:54,37.01
19/01/2016  14:55,36.73
19/01/2016  14:56,35.65
19/01/2016  14:57,34.24
19/01/2016  14:58,35.73
19/01/2016  14:59,36.88
19/01/2016  15:00,37.28
19/01/2016  15:01,37.09
19/01/2016  15:02,37.76
19/01/2016  15:03,36.90
19/01/2016  15:04,36.52
19/01/2016  15:05,35.83
19/01/2016  15:06,34.58
19/01/2016  15:07,35.81
19/01/2016  15:08,36.03
19/01/2016  15:09,35.51
19/01/2016  15:10,35.34
19/01/2016  15:11,35.64
19/01/2016  15:12,35.56
19/01/2016  15:13,35.67
19/01/2016  15:14,36.06
19/01/2016  15:15,37.43
19/01/2016  15:16,37.81
19/01/2016  15:17,36.64
19/01/2016  15:18,36.48
19/01/2016  15:19,35.39
19/01/2016  15:20,34.28
19/01/2016  15:21,35.73
19/01/2016  15:22,36.93
19/01/2016  15:23,37.92
19/01/2016  15:24,37.71
19/01/2016  15:25,36.72
19/01/2016  15:26,36.39
19/01/2016  15:27,35.12
19/01/2016  15:28,33.99
19/01/2016  15:29,35.74
19/01/2016  15:30,36.49
19/01/2016  15:31,35.66
19/01/2016  15:32,35.92
19/01/2016  15:33,35.73
19/01/2016  15:34,36.53
19/01/2016  15:37,37.33
19/01/2016  15:38,36.48
19/01/2016  15:39,35.50
19/01/2016  15:40,33.75
19/01/2016  15:41,34.82
19/01/2016  15:42,36.20
19/01/2016  15:43,37.19
19/01/2016  15:44,37.44
19/01/2016  15:45,36.45
19/01/2016  15:46,36.21
19/01/2016  15:47,35.23
19/01/2016  15:48,33.57
19/01/2016  15:49,34.73
19/01/2016  15:50,36.13
19/01/2016  15:51,37.09
19/01/2016  15:52,37.48
19/01/2016  15:53,37.38
19/01/2016  15:54,36.37
19/01/2016  15:55,36.70
19/01/2016  15:56,37.95
19/01/2016  15:57,38.13
19/01/2016  15:58,37.09
19/01/2016  15:59,37.20
19/01/2016  16:00,38.37
19/01/2016  16:01,39.31
19/01/2016  16:02,39.17
19/01/2016  16:03,37.75
