Timestamp   ,   Value
15/10/2015 0:11,17.84
15/10/2015 0:12,17.84
15/10/2015 0:13,17.84
15/10/2015 0:14,17.88
15/10/2015 0:15,17.85
15/10/2015 0:16,17.87
15/10/2015 0:17,17.87
15/10/2015 0:18,17.84
15/10/2015 0:19,17.87
15/10/2015 0:20,17.9
15/10/2015 0:21,17.88
15/10/2015 0:22,17.9
15/10/2015 0:23,17.91
15/10/2015 0:24,17.9
15/10/2015 0:25,17.91
15/10/2015 0:26,17.87
15/10/2015 0:27,17.9
15/10/2015 0:28,17.94
15/10/2015 0:29,17.92
15/10/2015 0:30,17.92
15/10/2015 0:31,17.93
15/10/2015 0:32,17.94
15/10/2015 0:33,17.94
15/10/2015 0:34,17.93
15/10/2015 0:35,17.93
15/10/2015 0:36,17.96
15/10/2015 0:37,17.96
15/10/2015 0:38,17.96
15/10/2015 0:39,17.96
15/10/2015 0:40,18
15/10/2015 0:41,17.97
15/10/2015 0:42,17.95
15/10/2015 0:43,17.97
15/10/2015 0:44,17.97
15/10/2015 0:45,17.96
15/10/2015 0:46,17.97
15/10/2015 0:47,17.98
15/10/2015 0:48,17.97
15/10/2015 0:49,17.95
15/10/2015 0:50,17.93
15/10/2015 0:51,17.99
15/10/2015 0:52,17.96
15/10/2015 0:53,17.95
15/10/2015 0:54,17.97
15/10/2015 0:55,17.99
15/10/2015 0:56,17.97
15/10/2015 0:57,17.94
15/10/2015 0:58,17.95
15/10/2015 0:59,17.93
15/10/2015 1:00,17.93
15/10/2015 1:01,17.92
15/10/2015 1:02,17.93
15/10/2015 1:03,17.96
15/10/2015 1:04,17.96
15/10/2015 1:05,17.98
15/10/2015 1:09,17.99
15/10/2015 1:10,18.01
15/10/2015 1:11,18.01
15/10/2015 1:12,18.01
15/10/2015 1:13,18
15/10/2015 1:14,17.96
15/10/2015 1:15,17.99
15/10/2015 1:16,17.98
15/10/2015 1:17,17.98
15/10/2015 1:18,17.99
15/10/2015 1:19,18
15/10/2015 1:20,18.03
15/10/2015 1:21,18.03
15/10/2015 1:22,18.01
15/10/2015 1:23,18.01
15/10/2015 1:24,18.02
15/10/2015 1:25,18.01
15/10/2015 1:26,18
15/10/2015 1:27,17.99
15/10/2015 1:28,18
15/10/2015 1:29,18.02
15/10/2015 1:30,18
15/10/2015 1:31,17.97
15/10/2015 1:32,17.96
15/10/2015 1:33,17.95
15/10/2015 1:34,17.97
15/10/2015 1:35,17.95
15/10/2015 1:36,17.98
15/10/2015 1:37,18
15/10/2015 1:38,17.99
15/10/2015 1:39,17.96
15/10/2015 1:40,17.98
15/10/2015 1:41,17.99
15/10/2015 1:42,17.99
15/10/2015 1:43,17.99
15/10/2015 1:44,17.98
15/10/2015 1:45,17.96
15/10/2015 1:46,17.92
15/10/2015 1:47,17.89
15/10/2015 1:48,17.89
15/10/2015 1:49,17.89
15/10/2015 1:50,17.93
15/10/2015 1:51,17.86
15/10/2015 1:52,17.87
15/10/2015 1:53,17.84
15/10/2015 1:54,17.87
15/10/2015 1:55,17.9
15/10/2015 1:56,17.89
15/10/2015 1:57,17.87
15/10/2015 1:58,17.91
15/10/2015 1:59,17.84
15/10/2015 2:00,17.82
15/10/2015 2:01,17.81
15/10/2015 2:02,17.81
15/10/2015 2:03,17.79
15/10/2015 2:04,17.79
15/10/2015 2:05,17.76
15/10/2015 2:09,17.73
15/10/2015 2:10,17.72
15/10/2015 2:11,17.7
15/10/2015 2:12,17.7
15/10/2015 2:13,17.66
15/10/2015 2:14,17.68
15/10/2015 2:15,17.67
15/10/2015 2:16,17.64
15/10/2015 2:17,17.67
15/10/2015 2:18,17.62
15/10/2015 2:19,17.63
15/10/2015 2:20,17.59
15/10/2015 2:21,17.6
15/10/2015 2:22,17.53
15/10/2015 2:23,17.54
15/10/2015 2:24,17.51
15/10/2015 2:25,17.55
15/10/2015 2:26,17.51
15/10/2015 2:27,17.47
15/10/2015 2:28,17.47
15/10/2015 2:29,17.44
15/10/2015 2:30,17.46
15/10/2015 2:31,17.45
15/10/2015 2:32,17.39
15/10/2015 2:33,17.39
15/10/2015 2:34,17.4
15/10/2015 2:35,17.37
15/10/2015 2:36,17.3
15/10/2015 2:37,17.27
15/10/2015 2:38,17.23
15/10/2015 2:39,17.21
15/10/2015 2:40,17.17
15/10/2015 2:41,17.14
15/10/2015 2:42,17.14
15/10/2015 2:43,17.1
15/10/2015 2:44,17.06
15/10/2015 2:45,17.05
15/10/2015 2:46,17.05
15/10/2015 2:47,17.01
15/10/2015 2:48,17.1
15/10/2015 2:49,17.06
15/10/2015 2:50,16.98
15/10/2015 2:51,17
15/10/2015 2:52,16.99
15/10/2015 2:53,16.92
15/10/2015 2:54,16.87
15/10/2015 2:55,16.89
15/10/2015 2:56,16.89
15/10/2015 2:57,16.84
15/10/2015 2:58,16.75
15/10/2015 2:59,16.75
15/10/2015 3:00,16.64
15/10/2015 3:01,16.63
15/10/2015 3:02,16.61
15/10/2015 3:03,16.57
15/10/2015 3:04,16.55
15/10/2015 3:05,16.56
15/10/2015 3:09,16.51
15/10/2015 3:10,16.51
15/10/2015 3:11,16.48
15/10/2015 3:12,16.54
15/10/2015 3:13,16.52
15/10/2015 3:14,16.49
15/10/2015 3:15,16.54
15/10/2015 3:16,16.51
15/10/2015 3:17,16.47
15/10/2015 3:18,16.47
15/10/2015 3:19,16.45
15/10/2015 3:20,16.42
15/10/2015 3:21,16.41
15/10/2015 3:22,16.38
15/10/2015 3:23,16.39
15/10/2015 3:24,16.35
15/10/2015 3:25,16.34
15/10/2015 3:26,16.29
15/10/2015 3:27,16.29
15/10/2015 3:28,16.3
15/10/2015 3:29,16.29
15/10/2015 3:30,16.28
15/10/2015 3:31,16.25
15/10/2015 3:32,16.22
15/10/2015 3:33,16.22
15/10/2015 3:34,16.25
15/10/2015 3:35,16.18
15/10/2015 3:36,16.16
15/10/2015 3:37,16.19
15/10/2015 3:38,16.21
15/10/2015 3:39,16.17
15/10/2015 3:40,16.09
15/10/2015 3:41,16.05
15/10/2015 3:42,16.09
15/10/2015 3:43,16.11
15/10/2015 3:44,16.07
15/10/2015 3:45,16.07
15/10/2015 3:46,16.06
15/10/2015 3:47,16.02
15/10/2015 3:48,16.02
15/10/2015 3:49,15.99
15/10/2015 3:50,15.96
15/10/2015 3:51,15.92
15/10/2015 3:52,15.93
15/10/2015 3:53,15.88
15/10/2015 3:54,15.85
15/10/2015 3:55,15.78
15/10/2015 3:56,15.76
15/10/2015 3:57,15.74
15/10/2015 3:58,15.7
15/10/2015 3:59,15.64
15/10/2015 4:00,15.64
15/10/2015 4:01,15.61
15/10/2015 4:02,15.54
15/10/2015 4:03,15.49
15/10/2015 4:04,15.43
15/10/2015 4:05,15.45
15/10/2015 4:09,15.35
15/10/2015 4:10,15.31
15/10/2015 4:11,15.34
15/10/2015 4:12,15.33
15/10/2015 4:13,15.32
15/10/2015 4:14,15.31
15/10/2015 4:15,15.31
15/10/2015 4:16,15.23
15/10/2015 4:17,15.24
15/10/2015 4:18,15.24
15/10/2015 4:19,15.28
15/10/2015 4:20,15.24
15/10/2015 4:21,15.21
15/10/2015 4:22,15.17
15/10/2015 4:23,15.22
15/10/2015 4:24,15.16
15/10/2015 4:25,15.05
15/10/2015 4:26,15.03
15/10/2015 4:27,15.05
15/10/2015 4:28,15.05
15/10/2015 4:29,15.06
15/10/2015 4:30,15.03
15/10/2015 4:31,15.03
15/10/2015 4:32,14.93
15/10/2015 4:33,14.88
15/10/2015 4:34,14.96
15/10/2015 4:35,14.97
15/10/2015 4:36,14.84
15/10/2015 4:37,14.84
15/10/2015 4:38,14.86
15/10/2015 4:39,14.86
15/10/2015 4:40,14.8
15/10/2015 4:41,14.87
15/10/2015 4:42,14.9
15/10/2015 4:43,14.83
15/10/2015 4:44,14.83
15/10/2015 4:45,14.85
15/10/2015 4:46,14.84
15/10/2015 4:47,14.94
15/10/2015 4:48,14.87
15/10/2015 4:49,14.78
15/10/2015 4:50,14.83
15/10/2015 4:51,14.84
15/10/2015 4:52,14.79
15/10/2015 4:53,14.79
15/10/2015 4:54,14.75
15/10/2015 4:55,14.68
15/10/2015 4:56,14.67
15/10/2015 4:57,14.65
15/10/2015 4:58,14.68
15/10/2015 4:59,14.72
15/10/2015 5:00,14.68
15/10/2015 5:01,14.67
15/10/2015 5:02,14.7
15/10/2015 5:03,14.65
15/10/2015 5:04,14.64
15/10/2015 5:05,14.54
15/10/2015 5:09,14.45
15/10/2015 5:10,16.42
15/10/2015 5:11,14.37
15/10/2015 5:12,14.31
15/10/2015 5:13,14.39
15/10/2015 5:14,14.4
15/10/2015 5:15,14.39
15/10/2015 5:16,14.39
15/10/2015 5:17,14.36
15/10/2015 5:18,14.36
15/10/2015 5:19,14.39
15/10/2015 5:20,14.35
15/10/2015 5:21,14.35
15/10/2015 5:22,14.37
15/10/2015 5:23,14.35
15/10/2015 5:24,14.33
15/10/2015 5:25,14.3
15/10/2015 5:26,14.34
15/10/2015 5:27,14.36
15/10/2015 5:28,14.37
15/10/2015 5:29,14.35
15/10/2015 5:30,14.33
15/10/2015 5:31,14.36
15/10/2015 5:32,14.36
15/10/2015 5:33,14.34
15/10/2015 5:34,14.3
15/10/2015 5:35,14.28
15/10/2015 5:36,14.24
15/10/2015 5:37,14.25
15/10/2015 5:38,14.24
15/10/2015 5:39,14.24
15/10/2015 5:40,14.23
15/10/2015 5:41,14.2
15/10/2015 5:42,14.16
15/10/2015 5:43,14.17
15/10/2015 5:44,14.2
15/10/2015 5:45,14.12
15/10/2015 5:46,14.12
15/10/2015 5:47,14.12
15/10/2015 5:48,14.2
15/10/2015 5:49,14.17
15/10/2015 5:50,14.15
15/10/2015 5:51,14.15
15/10/2015 5:52,14.13
15/10/2015 5:53,14.14
15/10/2015 5:54,14.15
15/10/2015 5:55,14.15
15/10/2015 5:56,14.11
15/10/2015 5:57,14.08
15/10/2015 5:58,14.08
15/10/2015 5:59,14.06
15/10/2015 6:00,14.07
15/10/2015 6:01,14.09
15/10/2015 6:02,14.1
15/10/2015 6:03,14.06
15/10/2015 6:04,14.1
15/10/2015 6:05,14.11
15/10/2015 6:09,14.05
15/10/2015 6:10,13.96
15/10/2015 6:11,13.98
15/10/2015 6:12,14.01
15/10/2015 6:13,14.02
15/10/2015 6:14,14.02
15/10/2015 6:15,14.03
15/10/2015 6:16,14
15/10/2015 6:17,14.05
15/10/2015 6:18,14.06
15/10/2015 6:19,14.1
15/10/2015 6:20,14.11
15/10/2015 6:21,14.13
15/10/2015 6:22,14.15
15/10/2015 6:23,14.22
15/10/2015 6:24,14.26
15/10/2015 6:25,14.29
15/10/2015 6:26,14.29
15/10/2015 6:27,14.23
15/10/2015 6:28,14.16
15/10/2015 6:29,14.12
15/10/2015 6:30,14.12
15/10/2015 6:31,14.14
15/10/2015 6:32,14.21
15/10/2015 6:33,14.32
15/10/2015 6:34,14.44
15/10/2015 6:35,14.42
15/10/2015 6:36,14.44
15/10/2015 6:37,14.54
15/10/2015 6:38,14.58
15/10/2015 6:39,14.66
15/10/2015 6:40,14.75
15/10/2015 6:41,14.75
15/10/2015 6:42,14.87
15/10/2015 6:43,15
15/10/2015 6:44,15.24
15/10/2015 6:45,15.5
15/10/2015 6:46,15.62
15/10/2015 6:47,15.72
15/10/2015 6:48,15.82
15/10/2015 6:49,15.92
15/10/2015 6:50,15.94
15/10/2015 6:51,16.02
15/10/2015 6:52,16.08
15/10/2015 6:53,16.12
15/10/2015 6:54,16.19
15/10/2015 6:55,16.2
15/10/2015 6:56,16.26
15/10/2015 6:57,16.3
15/10/2015 6:58,16.35
15/10/2015 6:59,16.44
15/10/2015 7:00,16.56
15/10/2015 7:01,16.64
15/10/2015 7:02,16.71
15/10/2015 7:03,16.76
15/10/2015 7:04,16.82
15/10/2015 7:05,16.91
15/10/2015 7:09,17.2
15/10/2015 7:10,17.25
15/10/2015 7:11,17.23
15/10/2015 7:12,17.18
15/10/2015 7:13,17.14
15/10/2015 7:14,17.13
15/10/2015 7:15,17.13
15/10/2015 7:16,17.13
15/10/2015 7:17,17.2
15/10/2015 7:18,17.26
15/10/2015 7:19,17.29
15/10/2015 7:20,17.31
15/10/2015 7:21,17.32
15/10/2015 7:22,17.39
15/10/2015 7:23,17.51
15/10/2015 7:24,17.68
15/10/2015 7:25,17.71
15/10/2015 7:26,17.74
15/10/2015 7:27,17.78
15/10/2015 7:28,17.88
15/10/2015 7:29,18.01
15/10/2015 7:30,18.08
15/10/2015 7:31,18.01
15/10/2015 7:32,17.95
15/10/2015 7:33,18.02
15/10/2015 7:34,18.22
15/10/2015 7:35,18.26
15/10/2015 7:36,18.15
15/10/2015 7:37,17.9
15/10/2015 7:38,17.82
15/10/2015 7:39,17.75
15/10/2015 7:40,17.89
15/10/2015 7:41,17.86
15/10/2015 7:42,17.9
15/10/2015 7:43,18.11
15/10/2015 7:44,18.18
15/10/2015 7:45,18.18
15/10/2015 7:46,18.22
15/10/2015 7:47,18.26
15/10/2015 7:48,18.38
15/10/2015 7:49,18.61
15/10/2015 7:50,18.64
15/10/2015 7:51,18.59
15/10/2015 7:52,18.66
15/10/2015 7:53,18.83
15/10/2015 7:54,18.99
15/10/2015 7:55,18.74
15/10/2015 7:56,18.74
15/10/2015 7:57,19.43
15/10/2015 7:58,19.05
15/10/2015 7:59,19.03
15/10/2015 8:00,19.1
15/10/2015 8:01,19.37
15/10/2015 8:02,19.68
15/10/2015 8:03,19.99
15/10/2015 8:04,20.09
15/10/2015 8:05,20.81
15/10/2015 8:09,20.84
15/10/2015 8:10,20.75
15/10/2015 8:11,20.92
15/10/2015 8:12,20.98
15/10/2015 8:13,21
15/10/2015 8:14,20.89
15/10/2015 8:15,20.93
15/10/2015 8:16,20.89
15/10/2015 8:17,20.94
15/10/2015 8:18,20.94
15/10/2015 8:19,21.15
15/10/2015 8:20,21.39
15/10/2015 8:21,20.73
15/10/2015 8:22,21.15
15/10/2015 8:23,21.5
15/10/2015 8:24,21.34
15/10/2015 8:25,21.03
15/10/2015 8:26,20.57
