Timestamp   ,   Value
1/09/2015 2:20,12.79
1/09/2015 2:21,12.87
1/09/2015 2:22,13.24
1/09/2015 2:23,13.45
1/09/2015 2:24,13.76
1/09/2015 2:25,14.09
1/09/2015 2:26,14.25
1/09/2015 2:27,14.37
1/09/2015 2:28,14.55
1/09/2015 2:29,14.7
1/09/2015 2:30,14.85
1/09/2015 2:31,14.84
1/09/2015 2:32,14.88
1/09/2015 2:33,14.54
1/09/2015 2:34,14.23
1/09/2015 2:35,13.91
1/09/2015 2:36,13.59
1/09/2015 2:37,13.34
1/09/2015 2:38,13.1
1/09/2015 2:39,12.97
1/09/2015 2:40,12.83
1/09/2015 2:41,12.8
1/09/2015 2:42,12.99
1/09/2015 2:43,13.32
1/09/2015 2:44,13.66
1/09/2015 2:45,13.93
1/09/2015 2:46,14.18
1/09/2015 2:47,14.39
1/09/2015 2:48,14.51
1/09/2015 2:49,14.68
1/09/2015 2:50,14.75
1/09/2015 2:51,14.83
1/09/2015 2:52,14.82
1/09/2015 2:53,14.73
1/09/2015 2:54,14.4
1/09/2015 2:55,14.03
1/09/2015 2:56,13.71
1/09/2015 2:57,13.39
1/09/2015 2:58,13.16
1/09/2015 2:59,12.97
1/09/2015 3:00,12.83
1/09/2015 3:01,12.68
1/09/2015 3:02,12.8
1/09/2015 3:03,13.12
1/09/2015 3:04,13.52
1/09/2015 3:05,13.74
1/09/2015 3:06,13.95
1/09/2015 3:10,14.64
1/09/2015 3:11,14.68
1/09/2015 3:12,14.83
1/09/2015 3:13,14.82
1/09/2015 3:14,14.69
1/09/2015 3:15,14.37
1/09/2015 3:16,14.05
1/09/2015 3:17,13.68
1/09/2015 3:18,13.42
1/09/2015 3:19,13.15
1/09/2015 3:20,12.91
1/09/2015 3:21,12.77
1/09/2015 3:22,12.63
1/09/2015 3:23,12.8
1/09/2015 3:24,13.06
1/09/2015 3:25,13.41
1/09/2015 3:26,13.69
1/09/2015 3:27,13.88
1/09/2015 3:28,14.15
1/09/2015 3:29,14.35
1/09/2015 3:30,14.34
1/09/2015 3:31,14.5
1/09/2015 3:32,14.62
1/09/2015 3:33,14.72
1/09/2015 3:34,14.61
1/09/2015 3:35,14.38
1/09/2015 3:36,14.06
1/09/2015 3:37,13.72
1/09/2015 3:38,13.31
1/09/2015 3:39,13.11
1/09/2015 3:40,12.91
1/09/2015 3:41,12.73
1/09/2015 3:42,12.52
1/09/2015 3:43,12.69
1/09/2015 3:44,13.09
1/09/2015 3:45,13.34
1/09/2015 3:46,13.63
1/09/2015 3:47,13.87
1/09/2015 3:48,14.05
1/09/2015 3:49,14.16
1/09/2015 3:50,14.31
1/09/2015 3:51,14.41
1/09/2015 3:52,14.5
1/09/2015 3:53,14.57
1/09/2015 3:54,14.73
1/09/2015 3:55,14.67
1/09/2015 3:56,14.5
1/09/2015 3:57,14.1
1/09/2015 3:58,13.79
1/09/2015 3:59,13.47
1/09/2015 4:00,13.11
1/09/2015 4:01,12.82
1/09/2015 4:02,12.55
1/09/2015 4:03,12.4
1/09/2015 4:04,12.47
1/09/2015 4:05,12.81
1/09/2015 4:06,13.03
1/09/2015 4:10,13.99
1/09/2015 4:11,14.07
1/09/2015 4:12,14.13
1/09/2015 4:13,14.19
1/09/2015 4:14,14.31
1/09/2015 4:15,14.34
1/09/2015 4:16,14.4
1/09/2015 4:17,14.49
1/09/2015 4:18,14.44
1/09/2015 4:19,14.31
1/09/2015 4:20,14.19
1/09/2015 4:21,13.84
1/09/2015 4:22,13.5
1/09/2015 4:23,13.05
1/09/2015 4:24,12.71
1/09/2015 4:25,12.46
1/09/2015 4:26,12.24
1/09/2015 4:27,12.31
1/09/2015 4:28,12.62
1/09/2015 4:29,12.94
1/09/2015 4:30,13.23
1/09/2015 4:31,13.48
1/09/2015 4:32,13.66
1/09/2015 4:33,13.87
1/09/2015 4:34,13.83
1/09/2015 4:35,13.95
1/09/2015 4:36,14.04
1/09/2015 4:37,14.09
1/09/2015 4:38,14.13
1/09/2015 4:39,14.23
1/09/2015 4:40,14.25
1/09/2015 4:41,14.37
1/09/2015 4:42,14.35
1/09/2015 4:43,14.28
1/09/2015 4:44,13.85
1/09/2015 4:45,13.51
1/09/2015 4:46,13.19
1/09/2015 4:47,12.78
1/09/2015 4:48,12.47
1/09/2015 4:49,12.28
1/09/2015 4:50,12.17
1/09/2015 4:51,12.47
1/09/2015 4:52,12.87
1/09/2015 4:53,13.15
1/09/2015 4:54,13.41
1/09/2015 4:55,13.58
1/09/2015 4:56,13.75
1/09/2015 4:57,13.77
1/09/2015 4:58,13.97
1/09/2015 4:59,14.01
1/09/2015 5:00,14.15
1/09/2015 5:01,14.08
1/09/2015 5:02,14.15
1/09/2015 5:03,14.16
1/09/2015 5:04,14.28
1/09/2015 5:05,14.37
1/09/2015 5:06,14.43
1/09/2015 5:10,14.57
1/09/2015 5:11,14.57
1/09/2015 5:12,14.51
1/09/2015 5:13,14.62
1/09/2015 5:14,14.6
1/09/2015 5:15,14.67
1/09/2015 5:16,14.58
1/09/2015 5:17,14.62
1/09/2015 5:18,14.7
1/09/2015 5:19,14.68
1/09/2015 5:20,14.7
1/09/2015 5:21,14.82
1/09/2015 5:22,14.86
1/09/2015 5:23,14.85
1/09/2015 5:24,14.81
1/09/2015 5:25,14.79
1/09/2015 5:26,14.76
1/09/2015 5:27,14.86
1/09/2015 5:28,14.87
1/09/2015 5:29,14.9
1/09/2015 5:30,14.81
1/09/2015 5:31,14.73
1/09/2015 5:32,14.89
1/09/2015 5:33,14.88
1/09/2015 5:34,14.89
1/09/2015 5:35,14.8
1/09/2015 5:36,14.89
1/09/2015 5:37,14.92
1/09/2015 5:38,14.96
1/09/2015 5:39,14.94
1/09/2015 5:40,15.07
1/09/2015 5:41,15.02
1/09/2015 5:42,15.05
1/09/2015 5:43,15.1
1/09/2015 5:44,15.01
1/09/2015 5:45,14.97
1/09/2015 5:46,15.09
1/09/2015 5:47,15.09
1/09/2015 5:48,15.14
1/09/2015 5:49,15.09
1/09/2015 5:50,15.18
1/09/2015 5:51,15.07
1/09/2015 5:52,14.98
1/09/2015 5:53,15.04
1/09/2015 5:54,15.09
1/09/2015 5:55,15.16
1/09/2015 5:56,15.12
1/09/2015 5:57,15.13
1/09/2015 5:58,15.19
1/09/2015 5:59,15.3
1/09/2015 6:00,15.18
1/09/2015 6:01,15.17
1/09/2015 6:02,15.28
1/09/2015 6:03,15.23
1/09/2015 6:04,15.24
1/09/2015 6:05,15.27
1/09/2015 6:06,15.29
1/09/2015 6:10,15.19
1/09/2015 6:11,15.12
1/09/2015 6:12,15.32
1/09/2015 6:13,15.29
1/09/2015 6:14,15.2
1/09/2015 6:15,15.3
1/09/2015 6:16,15.34
1/09/2015 6:17,15.39
1/09/2015 6:18,15.35
1/09/2015 6:19,15.35
1/09/2015 6:20,15.44
1/09/2015 6:21,15.39
1/09/2015 6:22,15.48
1/09/2015 6:23,15.45
1/09/2015 6:24,15.5
1/09/2015 6:25,15.57
1/09/2015 6:26,15.49
1/09/2015 6:27,15.53
1/09/2015 6:28,15.43
1/09/2015 6:29,15.39
1/09/2015 6:30,15.49
1/09/2015 6:31,15.66
1/09/2015 6:32,15.59
1/09/2015 6:33,15.61
1/09/2015 6:34,15.7
1/09/2015 6:35,15.7
1/09/2015 6:36,15.7
1/09/2015 6:37,15.76
1/09/2015 6:38,15.72
1/09/2015 6:39,15.72
1/09/2015 6:40,15.76
1/09/2015 6:41,15.8
1/09/2015 6:42,15.95
1/09/2015 6:43,15.95
1/09/2015 6:44,15.92
1/09/2015 6:45,15.97
1/09/2015 6:46,16.05
1/09/2015 6:47,16.11
1/09/2015 6:48,16.12
1/09/2015 6:49,16.14
1/09/2015 6:50,16.16
1/09/2015 6:51,16.25
1/09/2015 6:52,16.35
1/09/2015 6:53,16.44
1/09/2015 6:54,16.51
1/09/2015 6:55,16.68
1/09/2015 6:56,16.85
1/09/2015 6:57,16.94
1/09/2015 6:58,17.01
1/09/2015 6:59,17.01
1/09/2015 7:00,17.12
1/09/2015 7:01,17.09
1/09/2015 7:02,17.06
1/09/2015 7:03,17.13
1/09/2015 7:04,17.13
1/09/2015 7:05,17.19
1/09/2015 7:06,17.33
1/09/2015 7:10,17.58
1/09/2015 7:11,17.68
1/09/2015 7:12,17.72
1/09/2015 7:13,17.79
1/09/2015 7:14,17.9
1/09/2015 7:15,17.99
1/09/2015 7:16,18.09
1/09/2015 7:17,18.2
1/09/2015 7:18,18.27
1/09/2015 7:19,18.37
1/09/2015 7:20,18.53
1/09/2015 7:21,18.62
1/09/2015 7:22,18.68
1/09/2015 7:23,18.82
1/09/2015 7:24,18.98
1/09/2015 7:25,19.06
1/09/2015 7:26,19.15
1/09/2015 7:27,19.23
1/09/2015 7:28,19.36
1/09/2015 7:29,19.52
1/09/2015 7:30,19.66
1/09/2015 7:31,19.8
1/09/2015 7:32,19.94
1/09/2015 7:33,20.01
1/09/2015 7:34,20.22
1/09/2015 7:35,20.31
1/09/2015 7:36,20.46
1/09/2015 7:37,20.57
1/09/2015 7:38,20.75
1/09/2015 7:39,20.91
1/09/2015 7:40,21.03
1/09/2015 7:41,21.21
1/09/2015 7:42,21.26
1/09/2015 7:43,21.32
1/09/2015 7:44,21.46
1/09/2015 7:45,21.68
1/09/2015 7:46,21.85
1/09/2015 7:47,22.05
1/09/2015 7:48,22.18
1/09/2015 7:49,22.36
1/09/2015 7:50,22.51
1/09/2015 7:51,22.64
1/09/2015 7:52,22.77
1/09/2015 7:53,22.94
1/09/2015 7:54,23.1
1/09/2015 7:55,23.3
1/09/2015 7:56,23.45
1/09/2015 7:57,23.6
1/09/2015 7:58,23.73
1/09/2015 7:59,23.9
1/09/2015 8:00,24.07
1/09/2015 8:01,24.21
1/09/2015 8:02,24.32
1/09/2015 8:03,24.51
1/09/2015 8:04,24.67
1/09/2015 8:05,24.76
1/09/2015 8:06,24.91
1/09/2015 8:10,24.35
1/09/2015 8:11,24.31
1/09/2015 8:12,24.14
1/09/2015 8:13,24.15
1/09/2015 8:14,24.09
1/09/2015 8:15,24.06
1/09/2015 8:16,24.08
1/09/2015 8:17,24.05
1/09/2015 8:18,24.02
1/09/2015 8:19,24
1/09/2015 8:20,24.04
1/09/2015 8:21,24.06
1/09/2015 8:22,24.16
1/09/2015 8:23,24.09
1/09/2015 8:24,24.06
1/09/2015 8:25,24.13
1/09/2015 8:26,24.14
1/09/2015 8:27,24.22
1/09/2015 8:28,24.24
1/09/2015 8:29,24.25
1/09/2015 8:30,24.34
1/09/2015 8:31,24.35
1/09/2015 8:32,24.43
1/09/2015 8:33,24.46
1/09/2015 8:34,24.49
1/09/2015 8:35,24.59
1/09/2015 8:36,24.62
1/09/2015 8:37,24.66
1/09/2015 8:38,24.75
1/09/2015 8:39,24.83
1/09/2015 8:40,24.9
1/09/2015 8:41,24.97
1/09/2015 8:42,25.06
1/09/2015 8:43,25.15
1/09/2015 8:44,25.18
1/09/2015 8:45,25.23
1/09/2015 8:46,23.15
1/09/2015 8:47,20.24
1/09/2015 8:48,18.43
1/09/2015 8:49,17.68
1/09/2015 8:50,19.17
1/09/2015 8:51,20.43
1/09/2015 8:52,21.29
1/09/2015 8:53,21.92
1/09/2015 8:54,22.47
1/09/2015 8:55,22.91
1/09/2015 8:56,23.31
1/09/2015 8:57,23.66
1/09/2015 8:58,23.99
1/09/2015 8:59,24.16
1/09/2015 9:00,24.17
1/09/2015 9:01,24.36
1/09/2015 9:02,24.33
1/09/2015 9:03,24.44
1/09/2015 9:04,24.56
1/09/2015 9:05,24.6
1/09/2015 9:06,24.64
1/09/2015 9:10,24.83
1/09/2015 9:11,24.9
1/09/2015 9:12,25
1/09/2015 9:13,25.02
1/09/2015 9:14,25.14
1/09/2015 9:15,25.2
1/09/2015 9:16,24.9
1/09/2015 9:17,25.04
1/09/2015 9:18,25.05
1/09/2015 9:19,25.08
1/09/2015 9:20,25.12
1/09/2015 9:21,25.19
1/09/2015 9:22,25.29
1/09/2015 9:23,25.26
1/09/2015 9:24,25.42
1/09/2015 9:25,25.51
1/09/2015 9:26,25.56
1/09/2015 9:27,25.66
1/09/2015 9:28,25.83
1/09/2015 9:29,25.75
1/09/2015 9:30,25.77
1/09/2015 9:31,25.86
1/09/2015 9:32,25.86
1/09/2015 9:33,26.1
1/09/2015 9:34,26.23
1/09/2015 9:35,26.25
1/09/2015 9:36,26.26
1/09/2015 9:37,26.39
1/09/2015 9:38,26.64
1/09/2015 9:39,26.55
1/09/2015 9:40,26.67
1/09/2015 9:41,26.67
1/09/2015 9:42,26.54
1/09/2015 9:43,26.37
1/09/2015 9:44,26.35
1/09/2015 9:45,26.37
1/09/2015 9:46,26.31
1/09/2015 9:47,26.33
1/09/2015 9:48,26.32
1/09/2015 9:49,26.34
1/09/2015 9:50,26.53
1/09/2015 9:51,26.56
1/09/2015 9:52,26.5
1/09/2015 9:53,26.75
1/09/2015 9:54,26.76
1/09/2015 9:55,26.8
1/09/2015 9:56,26.75
1/09/2015 9:57,26.85
1/09/2015 9:58,26.87
1/09/2015 9:59,27.27
1/09/2015 10:00,27.14
1/09/2015 10:01,27.16
1/09/2015 10:02,27.19
1/09/2015 10:03,27.21
1/09/2015 10:04,27.06
1/09/2015 10:05,25.19
1/09/2015 10:06,24.1
1/09/2015 10:10,24.75
1/09/2015 10:11,26.12
1/09/2015 10:12,25.84
1/09/2015 10:13,24.31
1/09/2015 10:14,23.67
1/09/2015 10:15,24.32
1/09/2015 10:16,25.51
1/09/2015 10:17,26.06
1/09/2015 10:18,26.46
1/09/2015 10:19,26.47
1/09/2015 10:20,24.77
1/09/2015 10:21,23.86
1/09/2015 10:22,23.84
1/09/2015 10:23,25.05
1/09/2015 10:24,26.15
1/09/2015 10:25,26.6
1/09/2015 10:26,26.96
1/09/2015 10:27,25.26
1/09/2015 10:28,23.98
1/09/2015 10:29,24.28
1/09/2015 10:30,25.48
1/09/2015 10:31,26.36
1/09/2015 10:32,26.84
1/09/2015 10:33,26.85
1/09/2015 10:34,24.94
1/09/2015 10:35,23.96
1/09/2015 10:36,24.45
1/09/2015 10:37,25.83
1/09/2015 10:38,26.69
1/09/2015 10:39,26.97
1/09/2015 10:40,26.05
1/09/2015 10:41,24.48
1/09/2015 10:42,23.95
1/09/2015 10:43,24.91
1/09/2015 10:44,26.01
1/09/2015 10:45,26.86
1/09/2015 10:46,26.87
1/09/2015 10:47,25.03
1/09/2015 10:48,23.93
1/09/2015 10:49,24.3
1/09/2015 10:50,25.41
1/09/2015 10:51,26.23
1/09/2015 10:52,26.6
1/09/2015 10:53,26.49
1/09/2015 10:54,24.94
1/09/2015 10:55,24.04
1/09/2015 10:56,24.46
1/09/2015 10:57,25.59
1/09/2015 10:58,26.24
1/09/2015 10:59,26.71
1/09/2015 11:00,26.28
1/09/2015 11:01,24.64
1/09/2015 11:02,23.95
1/09/2015 11:03,24.51
1/09/2015 11:04,25.75
1/09/2015 11:05,26.54
1/09/2015 11:06,26.67
1/09/2015 11:10,25.21
1/09/2015 11:11,26.45
1/09/2015 11:12,27.26
1/09/2015 11:13,26.65
1/09/2015 11:14,24.87
1/09/2015 11:15,23.98
1/09/2015 11:16,24.7
1/09/2015 11:17,26.18
1/09/2015 11:18,27.12
1/09/2015 11:19,27.51
1/09/2015 11:20,25.97
1/09/2015 11:21,24.69
1/09/2015 11:22,24.35
1/09/2015 11:23,25.55
1/09/2015 11:24,26.51
1/09/2015 11:25,26.27
1/09/2015 11:26,26.7
1/09/2015 11:27,26.26
1/09/2015 11:28,25.08
1/09/2015 11:29,24.87
1/09/2015 11:30,25.89
1/09/2015 11:31,27.01
1/09/2015 11:32,27.68
1/09/2015 11:33,27.67
1/09/2015 11:34,26.45
1/09/2015 11:35,25.07
1/09/2015 11:36,25.4
1/09/2015 11:37,26.1
1/09/2015 11:38,26.89
1/09/2015 11:39,27.33
1/09/2015 11:40,26.66
1/09/2015 11:41,26.6
1/09/2015 11:42,27.75
1/09/2015 11:43,28.38
1/09/2015 11:44,28.63
1/09/2015 11:45,28.89
1/09/2015 11:46,29.05
1/09/2015 11:47,29.29
1/09/2015 11:48,29.44
1/09/2015 11:49,29.55
1/09/2015 11:50,29.75
1/09/2015 11:51,28.02
1/09/2015 11:52,26.43
1/09/2015 11:53,27.25
1/09/2015 11:54,28.54
1/09/2015 11:55,28.52
1/09/2015 11:56,28.47
1/09/2015 11:57,28.89
1/09/2015 11:58,29.43
1/09/2015 11:59,29.8
1/09/2015 12:00,30
1/09/2015 12:01,29.95
1/09/2015 12:02,27.52
1/09/2015 12:03,26.82
1/09/2015 12:04,27.75
1/09/2015 12:05,28.68
1/09/2015 12:06,28.63
1/09/2015 12:10,29.77
1/09/2015 12:11,29.82
1/09/2015 12:12,28.95
1/09/2015 12:13,27.01
1/09/2015 12:14,26.75
1/09/2015 12:15,27.79
1/09/2015 12:16,28.06
1/09/2015 12:17,28.72
1/09/2015 12:18,29
1/09/2015 12:19,29.41
1/09/2015 12:20,29.66
1/09/2015 12:21,29.5
1/09/2015 12:22,27.37
1/09/2015 12:23,26.7
1/09/2015 12:24,27.87
1/09/2015 12:25,28.7
1/09/2015 12:26,28.72
1/09/2015 12:27,28.8
1/09/2015 12:28,29.04
1/09/2015 12:29,29.5
1/09/2015 12:30,28.93
1/09/2015 12:31,26.98
1/09/2015 12:32,26.76
1/09/2015 12:33,28.13
1/09/2015 12:34,29.22
1/09/2015 12:35,29.35
1/09/2015 12:36,29.34
1/09/2015 12:37,29.46
1/09/2015 12:38,27.57
1/09/2015 12:39,26.5
1/09/2015 12:40,27.29
1/09/2015 12:41,28.73
1/09/2015 12:42,29.17
1/09/2015 12:43,29.34
1/09/2015 12:44,29.68
1/09/2015 12:45,28.95
1/09/2015 12:46,27.27
1/09/2015 12:47,26.57
1/09/2015 12:48,27.59
1/09/2015 12:49,28.88
1/09/2015 12:50,29.29
1/09/2015 12:51,29.25
1/09/2015 12:52,29.41
1/09/2015 12:53,28.38
1/09/2015 12:54,26.84
1/09/2015 12:55,26.96
1/09/2015 12:56,28.13
1/09/2015 12:57,28.85
1/09/2015 12:58,28.8
1/09/2015 12:59,29.12
1/09/2015 13:00,29.29
1/09/2015 13:01,27.93
1/09/2015 13:02,26.74
1/09/2015 13:03,27.13
1/09/2015 13:04,28.26
1/09/2015 13:05,28.72
1/09/2015 13:06,29
1/09/2015 13:10,26.65
1/09/2015 13:11,27.42
1/09/2015 13:12,28.55
1/09/2015 13:13,28.9
1/09/2015 13:14,29.11
1/09/2015 13:15,29.14
1/09/2015 13:16,28.16
1/09/2015 13:17,26.76
1/09/2015 13:18,27.01
1/09/2015 13:19,28.11
1/09/2015 13:20,28.76
1/09/2015 13:21,28.81
1/09/2015 13:22,28.89
1/09/2015 13:23,28.3
1/09/2015 13:24,26.74
1/09/2015 13:25,26.32
1/09/2015 13:26,27.25
1/09/2015 13:27,28.03
1/09/2015 13:28,28.23
1/09/2015 13:29,28.32
1/09/2015 13:30,28.55
1/09/2015 13:31,27.47
1/09/2015 13:32,26.24
1/09/2015 13:33,26.63
1/09/2015 13:34,27.65
1/09/2015 13:35,28
1/09/2015 13:36,28.08
1/09/2015 13:37,28.24
1/09/2015 13:38,27.83
1/09/2015 13:39,26.39
1/09/2015 13:40,26.03
1/09/2015 13:41,26.5
1/09/2015 13:42,26.95
1/09/2015 13:43,27.35
1/09/2015 13:44,27.66
1/09/2015 13:45,27.76
1/09/2015 13:46,27.29
1/09/2015 13:47,25.84
1/09/2015 13:48,25.64
1/09/2015 13:49,26.32
1/09/2015 13:50,27
1/09/2015 13:51,27.22
1/09/2015 13:52,27.57
1/09/2015 13:53,27.89
1/09/2015 13:54,27.81
1/09/2015 13:55,26.48
1/09/2015 13:56,25.85
1/09/2015 13:57,26.37
1/09/2015 13:58,27.19
1/09/2015 13:59,27.78
1/09/2015 14:00,28.03
1/09/2015 14:01,28.16
1/09/2015 14:02,27.91
1/09/2015 14:03,26.41
1/09/2015 14:04,25.96
1/09/2015 14:05,26.66
1/09/2015 14:06,27.5
1/09/2015 14:10,28.58
1/09/2015 14:11,26.98
1/09/2015 14:12,26.29
1/09/2015 14:13,26.91
1/09/2015 14:14,27.78
1/09/2015 14:15,28.5
1/09/2015 14:16,28.78
1/09/2015 14:17,28.95
1/09/2015 14:18,28.81
1/09/2015 14:19,27.13
1/09/2015 14:20,26.39
1/09/2015 14:21,27.03
1/09/2015 14:22,27.83
1/09/2015 14:23,28.32
1/09/2015 14:24,28.66
1/09/2015 14:25,28.84
1/09/2015 14:26,29.04
1/09/2015 14:27,28.44
1/09/2015 14:28,26.96
1/09/2015 14:29,26.83
1/09/2015 14:30,27.65
1/09/2015 14:31,28.38
1/09/2015 14:32,28.69
1/09/2015 14:33,28.76
1/09/2015 14:34,28.82
1/09/2015 14:35,29.13
1/09/2015 14:36,28.35
1/09/2015 14:37,26.83
1/09/2015 14:38,26.79
1/09/2015 14:39,27.6
1/09/2015 14:40,28.32
1/09/2015 14:41,28.95
1/09/2015 14:42,29.17
1/09/2015 14:43,29.33
1/09/2015 14:44,29.19
1/09/2015 14:45,27.56
1/09/2015 14:46,26.81
1/09/2015 14:47,27.36
1/09/2015 14:48,28.14
1/09/2015 14:49,28.71
1/09/2015 14:50,29.01
1/09/2015 14:51,29.32
1/09/2015 14:52,29.51
1/09/2015 14:53,29.25
1/09/2015 14:54,27.38
1/09/2015 14:55,26.68
1/09/2015 14:56,27.48
1/09/2015 14:57,28.32
1/09/2015 14:58,28.74
1/09/2015 14:59,28.87
1/09/2015 15:00,28.96
1/09/2015 15:01,29.14
1/09/2015 15:02,29.21
1/09/2015 15:03,28.71
1/09/2015 15:04,27.35
1/09/2015 15:05,26.89
1/09/2015 15:06,27.52
1/09/2015 15:10,28.67
1/09/2015 15:11,28.82
1/09/2015 15:12,28.98
1/09/2015 15:13,29.02
1/09/2015 15:14,29.1
1/09/2015 15:15,28.74
1/09/2015 15:16,27.14
1/09/2015 15:17,26.89
1/09/2015 15:18,27.48
1/09/2015 15:19,28.24
1/09/2015 15:20,28.52
1/09/2015 15:21,28.52
1/09/2015 15:22,28.61
1/09/2015 15:23,28.73
1/09/2015 15:24,28.74
1/09/2015 15:25,28.78
1/09/2015 15:26,28.85
1/09/2015 15:27,28.95
1/09/2015 15:28,28.88
1/09/2015 15:29,28.87
1/09/2015 15:30,28.92
1/09/2015 15:31,28.78
1/09/2015 15:32,27.32
1/09/2015 15:33,26.66
1/09/2015 15:34,27
1/09/2015 15:35,27.57
1/09/2015 15:36,27.9
1/09/2015 15:37,28
1/09/2015 15:38,28.17
1/09/2015 15:39,28.27
1/09/2015 15:40,28.29
1/09/2015 15:41,28.43
1/09/2015 15:42,28.55
1/09/2015 15:43,28.62
1/09/2015 15:44,28.77
1/09/2015 15:45,28.84
1/09/2015 15:46,29.01
1/09/2015 15:47,29.17
1/09/2015 15:48,29.19
1/09/2015 15:49,29.24
1/09/2015 15:50,29.35
1/09/2015 15:51,29.44
1/09/2015 15:52,29.51
1/09/2015 15:53,29.61
1/09/2015 15:54,29.62
1/09/2015 15:55,29.64
1/09/2015 15:56,29.66
1/09/2015 15:57,28.88
1/09/2015 15:58,27.02
1/09/2015 15:59,26.59
1/09/2015 16:00,26.94
1/09/2015 16:01,27.34
1/09/2015 16:02,27.57
1/09/2015 16:03,27.66
1/09/2015 16:04,27.67
1/09/2015 16:05,27.76
1/09/2015 16:06,27.84
1/09/2015 16:10,28.2
1/09/2015 16:11,28.27
1/09/2015 16:12,28.33
1/09/2015 16:13,28.37
1/09/2015 16:14,28.41
1/09/2015 16:15,28.42
1/09/2015 16:16,28.48
1/09/2015 16:17,28.55
1/09/2015 16:18,28.5
1/09/2015 16:19,28.51
1/09/2015 16:20,28.55
1/09/2015 16:21,28.57
1/09/2015 16:22,28.6
1/09/2015 16:23,28.62
1/09/2015 16:24,28.62
