Datetime,Canopytemp
23/12/2015  18:20,28.88
23/12/2015  18:25,28.85
23/12/2015  18:30,28.14
23/12/2015  18:35,28.25
23/12/2015  18:40,27.75
23/12/2015  18:45,27.99
23/12/2015  18:50,28.03
23/12/2015  18:55,27.97
23/12/2015  19:00,27.27
23/12/2015  19:05,27.00
23/12/2015  19:10,26.73
23/12/2015  19:15,26.53
23/12/2015  19:20,26.39
23/12/2015  19:25,26.26
23/12/2015  19:30,26.03
23/12/2015  19:35,25.91
23/12/2015  19:40,25.90
23/12/2015  19:45,25.66
23/12/2015  19:50,25.39
23/12/2015  19:55,25.16
23/12/2015  20:00,24.93
23/12/2015  20:05,24.75
23/12/2015  20:10,24.65
23/12/2015  20:15,24.60
23/12/2015  20:20,24.46
23/12/2015  20:25,24.26
23/12/2015  20:30,24.22
23/12/2015  20:35,24.02
23/12/2015  20:40,23.98
23/12/2015  20:45,23.85
23/12/2015  20:50,23.75
23/12/2015  20:55,23.50
23/12/2015  21:00,23.31
23/12/2015  21:05,23.10
23/12/2015  21:10,23.00
23/12/2015  21:15,22.79
23/12/2015  21:20,22.71
23/12/2015  21:25,22.56
23/12/2015  21:30,22.48
23/12/2015  21:35,22.46
23/12/2015  21:40,22.36
23/12/2015  21:45,22.31
23/12/2015  21:50,22.29
23/12/2015  21:55,22.23
23/12/2015  22:00,22.17
23/12/2015  22:05,22.07
23/12/2015  22:10,22.00
23/12/2015  22:15,22.07
23/12/2015  22:20,21.94
23/12/2015  22:30,21.78
23/12/2015  22:35,21.79
23/12/2015  22:40,21.63
23/12/2015  22:45,21.50
23/12/2015  22:50,21.37
23/12/2015  22:55,21.21
23/12/2015  23:00,21.17
23/12/2015  23:05,21.02
23/12/2015  23:15,20.99
23/12/2015  23:20,21.11
23/12/2015  23:25,21.00
23/12/2015  23:30,21.12
23/12/2015  23:35,21.22
23/12/2015  23:40,21.27
23/12/2015  23:45,21.37
23/12/2015  23:50,21.34
23/12/2015  23:55,21.24
24/12/2015  00:00,21.20
24/12/2015  00:05,21.00
24/12/2015  00:10,20.96
24/12/2015  00:15,20.69
24/12/2015  00:20,20.75
24/12/2015  00:25,20.63
24/12/2015  00:30,20.50
24/12/2015  00:35,20.51
24/12/2015  00:40,20.52
24/12/2015  00:45,20.27
24/12/2015  00:50,20.18
24/12/2015  00:55,19.92
24/12/2015  01:00,19.85
24/12/2015  01:05,19.91
24/12/2015  01:10,19.86
24/12/2015  01:15,19.79
24/12/2015  01:20,19.78
24/12/2015  01:25,20.14
24/12/2015  01:30,20.28
24/12/2015  01:35,20.31
24/12/2015  01:45,20.37
24/12/2015  01:50,20.31
24/12/2015  01:55,20.32
24/12/2015  02:00,20.29
24/12/2015  02:05,20.23
24/12/2015  02:10,19.78
24/12/2015  02:15,19.41
24/12/2015  02:20,19.22
24/12/2015  02:25,19.68
24/12/2015  02:30,19.76
24/12/2015  02:35,19.84
24/12/2015  02:40,19.89
24/12/2015  02:45,19.72
24/12/2015  02:50,19.56
24/12/2015  02:55,19.59
24/12/2015  03:00,19.50
24/12/2015  03:05,19.38
24/12/2015  03:10,19.04
24/12/2015  03:15,18.81
24/12/2015  03:20,18.36
24/12/2015  03:25,18.09
24/12/2015  03:30,18.30
24/12/2015  03:35,18.30
24/12/2015  03:40,18.39
24/12/2015  03:45,18.33
24/12/2015  03:50,18.36
24/12/2015  03:55,18.25
24/12/2015  04:00,18.32
24/12/2015  04:05,18.29
24/12/2015  04:10,18.04
24/12/2015  04:15,18.17
24/12/2015  04:20,18.05
24/12/2015  04:25,17.99
24/12/2015  04:30,17.87
24/12/2015  04:35,17.90
24/12/2015  04:40,18.01
24/12/2015  04:45,17.84
24/12/2015  04:50,17.78
24/12/2015  04:55,17.66
24/12/2015  05:00,17.41
24/12/2015  05:05,17.20
24/12/2015  05:10,17.22
24/12/2015  05:15,16.95
24/12/2015  05:20,16.84
24/12/2015  05:25,16.90
24/12/2015  05:30,16.77
24/12/2015  05:35,17.37
24/12/2015  05:40,17.50
24/12/2015  05:45,17.48
24/12/2015  05:50,17.42
24/12/2015  05:55,17.32
24/12/2015  06:00,17.50
24/12/2015  06:05,17.52
24/12/2015  06:10,17.69
24/12/2015  06:15,18.09
24/12/2015  06:20,18.42
24/12/2015  06:25,18.72
24/12/2015  06:30,18.91
24/12/2015  06:35,18.56
24/12/2015  06:40,18.42
24/12/2015  06:45,18.51
24/12/2015  06:50,18.60
24/12/2015  06:55,18.82
24/12/2015  07:00,19.79
24/12/2015  07:05,19.50
24/12/2015  07:10,19.69
24/12/2015  07:15,20.83
24/12/2015  07:20,21.19
24/12/2015  07:25,20.53
24/12/2015  07:30,20.57
24/12/2015  07:35,20.55
24/12/2015  07:40,21.19
24/12/2015  07:45,22.12
24/12/2015  07:50,21.74
24/12/2015  07:55,22.07
24/12/2015  08:00,22.55
24/12/2015  08:05,22.91
24/12/2015  08:10,22.26
24/12/2015  08:15,22.40
24/12/2015  08:20,22.39
24/12/2015  08:25,22.10
24/12/2015  08:30,21.93
24/12/2015  08:35,22.08
24/12/2015  08:40,22.01
24/12/2015  08:45,22.07
24/12/2015  08:50,22.30
24/12/2015  08:55,22.40
24/12/2015  09:00,22.64
24/12/2015  09:05,22.75
24/12/2015  09:10,22.55
24/12/2015  09:15,22.56
24/12/2015  09:20,22.44
24/12/2015  09:25,22.50
24/12/2015  09:30,22.81
24/12/2015  09:35,22.67
24/12/2015  09:40,22.69
24/12/2015  09:45,22.93
24/12/2015  09:50,22.94
24/12/2015  09:55,22.85
24/12/2015  10:00,23.04
24/12/2015  10:05,23.26
24/12/2015  10:10,23.32
24/12/2015  10:15,23.56
24/12/2015  10:20,23.04
24/12/2015  10:25,22.36
24/12/2015  10:30,24.36
24/12/2015  10:35,23.05
24/12/2015  10:40,22.51
24/12/2015  10:45,20.95
24/12/2015  10:50,20.79
24/12/2015  10:55,20.35
24/12/2015  11:00,20.38
24/12/2015  11:05,20.19
24/12/2015  11:10,20.16
24/12/2015  11:15,20.22
24/12/2015  11:20,20.07
24/12/2015  11:25,19.79
24/12/2015  11:30,19.70
24/12/2015  11:35,19.33
24/12/2015  11:40,19.47
24/12/2015  11:45,19.75
24/12/2015  11:50,20.13
24/12/2015  12:00,23.79
24/12/2015  12:05,23.51
24/12/2015  12:15,27.43
24/12/2015  12:20,28.26
24/12/2015  12:25,27.98
24/12/2015  12:30,27.79
24/12/2015  12:35,28.13
24/12/2015  12:40,28.60
24/12/2015  12:45,28.03
24/12/2015  12:50,29.15
24/12/2015  12:55,27.93
24/12/2015  13:00,27.06
24/12/2015  13:05,25.16
24/12/2015  13:10,27.84
24/12/2015  13:15,27.79
24/12/2015  13:20,27.89
24/12/2015  13:30,28.50
24/12/2015  13:35,28.85
24/12/2015  13:40,28.14
24/12/2015  13:45,28.89
24/12/2015  13:50,29.01
24/12/2015  14:00,29.48
24/12/2015  14:05,29.06
24/12/2015  14:10,28.97
24/12/2015  14:15,28.80
24/12/2015  14:20,30.07
24/12/2015  14:25,29.53
24/12/2015  14:30,29.54
24/12/2015  14:35,30.68
24/12/2015  14:40,30.29
24/12/2015  14:45,30.19
24/12/2015  14:50,30.32
24/12/2015  14:55,31.43
24/12/2015  15:00,30.20
24/12/2015  15:05,30.58
24/12/2015  15:10,31.26
24/12/2015  15:15,31.28
24/12/2015  15:20,30.49
24/12/2015  15:25,30.65
24/12/2015  15:30,30.47
24/12/2015  15:35,31.15
24/12/2015  15:40,30.92
24/12/2015  15:45,30.67
24/12/2015  15:50,31.18
24/12/2015  15:55,31.34
24/12/2015  16:00,31.23
24/12/2015  16:05,31.28
24/12/2015  16:10,31.39
24/12/2015  16:15,30.94
24/12/2015  16:20,31.25
24/12/2015  16:25,31.02
24/12/2015  16:30,30.62
24/12/2015  16:35,30.51
24/12/2015  16:40,30.48
24/12/2015  16:45,30.76
24/12/2015  16:50,30.39
24/12/2015  16:55,30.40
24/12/2015  17:00,30.30
24/12/2015  17:05,30.79
24/12/2015  17:10,30.83
24/12/2015  17:15,29.89
24/12/2015  17:20,30.42
24/12/2015  17:25,29.90
24/12/2015  17:30,29.64
24/12/2015  17:35,29.66
24/12/2015  17:40,29.58
24/12/2015  17:45,29.14
24/12/2015  17:50,29.02
24/12/2015  17:55,28.95
24/12/2015  18:00,28.65
24/12/2015  18:05,28.20
24/12/2015  18:10,28.58
24/12/2015  18:15,28.51
24/12/2015  18:20,28.41
24/12/2015  18:25,28.72
24/12/2015  18:30,28.28
24/12/2015  18:35,27.86
24/12/2015  18:40,27.87
24/12/2015  18:45,27.85
24/12/2015  18:50,27.67
24/12/2015  18:55,27.27
24/12/2015  19:00,26.87
24/12/2015  19:05,26.75
24/12/2015  19:10,26.48
24/12/2015  19:15,26.37
24/12/2015  19:20,25.80
24/12/2015  19:25,25.71
24/12/2015  19:30,24.99
24/12/2015  19:35,24.77
24/12/2015  19:40,24.86
24/12/2015  19:45,24.76
24/12/2015  19:50,24.76
24/12/2015  19:55,24.51
24/12/2015  20:00,24.13
24/12/2015  20:05,24.28
24/12/2015  20:10,23.92
24/12/2015  20:15,23.54
24/12/2015  20:20,23.12
24/12/2015  20:25,23.23
24/12/2015  20:30,23.06
24/12/2015  20:35,22.69
24/12/2015  20:40,22.52
24/12/2015  20:45,22.41
24/12/2015  20:50,22.16
24/12/2015  20:55,22.19
24/12/2015  21:00,22.10
24/12/2015  21:05,22.16
24/12/2015  21:10,21.72
24/12/2015  21:15,21.66
24/12/2015  21:20,21.31
24/12/2015  21:25,21.25
24/12/2015  21:30,21.06
24/12/2015  21:35,21.17
24/12/2015  21:40,21.00
24/12/2015  21:45,21.55
24/12/2015  21:50,21.32
24/12/2015  21:55,20.94
24/12/2015  22:00,21.08
24/12/2015  22:05,21.01
24/12/2015  22:10,20.78
24/12/2015  22:15,20.68
24/12/2015  22:20,20.15
24/12/2015  22:25,20.28
24/12/2015  22:30,20.32
24/12/2015  22:35,20.41
24/12/2015  22:40,20.23
24/12/2015  22:45,20.23
24/12/2015  22:50,20.26
24/12/2015  22:55,20.15
24/12/2015  23:00,19.73
24/12/2015  23:05,19.62
24/12/2015  23:10,19.42
24/12/2015  23:15,19.15
24/12/2015  23:20,19.22
24/12/2015  23:25,19.02
24/12/2015  23:30,19.01
24/12/2015  23:35,18.76
24/12/2015  23:40,18.67
24/12/2015  23:45,19.07
24/12/2015  23:50,18.60
24/12/2015  23:55,18.59
25/12/2015  00:00,18.59
25/12/2015  00:05,18.15
25/12/2015  00:10,18.02
25/12/2015  00:15,17.66
25/12/2015  00:20,17.56
25/12/2015  00:25,17.40
25/12/2015  00:30,17.43
25/12/2015  00:35,17.32
25/12/2015  00:40,17.26
25/12/2015  00:45,17.49
25/12/2015  00:50,17.79
25/12/2015  00:55,17.94
25/12/2015  01:00,17.84
25/12/2015  01:05,17.41
25/12/2015  01:10,17.44
25/12/2015  01:15,17.40
25/12/2015  01:20,17.18
25/12/2015  01:25,16.65
25/12/2015  01:30,16.23
25/12/2015  01:35,16.11
25/12/2015  01:40,15.96
25/12/2015  01:45,15.93
25/12/2015  01:50,16.07
25/12/2015  01:55,16.54
25/12/2015  02:00,16.46
25/12/2015  02:05,15.94
25/12/2015  02:10,16.05
25/12/2015  02:15,15.81
25/12/2015  02:20,15.72
25/12/2015  02:25,15.35
25/12/2015  02:30,15.27
25/12/2015  02:35,15.31
25/12/2015  02:40,15.16
25/12/2015  02:45,15.01
25/12/2015  02:50,14.97
25/12/2015  03:00,15.57
25/12/2015  03:05,15.48
25/12/2015  03:10,15.46
25/12/2015  03:15,15.42
25/12/2015  03:20,15.75
25/12/2015  03:25,15.66
25/12/2015  03:30,15.53
25/12/2015  03:35,15.47
25/12/2015  03:40,15.48
25/12/2015  03:45,15.61
25/12/2015  03:50,15.92
25/12/2015  04:00,16.14
25/12/2015  04:05,15.68
25/12/2015  04:10,15.62
25/12/2015  04:15,15.60
25/12/2015  04:20,15.80
25/12/2015  04:25,15.81
25/12/2015  04:30,15.46
25/12/2015  04:35,15.34
25/12/2015  04:40,15.05
25/12/2015  04:45,15.28
25/12/2015  04:50,15.26
25/12/2015  04:55,15.18
25/12/2015  05:00,15.49
25/12/2015  05:05,15.94
25/12/2015  05:10,15.74
25/12/2015  05:15,15.46
25/12/2015  05:20,15.57
25/12/2015  05:25,15.47
25/12/2015  05:30,15.45
25/12/2015  05:35,15.52
25/12/2015  05:40,15.68
25/12/2015  05:45,15.72
25/12/2015  05:50,15.80
25/12/2015  05:55,16.17
25/12/2015  06:00,16.46
25/12/2015  06:05,16.23
25/12/2015  06:10,16.56
25/12/2015  06:15,17.00
25/12/2015  06:20,16.92
25/12/2015  06:25,17.09
25/12/2015  06:30,17.42
25/12/2015  06:35,17.65
25/12/2015  06:40,17.82
25/12/2015  06:45,18.10
25/12/2015  06:50,18.35
25/12/2015  06:55,18.66
25/12/2015  07:00,18.91
25/12/2015  07:05,19.19
25/12/2015  07:10,19.46
25/12/2015  07:15,19.37
25/12/2015  07:20,19.28
25/12/2015  07:25,19.24
25/12/2015  07:30,19.48
25/12/2015  07:35,20.49
25/12/2015  07:40,20.87
25/12/2015  07:45,21.13
25/12/2015  07:50,21.45
25/12/2015  07:55,21.59
25/12/2015  08:00,22.00
25/12/2015  08:05,22.31
25/12/2015  08:10,22.49
25/12/2015  08:15,23.12
25/12/2015  08:20,23.66
25/12/2015  08:25,24.31
25/12/2015  08:30,23.89
25/12/2015  08:35,23.88
25/12/2015  08:40,24.77
25/12/2015  08:45,24.71
25/12/2015  08:50,25.39
25/12/2015  08:55,26.07
25/12/2015  09:00,25.87
25/12/2015  09:05,26.81
25/12/2015  09:10,25.75
25/12/2015  09:15,26.83
25/12/2015  09:20,26.83
25/12/2015  09:25,28.12
25/12/2015  09:30,27.49
25/12/2015  09:35,25.24
25/12/2015  09:40,25.30
25/12/2015  09:45,26.29
25/12/2015  09:50,29.65
25/12/2015  09:55,28.93
25/12/2015  10:00,27.14
25/12/2015  10:05,26.85
25/12/2015  10:10,26.74
25/12/2015  10:15,28.23
25/12/2015  10:20,27.72
25/12/2015  10:25,31.54
25/12/2015  10:30,31.82
25/12/2015  10:35,31.07
25/12/2015  10:40,31.52
25/12/2015  10:45,30.51
25/12/2015  10:50,31.31
25/12/2015  10:55,31.37
25/12/2015  11:00,31.96
25/12/2015  11:05,27.50
25/12/2015  11:10,26.63
25/12/2015  11:15,31.92
25/12/2015  11:20,31.36
25/12/2015  11:25,32.79
25/12/2015  11:30,31.25
25/12/2015  11:35,31.14
25/12/2015  11:40,32.78
25/12/2015  11:45,33.61
25/12/2015  11:50,29.04
25/12/2015  11:55,30.23
25/12/2015  12:00,31.19
25/12/2015  12:05,33.59
25/12/2015  12:10,33.96
25/12/2015  12:15,31.85
25/12/2015  12:20,33.46
25/12/2015  12:25,29.82
25/12/2015  12:30,29.51
25/12/2015  12:35,33.48
25/12/2015  12:40,34.10
25/12/2015  12:45,36.03
25/12/2015  12:50,34.47
25/12/2015  12:55,34.42
25/12/2015  13:00,35.01
25/12/2015  13:05,30.82
25/12/2015  13:10,30.23
25/12/2015  13:15,32.09
25/12/2015  13:20,28.62
25/12/2015  13:25,28.84
25/12/2015  13:30,33.13
25/12/2015  13:35,33.09
25/12/2015  13:40,35.21
25/12/2015  13:45,34.86
25/12/2015  13:50,35.92
25/12/2015  13:55,32.21
25/12/2015  14:00,31.00
25/12/2015  14:05,31.20
25/12/2015  14:10,29.50
25/12/2015  14:15,29.54
25/12/2015  14:20,28.89
25/12/2015  14:30,31.10
25/12/2015  14:35,29.11
25/12/2015  14:40,28.53
25/12/2015  14:45,28.67
25/12/2015  14:50,28.65
25/12/2015  14:55,28.43
25/12/2015  15:00,28.41
25/12/2015  15:05,27.91
25/12/2015  15:10,31.80
25/12/2015  15:15,32.62
25/12/2015  15:20,33.14
25/12/2015  15:25,33.84
25/12/2015  15:30,33.61
25/12/2015  15:35,34.14
25/12/2015  15:40,34.42
25/12/2015  15:45,35.32
25/12/2015  15:50,34.60
25/12/2015  15:55,34.65
25/12/2015  16:00,34.60
