Datetime,Canopytemp
23/12/2015  20:10,21.95
23/12/2015  20:15,21.94
23/12/2015  20:20,21.83
23/12/2015  20:25,21.81
23/12/2015  20:30,21.72
23/12/2015  20:35,21.63
23/12/2015  20:40,21.47
23/12/2015  20:45,21.41
23/12/2015  20:50,21.31
23/12/2015  20:55,21.11
23/12/2015  21:00,20.91
23/12/2015  21:05,20.77
23/12/2015  21:10,20.76
23/12/2015  21:15,20.56
23/12/2015  21:20,20.51
23/12/2015  21:25,20.43
23/12/2015  21:30,20.33
23/12/2015  21:35,20.28
23/12/2015  21:40,20.27
23/12/2015  21:45,20.18
23/12/2015  21:50,20.12
23/12/2015  21:55,20.19
23/12/2015  22:00,20.15
23/12/2015  22:05,20.00
23/12/2015  22:10,19.92
23/12/2015  22:15,20.07
23/12/2015  22:20,19.95
23/12/2015  22:25,19.87
23/12/2015  22:30,19.80
23/12/2015  22:35,19.74
23/12/2015  22:40,19.62
23/12/2015  22:45,19.60
23/12/2015  22:50,19.47
23/12/2015  22:55,19.44
23/12/2015  23:00,19.39
23/12/2015  23:05,19.33
23/12/2015  23:10,19.28
23/12/2015  23:15,19.34
23/12/2015  23:20,19.36
23/12/2015  23:25,19.36
23/12/2015  23:30,19.37
23/12/2015  23:35,19.54
23/12/2015  23:40,19.64
23/12/2015  23:45,19.74
23/12/2015  23:50,19.73
23/12/2015  23:55,19.76
24/12/2015  00:00,19.65
24/12/2015  00:05,19.47
24/12/2015  00:10,19.44
24/12/2015  00:15,19.29
24/12/2015  00:20,19.18
24/12/2015  00:25,19.14
24/12/2015  00:30,19.20
24/12/2015  00:35,19.08
24/12/2015  00:40,19.14
24/12/2015  00:45,19.08
24/12/2015  00:50,18.78
24/12/2015  00:55,18.69
24/12/2015  01:00,18.56
24/12/2015  01:05,18.68
24/12/2015  01:10,18.67
24/12/2015  01:15,18.53
24/12/2015  01:20,18.54
24/12/2015  01:25,18.99
24/12/2015  01:30,19.10
24/12/2015  01:35,19.15
24/12/2015  01:40,19.13
24/12/2015  01:45,19.20
24/12/2015  01:50,19.14
24/12/2015  01:55,19.14
24/12/2015  02:00,19.10
24/12/2015  02:05,18.98
24/12/2015  02:10,18.79
24/12/2015  02:15,18.58
24/12/2015  02:20,18.59
24/12/2015  02:25,18.77
24/12/2015  02:30,18.88
24/12/2015  02:35,18.76
24/12/2015  02:40,18.74
24/12/2015  02:45,18.78
24/12/2015  02:50,18.71
24/12/2015  02:55,18.68
24/12/2015  03:00,18.67
24/12/2015  03:05,18.43
24/12/2015  03:10,18.10
24/12/2015  03:15,17.64
24/12/2015  03:20,17.25
24/12/2015  03:25,17.47
24/12/2015  03:30,17.48
24/12/2015  03:35,17.69
24/12/2015  03:40,17.14
24/12/2015  03:45,17.39
24/12/2015  03:50,17.50
24/12/2015  03:55,17.49
24/12/2015  04:00,17.45
24/12/2015  04:05,17.39
24/12/2015  04:15,17.29
24/12/2015  04:20,17.30
24/12/2015  04:30,17.14
24/12/2015  04:35,17.22
24/12/2015  04:40,17.03
24/12/2015  04:45,17.07
24/12/2015  04:50,16.96
24/12/2015  04:55,16.73
24/12/2015  05:00,16.68
24/12/2015  05:05,16.61
24/12/2015  05:15,16.22
24/12/2015  05:20,16.22
24/12/2015  05:25,16.24
24/12/2015  05:30,16.23
24/12/2015  05:35,16.52
24/12/2015  05:40,16.75
24/12/2015  05:45,16.69
24/12/2015  05:50,16.63
24/12/2015  05:55,16.46
24/12/2015  06:00,16.59
24/12/2015  06:05,16.91
24/12/2015  06:10,16.95
24/12/2015  06:15,17.31
24/12/2015  06:20,17.61
24/12/2015  06:30,18.02
24/12/2015  06:35,17.71
24/12/2015  06:40,17.69
24/12/2015  06:45,17.76
24/12/2015  06:50,17.87
24/12/2015  06:55,18.08
24/12/2015  07:00,18.76
24/12/2015  07:05,18.62
24/12/2015  07:15,19.75
24/12/2015  07:20,19.95
24/12/2015  07:25,19.32
24/12/2015  07:30,19.41
24/12/2015  07:35,19.41
24/12/2015  07:40,20.36
24/12/2015  07:45,20.78
24/12/2015  07:50,20.55
24/12/2015  07:55,20.23
24/12/2015  08:00,21.46
24/12/2015  08:05,20.89
24/12/2015  08:15,20.88
24/12/2015  08:20,20.68
24/12/2015  08:25,20.37
24/12/2015  08:30,20.18
24/12/2015  08:35,20.43
24/12/2015  08:40,20.24
24/12/2015  08:45,20.47
24/12/2015  08:50,20.53
24/12/2015  08:55,20.63
24/12/2015  09:00,21.03
24/12/2015  09:05,20.96
24/12/2015  09:10,20.73
24/12/2015  09:15,20.63
24/12/2015  09:20,20.62
24/12/2015  09:25,20.81
24/12/2015  09:30,20.96
24/12/2015  09:35,20.96
24/12/2015  09:40,20.99
24/12/2015  09:45,21.33
24/12/2015  09:50,21.39
24/12/2015  09:55,21.09
24/12/2015  10:00,21.34
24/12/2015  10:05,21.60
24/12/2015  10:10,21.50
24/12/2015  10:15,21.77
24/12/2015  10:20,21.18
24/12/2015  10:25,21.30
24/12/2015  10:30,22.23
24/12/2015  10:35,21.59
24/12/2015  10:40,21.46
24/12/2015  10:45,20.91
24/12/2015  10:50,20.76
24/12/2015  10:55,20.32
24/12/2015  11:00,20.35
24/12/2015  11:05,20.21
24/12/2015  11:10,20.09
24/12/2015  11:15,20.10
24/12/2015  11:20,20.15
24/12/2015  11:25,20.15
24/12/2015  11:30,19.85
24/12/2015  11:35,19.42
24/12/2015  11:40,19.58
24/12/2015  11:45,19.88
24/12/2015  11:50,20.40
24/12/2015  11:55,21.26
24/12/2015  12:00,25.63
24/12/2015  12:05,23.96
24/12/2015  12:10,28.57
24/12/2015  12:15,29.04
24/12/2015  12:20,28.79
24/12/2015  12:25,29.20
24/12/2015  12:30,29.23
24/12/2015  12:35,29.34
24/12/2015  12:40,30.15
24/12/2015  12:45,30.05
24/12/2015  12:50,30.01
24/12/2015  12:55,29.81
24/12/2015  13:00,28.12
24/12/2015  13:05,29.20
24/12/2015  13:10,29.98
24/12/2015  13:15,30.02
24/12/2015  13:20,29.45
24/12/2015  13:25,29.68
24/12/2015  13:30,29.34
24/12/2015  13:35,29.74
24/12/2015  13:40,29.51
24/12/2015  13:45,29.29
24/12/2015  13:50,30.08
24/12/2015  13:55,31.03
24/12/2015  14:00,29.13
24/12/2015  14:05,30.04
24/12/2015  14:10,30.02
24/12/2015  14:15,29.42
24/12/2015  14:20,29.32
24/12/2015  14:25,29.60
24/12/2015  14:30,29.32
24/12/2015  14:35,30.18
24/12/2015  14:40,29.75
24/12/2015  14:45,29.90
24/12/2015  14:50,29.25
24/12/2015  14:55,30.22
24/12/2015  15:00,29.79
24/12/2015  15:05,29.09
24/12/2015  15:10,28.91
24/12/2015  15:15,28.86
24/12/2015  15:20,28.13
24/12/2015  15:25,28.68
24/12/2015  15:30,28.76
24/12/2015  15:35,28.23
24/12/2015  15:40,28.43
24/12/2015  15:45,27.93
24/12/2015  15:50,28.76
24/12/2015  15:55,28.71
24/12/2015  16:00,28.08
24/12/2015  16:05,27.30
24/12/2015  16:10,27.81
24/12/2015  16:15,27.34
24/12/2015  16:20,26.87
24/12/2015  16:25,27.53
24/12/2015  16:30,26.70
24/12/2015  16:35,26.69
24/12/2015  16:40,26.74
24/12/2015  16:45,26.46
24/12/2015  16:50,26.37
24/12/2015  16:55,26.13
24/12/2015  17:00,25.97
24/12/2015  17:05,26.42
24/12/2015  17:10,26.32
24/12/2015  17:15,26.03
24/12/2015  17:20,25.97
24/12/2015  17:25,25.65
24/12/2015  17:30,25.50
24/12/2015  17:35,25.65
24/12/2015  17:40,25.32
24/12/2015  17:45,25.36
24/12/2015  17:50,25.22
24/12/2015  18:00,25.06
24/12/2015  18:05,24.16
24/12/2015  18:10,24.62
24/12/2015  18:15,24.88
24/12/2015  18:20,24.90
24/12/2015  18:25,25.29
24/12/2015  18:30,24.73
24/12/2015  18:35,24.29
24/12/2015  18:40,24.47
24/12/2015  18:45,24.35
24/12/2015  18:50,24.30
24/12/2015  18:55,24.02
24/12/2015  19:00,23.75
24/12/2015  19:05,23.57
24/12/2015  19:10,23.53
24/12/2015  19:15,23.44
24/12/2015  19:20,22.91
24/12/2015  19:25,22.73
24/12/2015  19:30,22.71
24/12/2015  19:35,22.54
24/12/2015  19:40,22.59
24/12/2015  19:45,22.66
24/12/2015  19:50,22.68
24/12/2015  19:55,22.50
24/12/2015  20:00,22.45
24/12/2015  20:05,22.47
24/12/2015  20:10,22.26
24/12/2015  20:15,21.82
24/12/2015  20:20,21.53
24/12/2015  20:25,21.58
24/12/2015  20:30,21.48
24/12/2015  20:35,21.21
24/12/2015  20:45,21.02
24/12/2015  20:50,20.86
24/12/2015  20:55,20.67
24/12/2015  21:00,20.95
24/12/2015  21:05,20.93
24/12/2015  21:10,20.72
24/12/2015  21:15,20.53
24/12/2015  21:20,20.41
24/12/2015  21:25,20.33
24/12/2015  21:30,20.21
24/12/2015  21:35,20.38
24/12/2015  21:40,20.05
24/12/2015  21:45,20.81
24/12/2015  21:50,20.38
24/12/2015  21:55,20.40
24/12/2015  22:00,20.27
24/12/2015  22:05,20.17
24/12/2015  22:10,19.95
24/12/2015  22:15,19.77
24/12/2015  22:20,19.53
24/12/2015  22:25,19.45
24/12/2015  22:30,19.60
24/12/2015  22:35,19.60
24/12/2015  22:40,19.41
24/12/2015  22:45,19.36
24/12/2015  22:50,19.42
24/12/2015  22:55,19.22
24/12/2015  23:00,19.06
24/12/2015  23:05,19.12
24/12/2015  23:10,18.88
24/12/2015  23:15,18.99
24/12/2015  23:20,18.94
24/12/2015  23:25,18.93
24/12/2015  23:30,18.89
24/12/2015  23:35,18.90
24/12/2015  23:40,18.92
24/12/2015  23:45,18.82
24/12/2015  23:50,18.77
24/12/2015  23:55,18.71
25/12/2015  00:00,18.42
25/12/2015  00:05,18.32
25/12/2015  00:10,18.18
25/12/2015  00:15,17.85
25/12/2015  00:20,17.87
25/12/2015  00:25,17.87
25/12/2015  00:30,17.90
25/12/2015  00:35,17.91
25/12/2015  00:40,17.78
25/12/2015  00:45,17.77
25/12/2015  00:50,17.63
25/12/2015  00:55,17.47
25/12/2015  01:00,17.42
25/12/2015  01:05,17.36
25/12/2015  01:10,17.24
25/12/2015  01:15,17.12
25/12/2015  01:20,17.06
25/12/2015  01:25,16.96
25/12/2015  01:30,16.87
25/12/2015  01:35,16.91
25/12/2015  01:40,16.89
25/12/2015  01:45,16.54
25/12/2015  01:50,16.60
25/12/2015  01:55,16.61
25/12/2015  02:00,16.49
25/12/2015  02:05,16.33
25/12/2015  02:10,16.38
25/12/2015  02:15,16.20
25/12/2015  02:20,16.24
25/12/2015  02:25,16.20
25/12/2015  02:30,16.07
25/12/2015  02:35,16.12
25/12/2015  02:40,16.06
25/12/2015  02:45,15.97
25/12/2015  02:50,15.88
25/12/2015  02:55,15.87
25/12/2015  03:00,15.65
25/12/2015  03:05,15.51
25/12/2015  03:10,15.54
25/12/2015  03:15,15.48
25/12/2015  03:20,15.53
25/12/2015  03:25,15.40
25/12/2015  03:30,15.32
25/12/2015  03:35,15.17
25/12/2015  03:40,15.12
25/12/2015  03:45,15.12
25/12/2015  03:50,15.26
25/12/2015  03:55,15.28
25/12/2015  04:00,15.28
25/12/2015  04:05,15.18
25/12/2015  04:10,15.03
25/12/2015  04:15,15.04
25/12/2015  04:20,15.06
25/12/2015  04:25,15.05
25/12/2015  04:30,15.00
25/12/2015  04:35,14.98
25/12/2015  04:40,14.93
25/12/2015  04:45,14.85
25/12/2015  04:50,14.88
25/12/2015  04:55,14.76
25/12/2015  05:00,14.75
25/12/2015  05:05,14.94
25/12/2015  05:10,14.96
25/12/2015  05:15,14.89
25/12/2015  05:20,15.03
25/12/2015  05:25,14.91
25/12/2015  05:30,14.93
25/12/2015  05:35,14.98
25/12/2015  05:40,14.99
25/12/2015  05:45,15.06
25/12/2015  05:50,15.10
25/12/2015  05:55,15.31
25/12/2015  06:00,15.40
25/12/2015  06:05,15.42
25/12/2015  06:10,15.54
25/12/2015  06:15,15.74
25/12/2015  06:20,15.85
25/12/2015  06:25,15.96
25/12/2015  06:30,16.20
25/12/2015  06:35,16.49
25/12/2015  06:40,16.62
25/12/2015  06:45,16.92
25/12/2015  06:50,17.19
25/12/2015  06:55,17.56
25/12/2015  07:00,17.88
25/12/2015  07:05,18.23
25/12/2015  07:10,18.59
25/12/2015  07:15,18.79
25/12/2015  07:20,18.41
25/12/2015  07:25,18.61
25/12/2015  07:30,18.63
25/12/2015  07:35,19.87
25/12/2015  07:40,20.13
25/12/2015  07:45,20.29
25/12/2015  07:50,20.79
25/12/2015  07:55,20.96
25/12/2015  08:00,21.12
25/12/2015  08:05,21.42
25/12/2015  08:10,21.85
25/12/2015  08:15,22.26
25/12/2015  08:20,22.92
25/12/2015  08:25,23.41
25/12/2015  08:30,22.30
25/12/2015  08:35,22.50
25/12/2015  08:40,23.04
25/12/2015  08:45,24.41
25/12/2015  08:50,24.32
25/12/2015  08:55,24.58
25/12/2015  09:00,25.34
25/12/2015  09:05,24.99
25/12/2015  09:10,23.33
25/12/2015  09:15,25.09
25/12/2015  09:20,25.65
25/12/2015  09:25,26.32
25/12/2015  09:30,25.90
25/12/2015  09:35,23.87
25/12/2015  09:40,24.10
25/12/2015  09:45,25.98
25/12/2015  09:50,28.72
25/12/2015  09:55,25.49
25/12/2015  10:00,25.39
25/12/2015  10:05,25.14
25/12/2015  10:10,25.19
25/12/2015  10:15,25.41
25/12/2015  10:20,27.93
25/12/2015  10:25,30.54
25/12/2015  10:30,29.37
25/12/2015  10:35,28.93
25/12/2015  10:40,28.78
25/12/2015  10:45,27.95
25/12/2015  10:50,28.85
25/12/2015  10:55,29.69
25/12/2015  11:00,27.86
25/12/2015  11:05,24.30
25/12/2015  11:10,23.76
25/12/2015  11:15,28.77
25/12/2015  11:20,28.84
25/12/2015  11:25,29.27
25/12/2015  11:30,29.26
25/12/2015  11:35,28.11
25/12/2015  11:40,29.12
25/12/2015  11:45,30.62
25/12/2015  11:50,27.49
25/12/2015  11:55,26.03
25/12/2015  12:00,28.27
25/12/2015  12:05,30.76
25/12/2015  12:10,30.24
25/12/2015  12:15,27.69
25/12/2015  12:20,30.31
25/12/2015  12:25,26.33
25/12/2015  12:30,29.24
25/12/2015  12:35,32.31
25/12/2015  12:40,30.80
25/12/2015  12:45,32.09
25/12/2015  12:50,30.69
25/12/2015  12:55,29.18
25/12/2015  13:00,32.42
25/12/2015  13:05,26.89
25/12/2015  13:10,26.76
25/12/2015  13:15,26.90
25/12/2015  13:20,26.06
25/12/2015  13:25,26.45
25/12/2015  13:30,30.28
25/12/2015  13:35,29.48
25/12/2015  13:40,31.11
25/12/2015  13:45,31.86
25/12/2015  13:50,30.84
25/12/2015  13:55,27.16
25/12/2015  14:00,28.70
25/12/2015  14:05,28.45
25/12/2015  14:10,26.35
25/12/2015  14:15,26.39
25/12/2015  14:20,26.25
25/12/2015  14:25,28.10
25/12/2015  14:30,26.62
25/12/2015  14:35,25.90
25/12/2015  14:40,25.54
25/12/2015  14:45,25.31
25/12/2015  14:50,25.53
25/12/2015  14:55,25.31
25/12/2015  15:00,25.70
25/12/2015  15:05,26.91
25/12/2015  15:10,28.87
25/12/2015  15:15,29.18
25/12/2015  15:20,29.72
25/12/2015  15:25,29.38
