Datetime,Canopytemp
23/12/2015  23:45,19.22
23/12/2015  23:50,19.25
23/12/2015  23:55,19.19
24/12/2015  00:00,19.13
24/12/2015  00:05,18.90
24/12/2015  00:10,18.83
24/12/2015  00:15,18.78
24/12/2015  00:20,18.71
24/12/2015  00:25,18.67
24/12/2015  00:30,18.73
24/12/2015  00:35,18.78
24/12/2015  00:40,18.77
24/12/2015  00:45,18.71
24/12/2015  00:50,18.55
24/12/2015  00:55,18.43
24/12/2015  01:00,18.44
24/12/2015  01:05,18.56
24/12/2015  01:10,18.43
24/12/2015  01:15,18.26
24/12/2015  01:20,18.34
24/12/2015  01:25,18.45
24/12/2015  01:30,18.67
24/12/2015  01:35,18.71
24/12/2015  01:40,18.69
24/12/2015  01:45,18.73
24/12/2015  01:50,18.79
24/12/2015  01:55,18.88
24/12/2015  02:00,18.90
24/12/2015  02:05,19.02
24/12/2015  02:10,19.06
24/12/2015  02:15,19.04
24/12/2015  02:20,18.93
24/12/2015  02:25,18.94
24/12/2015  02:30,19.00
24/12/2015  02:35,19.08
24/12/2015  02:40,19.12
24/12/2015  02:45,19.06
24/12/2015  02:50,18.89
24/12/2015  02:55,18.60
24/12/2015  03:00,18.38
24/12/2015  03:05,18.23
24/12/2015  03:15,17.87
24/12/2015  03:20,17.77
24/12/2015  03:25,17.76
24/12/2015  03:30,17.62
24/12/2015  03:35,17.59
24/12/2015  03:40,17.53
24/12/2015  03:45,17.50
24/12/2015  03:50,17.53
24/12/2015  03:55,17.55
24/12/2015  04:00,17.60
24/12/2015  04:05,17.55
24/12/2015  04:15,17.32
24/12/2015  04:20,17.25
24/12/2015  04:30,17.11
24/12/2015  04:35,17.06
24/12/2015  04:40,17.05
24/12/2015  04:45,16.95
24/12/2015  04:50,16.94
24/12/2015  04:55,16.87
24/12/2015  05:00,16.89
24/12/2015  05:05,16.84
24/12/2015  05:15,16.77
24/12/2015  05:20,16.71
24/12/2015  05:30,16.71
24/12/2015  05:35,16.79
24/12/2015  05:40,16.78
24/12/2015  05:45,16.76
24/12/2015  05:50,16.70
24/12/2015  05:55,16.68
24/12/2015  06:00,16.71
24/12/2015  06:05,16.83
24/12/2015  06:15,17.30
24/12/2015  06:20,17.54
24/12/2015  06:25,17.71
24/12/2015  06:30,18.02
24/12/2015  06:35,17.75
24/12/2015  06:40,17.68
24/12/2015  06:45,17.67
24/12/2015  06:50,17.75
24/12/2015  06:55,18.02
24/12/2015  07:00,18.96
24/12/2015  07:05,18.86
24/12/2015  07:15,20.35
24/12/2015  07:20,20.72
24/12/2015  07:30,19.85
24/12/2015  07:35,19.55
24/12/2015  07:40,20.73
24/12/2015  07:45,21.46
24/12/2015  07:50,21.37
24/12/2015  07:55,20.77
24/12/2015  08:00,21.95
24/12/2015  08:05,21.55
24/12/2015  08:10,21.22
24/12/2015  08:15,21.25
24/12/2015  08:20,21.31
24/12/2015  08:30,20.70
24/12/2015  08:35,21.03
24/12/2015  08:40,20.69
24/12/2015  08:45,20.91
24/12/2015  08:50,21.00
24/12/2015  08:55,21.16
24/12/2015  09:00,21.70
24/12/2015  09:05,21.89
24/12/2015  09:10,21.39
24/12/2015  09:15,21.23
24/12/2015  09:20,21.19
24/12/2015  09:25,21.28
24/12/2015  09:30,21.57
24/12/2015  09:35,21.82
24/12/2015  09:40,21.88
24/12/2015  09:45,22.15
24/12/2015  09:50,22.25
24/12/2015  09:55,22.18
24/12/2015  10:00,22.06
24/12/2015  10:05,22.37
24/12/2015  10:10,22.42
24/12/2015  10:15,22.97
24/12/2015  10:20,22.88
24/12/2015  10:25,23.52
24/12/2015  10:30,24.57
24/12/2015  10:35,24.31
24/12/2015  10:40,24.00
24/12/2015  10:45,23.37
24/12/2015  10:50,22.94
24/12/2015  11:00,22.34
24/12/2015  11:05,22.09
24/12/2015  11:10,22.07
24/12/2015  11:15,21.92
24/12/2015  11:20,21.83
24/12/2015  11:25,21.74
24/12/2015  11:30,21.45
24/12/2015  11:35,20.96
24/12/2015  11:40,21.02
24/12/2015  11:45,21.35
24/12/2015  11:50,21.62
24/12/2015  11:55,22.45
24/12/2015  12:00,26.74
24/12/2015  12:05,25.77
24/12/2015  12:10,31.23
24/12/2015  12:15,31.81
24/12/2015  12:20,32.06
24/12/2015  12:25,32.01
24/12/2015  12:30,33.47
24/12/2015  12:35,33.35
24/12/2015  12:40,33.75
24/12/2015  12:45,33.68
24/12/2015  12:50,34.08
24/12/2015  12:55,33.62
24/12/2015  13:00,32.96
24/12/2015  13:05,31.65
24/12/2015  13:10,32.86
24/12/2015  13:15,32.62
24/12/2015  13:20,32.89
24/12/2015  13:25,32.69
24/12/2015  13:30,32.24
24/12/2015  13:35,33.04
24/12/2015  13:45,33.54
24/12/2015  13:50,34.32
24/12/2015  13:55,35.15
24/12/2015  14:00,33.29
24/12/2015  14:05,34.72
24/12/2015  14:10,34.36
24/12/2015  14:15,33.96
24/12/2015  14:20,34.04
24/12/2015  14:25,34.15
24/12/2015  14:30,33.55
24/12/2015  14:35,33.17
24/12/2015  14:40,32.84
24/12/2015  14:45,33.65
24/12/2015  14:50,33.31
24/12/2015  14:55,34.65
24/12/2015  15:00,33.17
24/12/2015  15:05,33.04
24/12/2015  15:10,32.77
24/12/2015  15:15,32.46
24/12/2015  15:20,31.84
24/12/2015  15:25,32.90
24/12/2015  15:30,33.26
24/12/2015  15:35,32.72
24/12/2015  15:40,33.24
24/12/2015  15:45,32.25
24/12/2015  15:50,33.23
24/12/2015  15:55,33.82
24/12/2015  16:00,32.41
24/12/2015  16:05,30.87
24/12/2015  16:10,31.70
24/12/2015  16:15,31.28
24/12/2015  16:20,30.21
24/12/2015  16:25,29.91
24/12/2015  16:30,29.45
24/12/2015  16:35,29.82
24/12/2015  16:45,29.11
24/12/2015  16:50,29.13
24/12/2015  16:55,28.82
24/12/2015  17:00,28.90
24/12/2015  17:05,29.02
24/12/2015  17:10,28.69
24/12/2015  17:15,28.09
24/12/2015  17:20,27.75
24/12/2015  17:25,27.68
24/12/2015  17:30,27.46
24/12/2015  17:35,27.47
24/12/2015  17:40,27.21
24/12/2015  17:45,27.26
24/12/2015  17:50,26.97
24/12/2015  17:55,26.67
24/12/2015  18:00,26.78
24/12/2015  18:05,25.64
24/12/2015  18:10,26.39
24/12/2015  18:15,26.69
24/12/2015  18:20,26.72
24/12/2015  18:25,27.08
24/12/2015  18:30,27.20
24/12/2015  18:35,26.19
24/12/2015  18:40,26.34
24/12/2015  18:45,25.99
24/12/2015  18:50,25.72
24/12/2015  18:55,25.41
24/12/2015  19:00,25.07
24/12/2015  19:05,24.77
24/12/2015  19:10,24.41
24/12/2015  19:15,24.29
24/12/2015  19:20,23.84
24/12/2015  19:25,23.37
24/12/2015  19:30,22.87
24/12/2015  19:35,22.72
24/12/2015  19:45,22.71
24/12/2015  19:50,22.61
24/12/2015  19:55,22.38
24/12/2015  20:00,22.07
24/12/2015  20:05,21.91
24/12/2015  20:10,21.86
24/12/2015  20:15,21.67
24/12/2015  20:20,21.56
24/12/2015  20:25,21.43
24/12/2015  20:30,21.38
24/12/2015  20:35,21.24
24/12/2015  20:40,21.25
24/12/2015  20:45,21.22
24/12/2015  20:50,21.16
24/12/2015  20:55,21.02
24/12/2015  21:00,21.11
24/12/2015  21:05,21.16
24/12/2015  21:10,21.38
24/12/2015  21:15,21.54
24/12/2015  21:20,21.54
24/12/2015  21:25,21.49
24/12/2015  21:30,21.45
24/12/2015  21:35,21.28
24/12/2015  21:40,21.14
24/12/2015  21:45,21.01
24/12/2015  21:50,20.95
24/12/2015  21:55,20.89
24/12/2015  22:00,20.59
24/12/2015  22:05,20.42
24/12/2015  22:10,20.40
24/12/2015  22:15,20.33
24/12/2015  22:20,20.31
24/12/2015  22:25,20.28
24/12/2015  22:30,20.33
24/12/2015  22:35,20.46
24/12/2015  22:40,20.33
24/12/2015  22:45,20.25
24/12/2015  22:50,20.10
24/12/2015  22:55,20.00
24/12/2015  23:00,20.05
24/12/2015  23:05,20.10
24/12/2015  23:10,20.16
24/12/2015  23:15,20.19
24/12/2015  23:20,20.15
24/12/2015  23:25,20.10
24/12/2015  23:30,20.02
24/12/2015  23:35,20.03
24/12/2015  23:40,20.01
24/12/2015  23:45,20.00
24/12/2015  23:50,19.97
24/12/2015  23:55,19.85
25/12/2015  00:00,19.67
25/12/2015  00:05,19.47
25/12/2015  00:10,19.38
25/12/2015  00:15,19.29
25/12/2015  00:20,19.21
25/12/2015  00:25,19.12
25/12/2015  00:30,19.05
25/12/2015  00:35,19.05
25/12/2015  00:40,19.01
25/12/2015  00:45,18.97
25/12/2015  00:50,18.82
25/12/2015  00:55,18.66
25/12/2015  01:00,18.54
25/12/2015  01:05,18.60
25/12/2015  01:10,18.49
25/12/2015  01:15,18.40
25/12/2015  01:20,18.31
25/12/2015  01:25,18.26
25/12/2015  01:30,18.26
25/12/2015  01:35,18.20
25/12/2015  01:40,18.16
25/12/2015  01:45,17.93
25/12/2015  01:50,17.89
25/12/2015  01:55,17.87
25/12/2015  02:00,17.82
25/12/2015  02:05,17.69
25/12/2015  02:10,17.69
25/12/2015  02:15,17.67
25/12/2015  02:20,17.51
25/12/2015  02:25,17.52
25/12/2015  02:30,17.49
25/12/2015  02:35,17.46
25/12/2015  02:40,17.43
25/12/2015  02:45,17.36
25/12/2015  02:50,17.28
25/12/2015  02:55,17.22
25/12/2015  03:00,17.13
25/12/2015  03:05,17.07
25/12/2015  03:10,16.97
25/12/2015  03:15,16.88
25/12/2015  03:20,16.79
25/12/2015  03:25,16.70
25/12/2015  03:30,16.64
25/12/2015  03:35,16.50
25/12/2015  03:40,16.52
25/12/2015  03:45,16.44
25/12/2015  03:50,16.38
25/12/2015  03:55,16.38
25/12/2015  04:00,16.32
25/12/2015  04:05,16.27
25/12/2015  04:10,16.23
25/12/2015  04:15,16.20
25/12/2015  04:20,16.11
25/12/2015  04:25,16.12
25/12/2015  04:30,16.11
25/12/2015  04:35,16.08
25/12/2015  04:40,16.07
25/12/2015  04:45,16.01
25/12/2015  04:50,16.02
25/12/2015  04:55,15.98
25/12/2015  05:00,15.97
25/12/2015  05:05,15.98
25/12/2015  05:10,15.96
25/12/2015  05:15,15.93
25/12/2015  05:20,15.91
25/12/2015  05:25,15.87
25/12/2015  05:30,15.89
25/12/2015  05:35,15.83
25/12/2015  05:40,15.84
25/12/2015  05:45,15.88
25/12/2015  05:50,15.87
25/12/2015  05:55,15.92
25/12/2015  06:00,15.94
25/12/2015  06:05,15.96
25/12/2015  06:10,16.02
25/12/2015  06:15,16.12
25/12/2015  06:20,16.25
25/12/2015  06:25,16.37
25/12/2015  06:30,16.72
25/12/2015  06:35,17.12
25/12/2015  06:40,17.48
25/12/2015  06:45,17.91
25/12/2015  06:50,18.29
25/12/2015  06:55,18.59
25/12/2015  07:00,19.00
25/12/2015  07:05,19.42
25/12/2015  07:10,19.58
25/12/2015  07:15,19.56
25/12/2015  07:20,19.18
25/12/2015  07:25,19.23
25/12/2015  07:30,19.21
25/12/2015  07:35,20.55
25/12/2015  07:40,21.08
25/12/2015  07:45,21.28
25/12/2015  07:50,21.87
25/12/2015  07:55,22.18
25/12/2015  08:00,22.54
25/12/2015  08:05,22.85
25/12/2015  08:10,23.42
25/12/2015  08:15,23.70
25/12/2015  08:20,24.46
25/12/2015  08:25,24.67
25/12/2015  08:30,23.81
25/12/2015  08:35,24.04
25/12/2015  08:40,25.00
25/12/2015  08:45,25.87
25/12/2015  08:50,25.79
25/12/2015  08:55,26.16
25/12/2015  09:00,26.83
25/12/2015  09:05,27.09
25/12/2015  09:10,26.27
25/12/2015  09:15,27.18
25/12/2015  09:20,27.85
25/12/2015  09:25,28.04
25/12/2015  09:30,28.13
25/12/2015  09:35,26.39
25/12/2015  09:40,26.72
25/12/2015  09:45,27.54
25/12/2015  09:50,29.80
25/12/2015  09:55,29.75
25/12/2015  10:00,28.78
25/12/2015  10:05,29.71
25/12/2015  10:10,29.39
25/12/2015  10:15,29.27
25/12/2015  10:20,30.86
25/12/2015  10:25,33.33
25/12/2015  10:30,33.88
25/12/2015  10:35,33.64
25/12/2015  10:40,34.03
25/12/2015  10:45,32.88
25/12/2015  10:50,32.87
25/12/2015  10:55,34.49
25/12/2015  11:00,33.59
25/12/2015  11:05,30.37
25/12/2015  11:10,28.25
25/12/2015  11:15,32.49
25/12/2015  11:20,33.55
25/12/2015  11:25,34.63
25/12/2015  11:30,34.99
25/12/2015  11:35,32.96
25/12/2015  11:40,35.05
25/12/2015  11:45,35.21
25/12/2015  11:50,31.57
25/12/2015  11:55,31.84
25/12/2015  12:00,33.57
25/12/2015  12:05,36.88
25/12/2015  12:10,37.33
25/12/2015  12:15,34.72
25/12/2015  12:20,36.56
25/12/2015  12:25,32.24
25/12/2015  12:30,33.63
25/12/2015  12:35,38.54
25/12/2015  12:40,38.57
25/12/2015  12:45,40.46
25/12/2015  12:50,39.68
25/12/2015  12:55,38.48
25/12/2015  13:00,39.93
25/12/2015  13:05,34.35
25/12/2015  13:10,33.82
25/12/2015  13:15,32.86
25/12/2015  13:20,32.04
25/12/2015  13:25,31.64
25/12/2015  13:30,36.66
25/12/2015  13:35,38.15
25/12/2015  13:40,40.58
25/12/2015  13:45,41.29
25/12/2015  13:50,41.29
25/12/2015  13:55,36.42
25/12/2015  14:00,35.87
25/12/2015  14:05,36.00
25/12/2015  14:15,31.71
25/12/2015  14:20,31.80
25/12/2015  14:25,32.99
25/12/2015  14:30,32.53
25/12/2015  14:35,30.39
25/12/2015  14:40,29.64
25/12/2015  14:45,29.37
25/12/2015  14:50,29.64
25/12/2015  14:55,29.70
25/12/2015  15:00,29.50
25/12/2015  15:05,31.04
25/12/2015  15:10,34.33
25/12/2015  15:15,35.61
25/12/2015  15:20,37.11
25/12/2015  15:25,37.42
25/12/2015  15:30,37.25
25/12/2015  15:35,37.85
25/12/2015  15:40,39.12
25/12/2015  15:45,39.13
25/12/2015  15:50,39.66
25/12/2015  15:55,39.66
25/12/2015  16:00,40.76
25/12/2015  16:05,39.33
25/12/2015  16:10,38.59
25/12/2015  16:15,32.72
25/12/2015  16:20,30.93
25/12/2015  16:30,28.18
25/12/2015  16:35,33.53
25/12/2015  16:40,34.36
25/12/2015  16:45,29.14
25/12/2015  16:50,31.33
25/12/2015  16:55,34.00
25/12/2015  17:00,35.21
25/12/2015  17:05,35.34
25/12/2015  17:10,36.04
25/12/2015  17:15,36.49
25/12/2015  17:20,36.28
25/12/2015  17:25,35.59
25/12/2015  17:30,34.32
25/12/2015  17:35,33.97
25/12/2015  17:40,33.82
25/12/2015  17:45,34.06
25/12/2015  17:50,33.71
25/12/2015  17:55,34.02
25/12/2015  18:00,33.58
25/12/2015  18:05,34.05
25/12/2015  18:10,33.06
25/12/2015  18:15,32.68
25/12/2015  18:20,32.81
25/12/2015  18:25,32.79
25/12/2015  18:30,32.47
25/12/2015  18:35,32.41
25/12/2015  18:40,32.21
25/12/2015  18:45,32.18
