Datetime,Canopytemp
16/12/2015 20:45,17.74
16/12/2015 20:50,17.74
16/12/2015 20:55,17.88
16/12/2015 21:00,18.01
16/12/2015 21:05,18.16
16/12/2015 21:10,18.28
16/12/2015 21:15,18.36
16/12/2015 21:20,18.55
16/12/2015 21:25,18.56
16/12/2015 21:30,18.45
16/12/2015 21:35,18.34
16/12/2015 21:40,18.23
16/12/2015 21:45,18.13
16/12/2015 21:50,17.99
16/12/2015 21:55,17.95
16/12/2015 22:00,17.78
16/12/2015 22:05,17.68
16/12/2015 22:10,17.68
16/12/2015 22:15,17.64
16/12/2015 22:20,17.51
16/12/2015 22:25,17.46
16/12/2015 22:30,17.42
16/12/2015 22:35,17.36
16/12/2015 22:40,17.33
16/12/2015 22:45,17.34
16/12/2015 22:50,17.29
16/12/2015 22:55,17.32
16/12/2015 23:00,17.29
16/12/2015 23:05,17.24
16/12/2015 23:10,17.23
16/12/2015 23:15,17.15
16/12/2015 23:20,17.16
16/12/2015 23:25,17.12
16/12/2015 23:30,17.13
16/12/2015 23:35,17.08
16/12/2015 23:40,17.05
16/12/2015 23:45,16.92
16/12/2015 23:50,16.81
16/12/2015 23:55,16.78
17/12/2015 0:00,16.64
17/12/2015 0:05,16.61
17/12/2015 0:10,16.59
17/12/2015 0:15,16.54
17/12/2015 0:20,16.5
17/12/2015 0:25,16.45
17/12/2015 0:30,16.41
17/12/2015 0:35,16.39
17/12/2015 0:40,16.31
17/12/2015 0:45,16.26
17/12/2015 0:50,16.12
17/12/2015 0:55,16.12
17/12/2015 1:00,16.04
17/12/2015 1:05,16.03
17/12/2015 1:10,15.94
17/12/2015 1:15,15.93
17/12/2015 1:20,15.86
17/12/2015 1:25,15.79
17/12/2015 1:30,15.78
17/12/2015 1:35,15.79
17/12/2015 1:40,15.74
17/12/2015 1:45,15.7
17/12/2015 1:50,15.65
17/12/2015 1:55,15.59
17/12/2015 2:00,15.54
17/12/2015 2:05,15.47
17/12/2015 2:10,15.46
17/12/2015 2:15,15.43
17/12/2015 2:20,15.39
17/12/2015 2:25,15.42
17/12/2015 2:30,15.38
17/12/2015 2:35,15.33
17/12/2015 2:40,15.31
17/12/2015 2:45,15.25
17/12/2015 2:50,15.22
17/12/2015 2:55,15.21
17/12/2015 3:00,15.23
17/12/2015 3:05,15.07
17/12/2015 3:10,15.07
17/12/2015 3:15,15.12
17/12/2015 3:20,15.13
17/12/2015 3:25,15.16
17/12/2015 3:30,15.23
17/12/2015 3:35,15.25
17/12/2015 3:40,15.28
17/12/2015 3:45,15.27
17/12/2015 3:50,15.16
17/12/2015 3:55,15.09
17/12/2015 4:00,15.05
17/12/2015 4:05,15.12
17/12/2015 4:10,15.14
17/12/2015 4:15,15.11
17/12/2015 4:20,15.09
17/12/2015 4:25,15.06
17/12/2015 4:30,14.99
17/12/2015 4:35,14.96
17/12/2015 4:40,14.94
17/12/2015 4:45,15.01
17/12/2015 4:50,14.95
17/12/2015 4:55,14.98
17/12/2015 5:00,14.96
17/12/2015 5:05,14.93
17/12/2015 5:10,14.9
17/12/2015 5:15,14.87
17/12/2015 5:20,14.82
17/12/2015 5:25,14.79
17/12/2015 5:30,14.76
17/12/2015 5:35,14.72
17/12/2015 5:40,14.69
17/12/2015 5:45,14.71
17/12/2015 5:50,14.69
17/12/2015 5:55,14.67
17/12/2015 6:00,14.66
17/12/2015 6:05,14.65
17/12/2015 6:10,14.77
17/12/2015 6:15,14.8
17/12/2015 6:20,14.94
17/12/2015 6:25,15.18
17/12/2015 6:30,15.4
17/12/2015 6:35,15.57
17/12/2015 6:40,15.81
17/12/2015 6:45,16.17
17/12/2015 6:50,16.53
17/12/2015 6:55,17.01
17/12/2015 7:00,17.62
17/12/2015 7:05,18.02
17/12/2015 7:10,18.57
17/12/2015 7:15,19.04
17/12/2015 7:20,19.34
17/12/2015 7:25,20.02
17/12/2015 7:30,20.47
17/12/2015 7:35,20.88
17/12/2015 7:40,20.95
17/12/2015 7:45,21.26
17/12/2015 7:50,21.97
17/12/2015 7:55,22.19
17/12/2015 8:00,22.74
17/12/2015 8:05,23.08
17/12/2015 8:10,23.21
17/12/2015 8:15,23.65
17/12/2015 8:20,24.37
17/12/2015 8:25,24.99
17/12/2015 8:30,25.13
17/12/2015 8:35,25.57
17/12/2015 8:40,26.26
17/12/2015 8:45,26.7
17/12/2015 8:50,26.82
17/12/2015 8:55,27.2
17/12/2015 9:00,27.62
17/12/2015 9:05,28.19
17/12/2015 9:10,28.72
17/12/2015 9:15,28.97
17/12/2015 9:20,26.92
17/12/2015 9:25,26.39
17/12/2015 9:30,25.34
17/12/2015 9:35,25.22
17/12/2015 9:40,24.91
17/12/2015 9:45,25.2
17/12/2015 9:50,26.19
17/12/2015 9:55,26.4
17/12/2015 10:00,27.06
17/12/2015 10:05,26.54
17/12/2015 10:10,29.37
17/12/2015 10:15,28.65
17/12/2015 10:20,27.79
17/12/2015 10:25,29.52
17/12/2015 10:30,30.03
17/12/2015 10:35,30.95
17/12/2015 10:40,28.55
17/12/2015 10:45,30.77
17/12/2015 10:50,30.24
17/12/2015 10:55,28.21
17/12/2015 11:00,27.08
17/12/2015 11:05,27.03
17/12/2015 11:10,25.87
17/12/2015 11:15,25.21
17/12/2015 11:20,24.95
17/12/2015 11:25,24.48
17/12/2015 11:30,24.47
17/12/2015 11:35,24.52
17/12/2015 11:40,24.68
17/12/2015 11:45,24.85
17/12/2015 11:50,24.91
17/12/2015 11:55,24.53
17/12/2015 12:00,24.94
17/12/2015 12:05,25.77
17/12/2015 12:10,24.95
17/12/2015 12:15,24.88
17/12/2015 12:20,24.88
17/12/2015 12:25,25.29
17/12/2015 12:30,26.09
17/12/2015 12:35,26.79
17/12/2015 12:40,26.54
17/12/2015 12:45,26.98
17/12/2015 12:50,33.55
17/12/2015 12:55,29.62
17/12/2015 13:00,30.46
17/12/2015 13:05,28.81
17/12/2015 13:10,34.29
17/12/2015 13:15,34.6
17/12/2015 13:20,35.43
17/12/2015 13:30,36.31
17/12/2015 13:35,36.51
17/12/2015 13:40,37.87
17/12/2015 13:45,37.48
17/12/2015 13:50,38.5
17/12/2015 13:55,38.3
17/12/2015 14:00,39.17
17/12/2015 14:05,39.87
17/12/2015 14:10,40.96
17/12/2015 14:15,40.97
17/12/2015 14:20,41.08
17/12/2015 14:30,40.79
17/12/2015 14:35,42.18
17/12/2015 14:40,42.29
17/12/2015 14:45,42.62
17/12/2015 14:50,44.26
17/12/2015 14:55,44.71
17/12/2015 15:00,39.35
17/12/2015 15:05,43.36
17/12/2015 15:10,43.65
17/12/2015 15:15,44.03
17/12/2015 15:20,44.35
17/12/2015 15:25,46.19
17/12/2015 15:30,43.36
17/12/2015 15:35,45.18
17/12/2015 15:40,44.53
17/12/2015 15:45,46.21
17/12/2015 15:50,41.76
17/12/2015 15:55,36.21
17/12/2015 16:00,35.5
17/12/2015 16:05,41.36
17/12/2015 16:10,42.42
17/12/2015 16:15,42.85
17/12/2015 16:20,43.35
17/12/2015 16:30,42.92
17/12/2015 16:35,44.43
17/12/2015 16:40,43.83
17/12/2015 16:45,43.79
17/12/2015 16:50,44.92
17/12/2015 16:55,45.15
17/12/2015 17:00,44.49
17/12/2015 17:05,39.64
17/12/2015 17:10,38.78
17/12/2015 17:15,43.37
17/12/2015 17:20,38.99
17/12/2015 17:25,36.85
17/12/2015 17:30,34.09
17/12/2015 17:35,31.96
17/12/2015 17:40,30.85
17/12/2015 17:45,30.01
17/12/2015 17:50,29.67
17/12/2015 17:55,29.42
17/12/2015 18:00,28.81
17/12/2015 18:05,28.28
17/12/2015 18:10,27.92
17/12/2015 18:15,27.67
17/12/2015 18:20,27.35
17/12/2015 18:30,28.28
17/12/2015 18:35,29.45
17/12/2015 18:40,28.9
17/12/2015 18:45,29.65
17/12/2015 18:50,29.53
17/12/2015 18:55,29.22
17/12/2015 19:00,29.02
17/12/2015 19:05,28.32
17/12/2015 19:10,28.12
17/12/2015 19:15,27.52
17/12/2015 19:20,26.81
17/12/2015 19:25,26.1
17/12/2015 19:30,25.54
17/12/2015 19:35,25.06
17/12/2015 19:40,24.87
17/12/2015 19:45,24.55
17/12/2015 19:50,24.2
17/12/2015 19:55,23.88
17/12/2015 20:00,23.56
17/12/2015 20:05,23.25
17/12/2015 20:10,22.96
17/12/2015 20:15,22.76
17/12/2015 20:20,22.53
17/12/2015 20:25,22.36
17/12/2015 20:30,22.2
17/12/2015 20:35,22.04
17/12/2015 20:40,21.85
17/12/2015 20:45,21.69
17/12/2015 20:50,21.56
17/12/2015 20:55,21.42
17/12/2015 21:00,21.27
17/12/2015 21:05,21.15
17/12/2015 21:10,21.07
17/12/2015 21:15,20.95
17/12/2015 21:20,20.82
17/12/2015 21:25,20.73
17/12/2015 21:30,20.66
17/12/2015 21:35,20.45
17/12/2015 21:40,20.33
17/12/2015 21:45,20.28
17/12/2015 21:50,20.2
17/12/2015 21:55,20.06
17/12/2015 22:00,19.94
17/12/2015 22:05,19.82
17/12/2015 22:10,19.71
17/12/2015 22:15,19.61
17/12/2015 22:20,19.49
17/12/2015 22:25,19.45
17/12/2015 22:30,19.38
17/12/2015 22:35,19.27
17/12/2015 22:40,19.12
17/12/2015 22:45,19.01
17/12/2015 22:50,18.96
17/12/2015 22:55,18.87
17/12/2015 23:00,18.81
17/12/2015 23:05,18.78
17/12/2015 23:10,18.72
17/12/2015 23:15,18.64
17/12/2015 23:20,18.52
17/12/2015 23:25,18.44
17/12/2015 23:30,18.37
17/12/2015 23:35,18.35
17/12/2015 23:40,18.29
17/12/2015 23:45,18.23
17/12/2015 23:50,18.14
17/12/2015 23:55,18.11
18/12/2015 0:00,18.06
18/12/2015 0:05,18.04
18/12/2015 0:10,17.96
18/12/2015 0:15,17.88
18/12/2015 0:20,17.8
18/12/2015 0:25,17.79
18/12/2015 0:30,17.73
18/12/2015 0:35,17.68
18/12/2015 0:40,17.65
18/12/2015 0:45,17.51
18/12/2015 0:50,17.49
18/12/2015 0:55,17.7
18/12/2015 1:00,17.7
18/12/2015 1:05,17.69
18/12/2015 1:10,17.74
18/12/2015 1:15,17.78
18/12/2015 1:20,17.85
18/12/2015 1:25,17.82
18/12/2015 1:30,17.78
18/12/2015 1:35,17.77
18/12/2015 1:40,17.69
18/12/2015 1:45,17.66
18/12/2015 1:50,17.59
18/12/2015 1:55,17.5
18/12/2015 2:00,17.19
18/12/2015 2:05,17.17
18/12/2015 2:10,17.33
18/12/2015 2:15,17.26
18/12/2015 2:20,17.2
18/12/2015 2:25,17.03
18/12/2015 2:30,16.88
18/12/2015 2:35,16.72
18/12/2015 2:40,16.63
18/12/2015 2:45,16.63
18/12/2015 2:50,16.73
18/12/2015 2:55,16.79
18/12/2015 3:00,16.93
18/12/2015 3:05,17.03
18/12/2015 3:10,17.02
18/12/2015 3:15,17.02
18/12/2015 3:20,16.98
18/12/2015 3:25,16.95
18/12/2015 3:30,16.92
18/12/2015 3:35,16.83
18/12/2015 3:40,16.8
18/12/2015 3:45,16.74
18/12/2015 3:50,16.66
18/12/2015 3:55,16.59
18/12/2015 4:00,16.55
18/12/2015 4:05,16.51
18/12/2015 4:10,16.51
18/12/2015 4:15,16.54
18/12/2015 4:20,16.51
18/12/2015 4:25,16.43
18/12/2015 4:30,16.41
18/12/2015 4:35,16.35
18/12/2015 4:40,16.37
18/12/2015 4:45,16.3
18/12/2015 4:50,16.2
18/12/2015 4:55,16.13
18/12/2015 5:00,16.12
18/12/2015 5:05,16.06
18/12/2015 5:10,15.99
18/12/2015 5:15,15.94
18/12/2015 5:20,15.9
18/12/2015 5:25,15.8
18/12/2015 5:30,15.79
18/12/2015 5:35,15.72
18/12/2015 5:40,15.66
18/12/2015 5:45,15.66
18/12/2015 5:50,15.71
18/12/2015 5:55,15.69
18/12/2015 6:00,15.8
18/12/2015 6:05,15.89
18/12/2015 6:10,15.98
18/12/2015 6:15,16.11
18/12/2015 6:20,16.34
18/12/2015 6:25,16.52
18/12/2015 6:30,16.66
18/12/2015 6:35,16.95
18/12/2015 6:40,17.23
18/12/2015 6:45,17.6
18/12/2015 6:50,18.07
18/12/2015 6:55,18.71
18/12/2015 7:00,19.32
18/12/2015 7:05,19.91
18/12/2015 7:10,20.65
18/12/2015 7:15,21.12
18/12/2015 7:20,21.55
18/12/2015 7:45,24.22
18/12/2015 7:50,24.21
18/12/2015 7:55,24.96
18/12/2015 8:00,25.38
18/12/2015 8:05,26.06
18/12/2015 8:10,26.47
18/12/2015 8:15,27.08
18/12/2015 8:20,27.5
18/12/2015 8:25,28.1
18/12/2015 8:30,28.58
18/12/2015 8:35,29.31
18/12/2015 8:40,29.86
18/12/2015 8:45,30
18/12/2015 8:50,31.11
18/12/2015 8:55,31.37
18/12/2015 9:00,32.11
18/12/2015 9:05,32.54
18/12/2015 9:10,32.97
18/12/2015 9:15,33.29
18/12/2015 9:20,33.76
18/12/2015 9:25,34.52
18/12/2015 9:30,35.44
18/12/2015 9:35,35.64
18/12/2015 9:40,36.17
18/12/2015 9:45,36.67
18/12/2015 9:50,37.04
18/12/2015 9:55,37.54
18/12/2015 10:00,38.47
18/12/2015 10:05,39.66
18/12/2015 10:10,39.83
18/12/2015 10:15,40.33
18/12/2015 10:20,41.38
18/12/2015 10:25,42.05
18/12/2015 10:30,42.8
18/12/2015 10:35,43.12
18/12/2015 10:40,44.29
18/12/2015 10:45,43.66
18/12/2015 10:50,44.75
18/12/2015 10:55,44.9
18/12/2015 11:00,45.86
18/12/2015 11:05,45.96
18/12/2015 11:10,46.04
18/12/2015 11:15,47.33
18/12/2015 11:20,47.22
18/12/2015 11:25,48.1
18/12/2015 11:30,48.18
18/12/2015 11:35,47.82
18/12/2015 11:40,49.01
18/12/2015 11:50,50.06
18/12/2015 11:55,49.45
18/12/2015 12:00,51.22
18/12/2015 12:05,52.45
18/12/2015 12:10,51.26
18/12/2015 12:15,52.44
18/12/2015 12:20,52.97
18/12/2015 12:25,52.37
18/12/2015 12:30,52.87
18/12/2015 12:35,53.84
18/12/2015 12:40,53.31
18/12/2015 12:45,54.08
18/12/2015 12:50,52.91
18/12/2015 12:55,53.2
18/12/2015 13:00,52.79
18/12/2015 13:05,54.27
18/12/2015 13:10,53.4
18/12/2015 13:15,55.12
18/12/2015 13:20,55.05
18/12/2015 13:25,55.73
18/12/2015 13:30,55.36
18/12/2015 13:35,54.81
18/12/2015 13:40,55.38
18/12/2015 13:45,54.82
18/12/2015 13:50,56.12
18/12/2015 13:55,55.63
18/12/2015 14:00,53.89
18/12/2015 14:05,55.07
18/12/2015 14:10,55.29
18/12/2015 14:15,55.69
18/12/2015 14:20,55.87
18/12/2015 14:25,56.42
18/12/2015 14:30,55.05
18/12/2015 14:35,56.21
18/12/2015 14:40,55.19
18/12/2015 14:45,54.55
18/12/2015 14:50,55.13
18/12/2015 14:55,54.73
18/12/2015 15:00,54.42
18/12/2015 15:05,53.69
18/12/2015 15:10,53.66
18/12/2015 15:15,54.82
18/12/2015 15:20,54.93
18/12/2015 15:25,54.34
18/12/2015 15:30,53.75
18/12/2015 15:35,53.65
18/12/2015 15:40,53.65
18/12/2015 15:45,53.1
18/12/2015 15:50,53.45
18/12/2015 15:55,53.69
18/12/2015 16:00,53.4
18/12/2015 16:05,53.05
18/12/2015 16:10,52.9
18/12/2015 16:15,52.54
18/12/2015 16:20,52.31
18/12/2015 16:25,51.8
18/12/2015 16:30,51.33
18/12/2015 16:35,50.51
18/12/2015 16:40,50.67
18/12/2015 16:45,50.68
18/12/2015 16:50,50.9
18/12/2015 16:55,49.94
18/12/2015 17:00,49.61
18/12/2015 17:05,49.14
18/12/2015 17:10,48.47
18/12/2015 17:15,48.67
18/12/2015 17:20,48.51
18/12/2015 17:25,47.93
18/12/2015 17:30,47.14
18/12/2015 17:35,45.1
18/12/2015 17:40,44.14
18/12/2015 17:45,44.23
18/12/2015 17:50,43.48
18/12/2015 17:55,43.45
18/12/2015 18:00,43.65
18/12/2015 18:05,43.92
18/12/2015 18:10,43.64
18/12/2015 18:15,43.03
18/12/2015 18:20,42.01
18/12/2015 18:25,41.59
18/12/2015 18:30,41.27
18/12/2015 18:35,40.63
18/12/2015 18:40,39.49
18/12/2015 18:45,38.4
18/12/2015 18:50,37.68
18/12/2015 18:55,37.98
18/12/2015 19:00,37.07
18/12/2015 19:05,36.43
18/12/2015 19:10,35.68
18/12/2015 19:15,34.49
18/12/2015 19:20,33.33
18/12/2015 19:25,32.49
18/12/2015 19:30,31.75
18/12/2015 19:35,31.14
18/12/2015 19:40,30.55
18/12/2015 19:45,30.03
18/12/2015 19:50,29.46
18/12/2015 19:55,28.95
18/12/2015 20:00,28.47
18/12/2015 20:05,28.04
18/12/2015 20:10,27.6
18/12/2015 20:15,27.32
18/12/2015 20:20,27
18/12/2015 20:25,26.68
18/12/2015 20:30,26.53
18/12/2015 20:35,26.27
18/12/2015 20:40,25.99
18/12/2015 20:45,25.76
18/12/2015 20:50,25.58
18/12/2015 20:55,25.46
18/12/2015 21:00,25.32
18/12/2015 21:05,25.18
18/12/2015 21:10,24.97
18/12/2015 21:15,24.79
18/12/2015 21:20,24.64
18/12/2015 21:25,24.44
18/12/2015 21:30,24.39
18/12/2015 21:35,24.25
18/12/2015 21:40,24.01
18/12/2015 21:45,23.75
18/12/2015 21:50,23.56
18/12/2015 21:55,23.45
18/12/2015 22:00,23.35
18/12/2015 22:05,23.22
18/12/2015 22:10,23.17
18/12/2015 22:15,23.05
18/12/2015 22:20,22.86
18/12/2015 22:25,22.75
18/12/2015 22:30,22.37
18/12/2015 22:35,22.31
18/12/2015 22:40,22.24
18/12/2015 22:45,21.93
18/12/2015 22:50,21.79
18/12/2015 22:55,21.66
18/12/2015 23:00,21.51
18/12/2015 23:05,21.33
18/12/2015 23:10,21.14
18/12/2015 23:15,21.16
18/12/2015 23:20,21.14
18/12/2015 23:25,21.01
18/12/2015 23:30,20.75
18/12/2015 23:35,20.6
18/12/2015 23:40,20.47
18/12/2015 23:45,20.3
18/12/2015 23:50,20.19
18/12/2015 23:55,20.2
19/12/2015 0:00,20.06
19/12/2015 0:05,19.9
19/12/2015 0:10,19.78
19/12/2015 0:15,19.66
19/12/2015 0:20,19.54
19/12/2015 0:30,19.17
19/12/2015 0:35,19.06
19/12/2015 0:40,18.95
19/12/2015 0:45,18.73
19/12/2015 0:50,18.67
19/12/2015 0:55,18.53
19/12/2015 1:00,18.47
19/12/2015 1:05,18.25
19/12/2015 1:10,18.25
19/12/2015 1:15,18.2
19/12/2015 1:20,18.18
19/12/2015 1:25,18.18
19/12/2015 1:30,18.59
19/12/2015 1:35,18.52
19/12/2015 1:40,18.7
19/12/2015 1:45,18.79
19/12/2015 1:50,18.97
19/12/2015 1:55,18.92
19/12/2015 2:00,18.93
19/12/2015 2:05,18.95
19/12/2015 2:10,18.89
19/12/2015 2:15,18.88
19/12/2015 2:20,18.82
19/12/2015 2:25,18.76
19/12/2015 2:30,18.66
19/12/2015 2:35,18.68
19/12/2015 2:40,18.66
19/12/2015 2:45,18.64
19/12/2015 2:50,18.58
19/12/2015 2:55,18.5
19/12/2015 3:00,18.41
19/12/2015 3:05,18.31
19/12/2015 3:10,18.29
19/12/2015 3:15,18.21
19/12/2015 3:20,18.14
19/12/2015 3:25,18.16
19/12/2015 3:30,18.27
19/12/2015 3:35,18.18
19/12/2015 3:40,18.12
19/12/2015 3:45,17.95
19/12/2015 3:50,17.85
19/12/2015 3:55,17.82
19/12/2015 4:00,17.83
19/12/2015 4:05,17.93
19/12/2015 4:10,17.92
19/12/2015 4:15,17.9
19/12/2015 4:20,17.89
19/12/2015 4:25,17.87
19/12/2015 4:30,17.85
19/12/2015 4:35,17.9
19/12/2015 4:40,17.84
19/12/2015 4:45,17.96
19/12/2015 4:50,17.96
19/12/2015 4:55,17.99
19/12/2015 5:00,17.99
19/12/2015 5:05,18.04
19/12/2015 5:10,18.04
19/12/2015 5:15,18.05
19/12/2015 5:20,18.07
19/12/2015 5:25,18.03
19/12/2015 5:30,18.05
19/12/2015 5:35,18.04
19/12/2015 5:40,17.99
19/12/2015 5:45,17.91
19/12/2015 5:50,17.82
19/12/2015 5:55,17.81
19/12/2015 6:00,17.76
19/12/2015 6:05,17.83
19/12/2015 6:10,17.98
19/12/2015 6:15,18.1
19/12/2015 6:20,18.17
19/12/2015 6:25,18.34
19/12/2015 6:30,18.5
