DateTime,CanopyTemp, 
22/12/2015 17:00,22.81, 
22/12/2015 17:05,22.72, 
22/12/2015 17:15,22.58, 
22/12/2015 17:20,22.53, 
22/12/2015 17:30,22.82, 
22/12/2015 17:35,23.32, 
22/12/2015 17:40,23.29, 
22/12/2015 17:45,23.01, 
22/12/2015 17:50,23.08, 
22/12/2015 17:55,22.85, 
22/12/2015 18:00,22.8, 
22/12/2015 18:05,22.83, 
22/12/2015 18:10,22.82, 
22/12/2015 18:15,22.45, 
22/12/2015 18:20,22.39, 
22/12/2015 18:30,22.28, 
22/12/2015 18:35,22.21, 
22/12/2015 18:40,22.09, 
22/12/2015 18:45,21.99, 
22/12/2015 18:50,21.98, 
22/12/2015 18:55,21.88, 
22/12/2015 19:00,21.83, 
22/12/2015 19:05,21.83, 
22/12/2015 19:10,21.85, 
22/12/2015 19:15,21.77, 
22/12/2015 19:20,21.61, 
22/12/2015 19:25,21.56, 
22/12/2015 19:30,21.53, 
22/12/2015 19:35,21.33, 
22/12/2015 19:40,21.28, 
22/12/2015 19:45,21.13, 
22/12/2015 19:50,21.09, 
22/12/2015 19:55,20.9, 
22/12/2015 20:00,20.89, 
22/12/2015 20:05,20.79, 
22/12/2015 20:10,20.43, 
22/12/2015 20:15,20.06, 
22/12/2015 20:20,20.12, 
22/12/2015 20:25,20.21, 
22/12/2015 20:30,20.28, 
22/12/2015 20:35,20.28, 
22/12/2015 20:40,20.37, 
22/12/2015 20:45,20.43, 
22/12/2015 20:50,20.52, 
22/12/2015 20:55,20.46, 
22/12/2015 21:00,20.43, 
22/12/2015 21:05,20.42, 
22/12/2015 21:10,20.27, 
22/12/2015 21:15,20.29, 
22/12/2015 21:20,20.29, 
22/12/2015 21:30,20.29, 
22/12/2015 21:35,20.21, 
22/12/2015 21:40,20.24, 
22/12/2015 21:45,20.25, 
22/12/2015 21:50,20.31, 
22/12/2015 21:55,20.24, 
22/12/2015 22:00,20.14, 
22/12/2015 22:05,20.1, 
22/12/2015 22:10,19.99, 
22/12/2015 22:15,20.01, 
22/12/2015 22:20,20.17, 
22/12/2015 22:25,20.15, 
22/12/2015 22:30,20.16, 
22/12/2015 22:35,20.2, 
22/12/2015 22:40,20.11, 
22/12/2015 22:45,20.01, 
22/12/2015 22:50,19.94, 
22/12/2015 22:55,20, 
22/12/2015 23:00,20.06, 
22/12/2015 23:05,20.04, 
22/12/2015 23:10,20.11, 
22/12/2015 23:15,19.99, 
22/12/2015 23:20,20.03, 
22/12/2015 23:25,19.99, 
22/12/2015 23:30,19.88, 
22/12/2015 23:35,19.83, 
22/12/2015 23:40,19.79, 
22/12/2015 23:45,19.8, 
22/12/2015 23:50,19.79, 
22/12/2015 23:55,19.82, 
23/12/2015 0:00,19.84, 
23/12/2015 0:05,19.78, 
23/12/2015 0:10,19.67, 
23/12/2015 0:15,19.64, 
23/12/2015 0:20,19.73, 
23/12/2015 0:25,19.71, 
23/12/2015 0:30,19.83, 
23/12/2015 0:35,19.95, 
23/12/2015 0:40,19.91, 
23/12/2015 0:45,19.91, 
23/12/2015 0:50,19.95, 
23/12/2015 0:55,19.99, 
23/12/2015 1:00,19.92, 
23/12/2015 1:05,19.89, 
23/12/2015 1:15,19.98, 
23/12/2015 1:20,19.97, 
23/12/2015 1:25,19.89, 
23/12/2015 1:30,19.84, 
23/12/2015 1:35,19.88, 
23/12/2015 1:40,19.89, 
23/12/2015 1:45,19.95, 
23/12/2015 1:50,19.91, 
23/12/2015 1:55,20, 
23/12/2015 2:00,20.05, 
23/12/2015 2:05,20.07, 
23/12/2015 2:10,20.07, 
23/12/2015 2:15,20.1, 
23/12/2015 2:20,20.11, 
23/12/2015 2:25,20.13, 
23/12/2015 2:30,20.19, 
23/12/2015 2:35,20.07, 
23/12/2015 2:40,20.12, 
23/12/2015 2:45,20.01, 
23/12/2015 2:50,19.97, 
23/12/2015 2:55,20.01, 
23/12/2015 3:00,20.1, 
23/12/2015 3:05,20.1, 
23/12/2015 3:10,20.02, 
23/12/2015 3:15,19.98, 
23/12/2015 3:20,19.93, 
23/12/2015 3:25,19.92, 
23/12/2015 3:30,19.93, 
23/12/2015 3:35,19.87, 
23/12/2015 3:40,19.98, 
23/12/2015 3:45,19.9, 
23/12/2015 3:50,19.9, 
23/12/2015 4:00,19.82, 
23/12/2015 4:05,19.73, 
23/12/2015 4:10,19.8, 
23/12/2015 4:15,19.62, 
23/12/2015 4:20,19.7, 
23/12/2015 4:30,19.52, 
23/12/2015 4:35,19.62, 
23/12/2015 4:40,19.53, 
23/12/2015 4:45,19.56, 
23/12/2015 4:50,19.58, 
23/12/2015 4:55,19.56, 
23/12/2015 5:00,19.54, 
23/12/2015 5:05,19.5, 
23/12/2015 5:10,19.47, 
23/12/2015 5:15,19.44, 
23/12/2015 5:20,19.51, 
23/12/2015 5:25,19.35, 
23/12/2015 5:30,19.3, 
23/12/2015 5:35,19.27, 
23/12/2015 5:40,19.18, 
23/12/2015 5:45,19.08, 
23/12/2015 5:50,18.94, 
23/12/2015 5:55,19.05, 
23/12/2015 6:00,18.97, 
23/12/2015 6:05,19, 
23/12/2015 6:10,18.94, 
23/12/2015 6:15,18.9, 
23/12/2015 6:20,19, 
23/12/2015 6:25,19.08, 
23/12/2015 6:30,19.14, 
23/12/2015 6:35,19.02, 
23/12/2015 6:45,18.75, 
23/12/2015 6:50,18.8, 
23/12/2015 6:55,18.77, 
23/12/2015 7:00,18.91, 
23/12/2015 7:05,18.96, 
23/12/2015 7:10,19.15, 
23/12/2015 7:15,19.19, 
23/12/2015 7:20,19.85, 
23/12/2015 7:25,20.38, 
23/12/2015 7:30,20.78, 
23/12/2015 7:35,20.95, 
23/12/2015 7:40,21.52, 
23/12/2015 7:45,21.32, 
23/12/2015 7:50,21.92, 
23/12/2015 7:55,22.2, 
23/12/2015 8:00,22.15, 
23/12/2015 8:05,22.46, 
23/12/2015 8:10,22.88, 
23/12/2015 8:15,22.87, 
23/12/2015 8:20,23.3, 
23/12/2015 8:25,23.45, 
23/12/2015 8:30,24.53, 
23/12/2015 8:35,24.08, 
23/12/2015 8:40,25.01, 
23/12/2015 8:45,24.61, 
23/12/2015 8:50,24.15, 
23/12/2015 8:55,24.4, 
23/12/2015 9:00,24.14, 
23/12/2015 9:05,23.57, 
23/12/2015 9:10,24.94, 
23/12/2015 9:15,24.79, 
23/12/2015 9:20,23.95, 
23/12/2015 9:25,26.22, 
23/12/2015 9:30,23.81, 
23/12/2015 9:35,24.3, 
23/12/2015 9:40,24.34, 
23/12/2015 9:45,24.09, 
23/12/2015 9:50,25.26, 
23/12/2015 9:55,25.45, 
23/12/2015 10:00,24.23, 
23/12/2015 10:05,25.3, 
23/12/2015 10:10,25.51, 
23/12/2015 10:15,25.09, 
23/12/2015 10:20,27.2, 
23/12/2015 10:25,25.89, 
23/12/2015 10:30,27.22, 
23/12/2015 10:35,24.86, 
23/12/2015 10:40,25.17, 
23/12/2015 10:45,25.92, 
23/12/2015 10:50,26.45, 
23/12/2015 10:55,25.28, 
23/12/2015 11:00,25.13, 
23/12/2015 11:05,25.27, 
23/12/2015 11:10,25.8, 
23/12/2015 11:15,25.91, 
23/12/2015 11:20,25.63, 
23/12/2015 11:25,25.12, 
23/12/2015 11:30,25.64, 
23/12/2015 11:35,26.12, 
23/12/2015 11:40,26.48, 
23/12/2015 11:45,25.81, 
23/12/2015 11:50,26.06, 
23/12/2015 12:00,26.19, 
23/12/2015 12:05,26.18, 
23/12/2015 12:10,25.58, 
23/12/2015 12:15,25.12, 
23/12/2015 12:20,24.56, 
23/12/2015 12:25,24.83, 
23/12/2015 12:30,24.66, 
23/12/2015 12:35,24.4, 
23/12/2015 12:40,24.5, 
23/12/2015 12:45,24.85, 
23/12/2015 12:50,25.33, 
23/12/2015 12:55,25.82, 
23/12/2015 13:00,27.33, 
23/12/2015 13:05,27.57, 
23/12/2015 13:10,27.07, 
23/12/2015 13:15,28.34, 
23/12/2015 13:20,26.76, 
23/12/2015 13:25,26.48, 
23/12/2015 13:30,29.21, 
23/12/2015 13:35,26.46, 
23/12/2015 13:40,25.96, 
23/12/2015 13:45,26.54, 
23/12/2015 13:50,26.76, 
23/12/2015 13:55,26.03, 
23/12/2015 14:00,25.85, 
23/12/2015 14:05,26.63, 
23/12/2015 14:10,26.06, 
23/12/2015 14:15,25.98, 
23/12/2015 14:20,26.25, 
23/12/2015 14:30,29.02, 
23/12/2015 14:35,28.81, 
23/12/2015 14:40,29.51, 
23/12/2015 14:45,28.7, 
23/12/2015 14:50,28.8, 
23/12/2015 15:00,25.77, 
23/12/2015 15:05,25.75, 
23/12/2015 15:10,25.41, 
23/12/2015 15:15,25.52, 
23/12/2015 15:20,28.42, 
23/12/2015 15:25,27.21, 
23/12/2015 15:30,27.68, 
23/12/2015 15:35,26.68, 
23/12/2015 15:40,27.83, 
23/12/2015 15:45,28.32, 
23/12/2015 15:50,27.22, 
23/12/2015 15:55,27.6, 
23/12/2015 16:00,27.39, 
23/12/2015 16:05,27.47, 
23/12/2015 16:10,27.3, 
23/12/2015 16:15,27.37, 
23/12/2015 16:20,26.85, 
23/12/2015 16:25,27.1, 
23/12/2015 16:30,27.23, 
23/12/2015 16:35,27.2, 
23/12/2015 16:40,26.34, 
23/12/2015 16:45,26.54, 
23/12/2015 16:50,26.33, 
23/12/2015 16:55,26.6, 
23/12/2015 17:00,26.16, 
23/12/2015 17:05,26.56, 
23/12/2015 17:10,26.48, 
23/12/2015 17:15,26.61, 
23/12/2015 17:20,26.6, 
23/12/2015 17:25,26.53, 
23/12/2015 17:30,26.51, 
23/12/2015 17:35,26.33, 
23/12/2015 17:40,26.5, 
23/12/2015 17:45,26.28, 
23/12/2015 17:50,25.93, 
23/12/2015 17:55,25.81, 
23/12/2015 18:00,25.2, 
23/12/2015 18:05,25.36, 
23/12/2015 18:10,25.87, 
23/12/2015 18:15,26.08, 
23/12/2015 18:20,25.59, 
23/12/2015 18:25,25.63, 
23/12/2015 18:30,25.31, 
23/12/2015 18:35,25.46, 
23/12/2015 18:40,25.19, 
23/12/2015 18:45,25.36, 
23/12/2015 18:50,25.22, 
23/12/2015 18:55,25.32, 
23/12/2015 19:00,24.82, 
23/12/2015 19:05,24.68, 
23/12/2015 19:10,24.51, 
23/12/2015 19:15,24.39, 
23/12/2015 19:20,24.46, 
23/12/2015 19:25,24.41, 
23/12/2015 19:30,24.23, 
23/12/2015 19:35,24.11, 
23/12/2015 19:40,24, 
23/12/2015 19:45,23.77, 
23/12/2015 19:50,23.67, 
23/12/2015 19:55,23.54, 
23/12/2015 20:00,23.19, 
23/12/2015 20:05,23.1, 
23/12/2015 20:10,23.21, 
23/12/2015 20:15,23.03, 
23/12/2015 20:20,23, 
23/12/2015 20:25,23.07, 
23/12/2015 20:30,22.71, 
23/12/2015 20:35,22.6, 
23/12/2015 20:40,22.61, 
23/12/2015 20:45,22.61, 
23/12/2015 20:50,22.43, 
23/12/2015 20:55,22.31, 
23/12/2015 21:00,22, 
23/12/2015 21:05,21.84, 
23/12/2015 21:10,21.71, 
23/12/2015 21:15,21.54, 
23/12/2015 21:20,21.54, 
23/12/2015 21:25,21.45, 
23/12/2015 21:30,21.4, 
23/12/2015 21:35,21.35, 
23/12/2015 21:40,21.28, 
23/12/2015 21:45,21.34, 
23/12/2015 21:50,21.12, 
23/12/2015 21:55,21.02, 
23/12/2015 22:00,20.89, 
23/12/2015 22:05,21.04, 
23/12/2015 22:10,21.04, 
23/12/2015 22:15,21.01, 
23/12/2015 22:20,20.83, 
23/12/2015 22:25,20.92, 
23/12/2015 22:30,20.73, 
23/12/2015 22:35,20.6, 
23/12/2015 22:40,20.7, 
23/12/2015 22:45,20.47, 
23/12/2015 22:50,20.42, 
23/12/2015 22:55,20.22, 
23/12/2015 23:00,20.26, 
23/12/2015 23:05,19.97, 
23/12/2015 23:10,20.11, 
23/12/2015 23:15,20.17, 
23/12/2015 23:20,20.06, 
23/12/2015 23:25,19.99, 
23/12/2015 23:30,20.04, 
23/12/2015 23:35,20.17, 
23/12/2015 23:40,20.37, 
23/12/2015 23:45,20.34, 
23/12/2015 23:50,20.39, 
23/12/2015 23:55,20.42, 
24/12/2015 0:00,20.25, 
24/12/2015 0:05,20.2, 
24/12/2015 0:10,20.08, 
24/12/2015 0:15,19.88, 
24/12/2015 0:20,19.8, 
24/12/2015 0:25,19.72, 
24/12/2015 0:30,19.57, 
24/12/2015 0:35,19.66, 
24/12/2015 0:40,19.76, 
24/12/2015 0:45,19.44, 
24/12/2015 0:50,19.21, 
24/12/2015 0:55,19.01, 
24/12/2015 1:00,18.87, 
24/12/2015 1:05,18.92, 
24/12/2015 1:10,19.13, 
24/12/2015 1:15,18.83, 
24/12/2015 1:20,18.87, 
24/12/2015 1:25,19.34, 
24/12/2015 1:30,19.4, 
24/12/2015 1:35,19.53, 
24/12/2015 1:40,19.59, 
24/12/2015 1:45,19.58, 
24/12/2015 1:50,19.51, 
24/12/2015 1:55,19.35, 
24/12/2015 2:00,19.23, 
24/12/2015 2:05,19.23, 
24/12/2015 2:10,18.86, 
24/12/2015 2:15,18.57, 
24/12/2015 2:20,18.58, 
24/12/2015 2:25,18.93, 
24/12/2015 2:30,18.95, 
24/12/2015 2:35,18.58, 
24/12/2015 2:40,19.07, 
24/12/2015 2:45,19.06, 
24/12/2015 2:50,18.91, 
24/12/2015 2:55,18.89, 
24/12/2015 3:00,18.79, 
24/12/2015 3:05,18.61, 
24/12/2015 3:10,18.44, 
24/12/2015 3:15,17.93, 
24/12/2015 3:20,17.49, 
24/12/2015 3:25,17.4, 
24/12/2015 3:30,17.59, 
24/12/2015 3:35,17.74, 
24/12/2015 3:40,17.36, 
24/12/2015 3:45,17.54, 
24/12/2015 3:50,17.5, 
24/12/2015 3:55,17.7, 
24/12/2015 4:00,17.68, 
24/12/2015 4:05,17.73, 
24/12/2015 4:10,17.48, 
24/12/2015 4:15,17.48, 
24/12/2015 4:20,17.44, 
24/12/2015 4:25,17.36, 
24/12/2015 4:30,17.5, 
24/12/2015 4:35,17.37, 
24/12/2015 4:40,17.45, 
24/12/2015 4:45,17.27, 
24/12/2015 4:50,17.06, 
24/12/2015 4:55,16.83, 
24/12/2015 5:00,16.94, 
24/12/2015 5:05,16.82, 
24/12/2015 5:10,16.59, 
24/12/2015 5:15,16.46, 
24/12/2015 5:20,16.37, 
24/12/2015 5:25,16.21, 
24/12/2015 5:30,16.26, 
24/12/2015 5:35,16.47, 
24/12/2015 5:40,16.71, 
24/12/2015 5:45,16.93, 
24/12/2015 5:50,16.85, 
24/12/2015 5:55,16.65, 
24/12/2015 6:00,16.77, 
24/12/2015 6:05,16.93, 
24/12/2015 6:10,17.06, 
24/12/2015 6:15,17.45, 
24/12/2015 6:20,17.78, 
24/12/2015 6:25,18.08, 
24/12/2015 6:30,18.25, 
24/12/2015 6:35,17.96, 
24/12/2015 6:40,17.88, 
24/12/2015 6:45,17.92, 
24/12/2015 6:50,18.11, 
24/12/2015 6:55,18.27, 
24/12/2015 7:00,18.91, 
24/12/2015 7:05,18.94, 
24/12/2015 7:10,19.04, 
24/12/2015 7:15,19.91, 
24/12/2015 7:20,20.08, 
24/12/2015 7:25,19.65, 
24/12/2015 7:30,19.69, 
24/12/2015 7:35,19.64, 
24/12/2015 7:40,20.55, 
24/12/2015 7:45,21.21, 
24/12/2015 7:50,20.94, 
24/12/2015 7:55,20.76, 
24/12/2015 8:00,21.85, 
24/12/2015 8:05,21.03, 
24/12/2015 8:10,20.99, 
24/12/2015 8:15,21.06, 
24/12/2015 8:20,20.93, 
24/12/2015 8:25,20.74, 
24/12/2015 8:30,20.4, 
24/12/2015 8:35,20.7, 
24/12/2015 8:40,20.51, 
24/12/2015 8:45,20.56, 
24/12/2015 8:50,20.67, 
24/12/2015 8:55,20.78, 
24/12/2015 9:00,20.96, 
24/12/2015 9:05,21.06, 
24/12/2015 9:10,21.02, 
24/12/2015 9:15,20.94, 
24/12/2015 9:20,20.8, 
24/12/2015 9:25,20.99, 
24/12/2015 9:30,21.26, 
24/12/2015 9:35,21.09, 
24/12/2015 9:40,21.06, 
24/12/2015 9:45,21.36, 
24/12/2015 9:50,21.5, 
24/12/2015 9:55,21.16, 
24/12/2015 10:00,21.41, 
24/12/2015 10:05,21.7, 
24/12/2015 10:10,21.57, 
24/12/2015 10:15,21.8, 
24/12/2015 10:20,21.05, 
24/12/2015 10:25,20.81, 
24/12/2015 10:30,21.87, 
24/12/2015 10:35,21.39, 
24/12/2015 10:40,21.23, 
24/12/2015 10:45,20.56, 
24/12/2015 10:50,20.23, 
24/12/2015 10:55,19.77, 
24/12/2015 11:00,19.94, 
24/12/2015 11:05,19.94, 
24/12/2015 11:10,19.9, 
24/12/2015 11:15,19.81, 
24/12/2015 11:20,19.96, 
24/12/2015 11:25,20.01, 
24/12/2015 11:30,19.59, 
24/12/2015 11:35,19.15, 
24/12/2015 11:40,19.42, 
24/12/2015 11:45,19.68, 
24/12/2015 11:50,20.15, 
24/12/2015 11:55,20.85, 
24/12/2015 12:00,24.5, 
24/12/2015 12:05,22.89, 
24/12/2015 12:10,26.98, 
24/12/2015 12:15,27.13, 
24/12/2015 12:20,26.96, 
24/12/2015 12:25,27.44, 
24/12/2015 12:30,27.46, 
24/12/2015 12:35,27.41, 
24/12/2015 12:40,27.17, 
24/12/2015 12:45,27.74, 
24/12/2015 12:50,28.06, 
24/12/2015 12:55,28.41, 
24/12/2015 13:00,27.99, 
24/12/2015 13:05,26.83, 
24/12/2015 13:10,28.15, 
24/12/2015 13:15,27.42, 
24/12/2015 13:20,26.94, 
24/12/2015 13:25,27.41, 
24/12/2015 13:30,27.61, 
24/12/2015 13:35,27.93, 
24/12/2015 13:40,27.2, 
24/12/2015 13:45,27.26, 
24/12/2015 13:50,27.83, 
24/12/2015 13:55,28, 
24/12/2015 14:00,27.77, 
24/12/2015 14:05,27.76, 
24/12/2015 14:10,27.86, 
24/12/2015 14:15,27.17, 
24/12/2015 14:20,27.74, 
24/12/2015 14:25,27.73, 
24/12/2015 14:30,27.59, 
24/12/2015 14:35,28.78, 
24/12/2015 14:40,27.46, 
24/12/2015 14:45,27.86, 
24/12/2015 14:50,27.8, 
24/12/2015 14:55,28.02, 
24/12/2015 15:00,28.43, 
24/12/2015 15:05,28.01, 
24/12/2015 15:10,27.79, 
24/12/2015 15:15,27.87, 
24/12/2015 15:20,27.43, 
24/12/2015 15:25,27.73, 
24/12/2015 15:30,27.42, 
24/12/2015 15:35,27.58, 
24/12/2015 15:40,27.7, 
24/12/2015 15:45,27.55, 
24/12/2015 15:50,27.49, 
24/12/2015 15:55,27.69, 
24/12/2015 16:00,27.14, 
24/12/2015 16:05,27.94, 
24/12/2015 16:10,27.47, 
24/12/2015 16:15,27.49, 
24/12/2015 16:20,27.23, 
24/12/2015 16:25,27.24, 
24/12/2015 16:30,27.22, 
24/12/2015 16:35,26.79, 
24/12/2015 16:40,27.19, 
24/12/2015 16:45,26.78, 
24/12/2015 16:50,26.86, 
24/12/2015 16:55,26.67, 
24/12/2015 17:00,26.88, 
24/12/2015 17:05,26.8, 
24/12/2015 17:10,26.57, 
24/12/2015 17:15,26.47, 
24/12/2015 17:20,26.51, 
24/12/2015 17:25,26.23, 
24/12/2015 17:30,26.31, 
24/12/2015 17:35,26.25, 
24/12/2015 17:40,26.04, 
24/12/2015 17:45,25.97, 
24/12/2015 17:50,25.85, 
24/12/2015 17:55,25.77, 
24/12/2015 18:00,25.76, 
24/12/2015 18:05,24.89, 
24/12/2015 18:10,25.58, 
24/12/2015 18:15,25.65, 
24/12/2015 18:20,25.75, 
24/12/2015 18:25,25.9, 
24/12/2015 18:30,25.49, 
24/12/2015 18:35,24.95, 
24/12/2015 18:40,25.3, 
24/12/2015 18:45,25.35, 
24/12/2015 18:50,25.3, 
24/12/2015 18:55,25.05, 
24/12/2015 19:00,24.7, 
24/12/2015 19:05,24.56, 
24/12/2015 19:10,24.47, 
24/12/2015 19:15,24.43, 
24/12/2015 19:20,24.05, 
24/12/2015 19:30,23.67, 
24/12/2015 19:35,23.75, 
24/12/2015 19:40,23.55, 
24/12/2015 19:45,23.7, 
24/12/2015 19:50,24, 
24/12/2015 19:55,23.69, 
24/12/2015 20:00,23.6, 
24/12/2015 20:05,23.54, 
24/12/2015 20:10,23.34, 
24/12/2015 20:15,22.85, 
24/12/2015 20:20,22.6, 
24/12/2015 20:30,22.44, 
24/12/2015 20:35,22.02, 
24/12/2015 20:40,21.88, 
24/12/2015 20:45,21.95, 
24/12/2015 20:50,21.63, 
24/12/2015 20:55,20.98, 
24/12/2015 21:00,21.54, 
24/12/2015 21:05,21.31, 
24/12/2015 21:10,20.85, 
24/12/2015 21:15,20.61, 
24/12/2015 21:20,20.41, 
24/12/2015 21:25,20.29, 
24/12/2015 21:30,20.37, 
24/12/2015 21:35,20.68, 
24/12/2015 21:40,20.12, 
24/12/2015 21:45,21.19, 
24/12/2015 21:50,21.04, 
24/12/2015 21:55,20.94, 
24/12/2015 22:00,20.74, 
24/12/2015 22:05,20.62, 
24/12/2015 22:10,20.32, 
24/12/2015 22:15,20.05, 
24/12/2015 22:20,19.61, 
24/12/2015 22:25,19.41, 
24/12/2015 22:30,19.45, 
24/12/2015 22:35,19.49, 
24/12/2015 22:40,19.28, 
24/12/2015 22:45,19.3, 
24/12/2015 22:50,19.35, 
24/12/2015 22:55,19.36, 
24/12/2015 23:00,19.07, 
24/12/2015 23:05,18.83, 
24/12/2015 23:10,19, 
24/12/2015 23:15,18.78, 
24/12/2015 23:20,18.73, 
24/12/2015 23:25,18.75, 
24/12/2015 23:30,18.69, 
24/12/2015 23:35,18.7, 
24/12/2015 23:40,18.64, 
24/12/2015 23:45,18.58, 
24/12/2015 23:50,18.55, 
24/12/2015 23:55,18.52, 
25/12/2015 0:00,18.22, 
25/12/2015 0:05,18.19, 
25/12/2015 0:10,18.01, 
25/12/2015 0:15,17.83, 
25/12/2015 0:20,17.72, 
25/12/2015 0:25,17.6, 
25/12/2015 0:30,17.66, 
25/12/2015 0:35,17.67, 
25/12/2015 0:40,17.66, 
25/12/2015 0:45,17.67, 
25/12/2015 0:50,17.66, 
25/12/2015 0:55,17.47, 
25/12/2015 1:00,12.5, 
25/12/2015 1:05,17.21, 
25/12/2015 1:10,17.11, 
25/12/2015 1:15,16.93, 
25/12/2015 1:20,17.04, 
25/12/2015 1:25,16.78, 
25/12/2015 1:30,16.75, 
25/12/2015 1:35,16.67, 
25/12/2015 1:40,16.69, 
25/12/2015 1:45,16.68, 
25/12/2015 1:50,16.55, 
25/12/2015 1:55,16.47, 
25/12/2015 2:00,16.39, 
25/12/2015 2:05,16.2, 
25/12/2015 2:10,16.19, 
25/12/2015 2:15,16.08, 
25/12/2015 2:20,16.08, 
25/12/2015 2:25,16.08, 
25/12/2015 2:30,15.97, 
25/12/2015 2:35,16.16, 
25/12/2015 2:40,15.94, 
25/12/2015 2:45,15.95, 
25/12/2015 2:50,15.84, 
25/12/2015 2:55,15.93, 
25/12/2015 3:00,15.88, 
25/12/2015 3:05,15.75, 
25/12/2015 3:15,15.63, 
25/12/2015 3:20,15.64, 
25/12/2015 3:25,15.53, 
25/12/2015 3:30,15.48, 
25/12/2015 3:35,15.37, 
25/12/2015 3:40,15.33, 
25/12/2015 3:45,15.32, 
25/12/2015 3:50,15.51, 
25/12/2015 3:55,15.5, 
25/12/2015 4:00,15.49, 
25/12/2015 4:05,15.38, 
25/12/2015 4:10,15.26, 
25/12/2015 4:15,15.23, 
25/12/2015 4:20,15.32, 
25/12/2015 4:25,15.35, 
25/12/2015 4:30,15.15, 
25/12/2015 4:35,15.07, 
25/12/2015 4:40,15, 
25/12/2015 4:45,14.96, 
25/12/2015 4:50,15.14, 
25/12/2015 4:55,14.98, 
25/12/2015 5:00,15.07, 
25/12/2015 5:05,15.13, 
25/12/2015 5:10,15.24, 
25/12/2015 5:15,15.17, 
25/12/2015 5:20,15.3, 
25/12/2015 5:30,15.12, 
25/12/2015 5:35,15.21, 
25/12/2015 5:40,15.4, 
25/12/2015 5:45,15.47, 
25/12/2015 5:50,15.64, 
25/12/2015 5:55,15.66, 
25/12/2015 6:00,15.79, 
25/12/2015 6:05,15.87, 
25/12/2015 6:10,15.85, 
25/12/2015 6:15,16.12, 
25/12/2015 6:20,16.31, 
25/12/2015 6:25,16.47, 
25/12/2015 6:30,16.58, 
25/12/2015 6:35,16.85, 
25/12/2015 6:40,17.02, 
25/12/2015 6:45,17.33, 
25/12/2015 6:50,17.58, 
25/12/2015 6:55,17.81, 
25/12/2015 7:00,18.06, 
25/12/2015 7:05,18.4, 
25/12/2015 7:15,18.97, 
25/12/2015 7:20,18.74, 
25/12/2015 7:25,18.84, 
25/12/2015 7:30,18.8, 
25/12/2015 7:35,19.78, 
25/12/2015 7:40,20.12, 
25/12/2015 7:45,20.4, 
