DateTime,CanopyTemp
23/12/2015 7:45,20.86
23/12/2015 7:50,21.43
23/12/2015 8:00,21.71
23/12/2015 8:05,22.03
23/12/2015 8:10,22.51
23/12/2015 8:15,22.53
23/12/2015 8:20,22.74
23/12/2015 8:25,23.26
23/12/2015 8:30,23.84
23/12/2015 8:35,23.71
23/12/2015 8:40,24.82
23/12/2015 8:45,24.24
23/12/2015 8:50,24.27
23/12/2015 9:00,24.79
23/12/2015 9:05,23.75
23/12/2015 9:15,25.25
23/12/2015 9:20,24
23/12/2015 9:25,26.44
23/12/2015 9:30,24.19
23/12/2015 9:35,24.83
23/12/2015 9:40,24.89
23/12/2015 9:45,24.49
23/12/2015 9:50,25.93
23/12/2015 9:55,25.58
23/12/2015 10:00,24.52
23/12/2015 10:05,25.81
23/12/2015 10:15,25.66
23/12/2015 10:20,28.18
23/12/2015 10:30,27.32
23/12/2015 10:35,25.47
23/12/2015 10:45,25.43
23/12/2015 10:50,26.71
23/12/2015 11:00,26.33
23/12/2015 11:05,26.54
23/12/2015 11:10,26.77
23/12/2015 11:15,26.03
23/12/2015 11:20,27.55
23/12/2015 11:25,25.36
23/12/2015 11:30,25.89
23/12/2015 11:35,26.37
23/12/2015 11:40,26.4
23/12/2015 11:45,26.21
23/12/2015 11:50,27.39
23/12/2015 11:55,27.67
23/12/2015 12:00,26.88
23/12/2015 12:05,26.39
23/12/2015 12:10,26.36
23/12/2015 12:15,25.29
23/12/2015 12:20,24.78
23/12/2015 12:25,25.09
23/12/2015 12:30,24.84
23/12/2015 12:35,24.6
23/12/2015 12:40,24.58
23/12/2015 12:45,24.91
23/12/2015 12:50,25.49
23/12/2015 13:00,28.52
23/12/2015 13:05,28.53
23/12/2015 13:10,27.83
23/12/2015 13:15,29.81
23/12/2015 13:20,27.48
23/12/2015 13:25,27.44
23/12/2015 13:30,29.69
23/12/2015 13:35,28.05
23/12/2015 13:40,26.47
23/12/2015 13:45,27.33
23/12/2015 13:50,27.49
23/12/2015 13:55,26.75
23/12/2015 14:00,26.18
23/12/2015 14:05,26.9
23/12/2015 14:15,26.33
23/12/2015 14:20,26.23
23/12/2015 14:25,27.6
23/12/2015 14:30,30.42
23/12/2015 14:35,30.53
23/12/2015 14:40,31.24
23/12/2015 14:45,30.44
23/12/2015 14:50,30.76
23/12/2015 14:55,26.87
23/12/2015 15:00,26.46
23/12/2015 15:05,26.25
23/12/2015 15:10,25.63
23/12/2015 15:15,25.94
23/12/2015 15:20,29
23/12/2015 15:25,29.12
23/12/2015 15:30,27.98
23/12/2015 15:35,27.09
23/12/2015 15:40,28.54
23/12/2015 15:45,28.39
23/12/2015 15:50,27.32
23/12/2015 15:55,27.86
23/12/2015 16:00,27.72
23/12/2015 16:05,27.64
23/12/2015 16:10,27.43
23/12/2015 16:15,27.33
23/12/2015 16:20,26.93
23/12/2015 16:25,27.09
23/12/2015 16:30,27.1
23/12/2015 16:35,26.98
23/12/2015 16:40,26.11
23/12/2015 16:45,26.41
23/12/2015 16:50,26.32
23/12/2015 16:55,26.53
23/12/2015 17:00,25.83
23/12/2015 17:05,26.41
23/12/2015 17:10,26.23
23/12/2015 17:15,26.22
23/12/2015 17:20,26.24
23/12/2015 17:25,26.23
23/12/2015 17:30,26.03
23/12/2015 17:35,25.93
23/12/2015 17:40,26.12
23/12/2015 17:45,25.87
23/12/2015 17:50,25.42
23/12/2015 17:55,25.26
23/12/2015 18:00,24.59
23/12/2015 18:05,24.73
23/12/2015 18:10,25.21
23/12/2015 18:15,25.17
23/12/2015 18:20,24.92
23/12/2015 18:25,24.83
23/12/2015 18:30,24.47
23/12/2015 18:35,24.63
23/12/2015 18:40,24.21
23/12/2015 18:45,24.39
23/12/2015 18:50,24.32
23/12/2015 18:55,24.36
23/12/2015 19:00,23.83
23/12/2015 19:05,23.53
23/12/2015 19:10,23.46
23/12/2015 19:15,23.39
23/12/2015 19:20,23.35
23/12/2015 19:25,23.3
23/12/2015 19:30,23.15
23/12/2015 19:35,23.03
23/12/2015 19:40,23.03
23/12/2015 19:45,22.85
23/12/2015 19:50,22.67
23/12/2015 19:55,22.55
23/12/2015 20:00,22.37
23/12/2015 20:05,22.28
23/12/2015 20:10,22.25
23/12/2015 20:15,22.18
23/12/2015 20:20,22.19
23/12/2015 20:25,21.97
23/12/2015 20:30,21.92
23/12/2015 20:35,21.91
23/12/2015 20:40,21.65
23/12/2015 20:45,21.7
23/12/2015 20:50,21.55
23/12/2015 20:55,21.41
23/12/2015 21:00,21.22
23/12/2015 21:05,21.05
23/12/2015 21:10,21.02
23/12/2015 21:15,20.83
23/12/2015 21:20,20.78
23/12/2015 21:25,20.74
23/12/2015 21:30,20.67
23/12/2015 21:35,20.64
23/12/2015 21:40,20.57
23/12/2015 21:45,20.47
23/12/2015 21:50,20.44
23/12/2015 21:55,20.28
23/12/2015 22:00,20.36
23/12/2015 22:05,20.34
23/12/2015 22:10,20.23
23/12/2015 22:15,20.25
23/12/2015 22:20,20.15
23/12/2015 22:25,20.11
23/12/2015 22:30,20.05
23/12/2015 22:35,19.94
23/12/2015 22:40,19.96
23/12/2015 22:45,19.82
23/12/2015 22:50,19.71
23/12/2015 22:55,19.66
23/12/2015 23:00,19.51
23/12/2015 23:05,19.37
23/12/2015 23:10,19.47
23/12/2015 23:15,19.52
23/12/2015 23:20,19.55
23/12/2015 23:25,19.56
23/12/2015 23:30,19.59
23/12/2015 23:35,19.63
23/12/2015 23:40,19.85
23/12/2015 23:45,19.91
23/12/2015 23:50,19.87
23/12/2015 23:55,19.85
24/12/2015 0:00,19.84
24/12/2015 0:05,19.69
24/12/2015 0:10,19.63
24/12/2015 0:15,19.47
24/12/2015 0:20,19.42
24/12/2015 0:25,19.38
24/12/2015 0:30,19.37
24/12/2015 0:35,19.4
24/12/2015 0:40,19.31
24/12/2015 0:45,19.15
24/12/2015 0:50,18.99
24/12/2015 0:55,18.9
24/12/2015 1:00,18.8
24/12/2015 1:05,18.78
24/12/2015 1:10,18.93
24/12/2015 1:15,18.81
24/12/2015 1:20,18.77
24/12/2015 1:25,19.01
24/12/2015 1:30,19.3
24/12/2015 1:35,19.32
24/12/2015 1:40,19.31
24/12/2015 1:45,19.38
24/12/2015 1:50,19.36
24/12/2015 1:55,19.31
24/12/2015 2:00,19.28
24/12/2015 2:05,19.27
24/12/2015 2:10,19.05
24/12/2015 2:15,18.86
24/12/2015 2:20,18.9
24/12/2015 2:25,19.15
24/12/2015 2:30,19.24
24/12/2015 2:35,19.1
24/12/2015 2:40,19.27
24/12/2015 2:45,19.08
24/12/2015 2:50,19.05
24/12/2015 2:55,18.98
24/12/2015 3:00,18.84
24/12/2015 3:05,18.79
24/12/2015 3:10,18.33
24/12/2015 3:15,17.97
24/12/2015 3:20,17.62
24/12/2015 3:30,17.85
24/12/2015 3:35,17.84
24/12/2015 3:40,17.56
24/12/2015 3:45,17.7
24/12/2015 3:50,17.68
24/12/2015 4:00,17.63
24/12/2015 4:05,17.69
24/12/2015 4:10,17.62
24/12/2015 4:15,17.48
24/12/2015 4:20,17.54
24/12/2015 4:25,17.45
24/12/2015 4:30,17.51
24/12/2015 4:35,17.41
24/12/2015 4:40,17.39
24/12/2015 4:45,17.28
24/12/2015 4:50,17.07
24/12/2015 4:55,16.98
24/12/2015 5:00,17.05
24/12/2015 5:05,16.84
24/12/2015 5:10,16.79
24/12/2015 5:15,16.59
24/12/2015 5:20,16.5
24/12/2015 5:25,16.44
24/12/2015 5:30,16.38
24/12/2015 5:35,16.69
24/12/2015 5:40,16.87
24/12/2015 5:45,16.96
24/12/2015 5:50,16.93
24/12/2015 5:55,16.77
24/12/2015 6:00,16.85
24/12/2015 6:05,17.04
24/12/2015 6:10,17.15
24/12/2015 6:15,17.47
24/12/2015 6:20,17.72
24/12/2015 6:25,18.03
24/12/2015 6:30,18.13
24/12/2015 6:35,17.86
24/12/2015 6:40,17.89
24/12/2015 6:45,17.94
24/12/2015 6:50,18.11
24/12/2015 6:55,18.28
24/12/2015 7:00,18.79
24/12/2015 7:05,18.9
24/12/2015 7:10,19.02
24/12/2015 7:15,19.7
24/12/2015 7:20,19.84
24/12/2015 7:25,19.63
24/12/2015 7:30,19.61
24/12/2015 7:35,19.56
24/12/2015 7:40,20.36
24/12/2015 7:45,20.84
24/12/2015 7:50,20.62
24/12/2015 7:55,20.28
24/12/2015 8:00,21.53
24/12/2015 8:05,20.89
24/12/2015 8:10,20.87
24/12/2015 8:15,21.17
24/12/2015 8:20,21.1
24/12/2015 8:25,20.78
24/12/2015 8:30,20.59
24/12/2015 8:35,20.74
24/12/2015 8:40,20.73
24/12/2015 8:45,20.78
24/12/2015 8:50,20.9
24/12/2015 8:55,21.03
24/12/2015 9:00,21.26
24/12/2015 9:05,21.22
24/12/2015 9:10,21.15
24/12/2015 9:15,20.97
24/12/2015 9:20,20.97
24/12/2015 9:25,21.12
24/12/2015 9:30,21.34
24/12/2015 9:35,21.31
24/12/2015 9:40,21.38
24/12/2015 9:45,21.57
24/12/2015 9:50,21.84
24/12/2015 9:55,21.43
24/12/2015 10:00,21.61
24/12/2015 10:05,21.99
24/12/2015 10:10,21.71
24/12/2015 10:15,22
24/12/2015 10:20,21.53
24/12/2015 10:25,21.62
24/12/2015 10:30,22.39
24/12/2015 10:35,22
24/12/2015 10:40,21.82
24/12/2015 10:45,21.09
24/12/2015 10:50,21.04
24/12/2015 10:55,20.8
24/12/2015 11:00,20.7
24/12/2015 11:05,20.59
24/12/2015 11:10,20.53
24/12/2015 11:15,20.57
24/12/2015 11:20,20.38
24/12/2015 11:25,20.45
24/12/2015 11:30,20.13
24/12/2015 11:35,19.83
24/12/2015 11:40,19.96
24/12/2015 11:45,20.28
24/12/2015 11:50,20.83
24/12/2015 11:55,21.49
24/12/2015 12:00,27.09
24/12/2015 12:05,24.24
24/12/2015 12:10,28.9
24/12/2015 12:15,30.15
24/12/2015 12:20,29.53
24/12/2015 12:25,29.64
24/12/2015 12:30,30.52
24/12/2015 12:35,29.92
24/12/2015 12:40,31.09
24/12/2015 12:45,31.13
24/12/2015 12:50,31.06
24/12/2015 12:55,31.04
24/12/2015 13:00,31.58
24/12/2015 13:05,28.2
24/12/2015 13:10,30.97
24/12/2015 13:15,30.45
24/12/2015 13:20,30.22
24/12/2015 13:25,30.98
24/12/2015 13:30,30.51
24/12/2015 13:35,31.14
24/12/2015 13:40,30.67
24/12/2015 13:45,30.76
24/12/2015 13:50,30.72
24/12/2015 13:55,31.58
24/12/2015 14:00,31.21
24/12/2015 14:05,31.55
24/12/2015 14:10,31.24
24/12/2015 14:15,30.17
24/12/2015 14:20,30.58
24/12/2015 14:25,31.27
24/12/2015 14:30,30.37
24/12/2015 14:35,30.53
24/12/2015 14:40,30.15
24/12/2015 14:45,30.31
24/12/2015 14:50,29.79
24/12/2015 14:55,31.13
24/12/2015 15:00,30.15
24/12/2015 15:05,29.96
24/12/2015 15:10,29.54
24/12/2015 15:15,29.72
24/12/2015 15:20,29.12
24/12/2015 15:25,29.81
24/12/2015 15:30,29.39
24/12/2015 15:35,29.05
24/12/2015 15:40,29.25
24/12/2015 15:45,29.08
24/12/2015 15:50,29.26
24/12/2015 15:55,29.04
24/12/2015 16:00,29.33
24/12/2015 16:05,28.17
24/12/2015 16:10,28.19
24/12/2015 16:15,28.26
24/12/2015 16:20,27.71
24/12/2015 16:25,27.93
24/12/2015 16:30,27.42
24/12/2015 16:35,26.93
24/12/2015 16:40,26.93
24/12/2015 16:45,26.5
24/12/2015 16:50,26.61
24/12/2015 16:55,26.31
24/12/2015 17:00,26.54
24/12/2015 17:05,26.56
24/12/2015 17:10,26.08
24/12/2015 17:15,26
24/12/2015 17:20,25.95
24/12/2015 17:25,25.7
24/12/2015 17:30,25.64
24/12/2015 17:35,25.65
24/12/2015 17:40,25.32
24/12/2015 17:45,25.37
24/12/2015 17:50,25.16
24/12/2015 17:55,25.14
24/12/2015 18:00,25.03
24/12/2015 18:05,23.9
24/12/2015 18:10,24.64
24/12/2015 18:15,24.74
24/12/2015 18:20,24.79
24/12/2015 18:25,25.22
24/12/2015 18:30,24.55
24/12/2015 18:35,23.93
24/12/2015 18:40,24.32
24/12/2015 18:45,24.3
24/12/2015 18:50,24.31
24/12/2015 18:55,23.97
24/12/2015 19:00,23.65
24/12/2015 19:05,23.5
24/12/2015 19:10,23.38
24/12/2015 19:15,23.24
24/12/2015 19:20,22.9
24/12/2015 19:25,22.72
24/12/2015 19:30,22.7
24/12/2015 19:35,22.58
24/12/2015 19:40,22.65
24/12/2015 19:45,22.75
24/12/2015 19:50,22.81
24/12/2015 20:00,22.55
24/12/2015 20:05,22.47
24/12/2015 20:10,22.21
24/12/2015 20:15,21.84
24/12/2015 20:20,21.68
24/12/2015 20:25,21.76
24/12/2015 20:30,21.67
24/12/2015 20:35,21.28
24/12/2015 20:40,21.23
24/12/2015 20:45,21.27
24/12/2015 20:50,20.88
24/12/2015 20:55,20.62
24/12/2015 21:00,21.17
24/12/2015 21:05,21.1
24/12/2015 21:10,20.81
24/12/2015 21:20,20.6
24/12/2015 21:25,20.64
24/12/2015 21:35,20.49
24/12/2015 21:40,20.61
24/12/2015 21:45,20.88
24/12/2015 21:50,20.72
24/12/2015 21:55,20.67
24/12/2015 22:00,20.44
24/12/2015 22:05,20.32
24/12/2015 22:15,20
24/12/2015 22:20,19.74
24/12/2015 22:25,19.72
24/12/2015 22:30,19.87
24/12/2015 22:35,19.87
24/12/2015 22:40,19.63
24/12/2015 22:45,19.73
24/12/2015 22:50,19.64
24/12/2015 22:55,19.46
24/12/2015 23:00,19.62
24/12/2015 23:05,19.36
24/12/2015 23:15,19.66
24/12/2015 23:20,19.34
24/12/2015 23:30,19.15
24/12/2015 23:35,19.25
24/12/2015 23:40,19.3
24/12/2015 23:45,19.23
24/12/2015 23:50,19.12
24/12/2015 23:55,19.08
25/12/2015 0:00,18.91
25/12/2015 0:05,18.8
25/12/2015 0:15,18.52
25/12/2015 0:20,18.52
25/12/2015 0:25,18.27
25/12/2015 0:30,18.33
25/12/2015 0:35,18.27
25/12/2015 0:40,18.22
25/12/2015 0:45,18.11
25/12/2015 0:50,17.98
25/12/2015 1:00,17.74
25/12/2015 1:05,17.69
25/12/2015 1:10,17.55
25/12/2015 1:15,17.55
25/12/2015 1:20,17.51
25/12/2015 1:25,17.51
25/12/2015 1:30,17.39
25/12/2015 1:35,17.39
25/12/2015 1:40,17.43
25/12/2015 1:45,17.41
25/12/2015 1:50,17.11
25/12/2015 1:55,17.16
25/12/2015 2:00,16.9
25/12/2015 2:05,16.89
25/12/2015 2:10,16.79
25/12/2015 2:15,16.72
25/12/2015 2:20,16.73
25/12/2015 2:25,16.62
25/12/2015 2:30,16.61
25/12/2015 2:35,16.71
25/12/2015 2:40,16.58
25/12/2015 2:45,16.6
25/12/2015 2:50,16.43
25/12/2015 3:00,16.42
25/12/2015 3:05,16.31
25/12/2015 3:10,16.26
25/12/2015 3:15,16.22
25/12/2015 3:20,16.24
25/12/2015 3:25,16.02
25/12/2015 3:30,15.98
25/12/2015 3:35,15.89
25/12/2015 3:40,15.8
25/12/2015 3:45,15.81
25/12/2015 3:50,15.8
25/12/2015 3:55,15.8
25/12/2015 4:00,15.76
25/12/2015 4:05,15.69
25/12/2015 4:10,15.62
25/12/2015 4:15,15.58
25/12/2015 4:20,15.59
25/12/2015 4:25,15.59
25/12/2015 4:30,15.43
25/12/2015 4:35,15.42
25/12/2015 4:40,15.4
25/12/2015 4:45,15.29
25/12/2015 4:50,15.4
25/12/2015 4:55,15.42
25/12/2015 5:00,15.35
25/12/2015 5:05,15.36
25/12/2015 5:10,15.42
25/12/2015 5:15,15.36
25/12/2015 5:20,15.42
25/12/2015 5:25,15.42
25/12/2015 5:30,15.39
25/12/2015 5:35,15.42
25/12/2015 5:40,15.47
25/12/2015 5:45,15.51
25/12/2015 5:50,15.61
25/12/2015 5:55,15.63
25/12/2015 6:00,15.7
25/12/2015 6:05,15.78
25/12/2015 6:10,15.74
25/12/2015 6:15,15.9
25/12/2015 6:20,15.96
25/12/2015 6:25,16.16
25/12/2015 6:30,16.28
25/12/2015 6:35,16.47
25/12/2015 6:40,16.65
25/12/2015 6:45,16.88
25/12/2015 6:50,17.1
25/12/2015 6:55,17.34
25/12/2015 7:00,17.62
25/12/2015 7:05,17.85
25/12/2015 7:10,18.14
25/12/2015 7:15,18.46
25/12/2015 7:20,18.34
25/12/2015 7:25,18.45
25/12/2015 7:30,18.53
25/12/2015 7:35,19.46
25/12/2015 7:40,19.74
25/12/2015 7:45,20.02
25/12/2015 7:50,20.21
25/12/2015 7:55,20.52
25/12/2015 8:00,20.86
25/12/2015 8:05,21.22
25/12/2015 8:10,21.34
25/12/2015 8:15,22.02
25/12/2015 8:20,22.24
25/12/2015 8:25,23.52
25/12/2015 8:30,22.45
25/12/2015 8:35,22.41
25/12/2015 8:40,23.67
25/12/2015 8:45,23.64
25/12/2015 8:50,24.52
25/12/2015 8:55,23.91
25/12/2015 9:00,24.82
25/12/2015 9:05,25.19
25/12/2015 9:10,23.77
25/12/2015 9:15,25.09
25/12/2015 9:20,25.54
25/12/2015 9:25,26.47
25/12/2015 9:30,27.24
25/12/2015 9:35,24.87
25/12/2015 9:40,24.81
25/12/2015 9:45,26.4
25/12/2015 9:50,29.24
25/12/2015 9:55,28.3
25/12/2015 10:00,26.14
25/12/2015 10:05,26.77
25/12/2015 10:10,25.23
25/12/2015 10:15,25.78
25/12/2015 10:20,26.48
25/12/2015 10:25,30.14
25/12/2015 10:30,29.81
25/12/2015 10:35,29.29
25/12/2015 10:40,29.47
25/12/2015 10:45,29.51
25/12/2015 10:50,29.03
25/12/2015 10:55,30.51
25/12/2015 11:00,29.95
25/12/2015 11:05,26.09
25/12/2015 11:10,24.88
25/12/2015 11:15,29.76
25/12/2015 11:20,29.8
25/12/2015 11:25,30.33
25/12/2015 11:30,30.95
25/12/2015 11:35,29.06
25/12/2015 11:40,29.68
25/12/2015 11:45,29.37
25/12/2015 11:50,26.43
25/12/2015 11:55,26.66
25/12/2015 12:00,28.99
25/12/2015 12:05,30.8
25/12/2015 12:10,32.51
25/12/2015 12:15,28.56
25/12/2015 12:20,31.35
25/12/2015 12:25,27.36
25/12/2015 12:30,27.68
25/12/2015 12:35,32.23
25/12/2015 12:40,31.21
25/12/2015 12:45,32.3
25/12/2015 12:50,31.64
25/12/2015 12:55,30.03
25/12/2015 13:00,32.9
25/12/2015 13:05,27.75
25/12/2015 13:10,28.63
25/12/2015 13:15,27.99
25/12/2015 13:20,27.07
25/12/2015 13:25,27.62
25/12/2015 13:30,31.64
25/12/2015 13:35,31.71
25/12/2015 13:40,32.76
25/12/2015 13:45,32.46
25/12/2015 13:50,32.94
25/12/2015 13:55,29.46
25/12/2015 14:00,31.27
25/12/2015 14:05,29.24
25/12/2015 14:15,26.74
25/12/2015 14:20,27.04
25/12/2015 14:25,28.38
25/12/2015 14:30,27.34
25/12/2015 14:35,26.27
25/12/2015 14:40,25.75
25/12/2015 14:45,25.78
25/12/2015 14:50,25.63
25/12/2015 14:55,25.84
25/12/2015 15:00,26.69
25/12/2015 15:05,25.72
25/12/2015 15:15,29.22
25/12/2015 15:20,29.77
25/12/2015 15:30,29.78
25/12/2015 15:35,30.08
25/12/2015 15:40,30.24
25/12/2015 15:45,30.14
25/12/2015 15:50,30.02
25/12/2015 15:55,29.98
25/12/2015 16:00,30.61
25/12/2015 16:05,29.9
25/12/2015 16:10,29.2
25/12/2015 16:15,26.39
25/12/2015 16:20,25.84
25/12/2015 16:30,25.07
25/12/2015 16:35,26.54
25/12/2015 16:40,27.54
25/12/2015 16:45,25.04
25/12/2015 16:50,27.01
25/12/2015 16:55,27.37
25/12/2015 17:00,27.56
25/12/2015 17:05,27.39
25/12/2015 17:15,27.72
25/12/2015 17:20,27.64
25/12/2015 17:30,26.8
25/12/2015 17:35,26.67
25/12/2015 17:40,26.69
25/12/2015 17:45,26.75
25/12/2015 17:50,26.54
25/12/2015 17:55,26.59
25/12/2015 18:00,26.43
