Datetime,Canopytemp
18/12/2015 14:50,39.36
18/12/2015 14:55,39.79
18/12/2015 15:00,39.43
18/12/2015 15:05,40.07
18/12/2015 15:10,39.46
18/12/2015 15:15,39.55
18/12/2015 15:20,39.82
18/12/2015 15:25,38.59
18/12/2015 15:30,38.43
18/12/2015 15:35,38.25
18/12/2015 15:40,38.53
18/12/2015 15:45,37.97
18/12/2015 15:50,38.35
18/12/2015 15:55,38.16
18/12/2015 16:00,38.11
18/12/2015 16:05,37.79
18/12/2015 16:10,37.60
18/12/2015 16:15,37.28
18/12/2015 16:20,37.34
18/12/2015 16:25,37.53
18/12/2015 16:30,37.03
18/12/2015 16:35,36.91
18/12/2015 16:40,36.89
18/12/2015 16:45,36.34
18/12/2015 16:50,36.13
18/12/2015 16:55,36.76
18/12/2015 17:00,36.78
18/12/2015 17:05,36.06
18/12/2015 17:10,35.95
18/12/2015 17:15,35.44
18/12/2015 17:20,35.51
18/12/2015 17:25,35.26
18/12/2015 17:30,35.35
18/12/2015 17:35,35.14
18/12/2015 17:40,34.81
18/12/2015 17:45,34.78
18/12/2015 17:50,34.42
18/12/2015 17:55,34.14
18/12/2015 18:00,34.23
18/12/2015 18:05,33.94
18/12/2015 18:10,33.44
18/12/2015 18:15,33.01
18/12/2015 18:20,33.39
18/12/2015 18:25,32.78
18/12/2015 18:30,32.36
18/12/2015 18:35,32.26
18/12/2015 18:40,32.34
18/12/2015 18:45,32.09
18/12/2015 18:50,31.68
18/12/2015 18:55,31.44
18/12/2015 19:00,30.96
18/12/2015 19:05,30.32
18/12/2015 19:10,30.06
18/12/2015 19:15,29.71
18/12/2015 19:20,29.40
18/12/2015 19:25,28.82
18/12/2015 19:30,28.33
18/12/2015 19:35,27.75
18/12/2015 19:40,27.36
18/12/2015 19:45,26.74
18/12/2015 19:50,26.07
18/12/2015 19:55,25.58
18/12/2015 20:00,25.20
18/12/2015 20:05,24.80
18/12/2015 20:10,24.44
18/12/2015 20:15,24.15
18/12/2015 20:20,24.00
18/12/2015 20:25,23.62
18/12/2015 20:30,23.47
18/12/2015 20:35,23.36
18/12/2015 20:40,23.26
18/12/2015 20:45,23.15
18/12/2015 20:50,23.11
18/12/2015 20:55,22.89
18/12/2015 21:00,23.11
18/12/2015 21:05,23.19
18/12/2015 21:10,22.95
18/12/2015 21:15,22.89
18/12/2015 21:20,22.56
18/12/2015 21:25,22.29
18/12/2015 21:30,22.21
18/12/2015 21:35,22.06
18/12/2015 21:40,21.82
18/12/2015 21:45,21.85
18/12/2015 21:50,21.45
18/12/2015 21:55,21.24
18/12/2015 22:00,21.22
18/12/2015 22:05,21.09
18/12/2015 22:10,21.00
18/12/2015 22:15,21.05
18/12/2015 22:20,20.82
18/12/2015 22:25,20.88
18/12/2015 22:30,22.02
18/12/2015 22:35,21.80
18/12/2015 22:40,21.58
18/12/2015 22:45,21.00
18/12/2015 22:50,20.50
18/12/2015 22:55,20.23
18/12/2015 23:00,20.04
18/12/2015 23:05,19.79
18/12/2015 23:10,19.96
18/12/2015 23:15,20.76
18/12/2015 23:20,20.85
18/12/2015 23:25,20.54
18/12/2015 23:30,19.89
18/12/2015 23:35,19.67
18/12/2015 23:40,19.55
18/12/2015 23:45,19.22
18/12/2015 23:50,19.27
18/12/2015 23:55,19.02
19/12/2015 00:00,19.07
19/12/2015 00:05,18.64
19/12/2015 00:10,18.37
19/12/2015 00:15,18.07
19/12/2015 00:20,17.79
19/12/2015 00:25,18.54
19/12/2015 00:30,18.73
19/12/2015 00:35,18.46
19/12/2015 00:40,18.25
19/12/2015 00:45,17.61
19/12/2015 00:50,17.24
19/12/2015 00:55,17.09
19/12/2015 01:00,17.16
19/12/2015 01:05,17.04
19/12/2015 01:10,16.91
19/12/2015 01:15,16.58
19/12/2015 01:20,17.18
19/12/2015 01:25,17.66
19/12/2015 01:30,18.93
19/12/2015 01:35,19.31
19/12/2015 01:40,19.68
19/12/2015 01:45,19.82
19/12/2015 01:50,20.10
19/12/2015 01:55,19.99
19/12/2015 02:00,19.90
19/12/2015 02:05,20.02
19/12/2015 02:10,20.00
19/12/2015 02:15,19.86
19/12/2015 02:20,19.79
19/12/2015 02:25,19.64
19/12/2015 02:30,19.41
19/12/2015 02:35,19.57
19/12/2015 02:40,19.55
19/12/2015 02:45,19.64
19/12/2015 02:50,19.64
19/12/2015 02:55,19.43
19/12/2015 03:00,19.21
19/12/2015 03:05,19.05
19/12/2015 03:10,18.83
19/12/2015 03:15,18.60
19/12/2015 03:20,18.69
19/12/2015 03:25,18.72
19/12/2015 03:30,18.79
19/12/2015 03:35,18.75
19/12/2015 03:40,18.64
19/12/2015 03:45,18.52
19/12/2015 03:50,18.30
19/12/2015 03:55,18.27
19/12/2015 04:00,18.38
19/12/2015 04:05,18.52
19/12/2015 04:10,18.41
19/12/2015 04:15,18.47
19/12/2015 04:20,18.52
19/12/2015 04:25,18.61
19/12/2015 04:30,18.78
19/12/2015 04:35,18.84
19/12/2015 04:40,18.71
19/12/2015 04:45,18.83
19/12/2015 04:50,18.77
19/12/2015 04:55,18.93
19/12/2015 05:00,18.92
19/12/2015 05:05,18.86
19/12/2015 05:10,18.82
19/12/2015 05:15,18.86
19/12/2015 05:20,18.82
19/12/2015 05:25,18.86
19/12/2015 05:30,18.75
19/12/2015 05:35,18.79
19/12/2015 05:40,18.80
19/12/2015 05:45,18.62
19/12/2015 05:50,18.37
19/12/2015 05:55,18.42
19/12/2015 06:00,18.29
19/12/2015 06:05,18.33
19/12/2015 06:10,18.27
19/12/2015 06:15,18.38
19/12/2015 06:20,18.73
19/12/2015 06:25,18.68
19/12/2015 06:30,18.97
19/12/2015 06:35,19.04
19/12/2015 06:40,19.38
19/12/2015 06:45,19.66
19/12/2015 06:50,20.09
19/12/2015 06:55,20.35
19/12/2015 07:00,20.80
19/12/2015 07:05,21.15
19/12/2015 07:10,21.63
19/12/2015 07:15,21.88
19/12/2015 07:20,22.43
19/12/2015 07:25,22.70
19/12/2015 07:30,23.01
19/12/2015 07:35,23.35
19/12/2015 07:40,23.74
19/12/2015 07:45,24.01
19/12/2015 07:50,24.20
19/12/2015 07:55,24.56
19/12/2015 08:00,24.88
19/12/2015 08:05,25.09
19/12/2015 08:10,25.42
19/12/2015 08:15,25.75
19/12/2015 08:20,26.36
19/12/2015 08:25,26.50
19/12/2015 08:30,27.03
19/12/2015 08:35,27.11
19/12/2015 08:40,27.39
19/12/2015 08:45,27.59
19/12/2015 08:50,27.87
19/12/2015 08:55,28.36
19/12/2015 09:00,28.49
19/12/2015 09:05,28.61
19/12/2015 09:10,29.02
19/12/2015 09:15,29.33
19/12/2015 09:20,29.53
19/12/2015 09:25,29.26
19/12/2015 09:30,30.18
19/12/2015 09:35,30.50
19/12/2015 09:40,30.60
19/12/2015 09:45,31.20
19/12/2015 09:50,31.20
19/12/2015 09:55,31.88
19/12/2015 10:00,31.79
19/12/2015 10:05,31.90
19/12/2015 10:10,32.88
19/12/2015 10:15,32.79
19/12/2015 10:20,32.68
19/12/2015 10:25,33.15
19/12/2015 10:30,33.27
19/12/2015 10:35,33.60
19/12/2015 10:40,34.11
19/12/2015 10:45,33.92
19/12/2015 10:50,34.53
19/12/2015 10:55,34.75
19/12/2015 11:00,34.84
19/12/2015 11:05,35.14
19/12/2015 11:10,35.38
19/12/2015 11:15,35.46
19/12/2015 11:20,36.10
19/12/2015 11:25,36.06
19/12/2015 11:30,36.63
19/12/2015 11:35,36.84
19/12/2015 11:40,36.77
19/12/2015 11:45,37.25
19/12/2015 11:50,37.32
19/12/2015 11:55,37.58
19/12/2015 12:00,37.95
19/12/2015 12:05,38.07
19/12/2015 12:10,38.51
19/12/2015 12:15,38.29
19/12/2015 12:20,38.24
19/12/2015 12:25,39.32
19/12/2015 12:30,38.82
19/12/2015 12:35,39.01
19/12/2015 12:40,39.40
19/12/2015 12:45,39.49
19/12/2015 12:50,39.60
19/12/2015 12:55,39.49
19/12/2015 13:00,39.56
19/12/2015 13:05,40.34
19/12/2015 13:10,40.37
19/12/2015 13:15,40.40
19/12/2015 13:20,39.95
19/12/2015 13:25,40.54
19/12/2015 13:30,40.69
19/12/2015 13:35,40.64
19/12/2015 13:40,40.95
19/12/2015 13:45,40.47
19/12/2015 13:50,41.42
19/12/2015 13:55,40.78
19/12/2015 14:00,41.31
19/12/2015 14:05,41.07
19/12/2015 14:10,41.03
19/12/2015 14:15,40.99
19/12/2015 14:20,41.33
19/12/2015 14:25,41.03
19/12/2015 14:30,41.13
19/12/2015 14:35,41.54
19/12/2015 14:40,41.31
19/12/2015 14:45,39.10
19/12/2015 14:50,35.25
19/12/2015 14:55,33.86
19/12/2015 15:00,37.72
19/12/2015 15:05,33.89
19/12/2015 15:10,38.98
19/12/2015 15:15,39.66
19/12/2015 15:20,40.11
19/12/2015 15:25,40.22
19/12/2015 15:30,40.66
19/12/2015 15:35,40.56
19/12/2015 15:40,40.90
19/12/2015 15:45,40.71
19/12/2015 15:50,40.63
19/12/2015 15:55,41.32
19/12/2015 16:00,40.98
19/12/2015 16:05,40.35
19/12/2015 16:10,40.22
19/12/2015 16:15,40.00
19/12/2015 16:20,40.02
19/12/2015 16:25,39.56
19/12/2015 16:30,39.16
19/12/2015 16:35,38.94
19/12/2015 16:40,38.95
19/12/2015 16:45,38.39
19/12/2015 16:50,38.68
19/12/2015 16:55,38.75
19/12/2015 17:00,38.57
19/12/2015 17:05,38.30
19/12/2015 17:10,37.95
19/12/2015 17:15,37.80
19/12/2015 17:20,37.77
19/12/2015 17:25,37.07
19/12/2015 17:30,37.11
19/12/2015 17:35,36.92
19/12/2015 17:40,36.52
19/12/2015 17:45,36.51
19/12/2015 17:50,36.21
19/12/2015 17:55,35.57
19/12/2015 18:00,35.88
19/12/2015 18:05,36.25
19/12/2015 18:10,35.78
19/12/2015 18:15,35.28
19/12/2015 18:20,35.00
19/12/2015 18:25,34.77
19/12/2015 18:30,34.32
19/12/2015 18:35,34.10
19/12/2015 18:40,34.01
19/12/2015 18:45,33.61
19/12/2015 18:50,33.22
19/12/2015 18:55,32.93
19/12/2015 19:00,32.54
19/12/2015 19:05,31.91
19/12/2015 19:10,31.52
19/12/2015 19:15,31.31
19/12/2015 19:20,30.49
19/12/2015 19:25,30.35
19/12/2015 19:30,30.19
19/12/2015 19:35,29.30
19/12/2015 19:40,28.70
19/12/2015 19:45,27.92
19/12/2015 19:50,27.17
19/12/2015 19:55,26.76
19/12/2015 20:00,25.95
19/12/2015 20:05,25.58
19/12/2015 20:10,25.34
19/12/2015 20:15,25.00
19/12/2015 20:20,24.76
19/12/2015 20:25,24.60
19/12/2015 20:30,24.56
19/12/2015 20:35,24.51
19/12/2015 20:40,24.19
19/12/2015 20:45,23.83
19/12/2015 20:50,23.63
19/12/2015 20:55,23.49
19/12/2015 21:05,23.43
19/12/2015 21:10,24.85
19/12/2015 21:15,24.84
19/12/2015 21:20,24.75
19/12/2015 21:25,24.53
19/12/2015 21:30,24.34
19/12/2015 21:35,24.18
19/12/2015 21:40,23.92
19/12/2015 21:45,23.82
19/12/2015 21:50,23.26
19/12/2015 21:55,22.70
19/12/2015 22:00,22.13
19/12/2015 22:05,21.81
19/12/2015 22:10,21.73
19/12/2015 22:15,21.35
19/12/2015 22:20,21.14
19/12/2015 22:25,20.98
19/12/2015 22:30,20.78
19/12/2015 22:35,20.68
19/12/2015 22:40,20.74
19/12/2015 22:45,20.71
19/12/2015 22:50,20.69
19/12/2015 22:55,20.62
19/12/2015 23:00,20.59
19/12/2015 23:05,20.55
19/12/2015 23:10,20.71
19/12/2015 23:15,20.69
19/12/2015 23:20,20.58
19/12/2015 23:25,20.51
19/12/2015 23:30,20.21
19/12/2015 23:35,19.87
19/12/2015 23:40,19.76
19/12/2015 23:45,19.50
19/12/2015 23:50,19.29
19/12/2015 23:55,19.09
20/12/2015 00:00,19.07
20/12/2015 00:05,19.07
20/12/2015 00:10,18.95
20/12/2015 00:15,18.83
20/12/2015 00:20,18.63
20/12/2015 00:25,19.41
20/12/2015 00:30,20.55
20/12/2015 00:35,20.45
20/12/2015 00:40,20.71
20/12/2015 00:45,21.33
20/12/2015 00:50,22.54
20/12/2015 00:55,22.95
20/12/2015 01:00,23.25
20/12/2015 01:05,23.48
20/12/2015 01:10,23.48
20/12/2015 01:15,23.36
20/12/2015 01:20,23.15
20/12/2015 01:25,23.11
20/12/2015 01:30,23.03
20/12/2015 01:35,22.99
20/12/2015 01:40,22.86
20/12/2015 01:45,22.82
20/12/2015 01:50,22.91
20/12/2015 01:55,23.03
20/12/2015 02:00,23.02
20/12/2015 02:05,22.85
20/12/2015 02:10,22.79
20/12/2015 02:15,22.83
20/12/2015 02:20,22.67
20/12/2015 02:25,22.66
20/12/2015 02:30,22.49
20/12/2015 02:35,22.44
20/12/2015 02:40,22.50
20/12/2015 02:45,22.43
20/12/2015 02:50,22.59
20/12/2015 02:55,22.52
20/12/2015 03:00,22.52
20/12/2015 03:05,22.45
20/12/2015 03:10,22.35
20/12/2015 03:15,22.18
20/12/2015 03:20,22.21
20/12/2015 03:25,22.21
20/12/2015 03:30,22.06
20/12/2015 03:35,22.15
20/12/2015 03:40,22.03
20/12/2015 03:45,21.74
20/12/2015 03:50,21.52
20/12/2015 03:55,21.44
20/12/2015 04:00,21.43
20/12/2015 04:05,21.18
20/12/2015 04:10,21.18
20/12/2015 04:15,21.09
20/12/2015 04:20,21.08
20/12/2015 04:30,20.95
20/12/2015 04:35,20.95
20/12/2015 04:40,20.91
20/12/2015 04:45,21.02
20/12/2015 04:50,20.99
20/12/2015 04:55,21.11
20/12/2015 05:00,21.05
20/12/2015 05:05,21.00
20/12/2015 05:10,20.87
20/12/2015 05:15,20.74
20/12/2015 05:20,20.68
20/12/2015 05:30,20.59
20/12/2015 05:35,20.57
20/12/2015 05:40,20.57
20/12/2015 05:45,20.60
20/12/2015 05:50,20.47
20/12/2015 05:55,20.66
20/12/2015 06:00,20.43
20/12/2015 06:05,20.50
20/12/2015 06:10,20.49
20/12/2015 06:15,20.56
20/12/2015 06:20,20.53
20/12/2015 06:30,20.66
20/12/2015 06:35,20.45
20/12/2015 06:40,20.55
20/12/2015 06:45,20.88
20/12/2015 06:50,21.22
20/12/2015 06:55,21.50
20/12/2015 07:00,21.68
20/12/2015 07:05,21.65
20/12/2015 07:10,21.88
20/12/2015 07:15,21.98
20/12/2015 07:20,22.20
20/12/2015 07:25,22.60
20/12/2015 07:30,23.10
20/12/2015 07:35,23.56
20/12/2015 07:40,24.07
20/12/2015 07:45,24.24
20/12/2015 07:50,24.51
20/12/2015 07:55,24.91
20/12/2015 08:00,25.35
20/12/2015 08:05,25.49
20/12/2015 08:10,25.66
20/12/2015 08:15,26.32
20/12/2015 08:20,26.59
20/12/2015 08:25,27.04
20/12/2015 08:30,27.21
20/12/2015 08:35,27.55
20/12/2015 08:40,27.73
20/12/2015 08:45,27.85
20/12/2015 08:50,28.10
20/12/2015 08:55,27.38
20/12/2015 09:00,27.98
20/12/2015 09:05,27.48
20/12/2015 09:10,28.24
20/12/2015 09:15,28.87
20/12/2015 09:20,29.05
20/12/2015 09:25,29.96
20/12/2015 09:30,30.38
20/12/2015 09:35,30.56
20/12/2015 09:40,31.08
20/12/2015 09:45,31.67
20/12/2015 09:50,31.85
20/12/2015 09:55,31.54
20/12/2015 10:00,31.88
20/12/2015 10:05,32.76
20/12/2015 10:10,33.38
20/12/2015 10:15,33.70
20/12/2015 10:20,33.89
20/12/2015 10:25,33.86
20/12/2015 10:30,33.97
20/12/2015 10:35,33.76
20/12/2015 10:40,34.42
20/12/2015 10:45,34.86
20/12/2015 10:50,35.47
20/12/2015 10:55,35.78
20/12/2015 11:00,35.88
20/12/2015 11:05,35.74
20/12/2015 11:10,36.22
20/12/2015 11:15,36.77
20/12/2015 11:20,36.81
20/12/2015 11:25,37.26
20/12/2015 11:30,37.65
20/12/2015 11:35,37.60
20/12/2015 11:40,37.84
20/12/2015 11:45,38.00
20/12/2015 11:50,38.61
20/12/2015 11:55,38.55
20/12/2015 12:00,38.30
20/12/2015 12:05,38.68
20/12/2015 12:10,38.74
20/12/2015 12:15,38.67
20/12/2015 12:20,40.15
20/12/2015 12:25,39.79
20/12/2015 12:30,40.18
20/12/2015 12:35,40.32
20/12/2015 12:40,40.98
20/12/2015 12:45,40.71
20/12/2015 12:50,40.76
20/12/2015 12:55,40.46
20/12/2015 13:00,41.70
20/12/2015 13:05,42.11
20/12/2015 13:10,42.05
20/12/2015 13:15,41.45
20/12/2015 13:20,43.03
20/12/2015 13:25,41.98
20/12/2015 13:30,41.97
20/12/2015 13:35,41.95
20/12/2015 13:40,41.17
20/12/2015 13:45,42.80
20/12/2015 13:50,41.23
20/12/2015 13:55,40.49
20/12/2015 14:00,41.29
20/12/2015 14:05,42.52
20/12/2015 14:10,42.72
20/12/2015 14:15,40.84
20/12/2015 14:20,43.28
20/12/2015 14:25,42.63
20/12/2015 14:30,41.04
20/12/2015 14:35,42.66
20/12/2015 14:40,44.37
20/12/2015 14:45,43.33
20/12/2015 14:50,45.06
20/12/2015 14:55,43.16
20/12/2015 15:00,43.46
20/12/2015 15:05,42.84
20/12/2015 15:10,43.52
20/12/2015 15:15,44.68
20/12/2015 15:20,43.66
20/12/2015 15:25,40.63
20/12/2015 15:30,43.23
20/12/2015 15:35,41.67
20/12/2015 15:40,43.24
20/12/2015 15:45,43.83
20/12/2015 15:50,43.62
20/12/2015 15:55,42.49
20/12/2015 16:00,42.33
20/12/2015 16:05,44.22
20/12/2015 16:10,43.47
20/12/2015 16:15,42.27
20/12/2015 16:20,42.24
20/12/2015 16:25,42.44
20/12/2015 16:30,42.43
20/12/2015 16:35,42.28
20/12/2015 16:40,41.55
20/12/2015 16:45,40.07
20/12/2015 16:50,41.76
20/12/2015 16:55,41.71
20/12/2015 17:05,42.09
20/12/2015 17:10,41.43
20/12/2015 17:15,40.68
20/12/2015 17:20,40.20
20/12/2015 17:25,40.06
20/12/2015 17:30,40.09
20/12/2015 17:35,39.77
20/12/2015 17:40,38.99
20/12/2015 17:45,38.83
20/12/2015 18:30,35.71
20/12/2015 18:35,35.23
20/12/2015 18:40,34.91
20/12/2015 18:45,34.11
20/12/2015 18:50,33.91
20/12/2015 18:55,33.28
20/12/2015 19:00,32.92
20/12/2015 19:05,32.32
20/12/2015 19:10,31.86
20/12/2015 19:15,31.80
20/12/2015 19:20,31.53
20/12/2015 19:25,31.48
20/12/2015 19:30,30.80
20/12/2015 19:35,30.40
20/12/2015 19:40,30.18
20/12/2015 19:45,30.14
20/12/2015 19:50,29.83
20/12/2015 19:55,29.50
20/12/2015 20:00,28.93
20/12/2015 20:05,28.35
20/12/2015 20:10,28.06
20/12/2015 20:15,27.54
20/12/2015 20:20,27.33
20/12/2015 20:25,27.02
20/12/2015 20:30,26.71
20/12/2015 20:35,26.00
20/12/2015 20:40,25.64
20/12/2015 20:45,25.17
20/12/2015 20:50,24.87
20/12/2015 20:55,24.79
20/12/2015 21:00,24.37
20/12/2015 21:05,24.07
20/12/2015 21:10,23.89
20/12/2015 21:15,23.73
20/12/2015 21:20,23.76
20/12/2015 21:25,23.51
20/12/2015 21:30,23.31
20/12/2015 21:35,23.17
20/12/2015 21:40,23.12
20/12/2015 21:45,23.07
20/12/2015 21:50,23.17
20/12/2015 21:55,23.32
20/12/2015 22:00,23.58
20/12/2015 22:05,23.77
20/12/2015 22:10,23.75
20/12/2015 22:15,24.13
20/12/2015 22:20,24.20
20/12/2015 22:30,23.98
20/12/2015 22:35,23.62
20/12/2015 22:40,23.31
20/12/2015 22:45,22.86
20/12/2015 22:50,22.67
20/12/2015 22:55,22.14
20/12/2015 23:00,21.75
20/12/2015 23:05,21.62
20/12/2015 23:10,21.45
20/12/2015 23:15,21.29
20/12/2015 23:20,21.17
20/12/2015 23:25,21.29
20/12/2015 23:30,21.14
20/12/2015 23:35,21.01
20/12/2015 23:40,21.23
20/12/2015 23:45,21.53
20/12/2015 23:50,21.22
20/12/2015 23:55,20.86
21/12/2015 00:00,20.89
21/12/2015 00:05,21.01
21/12/2015 00:10,21.16
21/12/2015 00:15,21.23
21/12/2015 00:20,21.04
21/12/2015 00:25,21.18
21/12/2015 00:30,21.36
21/12/2015 00:35,21.29
21/12/2015 00:40,21.33
21/12/2015 00:45,21.35
21/12/2015 00:50,21.45
21/12/2015 00:55,21.60
21/12/2015 01:00,21.62
21/12/2015 01:05,21.44
21/12/2015 01:10,21.46
21/12/2015 01:15,21.47
21/12/2015 01:20,21.24
21/12/2015 01:25,21.22
21/12/2015 01:30,21.12
21/12/2015 01:35,21.19
21/12/2015 01:40,21.05
21/12/2015 01:45,21.04
21/12/2015 01:50,21.01
21/12/2015 01:55,20.90
21/12/2015 02:00,20.71
21/12/2015 02:05,20.74
21/12/2015 02:10,20.90
21/12/2015 02:15,20.83
21/12/2015 02:20,20.93
21/12/2015 02:25,20.91
21/12/2015 02:30,20.90
21/12/2015 02:35,20.93
21/12/2015 02:40,20.91
21/12/2015 02:45,21.04
21/12/2015 02:50,21.09
21/12/2015 02:55,21.14
21/12/2015 03:00,21.00
21/12/2015 03:05,21.07
21/12/2015 03:10,21.07
21/12/2015 03:15,21.27
21/12/2015 03:20,21.18
21/12/2015 03:25,21.33
21/12/2015 03:30,21.49
21/12/2015 03:35,21.39
21/12/2015 03:40,21.63
21/12/2015 03:45,21.52
21/12/2015 03:50,21.48
21/12/2015 03:55,21.51
21/12/2015 04:00,21.60
21/12/2015 04:05,21.75
21/12/2015 04:10,21.58
21/12/2015 04:15,21.32
21/12/2015 04:20,21.56
21/12/2015 04:25,21.49
21/12/2015 04:30,21.39
21/12/2015 04:35,21.48
21/12/2015 04:40,21.50
21/12/2015 04:45,21.35
21/12/2015 04:50,21.51
21/12/2015 04:55,21.52
21/12/2015 05:00,21.40
21/12/2015 05:05,21.44
21/12/2015 05:10,21.34
21/12/2015 05:15,21.31
21/12/2015 05:20,21.26
21/12/2015 05:25,21.31
21/12/2015 05:30,21.25
21/12/2015 05:35,21.18
21/12/2015 05:40,21.10
21/12/2015 05:45,21.11
21/12/2015 05:50,21.11
21/12/2015 05:55,21.08
21/12/2015 06:00,20.98
21/12/2015 06:05,21.13
21/12/2015 06:10,21.17
21/12/2015 06:15,21.20
21/12/2015 06:20,21.25
21/12/2015 06:25,21.41
21/12/2015 06:30,21.63
21/12/2015 06:35,21.78
21/12/2015 06:40,21.86
21/12/2015 06:45,22.07
21/12/2015 06:50,22.30
21/12/2015 06:55,22.47
21/12/2015 07:00,22.93
21/12/2015 07:05,23.32
