Datetime,Canopytemp
18/12/2015 06:55,19.35
18/12/2015 07:00,19.77
18/12/2015 07:05,20.08
18/12/2015 07:10,20.56
18/12/2015 07:15,20.96
18/12/2015 07:20,21.15
18/12/2015 07:45,22.66
18/12/2015 07:50,23.78
18/12/2015 07:55,24.23
18/12/2015 08:00,24.45
18/12/2015 08:05,24.77
18/12/2015 08:10,24.96
18/12/2015 08:15,25.77
18/12/2015 08:20,26.18
18/12/2015 08:25,26.57
18/12/2015 08:30,26.82
18/12/2015 08:35,27.09
18/12/2015 08:40,27.31
18/12/2015 08:45,27.71
18/12/2015 08:50,27.83
18/12/2015 08:55,28.02
18/12/2015 09:00,28.51
18/12/2015 09:05,28.30
18/12/2015 09:10,29.75
18/12/2015 09:15,29.92
18/12/2015 09:20,30.21
18/12/2015 09:25,30.01
18/12/2015 09:30,29.26
18/12/2015 09:35,30.69
18/12/2015 09:40,31.45
18/12/2015 09:45,31.15
18/12/2015 09:50,31.42
18/12/2015 09:55,32.79
18/12/2015 10:00,32.12
18/12/2015 10:05,32.46
18/12/2015 10:10,33.82
18/12/2015 10:15,33.08
18/12/2015 10:20,33.59
18/12/2015 10:25,33.52
18/12/2015 10:30,35.29
18/12/2015 10:35,33.97
18/12/2015 10:40,34.35
18/12/2015 10:45,36.03
18/12/2015 10:50,35.73
18/12/2015 10:55,34.92
18/12/2015 11:00,35.37
18/12/2015 11:05,35.09
18/12/2015 11:10,36.95
18/12/2015 11:15,36.84
18/12/2015 11:20,36.24
18/12/2015 11:25,36.68
18/12/2015 11:30,37.23
18/12/2015 11:35,37.05
18/12/2015 11:40,36.94
18/12/2015 11:50,37.85
18/12/2015 11:55,37.75
18/12/2015 12:00,38.06
18/12/2015 12:05,38.18
18/12/2015 12:10,38.27
18/12/2015 12:15,39.56
18/12/2015 12:20,39.54
18/12/2015 12:25,40.16
18/12/2015 12:30,39.48
18/12/2015 12:35,40.39
18/12/2015 12:40,39.10
18/12/2015 12:45,40.13
18/12/2015 12:50,42.74
18/12/2015 12:55,39.56
18/12/2015 13:00,40.27
18/12/2015 13:05,40.43
18/12/2015 13:10,40.56
18/12/2015 13:15,40.73
18/12/2015 13:20,41.37
18/12/2015 13:25,41.77
18/12/2015 13:30,40.77
18/12/2015 13:35,41.53
18/12/2015 13:40,41.41
18/12/2015 13:45,41.18
18/12/2015 13:50,41.90
18/12/2015 13:55,41.32
18/12/2015 14:00,41.24
18/12/2015 14:05,42.47
18/12/2015 14:10,42.41
18/12/2015 14:15,42.08
18/12/2015 14:20,42.12
18/12/2015 14:25,43.17
18/12/2015 14:30,42.56
18/12/2015 14:35,43.03
18/12/2015 14:40,43.20
18/12/2015 14:45,42.75
18/12/2015 14:50,42.42
18/12/2015 14:55,42.52
18/12/2015 15:00,42.82
18/12/2015 15:05,43.38
18/12/2015 15:10,42.83
18/12/2015 15:15,43.24
18/12/2015 15:20,43.14
18/12/2015 15:25,42.81
18/12/2015 15:30,42.50
18/12/2015 15:35,42.67
18/12/2015 15:40,42.79
18/12/2015 15:45,42.11
18/12/2015 15:50,42.24
18/12/2015 15:55,42.43
18/12/2015 16:00,42.62
18/12/2015 16:05,41.67
18/12/2015 16:10,41.34
18/12/2015 16:15,41.27
18/12/2015 16:20,41.34
18/12/2015 16:25,40.78
18/12/2015 16:30,40.96
18/12/2015 16:35,40.70
18/12/2015 16:40,40.71
18/12/2015 16:45,40.70
18/12/2015 16:50,41.11
18/12/2015 16:55,41.13
18/12/2015 17:00,40.23
18/12/2015 17:05,40.07
18/12/2015 17:10,39.49
18/12/2015 17:15,39.53
18/12/2015 17:20,39.92
18/12/2015 17:25,39.35
18/12/2015 17:30,39.18
18/12/2015 17:35,38.44
18/12/2015 17:40,38.01
18/12/2015 17:45,37.98
18/12/2015 17:50,37.44
18/12/2015 17:55,37.47
18/12/2015 18:00,37.39
18/12/2015 18:05,37.08
18/12/2015 18:10,36.76
18/12/2015 18:15,36.34
18/12/2015 18:20,35.96
18/12/2015 18:25,35.39
18/12/2015 18:30,34.98
18/12/2015 18:35,34.43
18/12/2015 18:40,32.13
18/12/2015 18:45,31.99
18/12/2015 18:50,31.37
18/12/2015 18:55,31.11
18/12/2015 19:00,30.63
18/12/2015 19:05,30.05
18/12/2015 19:10,29.82
18/12/2015 19:15,29.45
18/12/2015 19:20,29.10
18/12/2015 19:30,28.04
18/12/2015 19:35,27.75
18/12/2015 19:40,27.30
18/12/2015 19:45,26.98
18/12/2015 19:50,25.95
18/12/2015 19:55,25.35
18/12/2015 20:00,25.07
18/12/2015 20:05,24.68
18/12/2015 20:10,24.31
18/12/2015 20:15,23.98
18/12/2015 20:20,23.77
18/12/2015 20:25,23.47
18/12/2015 20:30,23.42
18/12/2015 20:35,23.21
18/12/2015 20:40,23.01
18/12/2015 20:45,22.89
18/12/2015 20:50,22.90
18/12/2015 20:55,22.93
18/12/2015 21:00,23.10
18/12/2015 21:05,23.09
18/12/2015 21:10,22.82
18/12/2015 21:15,22.93
18/12/2015 21:20,22.41
18/12/2015 21:25,22.28
18/12/2015 21:30,22.36
18/12/2015 21:35,21.92
18/12/2015 21:40,21.72
18/12/2015 21:45,21.65
18/12/2015 21:50,21.27
18/12/2015 21:55,21.13
18/12/2015 22:00,21.09
18/12/2015 22:05,21.05
18/12/2015 22:10,20.98
18/12/2015 22:15,21.04
18/12/2015 22:20,20.81
18/12/2015 22:25,20.73
18/12/2015 22:30,22.18
18/12/2015 22:35,22.08
18/12/2015 22:40,21.89
18/12/2015 22:45,20.78
18/12/2015 22:50,20.28
18/12/2015 22:55,20.19
18/12/2015 23:00,19.89
18/12/2015 23:05,19.71
18/12/2015 23:10,19.96
18/12/2015 23:15,20.72
18/12/2015 23:20,20.83
18/12/2015 23:25,20.47
18/12/2015 23:30,19.72
18/12/2015 23:35,19.52
18/12/2015 23:40,19.04
18/12/2015 23:45,18.97
18/12/2015 23:50,18.96
18/12/2015 23:55,18.85
19/12/2015 00:00,19.03
19/12/2015 00:05,18.58
19/12/2015 00:10,18.08
19/12/2015 00:15,17.88
19/12/2015 00:20,17.71
19/12/2015 00:25,18.49
19/12/2015 00:30,18.30
19/12/2015 00:35,18.32
19/12/2015 00:40,18.17
19/12/2015 00:45,17.56
19/12/2015 00:50,17.23
19/12/2015 00:55,17.07
19/12/2015 01:00,17.28
19/12/2015 01:05,17.03
19/12/2015 01:10,16.78
19/12/2015 01:15,16.42
19/12/2015 01:20,16.66
19/12/2015 01:30,19.66
19/12/2015 01:35,19.62
19/12/2015 01:40,20.05
19/12/2015 01:45,20.17
19/12/2015 01:50,20.44
19/12/2015 01:55,20.15
19/12/2015 02:00,20.12
19/12/2015 02:05,20.11
19/12/2015 02:10,20.06
19/12/2015 02:15,19.94
19/12/2015 02:20,19.86
19/12/2015 02:25,19.74
19/12/2015 02:30,19.59
19/12/2015 02:35,19.66
19/12/2015 02:40,19.61
19/12/2015 02:45,19.61
19/12/2015 02:50,19.53
19/12/2015 02:55,19.39
19/12/2015 03:00,19.22
19/12/2015 03:05,19.01
19/12/2015 03:10,18.81
19/12/2015 03:15,18.87
19/12/2015 03:20,18.84
19/12/2015 03:25,18.81
19/12/2015 03:30,19.06
19/12/2015 03:35,18.92
19/12/2015 03:40,18.75
19/12/2015 03:45,18.46
19/12/2015 03:50,18.40
19/12/2015 03:55,18.38
19/12/2015 04:00,18.48
19/12/2015 04:05,18.86
19/12/2015 04:10,18.73
19/12/2015 04:15,18.67
19/12/2015 04:20,18.61
19/12/2015 04:25,18.61
19/12/2015 04:30,18.84
19/12/2015 04:35,18.94
19/12/2015 04:40,18.74
19/12/2015 04:45,18.83
19/12/2015 04:50,18.91
19/12/2015 04:55,18.95
19/12/2015 05:00,19.02
19/12/2015 05:05,19.01
19/12/2015 05:10,18.88
19/12/2015 05:15,19.01
19/12/2015 05:20,18.99
19/12/2015 05:25,18.91
19/12/2015 05:30,18.98
19/12/2015 05:35,18.74
19/12/2015 05:40,18.77
19/12/2015 05:45,18.57
19/12/2015 05:50,18.41
19/12/2015 05:55,18.28
19/12/2015 06:00,18.29
19/12/2015 06:05,18.28
19/12/2015 06:10,18.55
19/12/2015 06:15,18.67
19/12/2015 06:20,18.95
19/12/2015 06:25,18.99
19/12/2015 06:30,19.28
19/12/2015 06:35,19.53
19/12/2015 06:40,19.89
19/12/2015 06:45,20.31
19/12/2015 06:50,20.67
19/12/2015 06:55,21.08
19/12/2015 07:00,21.53
19/12/2015 07:05,22.04
19/12/2015 07:10,22.51
19/12/2015 07:15,23.46
19/12/2015 07:20,24.32
19/12/2015 07:25,24.77
19/12/2015 07:30,25.37
19/12/2015 07:35,25.77
19/12/2015 07:40,26.24
19/12/2015 07:45,26.73
19/12/2015 07:50,27.06
19/12/2015 07:55,27.38
19/12/2015 08:00,27.94
19/12/2015 08:05,28.81
19/12/2015 08:10,28.98
19/12/2015 08:15,29.90
19/12/2015 08:20,30.23
19/12/2015 08:25,30.96
19/12/2015 08:30,31.55
19/12/2015 08:35,30.79
19/12/2015 08:40,31.39
19/12/2015 08:45,31.93
19/12/2015 08:50,32.01
19/12/2015 08:55,32.39
19/12/2015 09:00,32.89
19/12/2015 09:05,32.71
19/12/2015 09:10,33.54
19/12/2015 09:15,34.39
19/12/2015 09:20,34.67
19/12/2015 09:25,33.23
19/12/2015 09:30,35.47
19/12/2015 09:35,36.05
19/12/2015 09:40,35.72
19/12/2015 09:45,35.90
19/12/2015 09:50,36.77
19/12/2015 09:55,37.21
19/12/2015 10:00,34.85
19/12/2015 10:05,38.22
19/12/2015 10:10,36.93
19/12/2015 10:15,37.78
19/12/2015 10:20,34.97
19/12/2015 10:25,37.03
19/12/2015 10:30,35.09
19/12/2015 10:35,38.18
19/12/2015 10:40,35.99
19/12/2015 10:45,35.69
19/12/2015 10:50,36.15
19/12/2015 10:55,37.23
19/12/2015 11:00,36.77
19/12/2015 11:05,36.65
19/12/2015 11:10,37.55
19/12/2015 11:15,37.30
19/12/2015 11:20,37.28
19/12/2015 11:25,37.47
19/12/2015 11:30,38.09
19/12/2015 11:35,37.58
19/12/2015 11:40,37.87
19/12/2015 11:45,38.13
19/12/2015 11:50,38.61
19/12/2015 11:55,38.46
19/12/2015 12:00,38.56
19/12/2015 12:05,39.05
19/12/2015 12:10,38.74
19/12/2015 12:15,38.80
19/12/2015 12:20,38.81
19/12/2015 12:25,39.17
19/12/2015 12:30,39.38
19/12/2015 12:35,39.59
19/12/2015 12:40,39.88
19/12/2015 12:45,40.19
19/12/2015 12:50,40.15
19/12/2015 12:55,39.90
19/12/2015 13:00,40.39
19/12/2015 13:05,40.94
19/12/2015 13:10,41.64
19/12/2015 13:15,41.74
19/12/2015 13:20,40.37
19/12/2015 13:25,41.54
19/12/2015 13:30,41.11
19/12/2015 13:35,41.54
19/12/2015 13:40,42.12
19/12/2015 13:45,41.26
19/12/2015 13:50,42.33
19/12/2015 13:55,42.65
19/12/2015 14:00,42.23
19/12/2015 14:05,42.55
19/12/2015 14:10,43.09
19/12/2015 14:15,42.85
19/12/2015 14:20,43.27
19/12/2015 14:25,43.25
19/12/2015 14:30,43.93
19/12/2015 14:35,43.67
19/12/2015 14:40,43.41
19/12/2015 14:45,39.59
19/12/2015 14:50,35.89
19/12/2015 14:55,33.82
19/12/2015 15:00,34.22
19/12/2015 15:05,34.16
19/12/2015 15:10,40.05
19/12/2015 15:15,41.80
19/12/2015 15:20,41.73
19/12/2015 15:25,41.90
19/12/2015 15:30,42.43
19/12/2015 15:35,42.23
19/12/2015 15:40,42.91
19/12/2015 15:45,43.45
19/12/2015 15:50,43.29
19/12/2015 15:55,43.95
19/12/2015 16:00,43.18
19/12/2015 16:05,42.56
19/12/2015 16:10,42.89
19/12/2015 16:15,43.08
19/12/2015 16:20,42.74
19/12/2015 16:25,42.44
19/12/2015 16:30,41.54
19/12/2015 16:35,41.78
19/12/2015 16:40,41.79
19/12/2015 16:45,41.56
19/12/2015 16:50,41.15
19/12/2015 16:55,41.06
19/12/2015 17:00,40.85
19/12/2015 17:05,40.29
19/12/2015 17:10,40.63
19/12/2015 17:15,40.25
19/12/2015 17:20,40.15
19/12/2015 17:25,39.71
19/12/2015 17:30,39.51
19/12/2015 17:35,39.38
19/12/2015 17:40,38.44
19/12/2015 17:45,38.65
19/12/2015 17:50,38.43
19/12/2015 17:55,38.13
19/12/2015 18:00,38.03
19/12/2015 18:05,37.45
19/12/2015 18:10,37.36
19/12/2015 18:15,37.00
19/12/2015 19:50,26.96
19/12/2015 19:55,26.34
19/12/2015 20:00,26.12
19/12/2015 20:05,25.51
19/12/2015 20:10,25.13
19/12/2015 20:15,24.94
19/12/2015 20:20,24.70
19/12/2015 20:25,24.46
19/12/2015 20:30,24.42
19/12/2015 20:35,24.26
19/12/2015 20:40,24.24
19/12/2015 20:45,23.98
19/12/2015 20:50,24.02
19/12/2015 20:55,23.86
19/12/2015 21:05,23.92
19/12/2015 21:10,24.95
19/12/2015 21:15,25.24
19/12/2015 21:20,25.13
19/12/2015 21:25,24.47
19/12/2015 21:30,24.06
19/12/2015 21:35,24.27
19/12/2015 21:40,24.33
19/12/2015 21:45,24.10
19/12/2015 21:50,23.48
19/12/2015 21:55,22.70
19/12/2015 22:00,22.18
19/12/2015 22:05,21.85
19/12/2015 22:10,21.86
19/12/2015 22:15,21.53
19/12/2015 22:20,21.24
19/12/2015 22:25,21.01
19/12/2015 22:30,20.93
19/12/2015 22:35,20.96
19/12/2015 22:40,20.86
19/12/2015 22:45,20.88
19/12/2015 22:50,20.85
19/12/2015 22:55,20.96
19/12/2015 23:00,20.78
19/12/2015 23:05,20.79
19/12/2015 23:10,20.89
19/12/2015 23:15,20.83
19/12/2015 23:20,20.76
19/12/2015 23:25,20.67
19/12/2015 23:30,20.40
19/12/2015 23:35,20.10
19/12/2015 23:40,19.93
19/12/2015 23:45,19.65
19/12/2015 23:50,19.63
19/12/2015 23:55,19.49
20/12/2015 00:00,19.44
20/12/2015 00:05,19.57
20/12/2015 00:10,19.27
20/12/2015 00:15,19.07
20/12/2015 00:20,18.66
20/12/2015 00:25,19.62
20/12/2015 00:30,20.86
20/12/2015 00:35,20.75
20/12/2015 00:40,21.07
20/12/2015 00:45,21.53
20/12/2015 00:50,21.80
20/12/2015 00:55,22.46
20/12/2015 01:00,22.63
20/12/2015 01:05,22.64
20/12/2015 01:10,22.71
20/12/2015 01:15,22.67
20/12/2015 01:20,22.60
20/12/2015 01:25,22.51
20/12/2015 01:30,22.47
20/12/2015 01:35,22.44
20/12/2015 01:40,22.37
20/12/2015 01:45,22.30
20/12/2015 01:50,22.33
20/12/2015 01:55,22.54
20/12/2015 02:00,22.56
20/12/2015 02:05,22.46
20/12/2015 02:10,22.35
20/12/2015 02:15,22.32
20/12/2015 02:20,22.20
20/12/2015 02:25,22.17
20/12/2015 02:30,22.21
20/12/2015 02:35,22.14
20/12/2015 02:40,22.15
20/12/2015 02:45,22.16
20/12/2015 02:50,22.13
20/12/2015 02:55,22.12
20/12/2015 03:00,22.13
20/12/2015 03:05,22.13
20/12/2015 03:10,22.10
20/12/2015 03:15,21.91
20/12/2015 03:20,21.95
20/12/2015 03:25,21.99
20/12/2015 03:30,21.90
20/12/2015 03:35,21.81
20/12/2015 03:40,21.66
20/12/2015 03:45,21.58
20/12/2015 03:50,21.42
20/12/2015 03:55,21.22
20/12/2015 04:00,21.11
20/12/2015 04:05,20.92
20/12/2015 04:10,20.90
20/12/2015 04:15,20.89
20/12/2015 04:20,20.82
20/12/2015 04:25,20.85
20/12/2015 04:30,20.74
20/12/2015 04:35,20.73
20/12/2015 04:40,20.71
20/12/2015 04:45,20.84
20/12/2015 04:50,20.90
20/12/2015 04:55,20.78
20/12/2015 05:00,20.86
20/12/2015 05:05,20.72
20/12/2015 05:10,20.61
20/12/2015 05:15,20.62
20/12/2015 05:20,20.45
20/12/2015 05:25,20.49
20/12/2015 05:30,20.48
20/12/2015 05:35,20.35
20/12/2015 05:40,20.27
20/12/2015 05:45,20.39
20/12/2015 05:50,20.25
20/12/2015 05:55,20.20
20/12/2015 06:00,20.15
20/12/2015 06:05,20.15
20/12/2015 06:10,20.16
20/12/2015 06:15,20.23
20/12/2015 06:20,20.23
20/12/2015 06:25,20.41
20/12/2015 06:30,20.36
20/12/2015 06:35,20.26
20/12/2015 06:40,20.36
20/12/2015 06:45,20.93
20/12/2015 06:50,21.70
20/12/2015 06:55,22.32
20/12/2015 07:00,22.79
20/12/2015 07:05,22.82
20/12/2015 07:10,23.10
20/12/2015 07:15,23.22
20/12/2015 07:20,23.76
20/12/2015 07:25,24.59
20/12/2015 07:30,25.29
20/12/2015 07:35,25.83
20/12/2015 07:40,21.29
20/12/2015 07:45,26.94
20/12/2015 07:50,27.59
20/12/2015 07:55,27.97
20/12/2015 08:00,28.54
20/12/2015 08:05,29.22
20/12/2015 08:10,29.56
20/12/2015 08:15,30.19
20/12/2015 08:20,30.60
20/12/2015 08:25,31.18
20/12/2015 08:30,32.14
20/12/2015 08:35,32.35
20/12/2015 08:40,32.56
20/12/2015 08:45,33.23
20/12/2015 08:50,33.62
20/12/2015 08:55,32.35
20/12/2015 09:00,32.72
20/12/2015 09:05,31.79
20/12/2015 09:10,33.35
20/12/2015 09:15,34.05
20/12/2015 09:20,34.72
20/12/2015 09:25,36.35
20/12/2015 09:30,37.48
20/12/2015 09:35,37.48
20/12/2015 09:40,37.66
20/12/2015 09:45,38.92
20/12/2015 09:50,39.30
20/12/2015 09:55,40.10
20/12/2015 10:00,39.75
20/12/2015 10:05,40.46
20/12/2015 10:10,41.06
20/12/2015 10:15,42.47
20/12/2015 10:20,42.14
20/12/2015 10:25,42.12
20/12/2015 10:30,43.42
20/12/2015 10:35,42.13
20/12/2015 10:40,43.05
20/12/2015 10:45,43.96
20/12/2015 10:50,44.67
20/12/2015 10:55,43.35
20/12/2015 11:00,44.52
20/12/2015 11:05,45.61
20/12/2015 11:10,43.54
20/12/2015 11:15,46.42
20/12/2015 11:20,48.21
20/12/2015 11:25,38.27
20/12/2015 11:30,45.94
20/12/2015 11:35,42.64
20/12/2015 11:40,42.25
20/12/2015 11:45,45.01
20/12/2015 11:50,47.88
20/12/2015 11:55,43.13
20/12/2015 12:00,40.22
20/12/2015 12:10,42.88
20/12/2015 12:15,42.35
20/12/2015 12:20,42.57
20/12/2015 12:25,45.16
20/12/2015 12:30,46.56
20/12/2015 12:35,50.60
20/12/2015 12:40,45.16
20/12/2015 12:45,43.25
20/12/2015 12:50,45.31
20/12/2015 12:55,44.71
20/12/2015 13:00,49.77
20/12/2015 13:05,48.94
20/12/2015 13:10,49.15
20/12/2015 13:15,47.75
20/12/2015 13:20,51.46
20/12/2015 13:25,45.53
20/12/2015 13:30,43.49
20/12/2015 13:35,44.16
20/12/2015 13:40,43.68
20/12/2015 13:45,45.23
20/12/2015 13:50,43.87
20/12/2015 13:55,43.25
20/12/2015 14:00,43.76
20/12/2015 14:05,44.53
20/12/2015 14:10,44.88
20/12/2015 14:15,45.64
20/12/2015 14:20,45.68
20/12/2015 14:25,43.99
20/12/2015 14:30,43.71
20/12/2015 14:35,44.86
20/12/2015 14:40,51.53
20/12/2015 14:45,45.52
20/12/2015 14:50,46.96
20/12/2015 14:55,48.95
20/12/2015 15:00,44.71
20/12/2015 15:05,46.01
20/12/2015 15:10,48.99
20/12/2015 15:15,46.47
20/12/2015 15:20,45.84
20/12/2015 15:25,45.05
20/12/2015 15:30,45.60
20/12/2015 15:35,45.48
20/12/2015 15:40,47.60
20/12/2015 15:45,46.85
20/12/2015 15:50,46.23
20/12/2015 15:55,45.95
20/12/2015 16:00,48.00
20/12/2015 16:05,50.51
20/12/2015 16:10,45.41
20/12/2015 16:15,44.09
20/12/2015 16:20,48.96
20/12/2015 16:25,45.37
20/12/2015 16:30,47.25
20/12/2015 16:35,45.76
20/12/2015 16:45,43.93
20/12/2015 16:50,45.19
20/12/2015 16:55,43.00
20/12/2015 17:00,44.31
20/12/2015 17:05,45.33
20/12/2015 17:10,44.81
20/12/2015 17:20,41.76
20/12/2015 17:25,41.94
20/12/2015 17:40,41.26
20/12/2015 17:45,41.58
20/12/2015 18:30,37.23
20/12/2015 18:35,36.53
20/12/2015 18:40,35.93
20/12/2015 18:45,35.02
20/12/2015 18:50,34.55
20/12/2015 18:55,33.68
20/12/2015 19:00,33.17
20/12/2015 19:05,32.65
20/12/2015 19:10,32.22
20/12/2015 19:15,32.00
20/12/2015 19:20,31.69
20/12/2015 19:25,31.37
20/12/2015 19:30,30.86
20/12/2015 19:35,30.23
20/12/2015 19:40,29.99
20/12/2015 19:45,29.98
20/12/2015 19:50,29.74
20/12/2015 19:55,29.16
20/12/2015 20:00,28.73
20/12/2015 20:05,28.34
20/12/2015 20:10,27.92
20/12/2015 20:15,27.44
20/12/2015 20:20,27.26
20/12/2015 20:25,27.02
20/12/2015 20:30,26.69
20/12/2015 20:35,26.05
20/12/2015 20:40,25.75
20/12/2015 20:45,25.34
20/12/2015 20:50,25.16
20/12/2015 20:55,24.92
20/12/2015 21:00,24.52
20/12/2015 21:05,24.23
20/12/2015 21:10,24.08
20/12/2015 21:15,23.91
20/12/2015 21:20,23.80
20/12/2015 21:25,23.62
20/12/2015 21:30,23.50
20/12/2015 21:35,23.37
20/12/2015 21:40,23.22
20/12/2015 21:45,23.24
20/12/2015 21:50,23.30
20/12/2015 21:55,23.42
20/12/2015 22:00,23.46
20/12/2015 22:05,23.52
20/12/2015 22:10,23.87
20/12/2015 22:15,24.19
20/12/2015 22:20,24.43
20/12/2015 22:25,24.15
20/12/2015 22:30,24.04
20/12/2015 22:35,23.58
20/12/2015 22:40,23.21
20/12/2015 22:45,22.93
20/12/2015 22:50,22.72
20/12/2015 22:55,22.21
20/12/2015 23:00,21.92
20/12/2015 23:05,21.98
20/12/2015 23:10,21.74
20/12/2015 23:15,21.57
20/12/2015 23:20,21.55
20/12/2015 23:25,21.42
20/12/2015 23:30,21.46
20/12/2015 23:35,21.30
20/12/2015 23:40,21.48
20/12/2015 23:45,21.66
20/12/2015 23:50,21.27
20/12/2015 23:55,21.25
21/12/2015 00:00,21.19
21/12/2015 00:05,21.28
21/12/2015 00:10,21.39
21/12/2015 00:15,21.38
21/12/2015 00:20,21.27
21/12/2015 00:25,21.33
21/12/2015 00:30,21.55
21/12/2015 00:35,21.43
21/12/2015 00:40,21.66
21/12/2015 00:45,21.61
21/12/2015 00:50,21.73
21/12/2015 00:55,21.70
21/12/2015 01:00,21.56
21/12/2015 01:05,21.58
21/12/2015 01:10,21.62
21/12/2015 01:15,21.61
21/12/2015 01:20,21.36
21/12/2015 01:25,21.28
21/12/2015 01:30,21.37
21/12/2015 01:35,21.23
21/12/2015 01:40,21.16
21/12/2015 01:45,21.14
21/12/2015 01:50,21.05
21/12/2015 01:55,20.83
21/12/2015 02:00,20.73
21/12/2015 02:05,20.88
21/12/2015 02:10,20.98
21/12/2015 02:15,21.04
21/12/2015 02:20,21.03
21/12/2015 02:25,21.03
21/12/2015 02:30,20.99
21/12/2015 02:35,21.21
21/12/2015 02:40,20.98
21/12/2015 02:45,21.19
21/12/2015 02:50,21.25
21/12/2015 02:55,21.18
21/12/2015 03:00,21.07
21/12/2015 03:05,21.10
21/12/2015 03:10,21.09
21/12/2015 03:15,21.02
21/12/2015 03:20,21.28
21/12/2015 03:25,21.37
21/12/2015 03:30,21.40
21/12/2015 03:35,21.38
21/12/2015 03:40,21.64
21/12/2015 03:45,21.58
21/12/2015 03:50,21.61
21/12/2015 03:55,21.67
21/12/2015 04:00,21.68
21/12/2015 04:05,21.74
21/12/2015 04:10,21.67
21/12/2015 04:15,21.49
21/12/2015 04:20,21.52
21/12/2015 04:25,21.50
21/12/2015 04:30,21.48
21/12/2015 04:35,21.42
21/12/2015 04:40,21.43
21/12/2015 04:45,21.37
21/12/2015 04:50,21.44
21/12/2015 04:55,21.37
21/12/2015 05:00,21.33
21/12/2015 05:05,21.31
21/12/2015 05:10,21.33
21/12/2015 05:15,21.22
21/12/2015 05:20,21.24
21/12/2015 05:25,21.11
21/12/2015 05:30,21.14
21/12/2015 05:35,21.08
21/12/2015 05:40,21.11
21/12/2015 05:45,21.04
21/12/2015 05:50,21.01
21/12/2015 05:55,20.97
21/12/2015 06:00,20.95
21/12/2015 06:05,21.07
21/12/2015 06:10,21.04
21/12/2015 06:15,21.19
21/12/2015 06:20,21.36
21/12/2015 06:25,21.54
21/12/2015 06:30,21.66
21/12/2015 06:35,21.82
21/12/2015 06:40,21.99
21/12/2015 06:45,22.42
21/12/2015 06:50,22.80
21/12/2015 06:55,23.05
21/12/2015 07:00,23.79
21/12/2015 07:05,24.41
21/12/2015 07:10,24.87
21/12/2015 07:15,25.43
21/12/2015 07:20,25.86
21/12/2015 07:25,26.30
21/12/2015 07:30,27.12
21/12/2015 07:35,27.60
21/12/2015 07:40,28.14
21/12/2015 07:45,28.74
21/12/2015 07:50,29.19
21/12/2015 07:55,29.80
21/12/2015 08:00,30.14
21/12/2015 08:05,30.49
21/12/2015 08:10,31.05
21/12/2015 08:15,31.59
21/12/2015 08:20,32.19
21/12/2015 08:25,32.78
21/12/2015 08:30,33.39
21/12/2015 08:35,33.82
21/12/2015 08:40,34.11
21/12/2015 08:45,34.54
21/12/2015 08:50,35.59
