Datetime,Canopytemp
18/12/2015 17:50,39.61
18/12/2015 17:55,39.81
18/12/2015 18:00,39.71
18/12/2015 18:05,39.27
18/12/2015 18:10,39.45
18/12/2015 18:15,39.36
18/12/2015 18:20,38.80
18/12/2015 18:25,38.04
18/12/2015 18:30,37.75
18/12/2015 18:35,37.27
18/12/2015 18:40,36.20
18/12/2015 18:45,35.68
18/12/2015 18:50,34.58
18/12/2015 18:55,34.41
18/12/2015 19:00,33.54
18/12/2015 19:05,32.65
18/12/2015 19:10,32.00
18/12/2015 19:15,31.47
18/12/2015 19:20,30.97
18/12/2015 19:25,30.40
18/12/2015 19:30,29.91
18/12/2015 19:35,29.43
18/12/2015 19:40,29.06
18/12/2015 19:45,28.39
18/12/2015 19:50,27.71
18/12/2015 19:55,27.20
18/12/2015 20:00,26.80
18/12/2015 20:05,26.37
18/12/2015 20:10,26.00
18/12/2015 20:15,25.68
18/12/2015 20:20,25.45
18/12/2015 20:25,25.13
18/12/2015 20:30,24.92
18/12/2015 20:35,24.69
18/12/2015 20:40,24.50
18/12/2015 20:45,24.33
18/12/2015 20:50,24.28
18/12/2015 20:55,24.20
18/12/2015 21:00,24.26
18/12/2015 21:05,24.17
18/12/2015 21:10,23.94
18/12/2015 21:15,23.89
18/12/2015 21:20,23.54
18/12/2015 21:25,23.36
18/12/2015 21:30,23.33
18/12/2015 21:35,23.02
18/12/2015 21:40,22.82
18/12/2015 21:45,22.57
18/12/2015 21:50,22.39
18/12/2015 21:55,22.22
18/12/2015 22:00,22.11
18/12/2015 22:05,21.99
18/12/2015 22:10,21.96
18/12/2015 22:15,21.91
18/12/2015 22:20,21.68
18/12/2015 22:25,21.58
18/12/2015 22:30,22.00
18/12/2015 22:35,21.97
18/12/2015 22:40,21.78
18/12/2015 22:45,21.22
18/12/2015 22:50,20.94
18/12/2015 22:55,20.74
18/12/2015 23:00,20.51
18/12/2015 23:05,20.37
18/12/2015 23:10,20.35
18/12/2015 23:15,20.72
18/12/2015 23:20,20.69
18/12/2015 23:25,20.54
18/12/2015 23:30,20.14
18/12/2015 23:35,19.85
18/12/2015 23:40,19.60
18/12/2015 23:45,19.38
18/12/2015 23:50,19.40
18/12/2015 23:55,19.26
19/12/2015 00:00,19.31
19/12/2015 00:05,19.10
19/12/2015 00:10,18.86
19/12/2015 00:15,18.61
19/12/2015 00:20,18.48
19/12/2015 00:25,18.76
19/12/2015 00:30,18.54
19/12/2015 00:35,18.51
19/12/2015 00:40,18.37
19/12/2015 00:45,17.95
19/12/2015 00:50,17.78
19/12/2015 00:55,17.65
19/12/2015 01:00,17.69
19/12/2015 01:05,17.53
19/12/2015 01:10,17.39
19/12/2015 01:15,17.22
19/12/2015 01:20,17.21
19/12/2015 01:25,17.62
19/12/2015 01:30,18.51
19/12/2015 01:35,18.73
19/12/2015 01:40,18.91
19/12/2015 01:45,18.99
19/12/2015 01:50,19.29
19/12/2015 01:55,19.22
19/12/2015 02:00,19.19
19/12/2015 02:05,19.19
19/12/2015 02:10,19.18
19/12/2015 02:15,19.17
19/12/2015 02:20,19.11
19/12/2015 02:25,18.99
19/12/2015 02:30,18.85
19/12/2015 02:35,18.87
19/12/2015 02:40,18.86
19/12/2015 02:45,18.91
19/12/2015 02:50,18.78
19/12/2015 02:55,18.79
19/12/2015 03:00,18.56
19/12/2015 03:05,18.43
19/12/2015 03:10,18.35
19/12/2015 03:15,18.30
19/12/2015 03:20,18.30
19/12/2015 03:25,18.28
19/12/2015 03:30,18.43
19/12/2015 03:35,18.39
19/12/2015 03:40,18.31
19/12/2015 03:45,18.09
19/12/2015 03:50,17.86
19/12/2015 03:55,17.92
19/12/2015 04:00,17.92
19/12/2015 04:05,18.14
19/12/2015 04:10,18.04
19/12/2015 04:15,18.11
19/12/2015 04:20,18.13
19/12/2015 04:25,18.07
19/12/2015 04:30,18.23
19/12/2015 04:35,18.22
19/12/2015 04:40,18.09
19/12/2015 04:45,18.22
19/12/2015 04:50,18.30
19/12/2015 04:55,18.27
19/12/2015 05:00,18.47
19/12/2015 05:05,18.26
19/12/2015 05:10,18.20
19/12/2015 05:15,18.17
19/12/2015 05:20,18.33
19/12/2015 05:25,18.27
19/12/2015 05:30,18.23
19/12/2015 05:35,18.24
19/12/2015 05:40,18.25
19/12/2015 05:45,18.00
19/12/2015 05:50,17.84
19/12/2015 05:55,17.88
19/12/2015 06:00,17.84
19/12/2015 06:05,17.98
19/12/2015 06:10,17.93
19/12/2015 06:15,18.15
19/12/2015 06:20,18.36
19/12/2015 06:25,18.50
19/12/2015 06:30,18.72
19/12/2015 06:35,18.97
19/12/2015 06:40,19.42
19/12/2015 06:45,20.10
19/12/2015 06:50,20.72
19/12/2015 06:55,21.23
19/12/2015 07:00,21.76
19/12/2015 07:05,22.19
19/12/2015 07:10,22.60
19/12/2015 07:15,23.10
19/12/2015 07:20,23.40
19/12/2015 07:25,23.80
19/12/2015 07:30,24.34
19/12/2015 07:35,24.58
19/12/2015 07:40,25.00
19/12/2015 07:45,25.32
19/12/2015 07:50,25.73
19/12/2015 07:55,26.20
19/12/2015 08:00,26.87
19/12/2015 08:05,27.16
19/12/2015 08:10,27.55
19/12/2015 08:15,28.06
19/12/2015 08:20,28.71
19/12/2015 08:25,28.94
19/12/2015 08:30,29.41
19/12/2015 08:35,29.55
19/12/2015 08:40,30.32
19/12/2015 08:45,30.60
19/12/2015 08:50,30.70
19/12/2015 08:55,31.49
19/12/2015 09:00,31.48
19/12/2015 09:05,31.90
19/12/2015 09:10,32.45
19/12/2015 09:15,32.61
19/12/2015 09:20,32.64
19/12/2015 09:25,32.96
19/12/2015 09:30,32.67
19/12/2015 09:35,32.81
19/12/2015 09:40,33.71
19/12/2015 09:45,34.03
19/12/2015 09:50,34.63
19/12/2015 09:55,35.41
19/12/2015 10:00,36.41
19/12/2015 10:05,36.40
19/12/2015 10:10,36.60
19/12/2015 10:15,37.58
19/12/2015 10:20,37.42
19/12/2015 10:25,37.54
19/12/2015 10:30,37.80
19/12/2015 10:35,38.38
19/12/2015 10:40,38.99
19/12/2015 10:45,39.12
19/12/2015 10:50,39.27
19/12/2015 10:55,39.62
19/12/2015 11:00,39.57
19/12/2015 11:05,40.23
19/12/2015 11:10,40.61
19/12/2015 11:15,40.74
19/12/2015 11:20,40.98
19/12/2015 11:25,41.33
19/12/2015 11:30,41.77
19/12/2015 11:35,41.80
19/12/2015 11:40,41.93
19/12/2015 11:45,42.36
19/12/2015 11:50,42.67
19/12/2015 11:55,42.77
19/12/2015 12:00,43.04
19/12/2015 12:05,43.41
19/12/2015 12:10,43.77
19/12/2015 12:15,43.97
19/12/2015 12:20,44.23
19/12/2015 12:25,44.29
19/12/2015 12:30,44.65
19/12/2015 12:35,44.76
19/12/2015 12:40,44.51
19/12/2015 12:45,44.70
19/12/2015 12:50,44.66
19/12/2015 12:55,44.52
19/12/2015 13:00,45.09
19/12/2015 13:05,45.14
19/12/2015 13:10,45.63
19/12/2015 13:15,45.83
19/12/2015 13:20,44.73
19/12/2015 13:25,45.52
19/12/2015 13:30,45.80
19/12/2015 13:35,46.01
19/12/2015 13:40,46.56
19/12/2015 13:45,45.92
19/12/2015 13:50,45.77
19/12/2015 13:55,45.97
19/12/2015 14:00,45.86
19/12/2015 14:05,45.68
19/12/2015 14:10,45.48
19/12/2015 14:15,46.16
19/12/2015 14:20,45.91
19/12/2015 14:25,46.43
19/12/2015 14:30,47.27
19/12/2015 14:35,47.50
19/12/2015 14:40,47.14
19/12/2015 14:45,43.58
19/12/2015 14:50,39.42
19/12/2015 14:55,37.11
19/12/2015 15:00,36.80
19/12/2015 15:05,37.05
19/12/2015 15:10,43.33
19/12/2015 15:15,45.66
19/12/2015 15:20,46.09
19/12/2015 15:25,46.13
19/12/2015 15:30,46.41
19/12/2015 15:35,46.43
19/12/2015 15:40,47.44
19/12/2015 15:45,47.84
19/12/2015 15:50,47.98
19/12/2015 15:55,48.04
19/12/2015 16:00,47.88
19/12/2015 16:05,47.04
19/12/2015 16:10,46.76
19/12/2015 16:15,46.95
19/12/2015 16:20,46.72
19/12/2015 16:25,46.66
19/12/2015 16:30,46.17
19/12/2015 16:35,46.30
19/12/2015 16:40,46.48
19/12/2015 16:45,46.31
19/12/2015 16:50,46.01
19/12/2015 16:55,45.95
19/12/2015 17:00,45.54
19/12/2015 17:05,44.87
19/12/2015 17:10,45.61
19/12/2015 17:15,45.54
19/12/2015 17:20,45.39
19/12/2015 17:25,45.12
19/12/2015 17:30,45.07
19/12/2015 17:35,44.77
19/12/2015 17:40,44.22
19/12/2015 17:45,43.98
19/12/2015 17:50,43.68
19/12/2015 17:55,43.04
19/12/2015 18:00,42.62
19/12/2015 18:05,41.53
19/12/2015 18:10,41.97
19/12/2015 18:15,41.84
19/12/2015 18:20,41.27
19/12/2015 18:25,40.32
19/12/2015 18:30,39.33
19/12/2015 18:35,38.92
19/12/2015 18:40,38.25
19/12/2015 18:45,37.38
19/12/2015 18:50,36.75
19/12/2015 18:55,35.87
19/12/2015 19:00,34.74
19/12/2015 19:05,34.00
19/12/2015 19:10,33.43
19/12/2015 19:15,32.83
19/12/2015 19:20,32.23
19/12/2015 19:30,31.08
19/12/2015 19:35,30.60
19/12/2015 19:40,29.95
19/12/2015 19:45,29.27
19/12/2015 19:50,28.67
19/12/2015 19:55,28.16
19/12/2015 20:00,27.82
19/12/2015 20:05,27.26
19/12/2015 20:10,26.87
19/12/2015 20:15,26.42
19/12/2015 20:20,26.18
19/12/2015 20:25,25.90
19/12/2015 20:30,25.73
19/12/2015 20:35,25.48
19/12/2015 20:40,25.46
19/12/2015 20:45,25.12
19/12/2015 20:50,25.14
19/12/2015 20:55,24.85
19/12/2015 21:05,24.50
19/12/2015 21:10,25.10
19/12/2015 21:15,25.19
19/12/2015 21:20,25.05
19/12/2015 21:25,24.76
19/12/2015 21:30,24.52
19/12/2015 21:35,24.55
19/12/2015 21:40,24.49
19/12/2015 21:45,24.28
19/12/2015 21:50,23.97
19/12/2015 21:55,23.45
19/12/2015 22:00,23.10
19/12/2015 22:05,22.83
19/12/2015 22:10,22.64
19/12/2015 22:15,22.46
19/12/2015 22:20,22.30
19/12/2015 22:25,22.13
19/12/2015 22:30,21.98
19/12/2015 22:35,21.94
19/12/2015 22:40,21.83
19/12/2015 22:45,21.76
19/12/2015 22:50,21.66
19/12/2015 22:55,21.70
19/12/2015 23:00,21.60
19/12/2015 23:05,21.62
19/12/2015 23:10,21.72
19/12/2015 23:15,21.68
19/12/2015 23:20,21.52
19/12/2015 23:25,21.40
19/12/2015 23:30,21.19
19/12/2015 23:35,20.85
19/12/2015 23:40,20.67
19/12/2015 23:45,20.41
19/12/2015 23:50,20.40
19/12/2015 23:55,20.31
20/12/2015 00:00,20.17
20/12/2015 00:05,20.07
20/12/2015 00:10,19.92
20/12/2015 00:15,19.79
20/12/2015 00:20,19.50
20/12/2015 00:25,19.84
20/12/2015 00:30,20.43
20/12/2015 00:35,20.46
20/12/2015 00:40,20.58
20/12/2015 00:45,20.85
20/12/2015 00:50,21.79
20/12/2015 00:55,22.28
20/12/2015 01:00,22.45
20/12/2015 01:05,22.51
20/12/2015 01:10,22.55
20/12/2015 01:15,22.43
20/12/2015 01:20,22.38
20/12/2015 01:25,22.30
20/12/2015 01:30,22.19
20/12/2015 01:35,22.21
20/12/2015 01:40,22.14
20/12/2015 01:45,22.16
20/12/2015 01:50,22.20
20/12/2015 01:55,22.26
20/12/2015 02:00,22.46
20/12/2015 02:05,22.28
20/12/2015 02:10,22.17
20/12/2015 02:15,22.07
20/12/2015 02:20,21.94
20/12/2015 02:25,22.03
20/12/2015 02:30,22.01
20/12/2015 02:35,21.89
20/12/2015 02:40,21.90
20/12/2015 02:45,21.85
20/12/2015 02:50,21.94
20/12/2015 02:55,21.74
20/12/2015 03:00,21.95
20/12/2015 03:05,21.86
20/12/2015 03:10,21.76
20/12/2015 03:15,21.64
20/12/2015 03:20,21.78
20/12/2015 03:25,21.82
20/12/2015 03:30,21.74
20/12/2015 03:35,21.55
20/12/2015 03:40,21.35
20/12/2015 03:45,21.30
20/12/2015 03:50,21.22
20/12/2015 03:55,21.04
20/12/2015 04:00,20.82
20/12/2015 04:05,20.71
20/12/2015 04:10,20.74
20/12/2015 04:15,20.71
20/12/2015 04:20,20.63
20/12/2015 04:25,20.63
20/12/2015 04:30,20.53
20/12/2015 04:35,20.44
20/12/2015 04:40,20.56
20/12/2015 04:45,20.61
20/12/2015 04:50,20.65
20/12/2015 04:55,20.68
20/12/2015 05:00,20.66
20/12/2015 05:05,20.48
20/12/2015 05:10,20.50
20/12/2015 05:15,20.38
20/12/2015 05:20,20.37
20/12/2015 05:25,20.30
20/12/2015 05:30,20.42
20/12/2015 05:35,20.20
20/12/2015 05:40,20.21
20/12/2015 05:45,20.23
20/12/2015 05:50,20.12
20/12/2015 05:55,20.35
20/12/2015 06:00,20.18
20/12/2015 06:05,20.14
20/12/2015 06:10,20.11
20/12/2015 06:15,20.22
20/12/2015 06:20,20.23
20/12/2015 06:25,20.45
20/12/2015 06:30,20.33
20/12/2015 06:35,20.25
20/12/2015 06:40,20.27
20/12/2015 06:45,20.80
20/12/2015 06:50,21.41
20/12/2015 06:55,21.95
20/12/2015 07:00,22.33
20/12/2015 07:05,22.29
20/12/2015 07:10,22.53
20/12/2015 07:15,22.59
20/12/2015 07:20,23.00
20/12/2015 07:25,23.58
20/12/2015 07:30,24.25
20/12/2015 07:35,24.84
20/12/2015 07:40,25.28
20/12/2015 07:45,25.70
20/12/2015 07:50,26.27
20/12/2015 07:55,26.21
20/12/2015 08:00,27.02
20/12/2015 08:05,27.48
20/12/2015 08:10,27.63
20/12/2015 08:15,28.03
20/12/2015 08:20,28.27
20/12/2015 08:25,28.79
20/12/2015 08:30,29.78
20/12/2015 08:35,29.57
20/12/2015 08:40,30.02
20/12/2015 08:45,30.21
20/12/2015 08:50,30.71
20/12/2015 08:55,29.54
20/12/2015 09:00,29.76
20/12/2015 09:05,29.46
20/12/2015 09:10,30.38
20/12/2015 09:15,31.16
20/12/2015 09:20,31.11
20/12/2015 09:25,32.53
20/12/2015 09:30,32.40
20/12/2015 09:35,32.60
20/12/2015 09:40,32.75
20/12/2015 09:45,33.74
20/12/2015 09:50,34.48
20/12/2015 09:55,35.01
20/12/2015 10:00,35.02
20/12/2015 10:05,36.35
20/12/2015 10:10,36.35
20/12/2015 10:15,36.81
20/12/2015 10:20,37.34
20/12/2015 10:25,37.84
20/12/2015 10:30,37.44
20/12/2015 10:35,37.15
20/12/2015 10:40,37.14
20/12/2015 10:45,38.34
20/12/2015 10:50,38.81
20/12/2015 10:55,39.55
20/12/2015 11:00,39.24
20/12/2015 11:05,39.49
20/12/2015 11:10,39.85
20/12/2015 11:15,39.46
20/12/2015 11:20,39.96
20/12/2015 11:25,41.38
20/12/2015 11:30,41.34
20/12/2015 11:35,41.44
20/12/2015 11:40,42.03
20/12/2015 11:45,41.81
20/12/2015 11:50,42.07
20/12/2015 11:55,42.98
20/12/2015 12:00,42.81
20/12/2015 12:05,43.46
20/12/2015 12:10,43.13
20/12/2015 12:15,43.61
20/12/2015 12:20,43.82
20/12/2015 12:30,44.02
20/12/2015 12:35,44.02
20/12/2015 12:40,44.97
20/12/2015 12:45,45.01
20/12/2015 12:50,44.45
20/12/2015 12:55,45.04
20/12/2015 13:00,44.86
20/12/2015 13:05,45.35
20/12/2015 13:10,45.25
20/12/2015 13:15,45.63
20/12/2015 13:20,45.80
20/12/2015 13:25,45.71
20/12/2015 13:30,46.40
20/12/2015 13:35,46.09
20/12/2015 13:40,46.67
20/12/2015 13:45,46.53
20/12/2015 13:50,46.89
20/12/2015 13:55,46.80
20/12/2015 14:00,46.90
20/12/2015 14:05,46.76
20/12/2015 14:10,46.63
20/12/2015 14:15,47.29
20/12/2015 14:20,46.91
20/12/2015 14:25,47.25
20/12/2015 14:30,47.22
20/12/2015 14:35,47.56
20/12/2015 14:40,47.32
20/12/2015 14:45,47.56
20/12/2015 14:50,47.63
20/12/2015 14:55,47.45
20/12/2015 15:00,47.58
20/12/2015 15:05,47.80
20/12/2015 15:10,47.76
20/12/2015 15:15,47.68
20/12/2015 15:20,47.93
20/12/2015 15:25,48.24
20/12/2015 15:30,48.06
20/12/2015 15:35,48.00
20/12/2015 15:40,47.90
20/12/2015 15:45,48.35
20/12/2015 15:50,48.11
20/12/2015 15:55,47.87
20/12/2015 16:00,47.64
20/12/2015 16:05,47.01
20/12/2015 16:10,47.39
20/12/2015 16:15,47.78
20/12/2015 16:20,46.77
20/12/2015 16:25,46.15
20/12/2015 16:30,46.26
20/12/2015 16:35,46.36
20/12/2015 16:40,46.23
20/12/2015 16:45,46.65
20/12/2015 16:50,46.52
20/12/2015 16:55,48.24
20/12/2015 17:00,46.56
20/12/2015 17:05,46.06
20/12/2015 17:10,45.84
20/12/2015 17:15,45.41
20/12/2015 17:20,45.27
20/12/2015 17:25,45.52
20/12/2015 17:30,44.82
20/12/2015 17:40,44.59
20/12/2015 17:45,44.37
20/12/2015 17:50,43.72
20/12/2015 18:30,40.22
20/12/2015 18:35,39.58
20/12/2015 18:40,38.83
20/12/2015 18:45,37.82
20/12/2015 18:50,36.93
20/12/2015 18:55,35.63
20/12/2015 19:00,34.78
20/12/2015 19:05,34.02
20/12/2015 19:10,33.39
20/12/2015 19:15,32.92
20/12/2015 19:20,32.45
20/12/2015 19:25,32.02
20/12/2015 19:30,31.54
20/12/2015 19:35,30.95
20/12/2015 19:40,30.58
20/12/2015 19:45,30.37
20/12/2015 19:50,30.10
20/12/2015 19:55,29.55
20/12/2015 20:00,29.14
20/12/2015 20:05,28.62
20/12/2015 20:10,28.29
20/12/2015 20:15,27.84
20/12/2015 20:20,27.55
20/12/2015 20:25,27.35
20/12/2015 20:30,27.03
20/12/2015 20:35,26.55
20/12/2015 20:40,26.06
20/12/2015 20:45,25.76
20/12/2015 20:50,25.51
20/12/2015 20:55,25.28
20/12/2015 21:00,24.95
20/12/2015 21:05,24.63
20/12/2015 21:10,24.44
20/12/2015 21:15,24.30
20/12/2015 21:20,24.15
20/12/2015 21:25,24.01
20/12/2015 21:30,23.88
20/12/2015 21:35,23.65
20/12/2015 21:40,23.52
20/12/2015 21:45,23.50
20/12/2015 21:50,23.45
20/12/2015 21:55,23.45
20/12/2015 22:00,23.50
20/12/2015 22:05,23.58
20/12/2015 22:10,23.71
20/12/2015 22:15,23.83
20/12/2015 22:20,23.99
20/12/2015 22:25,23.87
20/12/2015 22:30,23.65
20/12/2015 22:35,23.41
20/12/2015 22:40,23.08
20/12/2015 22:45,22.93
20/12/2015 22:50,22.67
20/12/2015 22:55,22.34
20/12/2015 23:00,22.08
20/12/2015 23:05,22.09
20/12/2015 23:10,21.89
20/12/2015 23:15,21.76
20/12/2015 23:20,21.68
20/12/2015 23:25,21.60
20/12/2015 23:30,21.49
20/12/2015 23:35,21.44
20/12/2015 23:40,21.44
20/12/2015 23:45,21.56
20/12/2015 23:50,21.42
20/12/2015 23:55,21.24
21/12/2015 00:00,21.19
21/12/2015 00:05,21.24
21/12/2015 00:10,21.29
21/12/2015 00:15,21.29
21/12/2015 00:20,21.24
21/12/2015 00:25,21.21
21/12/2015 00:30,21.34
21/12/2015 00:35,21.27
21/12/2015 00:40,21.32
21/12/2015 00:45,21.36
21/12/2015 00:50,21.49
21/12/2015 00:55,21.41
21/12/2015 01:00,21.36
21/12/2015 01:05,21.39
21/12/2015 01:10,21.28
21/12/2015 01:15,21.34
21/12/2015 01:20,21.16
21/12/2015 01:25,21.16
21/12/2015 01:30,21.02
21/12/2015 01:35,21.10
21/12/2015 01:40,20.94
21/12/2015 01:45,20.92
21/12/2015 01:50,20.86
21/12/2015 01:55,20.69
21/12/2015 02:00,20.62
21/12/2015 02:05,20.69
21/12/2015 02:10,20.79
21/12/2015 02:15,20.83
21/12/2015 02:20,20.90
21/12/2015 02:25,20.70
21/12/2015 02:30,20.82
21/12/2015 02:35,20.85
21/12/2015 02:40,20.87
21/12/2015 02:45,20.92
21/12/2015 02:50,20.87
21/12/2015 02:55,20.90
21/12/2015 03:00,20.94
21/12/2015 03:05,20.77
21/12/2015 03:10,20.86
21/12/2015 03:15,20.82
21/12/2015 03:20,20.96
21/12/2015 03:25,21.15
21/12/2015 03:30,21.13
21/12/2015 03:35,21.12
21/12/2015 03:40,21.31
21/12/2015 03:45,21.29
21/12/2015 03:50,21.22
21/12/2015 03:55,21.38
21/12/2015 04:00,21.32
21/12/2015 04:05,21.43
21/12/2015 04:10,21.34
21/12/2015 04:15,21.18
21/12/2015 04:20,21.22
21/12/2015 04:25,21.20
21/12/2015 04:30,21.20
21/12/2015 04:35,21.23
21/12/2015 04:40,21.16
21/12/2015 04:45,21.18
21/12/2015 04:50,21.30
21/12/2015 04:55,21.26
21/12/2015 05:00,21.24
21/12/2015 05:05,21.11
21/12/2015 05:10,21.24
21/12/2015 05:15,21.09
21/12/2015 05:20,21.08
21/12/2015 05:25,20.98
21/12/2015 05:30,21.03
21/12/2015 05:35,21.01
21/12/2015 05:40,21.08
21/12/2015 05:45,20.90
21/12/2015 05:50,20.83
21/12/2015 05:55,20.86
21/12/2015 06:00,20.83
21/12/2015 06:05,20.91
21/12/2015 06:10,20.85
21/12/2015 06:15,20.97
21/12/2015 06:20,21.08
21/12/2015 06:25,21.22
21/12/2015 06:30,21.42
21/12/2015 06:35,21.54
21/12/2015 06:40,21.75
21/12/2015 06:45,22.15
