Datetime,Canopytemp
18/12/2015 07:20,22.33
18/12/2015 07:30,22.82
18/12/2015 07:35,23.08
18/12/2015 07:45,24.32
18/12/2015 07:50,24.67
18/12/2015 07:55,25.17
18/12/2015 08:00,25.65
18/12/2015 08:05,26.58
18/12/2015 08:10,26.77
18/12/2015 08:15,27.42
18/12/2015 08:20,28.11
18/12/2015 08:25,28.73
18/12/2015 08:30,29.34
18/12/2015 08:35,29.61
18/12/2015 08:40,30.48
18/12/2015 08:45,30.84
18/12/2015 08:50,32.11
18/12/2015 08:55,32.59
18/12/2015 09:00,33.23
18/12/2015 09:05,34.07
18/12/2015 09:10,34.67
18/12/2015 09:15,35.01
18/12/2015 09:20,35.59
18/12/2015 09:25,36.54
18/12/2015 09:30,36.94
18/12/2015 09:35,37.64
18/12/2015 09:40,37.89
18/12/2015 09:45,39.23
18/12/2015 09:50,40.14
18/12/2015 09:55,39.59
18/12/2015 10:00,41.11
18/12/2015 10:05,41.82
18/12/2015 10:10,42.27
18/12/2015 10:15,43.60
18/12/2015 10:20,43.69
18/12/2015 10:25,43.86
18/12/2015 10:30,44.73
18/12/2015 10:35,45.70
18/12/2015 10:40,46.10
18/12/2015 10:45,46.63
18/12/2015 10:50,46.80
18/12/2015 10:55,46.78
18/12/2015 11:00,47.96
18/12/2015 11:05,49.20
18/12/2015 11:10,49.11
18/12/2015 11:15,51.34
18/12/2015 11:20,51.76
18/12/2015 11:30,51.65
18/12/2015 11:35,51.86
18/12/2015 11:40,53.77
18/12/2015 11:45,53.38
18/12/2015 11:50,54.14
18/12/2015 11:55,54.33
18/12/2015 12:00,55.11
18/12/2015 12:05,55.39
18/12/2015 12:10,53.91
18/12/2015 12:15,56.81
18/12/2015 12:20,55.30
18/12/2015 12:25,55.94
18/12/2015 12:30,56.53
18/12/2015 12:35,58.24
18/12/2015 12:40,56.73
18/12/2015 12:45,58.38
18/12/2015 12:50,55.32
18/12/2015 12:55,55.30
18/12/2015 13:00,56.84
18/12/2015 13:05,58.92
18/12/2015 13:10,58.70
18/12/2015 13:15,59.44
18/12/2015 13:20,59.15
18/12/2015 13:25,59.73
18/12/2015 13:30,58.49
18/12/2015 13:35,57.70
18/12/2015 13:40,59.05
18/12/2015 13:45,59.53
18/12/2015 13:50,59.85
18/12/2015 13:55,58.58
18/12/2015 14:00,57.47
18/12/2015 14:05,59.71
18/12/2015 14:10,59.39
18/12/2015 14:15,58.77
18/12/2015 14:20,59.21
18/12/2015 14:25,60.16
18/12/2015 14:30,59.82
18/12/2015 14:35,59.92
18/12/2015 14:40,60.05
18/12/2015 14:45,54.59
18/12/2015 14:50,54.82
18/12/2015 14:55,54.70
18/12/2015 15:00,54.98
18/12/2015 15:05,55.64
18/12/2015 15:10,54.21
18/12/2015 15:15,54.94
18/12/2015 15:20,54.53
18/12/2015 15:25,52.42
18/12/2015 15:30,51.77
18/12/2015 15:35,51.71
18/12/2015 15:40,51.59
18/12/2015 15:45,49.55
18/12/2015 15:50,50.66
18/12/2015 15:55,50.98
18/12/2015 16:00,51.84
18/12/2015 16:05,50.68
18/12/2015 16:10,49.03
18/12/2015 16:15,51.57
18/12/2015 16:20,51.32
18/12/2015 16:25,50.04
18/12/2015 16:30,49.60
18/12/2015 16:35,48.65
18/12/2015 16:40,48.63
18/12/2015 16:45,48.68
18/12/2015 16:50,48.75
18/12/2015 16:55,48.88
18/12/2015 17:00,47.96
18/12/2015 17:05,47.64
18/12/2015 17:10,46.71
18/12/2015 17:15,47.04
18/12/2015 17:20,47.19
18/12/2015 17:25,46.98
18/12/2015 17:30,46.29
18/12/2015 17:35,44.98
18/12/2015 17:40,43.63
18/12/2015 17:45,43.79
18/12/2015 17:50,42.95
18/12/2015 17:55,43.02
18/12/2015 18:00,42.97
18/12/2015 18:05,42.67
18/12/2015 18:10,42.33
18/12/2015 18:15,42.12
18/12/2015 18:20,41.62
18/12/2015 18:25,40.75
18/12/2015 18:30,40.43
18/12/2015 18:35,39.65
18/12/2015 18:40,38.02
18/12/2015 18:45,37.29
18/12/2015 18:50,36.18
18/12/2015 18:55,36.16
18/12/2015 19:00,35.21
18/12/2015 19:05,34.20
18/12/2015 19:10,33.47
18/12/2015 19:15,32.87
18/12/2015 19:20,32.15
18/12/2015 19:25,31.74
18/12/2015 19:30,31.13
18/12/2015 19:35,30.57
18/12/2015 19:40,29.95
18/12/2015 19:45,29.37
18/12/2015 19:50,28.67
18/12/2015 19:55,28.21
18/12/2015 20:00,27.77
18/12/2015 20:05,27.32
18/12/2015 20:10,26.89
18/12/2015 20:15,26.57
18/12/2015 20:20,26.26
18/12/2015 20:25,26.01
18/12/2015 20:30,25.74
18/12/2015 20:35,25.53
18/12/2015 20:40,25.23
18/12/2015 20:45,25.17
18/12/2015 20:50,24.93
18/12/2015 20:55,24.85
18/12/2015 21:00,24.80
18/12/2015 21:05,24.72
18/12/2015 21:10,24.50
18/12/2015 21:15,24.33
18/12/2015 21:20,24.11
18/12/2015 21:25,23.98
18/12/2015 21:30,23.85
18/12/2015 21:35,23.60
18/12/2015 21:40,23.40
18/12/2015 21:45,23.21
18/12/2015 21:50,23.01
18/12/2015 21:55,22.89
18/12/2015 22:00,22.77
18/12/2015 22:05,22.72
18/12/2015 22:10,22.59
18/12/2015 22:15,22.51
18/12/2015 22:20,22.34
18/12/2015 22:25,22.25
18/12/2015 22:30,22.40
18/12/2015 22:35,22.24
18/12/2015 22:40,22.09
18/12/2015 22:45,21.71
18/12/2015 22:50,21.50
18/12/2015 22:55,21.34
18/12/2015 23:00,21.10
18/12/2015 23:05,20.94
18/12/2015 23:10,20.89
18/12/2015 23:15,21.06
18/12/2015 23:20,21.07
18/12/2015 23:25,20.88
18/12/2015 23:30,20.53
18/12/2015 23:35,20.35
18/12/2015 23:40,20.14
18/12/2015 23:45,20.01
18/12/2015 23:50,19.97
18/12/2015 23:55,19.85
19/12/2015 00:00,19.80
19/12/2015 00:05,19.64
19/12/2015 00:10,19.40
19/12/2015 00:15,19.22
19/12/2015 00:20,19.08
19/12/2015 00:25,19.09
19/12/2015 00:30,19.03
19/12/2015 00:35,18.86
19/12/2015 00:40,18.80
19/12/2015 00:45,18.41
19/12/2015 00:50,18.29
19/12/2015 00:55,18.16
19/12/2015 01:00,18.19
19/12/2015 01:05,17.94
19/12/2015 01:10,17.83
19/12/2015 01:15,17.70
19/12/2015 01:20,17.81
19/12/2015 01:25,18.02
19/12/2015 01:30,18.72
19/12/2015 01:35,18.69
19/12/2015 01:40,18.89
19/12/2015 01:45,18.95
19/12/2015 01:50,19.16
19/12/2015 01:55,19.15
19/12/2015 02:00,19.13
19/12/2015 02:05,19.14
19/12/2015 02:10,19.14
19/12/2015 02:15,19.07
19/12/2015 02:20,19.05
19/12/2015 02:25,18.98
19/12/2015 02:30,18.93
19/12/2015 02:35,18.93
19/12/2015 02:40,18.88
19/12/2015 02:45,18.84
19/12/2015 02:50,18.81
19/12/2015 02:55,18.72
19/12/2015 03:00,18.66
19/12/2015 03:05,18.55
19/12/2015 03:10,18.43
19/12/2015 03:15,18.35
19/12/2015 03:20,18.30
19/12/2015 03:25,18.38
19/12/2015 03:30,18.40
19/12/2015 03:35,18.35
19/12/2015 03:40,18.30
19/12/2015 03:45,18.13
19/12/2015 03:50,18.01
19/12/2015 03:55,18.01
19/12/2015 04:00,18.06
19/12/2015 04:05,18.12
19/12/2015 04:10,18.10
19/12/2015 04:15,18.16
19/12/2015 04:20,18.11
19/12/2015 04:25,18.17
19/12/2015 04:30,18.12
19/12/2015 04:35,18.21
19/12/2015 04:40,18.18
19/12/2015 04:45,18.23
19/12/2015 04:50,18.26
19/12/2015 04:55,18.26
19/12/2015 05:00,18.23
19/12/2015 05:05,18.32
19/12/2015 05:10,18.31
19/12/2015 05:15,18.27
19/12/2015 05:20,18.32
19/12/2015 05:25,18.34
19/12/2015 05:30,18.31
19/12/2015 05:35,18.26
19/12/2015 05:40,18.31
19/12/2015 05:45,18.13
19/12/2015 05:50,17.99
19/12/2015 05:55,18.03
19/12/2015 06:00,18.00
19/12/2015 06:05,18.03
19/12/2015 06:10,18.10
19/12/2015 06:15,18.20
19/12/2015 06:20,18.32
19/12/2015 06:25,18.45
19/12/2015 06:30,18.67
19/12/2015 06:35,18.91
19/12/2015 06:40,19.15
19/12/2015 06:45,19.68
19/12/2015 06:50,20.30
19/12/2015 06:55,21.18
19/12/2015 07:00,21.86
19/12/2015 07:05,22.48
19/12/2015 07:10,23.29
19/12/2015 07:15,23.81
19/12/2015 07:20,24.18
19/12/2015 07:25,24.78
19/12/2015 07:30,25.08
19/12/2015 07:35,26.07
19/12/2015 07:40,26.44
19/12/2015 07:45,26.87
19/12/2015 07:50,27.41
19/12/2015 07:55,28.06
19/12/2015 08:00,28.44
19/12/2015 08:05,29.32
19/12/2015 08:10,29.65
19/12/2015 08:15,30.53
19/12/2015 08:20,31.55
19/12/2015 08:25,31.80
19/12/2015 08:30,32.47
19/12/2015 08:35,33.15
19/12/2015 08:40,34.22
19/12/2015 08:45,34.37
19/12/2015 08:50,35.02
19/12/2015 08:55,36.08
19/12/2015 09:00,36.05
19/12/2015 09:05,37.06
19/12/2015 09:10,37.99
19/12/2015 09:15,38.34
19/12/2015 09:20,39.25
19/12/2015 09:25,39.78
19/12/2015 09:30,40.38
19/12/2015 09:35,40.74
19/12/2015 09:40,41.77
19/12/2015 09:45,42.41
19/12/2015 09:50,43.26
19/12/2015 09:55,43.88
19/12/2015 10:00,44.70
19/12/2015 10:05,44.96
19/12/2015 10:10,45.05
19/12/2015 10:15,46.40
19/12/2015 10:20,47.29
19/12/2015 10:25,47.29
19/12/2015 10:30,47.71
19/12/2015 10:35,48.30
19/12/2015 10:40,49.56
19/12/2015 10:45,49.91
19/12/2015 10:50,50.48
19/12/2015 10:55,51.16
19/12/2015 11:00,51.40
19/12/2015 11:05,52.71
19/12/2015 11:10,53.66
19/12/2015 11:15,53.77
19/12/2015 11:20,54.38
19/12/2015 11:25,55.14
19/12/2015 11:30,55.31
19/12/2015 11:35,55.49
19/12/2015 11:40,55.32
19/12/2015 11:45,56.31
19/12/2015 11:50,56.62
19/12/2015 11:55,57.26
19/12/2015 12:00,57.23
19/12/2015 12:05,58.37
19/12/2015 12:10,58.52
19/12/2015 12:15,59.15
19/12/2015 12:20,59.22
19/12/2015 12:25,59.53
19/12/2015 12:30,60.45
19/12/2015 12:35,61.25
19/12/2015 12:40,61.25
19/12/2015 12:45,61.53
19/12/2015 12:50,60.30
19/12/2015 12:55,61.24
19/12/2015 13:00,61.70
19/12/2015 13:05,61.83
19/12/2015 13:10,61.51
19/12/2015 13:15,61.92
19/12/2015 13:20,60.16
19/12/2015 13:25,62.00
19/12/2015 13:30,61.75
19/12/2015 13:35,62.13
19/12/2015 13:40,62.94
19/12/2015 13:45,61.90
19/12/2015 13:50,62.61
19/12/2015 13:55,55.70
19/12/2015 14:00,55.02
19/12/2015 14:05,55.02
19/12/2015 14:10,56.42
19/12/2015 14:15,44.05
19/12/2015 14:20,43.62
19/12/2015 14:25,43.68
19/12/2015 14:30,43.79
19/12/2015 14:35,44.36
19/12/2015 14:40,48.96
19/12/2015 14:45,44.93
19/12/2015 14:50,40.69
19/12/2015 14:55,38.52
19/12/2015 15:00,38.72
19/12/2015 15:05,38.71
19/12/2015 15:10,44.46
19/12/2015 15:15,46.85
19/12/2015 15:20,47.82
19/12/2015 15:25,47.80
19/12/2015 15:30,48.10
19/12/2015 15:35,47.66
19/12/2015 15:40,48.77
19/12/2015 15:45,49.03
19/12/2015 15:50,49.27
19/12/2015 15:55,49.66
19/12/2015 16:00,49.15
19/12/2015 16:05,48.75
19/12/2015 16:10,48.58
19/12/2015 16:15,48.76
19/12/2015 16:20,48.38
19/12/2015 16:25,48.27
19/12/2015 16:30,47.20
19/12/2015 16:35,46.86
19/12/2015 16:40,47.23
19/12/2015 16:45,46.26
19/12/2015 16:50,46.29
19/12/2015 16:55,45.90
19/12/2015 17:00,45.41
19/12/2015 17:05,45.00
19/12/2015 17:10,45.47
19/12/2015 17:15,46.04
19/12/2015 17:20,46.00
19/12/2015 17:25,45.47
19/12/2015 17:30,45.01
19/12/2015 17:35,45.19
19/12/2015 17:40,44.48
19/12/2015 17:45,44.56
19/12/2015 17:50,43.84
19/12/2015 17:55,43.34
19/12/2015 18:00,43.08
19/12/2015 18:05,42.41
19/12/2015 18:10,42.62
19/12/2015 18:15,42.34
19/12/2015 18:20,41.74
19/12/2015 18:25,41.02
19/12/2015 18:30,40.05
19/12/2015 18:35,39.53
19/12/2015 18:40,39.01
19/12/2015 18:45,37.81
19/12/2015 18:50,37.19
19/12/2015 18:55,36.62
19/12/2015 19:00,35.54
19/12/2015 19:05,34.79
19/12/2015 19:10,34.09
19/12/2015 19:15,33.44
19/12/2015 19:20,32.86
19/12/2015 19:25,32.38
19/12/2015 19:30,31.65
19/12/2015 19:35,30.99
19/12/2015 19:40,30.33
19/12/2015 19:45,29.59
19/12/2015 19:50,28.92
19/12/2015 19:55,28.32
19/12/2015 20:00,27.84
19/12/2015 20:05,27.33
19/12/2015 20:10,26.92
19/12/2015 20:15,26.58
19/12/2015 20:20,26.31
19/12/2015 20:25,26.10
19/12/2015 20:30,25.96
19/12/2015 20:35,25.71
19/12/2015 20:40,25.53
19/12/2015 20:45,25.29
19/12/2015 20:50,25.18
19/12/2015 21:00,24.86
19/12/2015 21:05,24.88
19/12/2015 21:10,25.26
19/12/2015 21:15,25.47
19/12/2015 21:20,25.34
19/12/2015 21:25,24.95
19/12/2015 21:30,24.53
19/12/2015 21:35,24.65
19/12/2015 21:40,24.64
19/12/2015 21:45,24.39
19/12/2015 21:50,23.97
19/12/2015 21:55,23.51
19/12/2015 22:00,23.14
19/12/2015 22:05,22.91
19/12/2015 22:10,22.77
19/12/2015 22:15,22.51
19/12/2015 22:20,22.34
19/12/2015 22:25,22.19
19/12/2015 22:30,22.07
19/12/2015 22:35,22.01
19/12/2015 22:40,21.93
19/12/2015 22:45,21.90
19/12/2015 22:50,21.87
19/12/2015 22:55,21.83
19/12/2015 23:00,21.77
19/12/2015 23:05,21.78
19/12/2015 23:10,21.86
19/12/2015 23:15,21.80
19/12/2015 23:20,21.65
19/12/2015 23:25,21.56
19/12/2015 23:30,21.30
19/12/2015 23:35,20.99
19/12/2015 23:40,20.81
19/12/2015 23:45,20.58
19/12/2015 23:50,20.44
19/12/2015 23:55,20.32
20/12/2015 00:00,20.28
20/12/2015 00:05,20.25
20/12/2015 00:10,19.97
20/12/2015 00:15,19.84
20/12/2015 00:20,19.65
20/12/2015 00:25,20.07
20/12/2015 00:30,20.77
20/12/2015 00:35,20.79
20/12/2015 00:40,20.92
20/12/2015 00:45,21.35
20/12/2015 00:50,21.73
20/12/2015 00:55,22.37
20/12/2015 01:00,22.41
20/12/2015 01:05,22.62
20/12/2015 01:10,22.57
20/12/2015 01:15,22.50
20/12/2015 01:20,22.32
20/12/2015 01:30,22.22
20/12/2015 01:35,22.16
20/12/2015 01:40,22.07
20/12/2015 01:45,22.13
20/12/2015 01:50,22.17
20/12/2015 01:55,22.37
20/12/2015 02:00,22.30
20/12/2015 02:05,22.24
20/12/2015 02:10,22.15
20/12/2015 02:15,22.06
20/12/2015 02:20,21.96
20/12/2015 02:30,21.96
20/12/2015 02:35,22.02
20/12/2015 02:40,21.93
20/12/2015 02:45,21.95
20/12/2015 02:50,21.91
20/12/2015 02:55,21.84
20/12/2015 03:00,21.88
20/12/2015 03:05,21.91
20/12/2015 03:10,21.74
20/12/2015 03:15,21.72
20/12/2015 03:20,21.81
20/12/2015 03:30,21.72
20/12/2015 03:35,21.58
20/12/2015 03:40,21.48
20/12/2015 03:45,21.31
20/12/2015 03:50,21.15
20/12/2015 03:55,21.05
20/12/2015 04:00,20.96
20/12/2015 04:05,20.75
20/12/2015 04:10,20.77
20/12/2015 04:15,20.69
20/12/2015 04:20,20.68
20/12/2015 04:25,20.67
20/12/2015 04:30,20.66
20/12/2015 04:35,20.55
20/12/2015 04:40,20.53
20/12/2015 04:45,20.71
20/12/2015 04:50,20.77
20/12/2015 04:55,20.72
20/12/2015 05:00,20.69
20/12/2015 05:05,20.68
20/12/2015 05:10,20.55
20/12/2015 05:15,20.47
20/12/2015 05:20,20.36
20/12/2015 05:25,20.38
20/12/2015 05:30,20.35
20/12/2015 05:35,20.28
20/12/2015 05:40,20.27
20/12/2015 05:45,20.23
20/12/2015 05:50,20.14
20/12/2015 05:55,20.21
20/12/2015 06:00,20.19
20/12/2015 06:05,20.21
20/12/2015 06:10,20.20
20/12/2015 06:15,20.24
20/12/2015 06:20,20.31
20/12/2015 06:25,20.43
20/12/2015 06:30,20.51
20/12/2015 06:35,20.46
20/12/2015 06:40,20.49
20/12/2015 06:45,20.71
20/12/2015 06:50,21.03
20/12/2015 06:55,21.50
20/12/2015 07:00,21.97
20/12/2015 07:05,22.52
20/12/2015 07:10,23.00
20/12/2015 07:15,23.00
20/12/2015 07:20,23.69
20/12/2015 07:25,24.41
20/12/2015 07:30,25.04
20/12/2015 07:35,25.93
20/12/2015 07:40,26.84
20/12/2015 07:45,27.20
20/12/2015 07:50,27.74
20/12/2015 07:55,28.11
20/12/2015 08:00,28.77
20/12/2015 08:05,29.51
20/12/2015 08:10,29.83
20/12/2015 08:15,30.47
20/12/2015 08:20,30.80
20/12/2015 08:25,31.92
20/12/2015 08:30,32.66
20/12/2015 08:35,33.02
20/12/2015 08:40,33.63
20/12/2015 08:45,33.64
20/12/2015 08:50,34.47
20/12/2015 08:55,33.00
20/12/2015 09:00,33.26
20/12/2015 09:05,33.22
20/12/2015 09:10,34.32
20/12/2015 09:15,35.68
20/12/2015 09:20,36.14
20/12/2015 09:25,37.70
20/12/2015 09:30,38.36
20/12/2015 09:35,39.94
20/12/2015 09:40,39.48
20/12/2015 09:45,40.58
20/12/2015 09:50,41.77
20/12/2015 09:55,42.03
20/12/2015 10:00,42.95
20/12/2015 10:05,44.17
20/12/2015 10:10,44.08
20/12/2015 10:15,44.61
20/12/2015 10:20,45.74
20/12/2015 10:25,46.17
20/12/2015 10:30,46.61
20/12/2015 10:35,46.17
20/12/2015 10:40,46.49
20/12/2015 10:45,47.92
20/12/2015 10:50,49.30
20/12/2015 10:55,49.18
20/12/2015 11:00,49.66
20/12/2015 11:05,50.14
20/12/2015 11:10,50.72
20/12/2015 11:15,49.97
20/12/2015 11:20,50.68
20/12/2015 11:25,52.42
20/12/2015 11:30,52.36
20/12/2015 11:35,53.29
20/12/2015 11:40,54.48
20/12/2015 11:45,54.21
20/12/2015 11:50,54.29
20/12/2015 11:55,55.86
20/12/2015 12:00,55.45
20/12/2015 12:05,56.03
20/12/2015 12:10,55.66
20/12/2015 12:15,55.67
20/12/2015 12:20,56.48
20/12/2015 12:25,56.42
20/12/2015 12:30,56.59
20/12/2015 12:35,57.16
20/12/2015 12:40,58.15
20/12/2015 12:45,57.34
20/12/2015 12:50,57.54
20/12/2015 12:55,58.45
20/12/2015 13:00,57.76
20/12/2015 13:05,58.49
20/12/2015 13:10,57.99
20/12/2015 13:15,59.70
20/12/2015 13:20,58.98
20/12/2015 13:25,58.65
20/12/2015 13:30,60.02
20/12/2015 13:35,59.76
20/12/2015 13:40,60.29
20/12/2015 13:45,59.80
20/12/2015 13:50,60.15
20/12/2015 13:55,60.08
20/12/2015 14:00,59.74
20/12/2015 14:05,59.21
20/12/2015 14:10,59.54
20/12/2015 14:15,60.26
20/12/2015 14:20,59.40
20/12/2015 14:25,59.49
20/12/2015 14:30,59.81
20/12/2015 14:35,59.68
20/12/2015 14:40,58.63
20/12/2015 14:45,59.87
20/12/2015 14:50,60.46
20/12/2015 14:55,58.79
20/12/2015 15:00,58.61
20/12/2015 15:05,59.17
20/12/2015 15:10,58.82
20/12/2015 15:15,58.06
20/12/2015 15:20,58.19
20/12/2015 15:25,58.11
20/12/2015 15:30,58.11
20/12/2015 15:35,58.14
20/12/2015 15:40,57.16
20/12/2015 15:45,57.44
20/12/2015 15:50,56.80
20/12/2015 15:55,56.11
20/12/2015 16:00,55.48
20/12/2015 16:05,54.05
20/12/2015 16:10,55.02
20/12/2015 16:15,54.98
20/12/2015 16:20,52.62
20/12/2015 16:25,52.14
20/12/2015 16:30,51.60
20/12/2015 16:35,52.17
20/12/2015 16:40,51.72
20/12/2015 16:45,51.78
20/12/2015 16:50,51.02
20/12/2015 16:55,50.67
20/12/2015 17:05,48.80
20/12/2015 17:10,48.63
20/12/2015 17:15,47.75
20/12/2015 17:20,47.00
20/12/2015 17:25,46.68
20/12/2015 17:30,45.45
20/12/2015 17:40,44.78
20/12/2015 17:45,43.93
20/12/2015 18:15,39.24
20/12/2015 18:20,38.35
20/12/2015 18:30,36.99
20/12/2015 18:35,36.25
20/12/2015 18:40,35.67
20/12/2015 18:45,35.12
20/12/2015 18:50,34.68
20/12/2015 18:55,34.15
20/12/2015 19:00,33.77
20/12/2015 19:05,33.34
20/12/2015 19:10,32.90
20/12/2015 19:15,32.41
20/12/2015 19:20,31.96
20/12/2015 19:25,31.61
20/12/2015 19:30,31.10
20/12/2015 19:35,30.65
20/12/2015 19:40,30.35
20/12/2015 19:45,30.19
20/12/2015 19:50,29.87
20/12/2015 19:55,29.41
20/12/2015 20:00,29.02
20/12/2015 20:05,28.62
20/12/2015 20:10,28.22
20/12/2015 20:15,27.80
20/12/2015 20:20,27.49
20/12/2015 20:25,27.18
20/12/2015 20:30,26.96
20/12/2015 20:35,26.52
20/12/2015 20:40,26.20
20/12/2015 20:45,25.90
20/12/2015 20:50,25.61
20/12/2015 20:55,25.30
20/12/2015 21:00,25.09
20/12/2015 21:05,24.80
20/12/2015 21:10,24.61
20/12/2015 21:15,24.40
20/12/2015 21:20,24.27
20/12/2015 21:25,24.14
20/12/2015 21:30,23.94
20/12/2015 21:35,23.80
20/12/2015 21:40,23.69
20/12/2015 21:45,23.60
20/12/2015 21:50,23.57
20/12/2015 21:55,23.54
20/12/2015 22:00,23.51
20/12/2015 22:05,23.61
20/12/2015 22:10,23.74
20/12/2015 22:15,23.92
20/12/2015 22:20,23.99
20/12/2015 22:25,23.85
20/12/2015 22:30,23.72
20/12/2015 22:35,23.41
20/12/2015 22:40,23.19
20/12/2015 22:45,22.96
20/12/2015 22:50,22.79
20/12/2015 22:55,22.50
20/12/2015 23:00,22.27
20/12/2015 23:05,22.21
20/12/2015 23:10,22.03
20/12/2015 23:15,21.90
20/12/2015 23:20,21.83
20/12/2015 23:25,21.75
20/12/2015 23:30,21.65
20/12/2015 23:35,21.55
20/12/2015 23:40,21.61
20/12/2015 23:45,21.77
20/12/2015 23:50,21.60
20/12/2015 23:55,21.40
21/12/2015 00:00,21.34
21/12/2015 00:05,21.39
21/12/2015 00:10,21.43
21/12/2015 00:15,21.40
21/12/2015 00:20,21.34
21/12/2015 00:25,21.35
21/12/2015 00:30,21.45
21/12/2015 00:35,21.43
21/12/2015 00:40,21.48
21/12/2015 00:45,21.52
21/12/2015 00:50,21.54
21/12/2015 00:55,21.56
21/12/2015 01:00,21.54
21/12/2015 01:05,21.48
21/12/2015 01:10,21.49
21/12/2015 01:15,21.46
21/12/2015 01:20,21.33
21/12/2015 01:25,21.28
21/12/2015 01:30,21.27
21/12/2015 01:35,21.21
21/12/2015 01:40,21.13
21/12/2015 01:45,21.16
21/12/2015 01:50,21.10
21/12/2015 01:55,20.92
21/12/2015 02:00,20.87
21/12/2015 02:05,20.87
21/12/2015 02:10,20.91
21/12/2015 02:15,21.00
21/12/2015 02:20,21.00
21/12/2015 02:25,20.95
21/12/2015 02:30,20.97
21/12/2015 02:35,21.05
21/12/2015 02:40,20.99
21/12/2015 02:45,21.01
21/12/2015 02:50,21.03
21/12/2015 02:55,21.03
21/12/2015 03:00,21.03
21/12/2015 03:05,21.01
21/12/2015 03:10,20.93
21/12/2015 03:15,20.99
21/12/2015 03:20,21.05
21/12/2015 03:25,21.16
21/12/2015 03:30,21.21
21/12/2015 03:35,21.20
21/12/2015 03:40,21.41
21/12/2015 03:45,21.41
21/12/2015 03:50,21.33
21/12/2015 03:55,21.50
21/12/2015 04:00,21.49
21/12/2015 04:05,21.55
21/12/2015 04:10,21.45
21/12/2015 04:15,21.33
21/12/2015 04:20,21.29
21/12/2015 04:25,21.35
21/12/2015 04:30,21.35
21/12/2015 04:35,21.30
21/12/2015 04:40,21.35
21/12/2015 04:45,21.37
21/12/2015 04:50,21.36
21/12/2015 04:55,21.38
21/12/2015 05:00,21.41
21/12/2015 05:05,21.31
21/12/2015 05:10,21.31
21/12/2015 05:15,21.21
21/12/2015 05:20,21.23
21/12/2015 05:25,21.18
21/12/2015 05:30,21.13
21/12/2015 05:35,21.11
21/12/2015 05:40,21.16
21/12/2015 05:45,21.10
21/12/2015 05:50,21.05
21/12/2015 05:55,21.03
21/12/2015 06:00,21.02
21/12/2015 06:05,21.04
21/12/2015 06:10,21.09
21/12/2015 06:15,21.11
21/12/2015 06:20,21.23
21/12/2015 06:25,21.32
21/12/2015 06:30,21.51
21/12/2015 06:35,21.65
21/12/2015 06:40,21.83
21/12/2015 06:45,22.00
