Datetime,Canopytemp
18/12/2015 09:50,32.75
18/12/2015 09:55,33.55
18/12/2015 10:00,34.10
18/12/2015 10:05,34.76
18/12/2015 10:10,35.07
18/12/2015 10:15,36.53
18/12/2015 10:20,36.50
18/12/2015 10:25,36.48
18/12/2015 10:30,36.84
18/12/2015 10:35,36.86
18/12/2015 10:40,37.85
18/12/2015 10:45,38.18
18/12/2015 10:50,38.66
18/12/2015 10:55,38.68
18/12/2015 11:00,38.76
18/12/2015 11:05,39.85
18/12/2015 11:15,39.83
18/12/2015 11:20,41.00
18/12/2015 11:25,41.34
18/12/2015 11:30,41.76
18/12/2015 11:35,42.34
18/12/2015 11:40,43.23
18/12/2015 11:45,43.58
18/12/2015 11:50,43.11
18/12/2015 11:55,43.69
18/12/2015 12:00,44.93
18/12/2015 12:05,44.37
18/12/2015 12:10,44.53
18/12/2015 17:10,44.85
18/12/2015 17:15,44.66
18/12/2015 17:20,44.74
18/12/2015 17:25,44.70
18/12/2015 17:30,44.16
18/12/2015 17:35,42.62
18/12/2015 17:40,42.08
18/12/2015 17:45,41.83
18/12/2015 17:50,41.10
18/12/2015 17:55,40.98
18/12/2015 18:00,41.03
18/12/2015 18:05,41.06
18/12/2015 18:10,40.83
18/12/2015 18:15,40.55
18/12/2015 18:20,39.98
18/12/2015 18:25,39.31
18/12/2015 18:30,38.81
18/12/2015 18:35,38.29
18/12/2015 18:40,37.47
18/12/2015 18:45,36.49
18/12/2015 18:50,35.72
18/12/2015 18:55,35.60
18/12/2015 19:00,34.71
18/12/2015 19:05,33.83
18/12/2015 19:10,33.37
18/12/2015 19:15,32.77
18/12/2015 19:20,31.85
18/12/2015 19:25,31.25
18/12/2015 19:30,30.62
18/12/2015 19:35,29.91
18/12/2015 19:40,29.31
18/12/2015 19:45,28.74
18/12/2015 19:50,27.96
18/12/2015 19:55,27.45
18/12/2015 20:00,27.01
18/12/2015 20:05,26.69
18/12/2015 20:10,26.27
18/12/2015 20:15,25.86
18/12/2015 20:20,25.69
18/12/2015 20:25,25.35
18/12/2015 20:30,25.17
18/12/2015 22:05,22.11
18/12/2015 22:10,22.07
18/12/2015 22:15,21.98
18/12/2015 22:20,21.83
18/12/2015 22:25,21.70
18/12/2015 22:30,21.98
18/12/2015 22:35,21.75
18/12/2015 22:40,21.66
18/12/2015 22:45,21.23
18/12/2015 22:50,20.96
18/12/2015 22:55,20.74
18/12/2015 23:00,20.59
18/12/2015 23:05,20.40
18/12/2015 23:10,20.33
18/12/2015 23:15,20.68
18/12/2015 23:20,20.71
18/12/2015 23:25,20.46
18/12/2015 23:30,20.07
18/12/2015 23:35,19.89
18/12/2015 23:40,19.75
18/12/2015 23:45,19.63
18/12/2015 23:50,19.57
18/12/2015 23:55,19.37
19/12/2015 00:00,19.39
19/12/2015 00:05,19.10
19/12/2015 00:10,18.93
19/12/2015 00:15,18.67
19/12/2015 00:20,18.53
19/12/2015 00:25,18.60
19/12/2015 00:30,18.58
19/12/2015 00:35,18.47
19/12/2015 00:40,18.32
19/12/2015 00:45,18.02
19/12/2015 00:50,17.81
19/12/2015 00:55,17.67
19/12/2015 01:00,17.62
19/12/2015 01:05,17.51
19/12/2015 01:10,17.38
19/12/2015 01:15,17.17
19/12/2015 01:20,17.22
19/12/2015 01:25,17.52
19/12/2015 01:30,18.21
19/12/2015 01:35,18.26
19/12/2015 01:40,18.61
19/12/2015 01:45,18.74
19/12/2015 01:50,18.95
19/12/2015 01:55,18.95
19/12/2015 02:00,18.97
19/12/2015 02:05,18.93
19/12/2015 02:15,18.90
19/12/2015 02:20,18.80
19/12/2015 02:25,18.71
19/12/2015 02:30,18.64
19/12/2015 02:35,18.63
19/12/2015 02:40,18.67
19/12/2015 02:45,18.66
19/12/2015 02:50,18.63
19/12/2015 02:55,18.47
19/12/2015 03:00,18.39
19/12/2015 03:05,18.27
19/12/2015 03:10,18.12
19/12/2015 03:15,17.96
19/12/2015 03:20,17.94
19/12/2015 03:25,18.05
19/12/2015 03:30,18.09
19/12/2015 03:35,18.07
19/12/2015 03:40,17.94
19/12/2015 03:45,17.79
19/12/2015 03:50,17.76
19/12/2015 03:55,17.64
19/12/2015 04:00,17.69
19/12/2015 04:05,17.85
19/12/2015 04:10,17.80
19/12/2015 04:15,17.97
19/12/2015 04:20,17.84
19/12/2015 04:25,18.08
19/12/2015 04:30,18.06
19/12/2015 04:35,18.05
19/12/2015 04:40,18.04
19/12/2015 04:45,18.19
19/12/2015 04:50,18.00
19/12/2015 04:55,17.99
19/12/2015 05:00,18.14
19/12/2015 05:05,18.05
19/12/2015 05:10,18.01
19/12/2015 05:15,17.98
19/12/2015 05:20,18.05
19/12/2015 05:25,18.06
19/12/2015 05:30,18.01
19/12/2015 05:35,17.97
19/12/2015 05:40,17.94
19/12/2015 05:45,17.81
19/12/2015 05:50,17.66
19/12/2015 05:55,17.67
19/12/2015 06:00,17.54
19/12/2015 06:05,17.67
19/12/2015 06:10,17.75
19/12/2015 06:15,17.90
19/12/2015 06:20,18.14
19/12/2015 06:25,18.28
19/12/2015 06:30,18.52
19/12/2015 06:35,18.83
19/12/2015 06:40,19.42
19/12/2015 06:45,20.03
19/12/2015 06:50,20.66
19/12/2015 06:55,21.27
19/12/2015 07:00,21.69
19/12/2015 07:05,22.25
19/12/2015 07:10,22.72
19/12/2015 07:15,23.27
19/12/2015 07:20,23.75
19/12/2015 07:25,24.01
19/12/2015 07:30,24.59
19/12/2015 07:35,25.11
19/12/2015 07:40,25.22
19/12/2015 07:45,25.69
19/12/2015 07:50,25.80
19/12/2015 07:55,26.53
19/12/2015 08:00,27.15
19/12/2015 08:05,27.54
19/12/2015 08:10,27.87
19/12/2015 08:15,28.21
19/12/2015 08:20,28.83
19/12/2015 08:25,29.11
19/12/2015 08:30,29.72
19/12/2015 08:35,29.95
19/12/2015 08:40,30.78
19/12/2015 08:45,30.80
19/12/2015 08:50,31.38
19/12/2015 08:55,31.68
19/12/2015 09:00,32.12
19/12/2015 09:05,32.53
19/12/2015 09:10,33.05
19/12/2015 09:15,33.60
19/12/2015 09:20,33.66
19/12/2015 09:25,33.91
19/12/2015 09:30,34.12
19/12/2015 09:35,33.83
19/12/2015 09:40,34.46
19/12/2015 09:45,35.20
19/12/2015 09:50,35.62
19/12/2015 09:55,36.52
19/12/2015 10:00,37.23
19/12/2015 10:05,37.24
19/12/2015 10:10,37.76
19/12/2015 10:15,38.32
19/12/2015 10:20,38.75
19/12/2015 10:25,38.93
19/12/2015 10:30,39.38
19/12/2015 10:35,39.47
19/12/2015 10:40,40.17
19/12/2015 10:45,40.79
19/12/2015 10:50,41.55
19/12/2015 10:55,41.83
19/12/2015 11:00,42.03
19/12/2015 11:05,42.78
19/12/2015 11:10,43.35
19/12/2015 11:15,42.90
19/12/2015 11:20,43.69
19/12/2015 11:25,43.88
19/12/2015 11:30,44.32
19/12/2015 11:35,44.49
20/12/2015 00:35,20.12
20/12/2015 00:40,20.26
20/12/2015 00:45,20.58
20/12/2015 00:50,21.40
20/12/2015 00:55,22.06
20/12/2015 01:00,22.26
20/12/2015 01:05,22.40
20/12/2015 01:10,22.43
20/12/2015 01:15,22.33
20/12/2015 01:20,22.12
20/12/2015 01:25,22.21
20/12/2015 01:30,22.13
20/12/2015 01:35,22.01
20/12/2015 01:40,22.01
20/12/2015 01:45,22.07
20/12/2015 01:50,22.00
20/12/2015 01:55,22.16
20/12/2015 02:00,22.21
20/12/2015 02:05,22.19
20/12/2015 02:10,22.02
20/12/2015 02:15,21.94
20/12/2015 02:20,21.87
20/12/2015 02:25,21.78
20/12/2015 02:30,21.87
20/12/2015 02:35,21.69
20/12/2015 02:40,21.86
20/12/2015 02:45,21.78
20/12/2015 02:50,21.80
20/12/2015 02:55,21.76
20/12/2015 03:00,21.84
20/12/2015 03:05,21.88
20/12/2015 03:10,21.73
20/12/2015 03:15,21.56
20/12/2015 03:20,21.64
20/12/2015 03:25,21.58
20/12/2015 03:30,21.51
20/12/2015 03:35,21.42
20/12/2015 03:40,21.29
20/12/2015 03:45,21.02
20/12/2015 03:50,21.01
20/12/2015 03:55,20.81
20/12/2015 04:00,20.86
20/12/2015 04:05,20.45
20/12/2015 04:10,20.57
20/12/2015 04:15,20.49
20/12/2015 04:20,20.48
20/12/2015 04:25,20.51
20/12/2015 04:30,20.50
20/12/2015 04:35,20.25
20/12/2015 04:40,20.32
20/12/2015 04:45,20.56
20/12/2015 04:50,20.56
20/12/2015 04:55,20.62
20/12/2015 05:00,20.62
20/12/2015 05:05,20.52
20/12/2015 05:10,20.40
20/12/2015 05:15,20.31
20/12/2015 05:20,20.28
20/12/2015 05:25,20.28
20/12/2015 05:30,20.17
20/12/2015 05:35,20.06
20/12/2015 05:40,20.04
20/12/2015 05:45,20.08
20/12/2015 05:50,20.04
20/12/2015 05:55,20.16
20/12/2015 06:00,19.99
20/12/2015 06:05,20.05
20/12/2015 06:10,20.08
20/12/2015 07:30,24.08
20/12/2015 07:35,24.66
20/12/2015 07:40,25.36
20/12/2015 07:45,25.55
20/12/2015 07:50,25.88
20/12/2015 07:55,26.14
20/12/2015 08:00,26.88
20/12/2015 08:05,27.32
20/12/2015 08:10,27.31
20/12/2015 08:15,27.65
20/12/2015 08:20,27.98
20/12/2015 08:25,28.91
20/12/2015 08:30,29.20
20/12/2015 08:35,29.14
20/12/2015 08:40,29.31
20/12/2015 08:45,29.71
20/12/2015 08:50,30.31
20/12/2015 08:55,28.98
20/12/2015 09:00,29.60
20/12/2015 09:05,29.21
20/12/2015 09:10,30.19
20/12/2015 09:15,30.94
20/12/2015 09:20,30.89
20/12/2015 09:25,32.11
20/12/2015 17:20,44.89
20/12/2015 17:40,44.15
20/12/2015 17:45,43.64
20/12/2015 18:00,42.31
20/12/2015 18:05,41.62
20/12/2015 18:10,41.12
20/12/2015 18:25,39.87
20/12/2015 18:30,39.33
20/12/2015 18:35,38.74
20/12/2015 18:40,38.14
20/12/2015 18:45,37.55
20/12/2015 18:50,36.71
20/12/2015 18:55,35.65
20/12/2015 19:00,34.97
20/12/2015 19:05,34.22
20/12/2015 19:10,33.69
20/12/2015 19:15,33.22
20/12/2015 19:20,32.62
20/12/2015 19:25,32.12
20/12/2015 19:30,31.44
20/12/2015 19:35,30.76
20/12/2015 19:40,30.36
20/12/2015 19:45,30.20
20/12/2015 19:50,29.77
20/12/2015 19:55,29.27
20/12/2015 20:00,28.86
20/12/2015 20:05,28.35
20/12/2015 20:10,28.04
20/12/2015 20:15,27.55
20/12/2015 20:20,27.18
20/12/2015 20:25,26.90
20/12/2015 20:30,26.63
20/12/2015 20:35,26.17
20/12/2015 20:40,25.75
20/12/2015 20:45,25.40
20/12/2015 20:50,25.03
20/12/2015 20:55,24.76
20/12/2015 21:00,24.52
20/12/2015 21:05,24.28
20/12/2015 21:10,24.03
20/12/2015 21:15,23.87
20/12/2015 21:20,23.72
20/12/2015 21:25,23.65
20/12/2015 21:30,23.38
20/12/2015 21:35,23.21
20/12/2015 21:40,23.15
20/12/2015 21:45,23.01
20/12/2015 21:50,23.07
20/12/2015 21:55,23.06
20/12/2015 22:00,23.11
20/12/2015 22:05,23.26
20/12/2015 22:10,23.29
20/12/2015 22:15,23.58
20/12/2015 22:20,23.70
20/12/2015 22:25,23.58
20/12/2015 22:30,23.47
20/12/2015 22:35,22.99
20/12/2015 22:40,22.84
20/12/2015 22:45,22.46
20/12/2015 22:50,22.31
20/12/2015 22:55,21.97
20/12/2015 23:00,21.66
20/12/2015 23:05,21.59
20/12/2015 23:10,21.40
20/12/2015 23:15,21.25
20/12/2015 23:20,21.20
20/12/2015 23:25,21.13
20/12/2015 23:30,21.05
20/12/2015 23:35,20.94
20/12/2015 23:40,21.01
20/12/2015 23:45,21.20
20/12/2015 23:50,20.98
20/12/2015 23:55,20.71
21/12/2015 00:00,20.76
21/12/2015 00:05,20.81
21/12/2015 00:10,20.88
21/12/2015 00:15,20.90
21/12/2015 00:20,20.87
21/12/2015 00:25,20.88
21/12/2015 00:30,20.92
21/12/2015 00:35,20.94
21/12/2015 00:40,20.94
21/12/2015 00:45,21.04
21/12/2015 00:50,21.10
21/12/2015 00:55,21.13
21/12/2015 01:00,21.00
21/12/2015 01:05,21.02
21/12/2015 01:10,20.96
21/12/2015 01:15,20.92
21/12/2015 01:20,20.77
21/12/2015 01:25,20.79
21/12/2015 01:30,20.71
21/12/2015 01:35,20.77
21/12/2015 01:40,20.66
21/12/2015 01:45,20.61
21/12/2015 01:50,20.59
21/12/2015 01:55,20.45
21/12/2015 02:00,20.29
21/12/2015 02:05,20.36
21/12/2015 02:10,20.55
21/12/2015 02:15,20.50
21/12/2015 02:20,20.55
21/12/2015 02:25,20.54
21/12/2015 02:30,20.57
21/12/2015 02:35,20.53
21/12/2015 02:40,20.65
21/12/2015 02:45,20.71
21/12/2015 02:50,20.70
21/12/2015 02:55,20.59
21/12/2015 03:00,20.62
21/12/2015 03:05,20.57
21/12/2015 03:10,20.60
21/12/2015 03:15,20.63
21/12/2015 03:20,20.76
21/12/2015 03:25,20.87
21/12/2015 03:30,21.00
21/12/2015 03:35,21.01
21/12/2015 03:40,21.14
21/12/2015 03:45,21.10
21/12/2015 03:50,21.11
21/12/2015 03:55,21.18
21/12/2015 04:00,21.19
21/12/2015 04:05,21.37
21/12/2015 04:10,21.29
21/12/2015 04:15,21.01
21/12/2015 04:20,21.20
21/12/2015 04:25,21.07
21/12/2015 04:30,21.09
21/12/2015 04:35,21.10
21/12/2015 04:40,21.20
21/12/2015 04:45,21.09
21/12/2015 04:50,21.08
21/12/2015 04:55,21.18
21/12/2015 05:00,21.15
21/12/2015 05:05,21.10
21/12/2015 05:10,21.06
21/12/2015 05:15,21.01
21/12/2015 05:20,20.95
21/12/2015 05:25,20.90
21/12/2015 05:30,20.92
21/12/2015 05:35,20.82
21/12/2015 05:40,20.76
21/12/2015 05:45,20.82
21/12/2015 05:50,20.62
21/12/2015 05:55,20.70
21/12/2015 06:00,20.70
21/12/2015 06:05,20.73
21/12/2015 06:10,20.79
21/12/2015 06:15,20.78
21/12/2015 06:20,20.85
21/12/2015 06:25,21.14
21/12/2015 06:30,21.39
21/12/2015 06:35,21.55
21/12/2015 06:40,21.83
21/12/2015 06:45,22.32
21/12/2015 06:50,22.70
21/12/2015 06:55,22.86
21/12/2015 07:00,23.46
21/12/2015 07:05,23.96
21/12/2015 07:10,24.43
21/12/2015 07:15,24.76
21/12/2015 07:20,25.22
21/12/2015 07:25,25.56
21/12/2015 07:30,25.71
21/12/2015 07:35,26.09
21/12/2015 07:40,26.47
21/12/2015 07:45,27.20
21/12/2015 07:50,27.48
21/12/2015 07:55,28.07
21/12/2015 08:00,27.76
21/12/2015 08:05,28.21
21/12/2015 08:10,28.81
21/12/2015 08:15,28.96
21/12/2015 08:20,29.66
21/12/2015 08:25,30.10
21/12/2015 08:30,30.13
21/12/2015 08:35,30.49
21/12/2015 08:40,30.87
21/12/2015 08:45,31.11
21/12/2015 08:50,31.39
21/12/2015 08:55,32.15
21/12/2015 09:00,32.37
21/12/2015 12:30,43.93
21/12/2015 12:35,44.95
21/12/2015 13:45,42.32
21/12/2015 13:50,40.05
21/12/2015 13:55,43.47
21/12/2015 14:25,44.13
21/12/2015 14:30,43.29
21/12/2015 14:35,42.29
21/12/2015 14:40,43.13
21/12/2015 14:45,44.45
21/12/2015 16:15,44.96
21/12/2015 17:00,44.12
21/12/2015 17:05,43.47
21/12/2015 17:10,44.38
21/12/2015 17:40,44.31
21/12/2015 17:45,43.35
21/12/2015 17:50,38.67
21/12/2015 17:55,37.62
21/12/2015 18:00,36.86
21/12/2015 18:05,38.74
21/12/2015 18:10,40.46
21/12/2015 18:15,38.90
21/12/2015 18:20,37.98
21/12/2015 18:25,36.69
21/12/2015 18:30,35.93
21/12/2015 18:35,35.47
21/12/2015 18:40,35.15
21/12/2015 18:45,35.24
21/12/2015 18:50,34.91
21/12/2015 18:55,34.82
21/12/2015 19:00,34.48
21/12/2015 19:05,33.97
21/12/2015 19:10,33.32
21/12/2015 19:15,32.83
21/12/2015 19:20,32.09
21/12/2015 19:25,31.90
21/12/2015 19:30,31.67
21/12/2015 19:35,31.02
21/12/2015 19:40,30.63
21/12/2015 19:45,30.37
21/12/2015 19:50,30.09
21/12/2015 19:55,29.77
21/12/2015 20:00,29.19
21/12/2015 20:05,28.78
21/12/2015 20:10,28.40
21/12/2015 20:15,28.22
21/12/2015 20:20,27.96
21/12/2015 20:25,27.96
21/12/2015 20:30,27.49
21/12/2015 20:35,27.25
21/12/2015 20:40,26.65
21/12/2015 20:45,26.26
21/12/2015 20:50,25.86
21/12/2015 20:55,25.67
21/12/2015 21:00,25.42
21/12/2015 21:05,25.20
21/12/2015 21:10,24.98
21/12/2015 21:15,24.76
21/12/2015 21:20,24.67
21/12/2015 21:25,24.55
21/12/2015 21:30,24.42
21/12/2015 21:35,24.30
21/12/2015 21:40,24.21
21/12/2015 21:45,24.08
21/12/2015 21:50,23.91
21/12/2015 21:55,23.74
21/12/2015 22:00,23.71
21/12/2015 22:05,23.63
21/12/2015 22:10,23.90
21/12/2015 22:15,24.35
21/12/2015 22:20,24.65
21/12/2015 22:25,25.02
21/12/2015 22:30,25.43
21/12/2015 22:35,25.67
21/12/2015 22:40,25.95
21/12/2015 22:45,10.71
22/12/2015 04:40,20.86
22/12/2015 04:45,20.32
22/12/2015 04:50,20.66
22/12/2015 04:55,21.10
22/12/2015 05:00,21.14
22/12/2015 05:05,21.35
22/12/2015 05:10,21.36
22/12/2015 05:15,21.30
22/12/2015 05:20,21.12
22/12/2015 05:25,20.85
22/12/2015 05:30,20.91
22/12/2015 05:35,20.95
22/12/2015 05:40,20.87
22/12/2015 05:45,21.07
22/12/2015 05:50,20.80
22/12/2015 05:55,20.66
22/12/2015 06:00,20.49
22/12/2015 06:05,20.44
22/12/2015 06:10,20.45
22/12/2015 06:15,20.48
22/12/2015 06:20,20.71
22/12/2015 06:25,20.86
22/12/2015 06:30,21.19
22/12/2015 06:35,21.71
22/12/2015 06:40,21.73
22/12/2015 06:45,21.84
22/12/2015 06:50,21.93
22/12/2015 06:55,22.08
22/12/2015 07:00,22.43
22/12/2015 07:05,22.65
22/12/2015 07:10,22.32
22/12/2015 07:15,22.46
22/12/2015 07:20,23.39
22/12/2015 07:25,22.86
22/12/2015 07:30,23.01
22/12/2015 07:35,23.41
22/12/2015 07:40,24.44
22/12/2015 07:45,24.34
22/12/2015 07:50,25.02
22/12/2015 07:55,25.04
22/12/2015 08:00,25.83
22/12/2015 08:05,26.70
22/12/2015 08:10,26.62
22/12/2015 08:15,27.47
22/12/2015 08:20,26.70
22/12/2015 08:25,27.88
22/12/2015 08:30,29.61
22/12/2015 08:35,30.10
22/12/2015 08:40,30.86
22/12/2015 08:45,31.10
22/12/2015 08:50,31.52
22/12/2015 08:55,31.97
22/12/2015 09:00,32.47
22/12/2015 09:05,32.79
22/12/2015 09:10,33.00
22/12/2015 09:15,32.97
22/12/2015 09:20,32.12
22/12/2015 09:25,30.75
22/12/2015 09:30,30.18
22/12/2015 09:35,28.64
22/12/2015 09:40,28.17
22/12/2015 09:45,29.24
22/12/2015 09:50,29.51
22/12/2015 09:55,29.57
22/12/2015 10:00,29.38
22/12/2015 10:05,29.81
22/12/2015 10:10,29.42
22/12/2015 10:15,29.86
22/12/2015 10:20,30.06
22/12/2015 10:25,30.32
22/12/2015 10:30,30.60
22/12/2015 12:30,31.23
22/12/2015 12:35,30.17
22/12/2015 12:40,30.30
22/12/2015 12:45,29.71
22/12/2015 12:50,30.98
22/12/2015 12:55,31.58
22/12/2015 13:00,31.21
22/12/2015 13:05,29.94
22/12/2015 13:10,29.87
22/12/2015 13:15,29.87
22/12/2015 13:20,29.59
22/12/2015 13:25,29.87
22/12/2015 13:30,29.60
22/12/2015 13:35,29.41
22/12/2015 13:40,28.93
22/12/2015 13:45,29.17
22/12/2015 13:50,29.38
22/12/2015 13:55,29.07
22/12/2015 14:00,28.39
22/12/2015 14:05,27.99
22/12/2015 14:10,28.44
22/12/2015 14:15,27.75
22/12/2015 14:20,27.58
22/12/2015 14:25,27.30
22/12/2015 14:30,27.14
22/12/2015 14:35,26.92
22/12/2015 14:40,26.66
22/12/2015 14:45,26.87
22/12/2015 14:50,26.53
22/12/2015 14:55,26.36
22/12/2015 15:00,25.50
22/12/2015 15:05,24.75
22/12/2015 15:10,23.91
22/12/2015 15:15,23.76
22/12/2015 15:20,23.41
22/12/2015 15:25,23.14
22/12/2015 15:30,23.14
22/12/2015 15:35,23.20
22/12/2015 15:40,23.37
22/12/2015 15:45,23.90
22/12/2015 15:50,24.44
22/12/2015 15:55,24.43
22/12/2015 16:00,23.60
22/12/2015 16:05,23.49
22/12/2015 16:10,23.14
22/12/2015 16:15,22.86
22/12/2015 16:20,23.15
22/12/2015 16:25,23.07
22/12/2015 16:30,23.05
22/12/2015 16:35,22.93
22/12/2015 16:40,23.53
22/12/2015 16:45,23.42
22/12/2015 16:50,23.02
22/12/2015 16:55,23.15
22/12/2015 17:00,23.14
22/12/2015 17:05,23.03
22/12/2015 17:10,22.92
22/12/2015 17:15,22.98
22/12/2015 17:20,22.82
22/12/2015 17:25,22.83
22/12/2015 17:30,22.99
22/12/2015 17:35,23.55
22/12/2015 17:40,23.56
22/12/2015 17:45,23.22
22/12/2015 17:50,22.95
22/12/2015 17:55,22.85
22/12/2015 18:00,22.79
22/12/2015 18:05,22.83
22/12/2015 18:10,22.66
22/12/2015 18:15,22.44
22/12/2015 18:20,22.41
22/12/2015 18:25,22.43
22/12/2015 18:30,22.41
22/12/2015 18:35,22.32
22/12/2015 18:40,22.28
22/12/2015 18:45,22.16
22/12/2015 18:50,22.07
22/12/2015 18:55,22.06
22/12/2015 19:00,22.00
22/12/2015 19:05,21.92
22/12/2015 19:10,21.74
22/12/2015 19:15,21.67
22/12/2015 19:20,21.65
22/12/2015 19:25,21.53
22/12/2015 19:30,21.52
22/12/2015 19:35,21.33
22/12/2015 19:40,21.23
22/12/2015 19:45,21.21
22/12/2015 19:50,21.26
22/12/2015 19:55,21.21
22/12/2015 20:00,20.95
22/12/2015 20:05,20.96
22/12/2015 20:10,20.91
22/12/2015 20:15,20.45
22/12/2015 20:20,20.29
22/12/2015 20:25,20.27
22/12/2015 20:30,20.46
22/12/2015 20:35,20.52
22/12/2015 20:40,20.41
22/12/2015 20:45,20.43
22/12/2015 20:50,20.51
22/12/2015 20:55,20.46
22/12/2015 21:00,20.49
22/12/2015 21:05,20.46
22/12/2015 21:10,20.37
22/12/2015 21:15,20.36
22/12/2015 21:20,20.39
22/12/2015 21:25,20.36
22/12/2015 21:30,20.35
22/12/2015 21:35,20.33
22/12/2015 21:40,20.45
22/12/2015 21:45,20.42
22/12/2015 21:50,20.43
22/12/2015 21:55,20.35
22/12/2015 22:00,20.28
22/12/2015 22:05,20.23
22/12/2015 22:10,20.12
22/12/2015 22:15,20.09
22/12/2015 22:20,20.20
22/12/2015 22:25,20.24
22/12/2015 22:30,20.24
22/12/2015 22:35,20.20
22/12/2015 22:40,20.16
22/12/2015 22:45,20.10
22/12/2015 22:50,20.08
22/12/2015 22:55,20.06
22/12/2015 23:00,20.11
22/12/2015 23:05,20.21
22/12/2015 23:10,20.20
22/12/2015 23:15,20.18
22/12/2015 23:20,20.18
22/12/2015 23:25,20.14
22/12/2015 23:30,20.12
22/12/2015 23:35,20.09
22/12/2015 23:40,20.05
22/12/2015 23:45,20.05
22/12/2015 23:50,20.04
22/12/2015 23:55,20.09
23/12/2015 00:00,20.03
23/12/2015 00:05,19.99
23/12/2015 00:10,19.78
23/12/2015 00:15,19.72
23/12/2015 00:20,19.79
23/12/2015 00:25,19.85
23/12/2015 00:30,19.93
23/12/2015 00:35,20.00
23/12/2015 00:40,20.06
23/12/2015 00:45,20.08
23/12/2015 00:50,20.12
23/12/2015 00:55,20.18
23/12/2015 01:00,20.17
23/12/2015 01:05,20.18
23/12/2015 01:10,20.17
23/12/2015 01:15,20.19
23/12/2015 01:20,20.17
23/12/2015 01:25,20.13
23/12/2015 01:30,20.09
23/12/2015 01:35,20.08
23/12/2015 01:40,20.13
23/12/2015 01:45,20.12
23/12/2015 01:50,20.08
23/12/2015 01:55,20.15
23/12/2015 02:00,20.16
23/12/2015 02:05,20.22
