Datetime,Canopytemp
19/12/2015 02:50,18.69
19/12/2015 02:55,18.67
19/12/2015 03:00,18.49
19/12/2015 03:05,18.44
19/12/2015 03:10,18.37
19/12/2015 03:15,18.34
19/12/2015 03:20,18.28
19/12/2015 03:25,18.26
19/12/2015 03:30,18.29
19/12/2015 03:35,18.28
19/12/2015 03:40,18.21
19/12/2015 03:45,18.08
19/12/2015 03:50,17.97
19/12/2015 03:55,17.96
19/12/2015 04:00,17.92
19/12/2015 04:05,17.99
19/12/2015 04:10,17.96
19/12/2015 04:15,17.99
19/12/2015 04:20,17.95
19/12/2015 04:25,17.97
19/12/2015 04:30,17.93
19/12/2015 04:35,17.99
19/12/2015 04:40,17.98
19/12/2015 04:45,18.06
19/12/2015 04:50,18.07
19/12/2015 04:55,18.05
19/12/2015 05:00,18.14
19/12/2015 05:05,18.15
19/12/2015 05:10,18.10
19/12/2015 05:15,18.12
19/12/2015 05:20,18.17
19/12/2015 05:25,18.12
19/12/2015 05:30,18.14
19/12/2015 05:35,18.08
19/12/2015 05:40,18.09
19/12/2015 05:45,18.02
19/12/2015 05:50,17.92
19/12/2015 05:55,17.93
19/12/2015 06:00,17.92
19/12/2015 06:05,17.89
19/12/2015 06:10,17.97
19/12/2015 06:15,18.07
19/12/2015 06:20,18.15
19/12/2015 06:25,18.31
19/12/2015 06:30,18.47
19/12/2015 06:35,18.69
19/12/2015 06:40,19.07
19/12/2015 06:45,19.67
19/12/2015 06:50,20.60
19/12/2015 06:55,21.42
19/12/2015 07:00,22.17
19/12/2015 07:05,22.72
19/12/2015 07:10,23.43
19/12/2015 07:15,24.01
19/12/2015 07:20,24.55
19/12/2015 07:25,24.93
19/12/2015 07:30,25.49
19/12/2015 07:35,26.14
19/12/2015 07:40,26.30
19/12/2015 07:45,26.90
19/12/2015 07:50,27.03
19/12/2015 07:55,27.80
19/12/2015 08:00,28.48
19/12/2015 08:05,28.99
19/12/2015 08:10,29.34
19/12/2015 08:15,30.11
19/12/2015 08:20,31.04
19/12/2015 08:25,31.56
19/12/2015 08:30,32.37
19/12/2015 08:35,33.05
19/12/2015 08:40,33.83
19/12/2015 08:45,34.11
19/12/2015 08:50,34.85
19/12/2015 08:55,35.44
19/12/2015 09:00,36.07
19/12/2015 09:05,36.62
19/12/2015 09:10,37.43
19/12/2015 09:15,38.14
19/12/2015 09:20,38.71
19/12/2015 09:25,39.43
19/12/2015 09:30,39.60
19/12/2015 09:35,40.06
19/12/2015 09:40,41.15
19/12/2015 09:45,41.47
19/12/2015 09:50,41.53
19/12/2015 09:55,42.01
19/12/2015 10:00,42.22
19/12/2015 10:05,41.56
19/12/2015 10:10,41.92
19/12/2015 10:15,42.43
19/12/2015 10:20,43.63
19/12/2015 10:30,46.15
19/12/2015 10:35,47.01
19/12/2015 10:40,48.48
19/12/2015 10:45,48.89
19/12/2015 10:50,49.97
19/12/2015 14:50,48.04
19/12/2015 14:55,44.90
19/12/2015 15:00,47.22
19/12/2015 15:05,45.87
19/12/2015 17:45,49.89
19/12/2015 17:50,49.46
19/12/2015 17:55,48.44
19/12/2015 18:00,47.91
19/12/2015 18:05,46.79
19/12/2015 18:10,46.63
19/12/2015 18:15,45.94
19/12/2015 18:20,44.94
19/12/2015 18:25,44.09
19/12/2015 18:30,42.52
19/12/2015 18:35,41.38
19/12/2015 18:40,40.02
19/12/2015 18:45,38.46
19/12/2015 18:50,37.36
19/12/2015 18:55,36.61
19/12/2015 19:00,35.81
19/12/2015 19:05,35.30
19/12/2015 19:10,35.02
19/12/2015 19:15,34.65
19/12/2015 19:20,34.12
19/12/2015 19:25,33.49
19/12/2015 19:30,32.70
19/12/2015 19:35,32.02
19/12/2015 19:40,31.38
19/12/2015 19:45,30.79
19/12/2015 19:50,30.26
19/12/2015 19:55,29.71
19/12/2015 20:00,29.25
19/12/2015 20:05,28.81
19/12/2015 20:10,28.39
19/12/2015 20:15,28.02
19/12/2015 20:20,27.67
19/12/2015 20:25,27.41
19/12/2015 20:30,27.16
19/12/2015 20:35,26.96
19/12/2015 20:40,26.71
19/12/2015 20:45,26.46
19/12/2015 20:50,26.25
19/12/2015 20:55,26.02
19/12/2015 21:05,25.75
19/12/2015 21:10,25.63
19/12/2015 21:15,25.57
19/12/2015 21:20,25.57
19/12/2015 21:25,25.32
19/12/2015 21:30,25.08
19/12/2015 21:35,25.06
19/12/2015 21:40,24.95
19/12/2015 21:45,24.80
19/12/2015 21:50,24.55
19/12/2015 21:55,24.30
19/12/2015 22:00,24.04
19/12/2015 22:05,23.83
19/12/2015 22:10,23.62
19/12/2015 22:15,23.43
19/12/2015 22:20,23.29
19/12/2015 22:25,23.20
19/12/2015 22:30,23.02
19/12/2015 22:35,22.87
19/12/2015 22:40,22.79
19/12/2015 22:45,22.79
19/12/2015 22:50,22.70
19/12/2015 22:55,22.61
19/12/2015 23:00,22.62
19/12/2015 23:05,22.71
19/12/2015 23:10,22.78
19/12/2015 23:15,22.71
19/12/2015 23:20,22.59
19/12/2015 23:25,22.42
19/12/2015 23:30,22.18
19/12/2015 23:35,21.85
19/12/2015 23:40,21.64
19/12/2015 23:45,21.45
19/12/2015 23:50,21.34
19/12/2015 23:55,21.22
20/12/2015 00:00,21.06
20/12/2015 00:05,20.93
20/12/2015 00:10,20.78
20/12/2015 00:15,20.69
20/12/2015 00:20,20.56
20/12/2015 00:25,20.47
20/12/2015 00:30,20.65
20/12/2015 00:35,20.66
20/12/2015 00:40,20.70
20/12/2015 00:45,20.88
20/12/2015 00:50,21.40
20/12/2015 00:55,21.95
20/12/2015 01:00,22.13
20/12/2015 01:05,22.35
20/12/2015 01:10,22.38
20/12/2015 01:15,22.25
20/12/2015 01:20,22.14
20/12/2015 01:25,22.11
20/12/2015 01:30,22.11
20/12/2015 01:35,22.01
20/12/2015 01:40,21.98
20/12/2015 01:45,22.02
20/12/2015 01:50,22.00
20/12/2015 01:55,22.11
20/12/2015 02:00,22.07
20/12/2015 02:05,22.00
20/12/2015 02:10,21.99
20/12/2015 02:15,21.91
20/12/2015 02:20,21.75
20/12/2015 02:30,21.78
20/12/2015 02:35,21.75
20/12/2015 02:40,21.70
20/12/2015 02:45,21.78
20/12/2015 02:50,21.71
20/12/2015 02:55,21.69
20/12/2015 03:00,21.74
20/12/2015 03:05,21.72
20/12/2015 03:10,21.68
20/12/2015 03:15,21.50
20/12/2015 03:20,21.63
20/12/2015 03:25,21.64
20/12/2015 03:30,21.55
20/12/2015 03:35,21.41
20/12/2015 03:40,21.32
20/12/2015 03:45,21.18
20/12/2015 03:50,21.07
20/12/2015 03:55,20.95
20/12/2015 04:00,20.90
20/12/2015 04:05,20.68
20/12/2015 04:10,20.72
20/12/2015 04:15,20.58
20/12/2015 04:20,20.60
20/12/2015 04:25,20.63
20/12/2015 04:30,20.56
20/12/2015 04:35,20.46
20/12/2015 04:40,20.48
20/12/2015 04:45,20.60
20/12/2015 04:50,20.59
20/12/2015 04:55,20.62
20/12/2015 05:00,20.56
20/12/2015 05:05,20.56
20/12/2015 05:10,20.47
20/12/2015 05:15,20.39
20/12/2015 05:20,20.28
20/12/2015 05:25,20.32
20/12/2015 05:30,20.28
20/12/2015 05:35,20.19
20/12/2015 05:40,20.14
20/12/2015 05:45,20.16
20/12/2015 05:50,20.10
20/12/2015 05:55,20.09
20/12/2015 06:00,20.00
20/12/2015 06:05,20.08
20/12/2015 06:10,20.06
20/12/2015 06:15,20.14
20/12/2015 06:20,20.18
20/12/2015 06:25,20.31
20/12/2015 06:30,20.37
20/12/2015 06:35,20.39
20/12/2015 06:40,20.44
20/12/2015 06:45,20.87
20/12/2015 06:50,21.60
20/12/2015 06:55,22.35
20/12/2015 07:00,22.95
20/12/2015 07:05,23.00
20/12/2015 07:10,23.32
20/12/2015 07:15,23.52
20/12/2015 07:20,24.01
20/12/2015 07:25,24.78
20/12/2015 07:30,25.57
20/12/2015 07:35,26.10
20/12/2015 07:40,26.93
20/12/2015 07:45,27.27
20/12/2015 07:50,27.72
20/12/2015 07:55,28.14
20/12/2015 08:00,28.91
20/12/2015 08:05,29.46
20/12/2015 08:10,29.59
20/12/2015 08:15,30.30
20/12/2015 08:20,30.87
20/12/2015 08:25,31.79
20/12/2015 08:30,32.32
20/12/2015 08:35,32.79
20/12/2015 08:40,33.34
20/12/2015 08:45,33.77
20/12/2015 08:50,34.44
20/12/2015 08:55,33.08
20/12/2015 09:00,33.68
20/12/2015 09:05,33.36
20/12/2015 09:10,34.50
20/12/2015 09:15,35.63
20/12/2015 09:20,35.89
20/12/2015 09:25,37.77
20/12/2015 09:30,38.59
20/12/2015 09:35,39.20
20/12/2015 09:40,39.33
20/12/2015 09:45,40.17
20/12/2015 09:50,40.57
20/12/2015 09:55,40.61
20/12/2015 10:00,41.10
20/12/2015 10:05,41.36
20/12/2015 10:10,40.81
20/12/2015 10:15,41.20
20/12/2015 10:20,42.47
20/12/2015 10:25,44.00
20/12/2015 10:30,44.74
20/12/2015 10:35,44.51
20/12/2015 10:40,44.98
20/12/2015 10:45,46.90
20/12/2015 10:50,47.99
20/12/2015 10:55,48.79
20/12/2015 11:00,49.08
20/12/2015 11:05,49.59
20/12/2015 17:40,49.74
20/12/2015 17:45,49.29
20/12/2015 17:50,48.07
20/12/2015 18:05,46.22
20/12/2015 18:10,45.41
20/12/2015 18:30,41.25
20/12/2015 18:35,39.86
20/12/2015 18:40,38.56
20/12/2015 18:45,37.53
20/12/2015 18:50,36.68
20/12/2015 18:55,35.75
20/12/2015 19:00,35.11
20/12/2015 19:05,34.60
20/12/2015 19:10,34.20
20/12/2015 19:15,33.80
20/12/2015 19:20,33.23
20/12/2015 19:25,32.71
20/12/2015 19:30,32.11
20/12/2015 19:35,31.50
20/12/2015 19:40,31.08
20/12/2015 19:45,30.76
20/12/2015 19:50,30.41
20/12/2015 19:55,30.00
20/12/2015 20:00,29.58
20/12/2015 20:05,29.13
20/12/2015 20:10,28.71
20/12/2015 20:15,28.27
20/12/2015 20:20,27.95
20/12/2015 20:25,27.70
20/12/2015 20:30,27.39
20/12/2015 20:35,26.95
20/12/2015 20:40,26.65
20/12/2015 20:45,26.25
20/12/2015 20:50,25.94
20/12/2015 20:55,25.68
20/12/2015 21:00,25.45
20/12/2015 21:05,25.19
20/12/2015 21:10,24.94
20/12/2015 21:15,24.75
20/12/2015 21:20,24.59
20/12/2015 21:25,24.44
20/12/2015 21:30,24.26
20/12/2015 21:35,24.08
20/12/2015 21:40,23.96
20/12/2015 21:45,23.86
20/12/2015 21:50,23.75
20/12/2015 21:55,23.70
20/12/2015 22:00,23.70
20/12/2015 22:05,23.71
20/12/2015 22:10,23.74
20/12/2015 22:15,23.87
20/12/2015 22:20,23.98
20/12/2015 22:25,23.85
20/12/2015 22:30,23.76
20/12/2015 22:35,23.51
20/12/2015 22:40,23.32
20/12/2015 22:45,23.05
20/12/2015 22:50,22.89
20/12/2015 22:55,22.61
20/12/2015 23:00,22.40
20/12/2015 23:05,22.29
20/12/2015 23:10,22.14
20/12/2015 23:15,21.99
20/12/2015 23:20,21.87
20/12/2015 23:25,21.80
20/12/2015 23:30,21.69
20/12/2015 23:35,21.61
20/12/2015 23:40,21.64
20/12/2015 23:45,21.75
20/12/2015 23:50,21.57
20/12/2015 23:55,21.41
21/12/2015 00:00,21.37
21/12/2015 00:05,21.39
21/12/2015 00:10,21.43
21/12/2015 00:15,21.40
21/12/2015 00:20,21.35
21/12/2015 00:25,21.35
21/12/2015 00:30,21.39
21/12/2015 00:35,21.37
21/12/2015 00:40,21.41
21/12/2015 00:45,21.42
21/12/2015 00:50,21.44
21/12/2015 00:55,21.45
21/12/2015 01:00,21.45
21/12/2015 01:05,21.36
21/12/2015 01:10,21.31
21/12/2015 01:15,21.34
21/12/2015 01:20,21.23
21/12/2015 01:25,21.17
21/12/2015 01:30,21.15
21/12/2015 01:35,21.11
21/12/2015 01:40,21.08
21/12/2015 01:45,21.01
21/12/2015 01:50,20.97
21/12/2015 01:55,20.83
21/12/2015 02:00,20.78
21/12/2015 02:05,20.80
21/12/2015 02:10,20.83
21/12/2015 02:15,20.87
21/12/2015 02:20,20.81
21/12/2015 02:25,20.82
21/12/2015 02:30,20.84
21/12/2015 02:35,20.82
21/12/2015 02:40,20.83
21/12/2015 02:45,20.85
21/12/2015 02:50,20.87
21/12/2015 02:55,20.89
21/12/2015 03:00,20.84
21/12/2015 03:05,20.82
21/12/2015 03:10,20.78
21/12/2015 03:15,20.77
21/12/2015 03:20,20.85
21/12/2015 03:25,20.95
21/12/2015 03:30,21.06
21/12/2015 03:35,21.02
21/12/2015 03:40,21.11
21/12/2015 03:45,21.16
21/12/2015 03:50,21.15
21/12/2015 03:55,21.27
21/12/2015 04:00,21.24
21/12/2015 04:05,21.29
21/12/2015 04:10,21.27
21/12/2015 04:15,21.15
21/12/2015 04:20,21.18
21/12/2015 04:25,21.24
21/12/2015 04:30,21.17
21/12/2015 04:35,21.15
21/12/2015 04:40,21.23
21/12/2015 04:45,21.20
21/12/2015 04:50,21.17
21/12/2015 04:55,21.28
21/12/2015 05:00,21.27
21/12/2015 05:05,21.24
21/12/2015 05:10,21.22
21/12/2015 05:15,21.16
21/12/2015 05:20,21.11
21/12/2015 05:25,21.11
21/12/2015 05:30,21.04
21/12/2015 05:35,21.02
21/12/2015 05:40,21.05
21/12/2015 05:45,21.00
21/12/2015 05:50,20.95
21/12/2015 05:55,20.97
21/12/2015 06:00,20.97
21/12/2015 06:05,20.99
21/12/2015 06:10,21.08
21/12/2015 06:15,21.07
21/12/2015 06:20,21.16
21/12/2015 06:25,21.27
21/12/2015 06:30,21.42
21/12/2015 06:35,21.60
21/12/2015 06:40,21.77
21/12/2015 06:45,22.13
21/12/2015 06:50,22.77
21/12/2015 06:55,23.26
21/12/2015 07:00,24.03
21/12/2015 07:05,24.71
21/12/2015 07:10,25.34
21/12/2015 07:15,25.97
21/12/2015 07:20,26.76
21/12/2015 07:25,27.25
21/12/2015 07:30,27.55
21/12/2015 07:35,27.93
21/12/2015 07:40,28.45
21/12/2015 07:45,29.13
21/12/2015 07:50,29.49
21/12/2015 07:55,30.35
21/12/2015 08:00,30.43
21/12/2015 08:05,30.77
21/12/2015 08:10,31.41
21/12/2015 08:15,31.81
21/12/2015 08:20,32.88
21/12/2015 08:25,33.04
21/12/2015 08:30,33.68
21/12/2015 08:35,34.24
21/12/2015 08:40,34.78
21/12/2015 08:45,35.43
21/12/2015 08:50,35.97
21/12/2015 08:55,37.13
21/12/2015 09:00,37.72
21/12/2015 09:05,38.21
21/12/2015 09:10,39.35
21/12/2015 09:15,39.95
21/12/2015 09:20,40.70
21/12/2015 09:25,41.62
21/12/2015 09:30,42.50
21/12/2015 09:35,42.82
21/12/2015 09:40,42.97
21/12/2015 09:45,44.26
21/12/2015 09:50,44.43
21/12/2015 09:55,44.84
21/12/2015 10:00,44.88
21/12/2015 10:05,44.68
21/12/2015 10:10,44.25
21/12/2015 10:15,43.99
21/12/2015 10:20,44.75
21/12/2015 10:30,47.34
21/12/2015 10:35,48.27
21/12/2015 10:40,48.77
21/12/2015 10:45,49.86
21/12/2015 13:50,50.00
21/12/2015 17:50,44.10
21/12/2015 17:55,41.96
21/12/2015 18:00,40.66
21/12/2015 18:05,42.71
21/12/2015 18:10,45.23
21/12/2015 18:15,43.79
21/12/2015 18:20,41.92
21/12/2015 18:25,40.13
21/12/2015 18:30,39.17
21/12/2015 18:35,38.44
21/12/2015 18:40,38.07
21/12/2015 18:45,37.93
21/12/2015 18:50,37.67
21/12/2015 18:55,37.38
21/12/2015 19:00,36.97
21/12/2015 19:05,36.41
21/12/2015 19:10,35.61
21/12/2015 19:15,34.90
21/12/2015 19:20,34.24
21/12/2015 19:25,33.72
21/12/2015 19:30,33.63
21/12/2015 19:35,33.15
21/12/2015 19:40,32.81
21/12/2015 19:45,32.40
21/12/2015 19:50,32.00
21/12/2015 19:55,31.61
21/12/2015 20:00,31.09
21/12/2015 20:05,30.65
21/12/2015 20:10,30.20
21/12/2015 20:15,29.86
21/12/2015 20:20,29.61
21/12/2015 20:25,29.40
21/12/2015 20:30,28.96
21/12/2015 20:35,28.58
21/12/2015 20:40,28.20
21/12/2015 20:45,27.80
21/12/2015 20:50,27.53
21/12/2015 21:00,26.93
21/12/2015 21:05,26.71
21/12/2015 21:10,26.47
21/12/2015 21:15,26.29
21/12/2015 21:20,26.10
21/12/2015 21:25,25.94
21/12/2015 21:30,25.77
21/12/2015 21:35,25.65
21/12/2015 21:40,25.52
21/12/2015 21:45,25.40
21/12/2015 21:50,25.25
21/12/2015 21:55,25.07
21/12/2015 22:00,24.96
21/12/2015 22:05,24.88
21/12/2015 22:10,25.03
21/12/2015 22:15,25.25
21/12/2015 22:20,25.51
21/12/2015 22:25,25.88
21/12/2015 22:30,26.30
21/12/2015 22:35,26.43
21/12/2015 22:40,26.63
21/12/2015 22:45,27.09
21/12/2015 22:50,27.67
21/12/2015 22:55,27.79
21/12/2015 23:00,27.69
21/12/2015 23:05,27.49
21/12/2015 23:10,27.22
21/12/2015 23:15,26.89
21/12/2015 23:20,26.68
21/12/2015 23:25,26.68
21/12/2015 23:30,26.53
21/12/2015 23:35,26.42
21/12/2015 23:40,26.46
21/12/2015 23:45,26.31
21/12/2015 23:50,26.20
21/12/2015 23:55,26.09
22/12/2015 00:00,25.94
22/12/2015 00:05,25.77
22/12/2015 00:10,25.70
22/12/2015 00:15,25.55
22/12/2015 00:20,25.36
22/12/2015 00:30,24.95
22/12/2015 00:35,24.88
22/12/2015 00:40,24.73
22/12/2015 00:45,24.62
22/12/2015 00:50,24.52
22/12/2015 00:55,24.37
22/12/2015 01:00,24.35
22/12/2015 01:05,24.30
22/12/2015 01:10,24.22
22/12/2015 01:15,24.13
22/12/2015 01:20,24.04
22/12/2015 01:25,23.99
22/12/2015 01:30,23.92
22/12/2015 01:35,23.88
22/12/2015 01:40,23.74
22/12/2015 01:45,23.67
22/12/2015 01:50,23.54
22/12/2015 01:55,23.52
22/12/2015 02:00,23.45
22/12/2015 02:05,23.31
22/12/2015 02:10,23.22
22/12/2015 02:15,23.16
22/12/2015 02:20,23.22
22/12/2015 02:25,23.05
22/12/2015 02:30,22.96
22/12/2015 02:35,22.85
22/12/2015 02:40,22.74
22/12/2015 02:45,22.80
22/12/2015 02:50,22.79
22/12/2015 02:55,22.63
22/12/2015 03:00,22.59
22/12/2015 03:05,22.68
22/12/2015 03:10,22.52
22/12/2015 03:15,22.54
22/12/2015 03:20,22.48
22/12/2015 03:25,22.48
22/12/2015 03:30,22.46
22/12/2015 03:35,22.33
22/12/2015 03:40,22.36
22/12/2015 03:45,22.40
22/12/2015 03:50,22.35
22/12/2015 03:55,22.33
22/12/2015 04:00,22.29
22/12/2015 04:05,22.19
22/12/2015 04:10,22.16
22/12/2015 04:15,22.02
22/12/2015 04:20,22.14
22/12/2015 04:25,22.10
22/12/2015 04:30,21.91
22/12/2015 04:35,21.81
22/12/2015 04:40,21.65
22/12/2015 04:45,21.53
22/12/2015 04:50,21.55
22/12/2015 04:55,21.73
22/12/2015 05:00,21.81
22/12/2015 05:05,21.90
22/12/2015 05:10,21.89
22/12/2015 05:15,21.87
22/12/2015 05:20,21.70
22/12/2015 05:25,21.50
22/12/2015 05:30,21.45
22/12/2015 05:35,21.47
22/12/2015 05:40,21.45
22/12/2015 05:45,21.56
22/12/2015 05:50,21.36
22/12/2015 05:55,21.21
22/12/2015 06:00,21.19
22/12/2015 06:05,21.10
22/12/2015 06:10,21.24
22/12/2015 06:15,21.30
22/12/2015 06:20,21.45
22/12/2015 06:25,21.69
22/12/2015 06:30,22.11
22/12/2015 06:35,22.57
22/12/2015 06:40,22.70
22/12/2015 06:45,22.81
22/12/2015 06:50,22.96
22/12/2015 06:55,23.22
22/12/2015 07:00,23.79
22/12/2015 07:05,24.12
22/12/2015 07:10,23.84
22/12/2015 07:15,23.98
22/12/2015 07:20,25.28
22/12/2015 07:25,24.66
22/12/2015 07:30,24.85
22/12/2015 07:35,25.48
22/12/2015 07:40,27.20
22/12/2015 07:45,26.86
22/12/2015 07:50,28.02
22/12/2015 07:55,27.68
22/12/2015 08:00,29.31
22/12/2015 08:05,29.46
22/12/2015 08:10,30.74
22/12/2015 08:15,31.33
22/12/2015 08:20,30.27
22/12/2015 08:25,31.47
